round, agentid, utility
1, 0, 1.276341
1, 1, 1.581139
1, 2, 2.222362
1, 3, 1.267047
1, 4, 0.000000
1, 5, 1.350744
1, 6, 1.339185
1, 7, 1.632412
1, 8, 0.607265
1, 9, 1.200614
1, 10, 1.549482
1, 11, 1.660171
1, 12, 1.299978
1, 13, 1.086105
1, 14, 1.834125
1, 15, 1.389933
1, 16, 1.686210
1, 17, 2.191078
1, 18, 1.568298
1, 19, 1.529811
1, 20, 0.844299
1, 21, 0.460000
1, 22, 1.886186
1, 23, 2.189609
1, 24, 0.970939
1, 25, 1.796620
1, 26, -0.160099
1, 27, 1.402479
1, 28, 1.437809
1, 29, 1.742420
1, 30, 1.739868
1, 31, 1.363912
1, 32, 1.012628
1, 33, 1.885411
1, 34, 1.498563
1, 35, 1.332164
1, 36, 1.319997
1, 37, 1.379498
1, 38, 1.297323
1, 39, 1.277183
1, 40, 1.094460
1, 41, 1.177044
1, 42, 1.843624
1, 43, 1.813672
1, 44, 1.462264
1, 45, 2.011763
1, 46, 1.224135
1, 47, 1.182245
1, 48, 1.279761
1, 49, 1.639889
1, 50, 1.177891
1, 51, 2.102109
1, 52, 0.734119
1, 53, 1.382360
1, 54, 2.138706
1, 55, 1.788777
1, 56, 1.272417
1, 57, 1.132918
1, 58, 1.735016
1, 59, 1.438589
1, 60, 0.999882
1, 61, 1.777668
1, 62, 1.124172
1, 63, 1.662361
1, 64, 0.906224
1, 65, 1.365725
1, 66, 1.779752
1, 67, 0.390000
1, 68, 1.652426
1, 69, 1.269843
1, 70, -0.126365
1, 71, 0.896976
1, 72, 1.361042
1, 73, 1.099826
1, 74, 1.001775
1, 75, 1.324159
1, 76, 0.929909
1, 77, 1.459856
1, 78, 1.383047
1, 79, 1.158506
1, 80, 0.923585
1, 81, 1.192724
1, 82, 1.402474
1, 83, -0.022500
1, 84, 0.945246
1, 85, 1.672326
1, 86, 0.964401
1, 87, 0.640000
1, 88, 1.449682
1, 89, 1.759716
1, 90, 0.659646
1, 91, 1.189925
1, 92, 1.147293
1, 93, 1.129815
1, 94, 0.000000
1, 95, 1.393460
1, 96, 2.060514
1, 97, 2.096511
1, 98, 1.415015
1, 99, 1.649256
1, 100, 1.188415
1, 101, 0.916798
1, 102, 0.611032
1, 103, 1.217377
1, 104, 1.064997
1, 105, 1.159883
1, 106, 0.580000
1, 107, 1.439926
1, 108, 1.609893
1, 109, 0.772303
1, 110, 1.424455
1, 111, 1.666317
1, 112, 1.480042
1, 113, 1.067311
1, 114, 1.287221
1, 115, 1.405393
1, 116, 1.521537
1, 117, 0.574643
1, 118, 1.167194
1, 119, 0.887342
1, 120, 1.818973
1, 121, 1.439755
1, 122, 1.549643
1, 123, 0.983409
1, 124, 1.446288
1, 125, 1.283835
1, 126, 1.179837
1, 127, 1.336812
1, 128, 1.041036
1, 129, 2.000072
1, 130, 1.047442
1, 131, 1.149993
1, 132, 1.845516
1, 133, 1.026592
1, 134, 1.630510
1, 135, 1.702321
1, 136, 1.366934
1, 137, 1.497090
1, 138, 0.959987
1, 139, -0.012995
1, 140, 1.039328
1, 141, 1.670477
1, 142, 1.169225
1, 143, 0.545529
1, 144, 1.568312
1, 145, 1.969382
1, 146, 2.384204
1, 147, 1.661673
1, 148, 1.249900
1, 149, 1.279995
1, 150, -0.046081
1, 151, 1.392035
1, 152, 0.511335
1, 153, 1.269981
1, 154, 1.321379
1, 155, 0.989871
1, 156, 1.762428
1, 157, 1.239997
1, 158, 0.666649
1, 159, 0.826426
1, 160, 1.323079
1, 161, 1.512114
1, 162, 1.270867
1, 163, 1.020762
1, 164, 1.174870
1, 165, 1.279865
1, 166, 1.118897
1, 167, 1.021626
1, 168, 0.780000
1, 169, 1.322537
1, 170, 1.603583
1, 171, 1.439300
1, 172, 1.401175
1, 173, 1.293798
1, 174, 0.917499
1, 175, 1.152263
1, 176, 1.465651
1, 177, 0.979989
1, 178, 1.450345
1, 179, 2.529025
1, 180, 1.512284
1, 181, 1.669159
1, 182, 1.818078
1, 183, 1.124806
1, 184, 1.672346
1, 185, 1.672487
1, 186, 1.382377
1, 187, 1.402686
1, 188, 1.722667
1, 189, 1.039910
1, 190, 1.412479
1, 191, 1.684945
1, 192, 1.951528
1, 193, 1.492347
