round, agentid, utility
1, 0, 0.981775
1, 1, 2.068388
1, 2, 1.172529
1, 3, 1.599100
1, 4, 1.127906
1, 5, 1.474430
1, 6, 1.513726
1, 7, 2.199563
1, 8, 1.334054
1, 9, -0.051877
1, 10, 0.700000
1, 11, 1.310198
1, 12, 1.184156
1, 13, 1.142282
1, 14, 1.827130
1, 15, 1.440146
1, 16, 1.939644
1, 17, 1.707229
1, 18, 0.771972
1, 19, 1.671742
1, 20, 1.075524
1, 21, 1.369795
1, 22, 0.000000
1, 23, -0.014807
1, 24, 0.987769
1, 25, 1.646660
1, 26, 0.787403
1, 27, -0.040000
1, 28, 1.349692
1, 29, 1.650632
1, 30, 1.839051
1, 31, 1.537618
1, 32, 1.522567
1, 33, 1.002628
1, 34, 1.236532
1, 35, 0.391740
1, 36, 0.000000
1, 37, 2.079929
1, 38, 1.455839
1, 39, 1.259849
1, 40, 1.483332
1, 41, 1.720546
1, 42, 1.267351
1, 43, 0.714015
1, 44, 1.197391
1, 45, 1.834144
1, 46, 1.092934
1, 47, 1.635443
1, 48, 1.169369
1, 49, 1.355628
1, 50, 1.333149
1, 51, 0.577825
1, 52, 2.003690
1, 53, 1.072367
1, 54, 0.511981
1, 55, 2.190705
1, 56, 0.694660
1, 57, -0.160168
1, 58, 1.130350
1, 59, 0.872271
1, 60, 1.106827
1, 61, 1.273736
1, 62, 2.143030
1, 63, 0.762012
1, 64, 1.533785
1, 65, 1.741524
1, 66, 0.577611
1, 67, 1.151493
1, 68, 1.019007
1, 69, -0.182662
1, 70, 0.647497
1, 71, 1.871175
1, 72, 1.462495
1, 73, 1.512340
1, 74, 1.693633
1, 75, 0.932424
1, 76, 1.514159
1, 77, 1.310758
1, 78, 0.999992
1, 79, 0.872165
1, 80, 1.353871
1, 81, 1.559901
1, 82, 1.342789
1, 83, 1.544063
1, 84, 1.589990
1, 85, 1.144578
1, 86, 0.603518
1, 87, 1.704446
1, 88, 1.217986
1, 89, 0.835364
1, 90, 0.986704
1, 91, 0.887452
1, 92, 1.753438
1, 93, 1.650805
1, 94, 0.856875
1, 95, 1.399941
1, 96, 0.719991
1, 97, 0.590000
1, 98, 0.994236
1, 99, 0.862361
1, 100, 1.613379
1, 101, 1.455607
1, 102, 1.022248
1, 103, 0.530000
1, 104, 0.949259
1, 105, 0.547127
1, 106, 2.147758
1, 107, 0.832339
1, 108, 1.210905
1, 109, 0.560854
1, 110, 1.605836
1, 111, 1.153361
1, 112, 1.170992
1, 113, 1.007011
1, 114, 1.663949
1, 115, 0.589592
1, 116, 1.003491
1, 117, 0.537613
1, 118, 1.063726
1, 119, 1.676437
1, 120, 1.280718
1, 121, 1.339746
1, 122, 1.079927
1, 123, 1.865966
1, 124, 1.809988
1, 125, 0.851061
1, 126, 0.855417
1, 127, 0.719374
1, 128, 1.880904
1, 129, 1.606888
1, 130, 1.913255
1, 131, 1.081829
1, 132, 1.384648
1, 133, 0.924628
1, 134, 1.186525
1, 135, 0.909305
1, 136, 0.819901
1, 137, 0.592441
1, 138, 0.883632
1, 139, 0.937575
1, 140, 1.489627
1, 141, 0.762409
1, 142, 1.587406
1, 143, 1.969698
1, 144, 0.924660
1, 145, 1.424903
1, 146, 1.093653
1, 147, 1.051879
1, 148, 1.427662
1, 149, 1.313113
1, 150, 1.480739
1, 151, 1.882568
1, 152, 1.049842
1, 153, 0.440613
1, 154, 1.062393
1, 155, 1.667863
1, 156, 1.272400
1, 157, 1.329428
1, 158, 1.311902
1, 159, 1.012428
1, 160, 0.949996
1, 161, 1.141243
1, 162, 1.382932
1, 163, 1.246119
1, 164, 1.892422
1, 165, 1.864668
1, 166, 1.014828
1, 167, 1.263952
1, 168, 1.132365
1, 169, 0.448843
1, 170, 1.939660
1, 171, 1.153322
1, 172, 1.434780
1, 173, 1.230182
1, 174, 0.939920
1, 175, 1.097386
1, 176, 1.429320
1, 177, 1.389384
1, 178, 0.841328
1, 179, -0.040000
1, 180, 1.345276
1, 181, 1.437515
1, 182, 1.129993
1, 183, 0.929842
1, 184, 1.576186
1, 185, 1.227385
1, 186, -0.010000
1, 187, 1.563799
1, 188, 1.395231
1, 189, 1.521815
1, 190, 0.982390
