round, agentid, utility
1, 0, 1.010155
1, 1, 1.744990
1, 2, 0.000000
1, 3, 2.015260
1, 4, 1.679778
1, 5, 1.199991
1, 6, 1.371538
1, 7, 1.553714
1, 8, -0.010000
1, 9, 0.962819
1, 10, 1.842427
1, 11, 0.969994
1, 12, 1.839526
1, 13, 1.152595
1, 14, -0.040000
1, 15, 1.747259
1, 16, 1.002137
1, 17, 1.509498
1, 18, 1.891026
1, 19, 0.764404
1, 20, 1.954278
1, 21, 1.173452
1, 22, 0.869991
1, 23, 1.082538
1, 24, 1.285471
1, 25, 1.122413
1, 26, 0.291567
1, 27, 1.130936
1, 28, 1.779551
1, 29, 1.127396
1, 30, 1.093888
1, 31, 1.332755
1, 32, 1.228022
1, 33, 1.679523
1, 34, 1.560876
1, 35, 0.856820
1, 36, 1.339936
1, 37, 1.368068
1, 38, 1.013087
1, 39, 1.547287
1, 40, 1.533413
1, 41, 0.684789
1, 42, 1.690191
1, 43, 1.309307
1, 44, 1.226848
1, 45, 1.462239
1, 46, 1.149671
1, 47, 1.792488
1, 48, 1.055058
1, 49, 1.439988
1, 50, 1.758567
1, 51, 0.291334
1, 52, 1.275852
1, 53, 1.490239
1, 54, 0.454324
1, 55, 1.591957
1, 56, 1.506392
1, 57, 1.080542
1, 58, 1.832858
1, 59, 1.669977
1, 60, 2.482064
1, 61, 2.616097
1, 62, 1.952771
1, 63, 1.154490
1, 64, 0.828477
1, 65, -0.040000
1, 66, 1.621808
1, 67, 1.512887
1, 68, 1.139995
1, 69, 1.607834
1, 70, 0.830543
1, 71, 1.828017
1, 72, 1.478596
1, 73, 1.529976
1, 74, 1.319834
1, 75, 0.000000
1, 76, 1.167354
1, 77, 0.778504
1, 78, 1.297224
1, 79, 1.842768
1, 80, 1.193920
1, 81, 0.963593
1, 82, 1.185009
1, 83, 0.838580
1, 84, 1.869733
1, 85, 1.249936
1, 86, 1.099799
1, 87, 0.964108
1, 88, 0.777411
1, 89, 1.276679
1, 90, 0.822353
1, 91, 1.250318
1, 92, 0.969942
1, 93, 1.667440
1, 94, 1.041499
1, 95, 1.454994
1, 96, 0.950105
1, 97, 0.997500
1, 98, 0.920000
1, 99, 1.886232
1, 100, 2.017152
1, 101, 1.564743
1, 102, 0.959655
1, 103, 1.368409
1, 104, 1.977784
1, 105, 0.437133
1, 106, 0.973930
1, 107, 2.024104
1, 108, 0.792642
1, 109, 1.963256
1, 110, 1.800410
1, 111, 1.859420
1, 112, 1.368837
1, 113, 1.238302
1, 114, 1.918111
1, 115, 1.037345
1, 116, 1.778128
1, 117, 0.860698
1, 118, 2.022100
1, 119, 1.666728
1, 120, 2.106230
1, 121, 1.655254
1, 122, 1.460903
1, 123, 1.077173
1, 124, 1.262359
1, 125, 1.709897
1, 126, 1.710430
1, 127, 1.235542
1, 128, 2.157418
1, 129, 1.722426
1, 130, 1.803478
1, 131, 1.553436
1, 132, 1.263368
1, 133, 1.172378
1, 134, 0.951753
1, 135, 1.592262
1, 136, 1.140109
1, 137, 1.312793
1, 138, 1.542308
1, 139, 1.487385
1, 140, 1.337485
1, 141, 1.399174
1, 142, 1.817498
1, 143, 1.319857
1, 144, 1.057286
1, 145, 1.592466
1, 146, 1.130000
1, 147, 0.842534
1, 148, 2.355114
1, 149, 1.720002
1, 150, 1.594234
1, 151, 2.095831
1, 152, 1.497250
1, 153, 1.711903
1, 154, 0.774053
1, 155, 1.381574
1, 156, 0.974330
1, 157, 1.242063
1, 158, 1.490411
1, 159, 1.398928
1, 160, -0.010000
1, 161, 1.149187
1, 162, 2.057600
1, 163, 2.087676
1, 164, 0.454480
1, 165, 0.000000
1, 166, 1.341867
1, 167, 1.131950
1, 168, 1.659845
1, 169, 0.457500
1, 170, 1.249989
1, 171, 1.992803
1, 172, 1.489660
1, 173, 1.644063
1, 174, 0.962399
1, 175, 1.192397
1, 176, 1.240000
1, 177, 1.562231
1, 178, 1.151598
1, 179, 2.131938
1, 180, 2.047425
1, 181, 1.671934
1, 182, 1.217492
1, 183, 0.985389
1, 184, 1.992094
1, 185, 1.575064
1, 186, 1.215338
1, 187, 1.623677
1, 188, 1.079761
1, 189, 1.139916
1, 190, 1.476074
1, 191, 0.652249
1, 192, 1.094859
1, 193, 0.603073
1, 194, 0.280160
1, 195, -0.164124
1, 196, 0.976841
1, 197, 1.224021
1, 198, 1.296498
1, 199, 1.531538
3, 0, 1.036982
3, 1, 1.853716
3, 2, 0.000000
3, 3, 2.093934
3, 4, 1.726175
3, 5, 1.199991
3, 6, 1.348181
3, 7, 1.422361
3, 8, 0.216898
3, 9, 0.799074
3, 10, 1.856462
3, 11, 1.013481
3, 12, 1.872570
3, 13, 1.260542
3, 14, -0.040000
3, 15, 1.774372
3, 16, 0.902364
3, 17, 1.495391
3, 18, 1.996396
3, 19, 0.757847
3, 20, 1.968931
3, 21, 1.185916
3, 22, 0.869991
3, 23, 1.180406
3, 24, 1.231342
3, 25, 1.111171
3, 26, 0.400926
3, 27, 1.125679
3, 28, 1.850768
3, 29, 1.089895
3, 30, 1.116915
3, 31, 1.342016
3, 32, 1.228022
3, 33, 1.901960
3, 34, 1.599279
3, 35, 0.955727
3, 36, 1.297430
3, 37, 1.378728
3, 38, 1.033800
3, 39, 1.852390
3, 40, 1.700609
3, 41, 0.470497
3, 42, 1.693024
3, 43, 1.250816
3, 44, 1.107536
3, 45, 1.827245
3, 46, 1.149671
3, 47, 2.017219
3, 48, 1.113024
3, 49, 1.444124
3, 50, 1.812193
3, 51, 0.339603
3, 52, 0.993385
3, 53, 1.544712
3, 54, 1.150548
3, 55, 1.684356
3, 56, 1.497402
3, 57, 1.173543
3, 58, 2.001790
3, 59, 1.697347
3, 60, 2.553802
3, 61, 2.696027
3, 62, 2.094768
3, 63, 1.383867
3, 64, 0.828477
3, 65, -0.040000
3, 66, 1.680295
3, 67, 1.575687
3, 68, 1.159401
3, 69, 1.639036
3, 70, 0.880966
3, 71, 1.987539
3, 72, 1.532442
3, 73, 1.538867
3, 74, 1.530375
3, 75, 0.000000
3, 76, 1.429899
3, 77, 0.778504
3, 78, 1.717315
3, 79, 1.894503
3, 80, 1.360461
3, 81, 1.023981
3, 82, 1.182013
3, 83, 0.850401
3, 84, 1.887093
3, 85, 1.107497
3, 86, 1.174219
3, 87, 1.369709
3, 88, 0.811057
3, 89, 1.321440
3, 90, 1.089082
3, 91, 1.280483
3, 92, 0.969942
3, 93, 1.739803
3, 94, 1.071332
3, 95, 1.594733
3, 96, 0.881670
3, 97, 0.980000
3, 98, 0.920000
3, 99, 2.280582
3, 100, 2.122115
3, 101, 1.635136
3, 102, 1.365926
3, 103, 1.350021
3, 104, 2.021938
3, 105, 0.455361
3, 106, 1.031228
3, 107, 2.086331
3, 108, 0.888493
3, 109, 1.999982
3, 110, 1.990885
3, 111, 1.948433
3, 112, 1.418599
3, 113, 1.287434
3, 114, 2.041756
3, 115, 1.442346
3, 116, 1.874317
3, 117, 0.874828
3, 118, 2.063784
3, 119, 1.670174
3, 120, 2.118154
3, 121, 1.658725
3, 122, 1.502208
3, 123, 1.107607
3, 124, 1.280183
3, 125, 1.854916
3, 126, 1.728158
3, 127, 1.314089
3, 128, 2.302347
3, 129, 1.939392
3, 130, 1.829276
3, 131, 1.630847
3, 132, 0.966297
3, 133, 1.357381
3, 134, 1.039746
3, 135, 1.628065
3, 136, 1.152918
3, 137, 1.359464
3, 138, 1.660701
3, 139, 1.712385
3, 140, 1.417610
3, 141, 1.342537
3, 142, 1.838638
3, 143, 1.392213
3, 144, 1.409786
3, 145, 1.769965
3, 146, 1.130000
3, 147, 0.681095
3, 148, 2.535683
3, 149, 1.747588
3, 150, 1.744580
3, 151, 2.149070
3, 152, 1.647250
3, 153, 1.780179
3, 154, 1.049359
3, 155, 1.367157
3, 156, 1.000043
3, 157, 1.267616
3, 158, 2.147815
3, 159, 1.513066
3, 160, -0.001996
3, 161, 1.263380
3, 162, 2.195070
3, 163, 2.134528
3, 164, 0.454480
3, 165, 0.000000
3, 166, 1.388466
3, 167, 1.279805
3, 168, 1.929849
3, 169, 0.252472
3, 170, 1.260942
3, 171, 2.004113
3, 172, 1.778141
3, 173, 1.664675
3, 174, 1.069689
3, 175, 1.169897
3, 176, 1.192639
3, 177, 1.843038
3, 178, 1.419893
3, 179, 2.206774
3, 180, 2.227900
3, 181, 1.744147
3, 182, 1.205578
3, 183, 0.990900
3, 184, 2.025511
3, 185, 1.609271
3, 186, 1.272519
3, 187, 1.727776
3, 188, 1.056910
3, 189, 1.162240
3, 190, 1.503883
3, 191, 1.413423
3, 192, 1.243708
3, 193, 0.729811
3, 194, 0.368298
3, 195, 1.015350
3, 196, 1.016409
3, 197, 1.228577
3, 198, 1.367901
3, 199, 1.716243
5, 0, 1.116965
5, 1, 1.979110
5, 2, 0.000000
5, 3, 2.111100
5, 4, 1.730590
5, 5, 1.136149
5, 6, 1.391546
5, 7, 1.400061
5, 8, 0.218958
5, 9, 0.804793
5, 10, 1.868445
5, 11, 1.041183
5, 12, 1.932633
5, 13, 1.357806
5, 14, -0.040000
5, 15, 1.794737
5, 16, 0.898929
5, 17, 1.511045
5, 18, 2.072635
5, 19, 0.757847
5, 20, 1.970178
5, 21, 1.191891
5, 22, 0.869991
5, 23, 1.180406
5, 24, 1.182738
5, 25, 1.137566
5, 26, 0.495852
5, 27, 1.125679
5, 28, 1.870047
5, 29, 1.089895
5, 30, 1.134987
5, 31, 1.342016
5, 32, 1.208975
5, 33, 2.002762
5, 34, 1.640150
5, 35, 1.043120
5, 36, 1.319472
5, 37, 1.378728
5, 38, 1.074834
5, 39, 2.082836
5, 40, 1.844155
5, 41, 0.470497
5, 42, 1.693024
5, 43, 1.102802
5, 44, 1.129986
5, 45, 2.157361
5, 46, 1.149671
5, 47, 2.120011
5, 48, 1.117210
5, 49, 1.458440
5, 50, 1.857171
5, 51, 0.384063
5, 52, 0.630492
5, 53, 1.554298
5, 54, 1.333796
5, 55, 1.787488
5, 56, 1.542195
5, 57, 1.193633
5, 58, 2.164574
5, 59, 1.661806
5, 60, 2.606344
5, 61, 2.736210
5, 62, 2.210949
5, 63, 1.472778
5, 64, 0.828477
5, 65, -0.040000
5, 66, 1.773922
5, 67, 1.595188
5, 68, 1.198675
5, 69, 1.710995
5, 70, 0.915874
5, 71, 2.097714
5, 72, 1.562891
5, 73, 1.562055
5, 74, 1.361712
5, 75, 0.000000
5, 76, 1.478406
5, 77, 0.778504
5, 78, 1.943120
5, 79, 1.914192
5, 80, 1.434165
5, 81, 1.106473
5, 82, 1.204934
5, 83, 0.858283
5, 84, 1.900965
5, 85, 0.932922
5, 86, 1.174219
5, 87, 1.609803
5, 88, 0.709983
5, 89, 1.393661
