round, agentid, utility
1, 0, 1.015435
1, 1, 1.657887
1, 2, 1.682409
1, 3, 2.134485
1, 4, 0.288479
1, 5, 0.739366
1, 6, 2.035228
1, 7, 0.242761
1, 8, 1.331140
1, 9, 1.387476
1, 10, 1.581958
1, 11, 0.000000
1, 12, 1.384106
1, 13, 1.143655
1, 14, 1.079999
1, 15, 1.634968
1, 16, 1.528607
1, 17, 0.961539
1, 18, 1.287475
1, 19, 0.992521
1, 20, 1.134102
1, 21, 2.075572
1, 22, 1.810405
1, 23, -0.090001
1, 24, 1.579752
1, 25, -0.160013
1, 26, 1.212493
1, 27, 1.119572
1, 28, 1.307911
1, 29, 1.811932
1, 30, 1.572498
1, 31, 1.607460
1, 32, 1.050170
1, 33, 1.573656
1, 34, 1.547498
1, 35, 0.642499
1, 36, 2.052472
1, 37, 2.091958
1, 38, 1.964234
1, 39, 2.083172
1, 40, -0.040000
1, 41, 1.247765
1, 42, 0.987654
1, 43, 1.973306
1, 44, 1.624990
1, 45, 1.079987
1, 46, 2.009990
1, 47, -0.010000
1, 48, 0.277608
1, 49, 0.571798
1, 50, 0.000000
1, 51, 1.464252
1, 52, 1.662360
1, 53, 1.888806
1, 54, 1.196842
1, 55, 1.262415
1, 56, 1.674337
1, 57, 1.897595
1, 58, 1.706514
1, 59, 1.095402
1, 60, 1.362889
1, 61, 1.447954
1, 62, 2.545512
1, 63, 1.302470
1, 64, 0.887020
1, 65, 1.130330
1, 66, 1.422925
1, 67, 1.002464
1, 68, 0.000000
1, 69, 1.311871
1, 70, 1.702479
1, 71, 1.328744
1, 72, 2.356858
1, 73, 0.815281
1, 74, 0.692481
1, 75, 1.680984
1, 76, 0.866127
1, 77, 0.717499
1, 78, 1.372236
1, 79, 1.499967
1, 80, 1.397339
1, 81, 2.204558
1, 82, 1.246731
1, 83, 0.907019
1, 84, 1.752514
1, 85, 1.077019
1, 86, 1.034944
1, 87, 0.673949
1, 88, 0.897498
1, 89, 1.329594
1, 90, 2.037461
1, 91, 1.319981
1, 92, 1.603978
1, 93, 0.919511
1, 94, 0.707352
1, 95, 1.941542
1, 96, 0.000000
1, 97, 0.860353
1, 98, 2.265878
1, 99, 1.409046
1, 100, 1.437427
1, 101, 1.334999
1, 102, 1.926907
1, 103, 0.874234
1, 104, 0.000000
1, 105, 0.579972
1, 106, 0.798395
1, 107, 1.494331
1, 108, 1.507483
1, 109, 2.625311
1, 110, 0.872070
1, 111, 1.134998
1, 112, 1.652910
1, 113, 1.965719
1, 114, -0.168080
1, 115, -0.012914
1, 116, 1.449979
1, 117, -0.160019
1, 118, 1.165000
1, 119, 1.270000
1, 120, 0.000000
1, 121, 0.619981
1, 122, 1.062364
1, 123, 1.309594
1, 124, 1.079947
1, 125, 1.570534
1, 126, 0.652087
1, 127, -0.012320
1, 128, 0.779725
1, 129, 1.629359
1, 130, 1.937950
1, 131, 1.602482
1, 132, 1.631958
1, 133, 1.923210
1, 134, 1.429815
1, 135, -0.040000
1, 136, 0.679968
1, 137, 1.245079
1, 138, 1.683507
1, 139, 1.054141
1, 140, 0.512240
1, 141, 1.437499
1, 142, 0.702248
1, 143, 0.236827
1, 144, 0.891218
1, 145, 1.018102
1, 146, 0.995769
1, 147, 1.622846
1, 148, 1.545559
1, 149, 1.689461
1, 150, 0.959987
1, 151, 1.541634
1, 152, 2.584379
1, 153, 0.839989
1, 154, 1.657897
1, 155, 1.237326
1, 156, 1.443070
1, 157, 1.312250
1, 158, -0.160024
1, 159, 1.092054
1, 160, 1.403666
1, 161, 1.653637
1, 162, 1.429362
1, 163, 1.249969
1, 164, 1.519942
1, 165, 0.824997
1, 166, 0.752938
1, 167, 0.894608
1, 168, 0.000000
1, 169, 1.310458
1, 170, 1.232904
1, 171, 0.936098
1, 172, 1.051736
1, 173, 1.562406
1, 174, 0.440000
1, 175, 1.119979
1, 176, 1.139999
1, 177, 1.481576
1, 178, 1.279966
1, 179, 2.060274
1, 180, 1.306711
1, 181, 1.185066
1, 182, 1.364565
1, 183, 0.303628
1, 184, 1.990133
1, 185, 1.473423
1, 186, 1.907475
1, 187, 1.292447
1, 188, -0.160010
1, 189, 1.128593
1, 190, 1.898027
1, 191, 2.506443
1, 192, 0.454204
1, 193, 1.681676
1, 194, 1.245828
1, 195, 2.157449
1, 196, 0.649095
1, 197, 1.249136
1, 198, 2.090094
1, 199, 1.828002
3, 0, 1.152127
3, 1, 1.748093
3, 2, 1.710518
3, 3, 2.204877
3, 4, 0.837062
3, 5, 0.769903
3, 6, 2.103657
3, 7, 0.317054
3, 8, 1.406608
3, 9, 1.749976
3, 10, 1.609080
3, 11, 0.000000
3, 12, 1.388237
3, 13, 1.242596
3, 14, 1.079999
3, 15, 1.641458
3, 16, 1.604734
3, 17, 0.992815
3, 18, 1.387191
3, 19, 0.737794
3, 20, 1.169658
3, 21, 2.371475
3, 22, 1.855239
3, 23, -0.090001
3, 24, 1.597099
3, 25, 0.685084
3, 26, 1.278306
3, 27, 1.109858
3, 28, 1.377128
3, 29, 1.833738
3, 30, 1.720151
3, 31, 1.813964
3, 32, 1.119380
3, 33, 1.601333
3, 34, 1.643990
3, 35, 0.659999
3, 36, 2.262485
3, 37, 2.210692
3, 38, 2.145361
3, 39, 2.135092
3, 40, 0.549644
3, 41, 1.265040
