round, agentid, utility
1, 0, 0.949894
1, 1, 1.949048
1, 2, 0.586062
1, 3, 1.000000
1, 4, -0.205458
1, 5, 0.603555
1, 6, 1.323676
1, 7, 1.089618
1, 8, 1.024895
1, 9, 1.075663
1, 10, 1.279995
1, 11, 1.619416
1, 12, 1.526798
1, 13, 1.250890
1, 14, 1.223499
1, 15, 0.392386
1, 16, 1.460820
1, 17, 1.709580
1, 18, 1.524317
1, 19, 0.496482
1, 20, 1.281967
1, 21, 1.449589
1, 22, 0.816199
1, 23, 1.948093
1, 24, 0.819522
1, 25, 0.000000
1, 26, 1.532210
1, 27, 0.806954
1, 28, 0.788303
1, 29, 1.066757
1, 30, 1.379038
1, 31, 0.934808
1, 32, 0.976810
1, 33, 0.469994
1, 34, 1.353610
1, 35, 0.899979
1, 36, 2.052979
1, 37, 1.032050
1, 38, 1.062058
1, 39, 1.170596
1, 40, 1.763090
1, 41, -0.040000
1, 42, 0.743329
1, 43, 1.229401
1, 44, 1.142592
1, 45, 0.989994
1, 46, 1.357869
1, 47, 1.364073
1, 48, 1.543937
1, 49, 1.810920
1, 50, 1.269510
1, 51, 2.142417
1, 52, 1.256114
1, 53, 1.697193
1, 54, 1.049810
1, 55, 1.833760
1, 56, 1.169848
1, 57, 1.268420
1, 58, 1.375588
1, 59, 1.039906
1, 60, 2.189740
1, 61, 1.677284
1, 62, 0.877510
1, 63, 0.735498
1, 64, 0.000000
1, 65, 1.220984
1, 66, 1.487878
1, 67, 1.547307
1, 68, 2.010053
1, 69, 1.108137
1, 70, 1.329994
1, 71, 1.736892
1, 72, 1.205806
1, 73, 0.999993
1, 74, 1.834026
1, 75, 0.924926
1, 76, 1.694509
1, 77, 1.489876
1, 78, 1.524641
1, 79, 0.947251
1, 80, 1.117374
1, 81, 0.819850
1, 82, 0.919607
1, 83, 1.923973
1, 84, 1.762403
1, 85, -0.040000
1, 86, 1.499053
1, 87, 1.328819
1, 88, 1.427442
1, 89, 0.864953
1, 90, 1.199855
1, 91, 1.099893
1, 92, 1.321518
1, 93, 0.509008
1, 94, 0.845735
1, 95, 2.263510
1, 96, 1.361923
1, 97, 1.110861
1, 98, 2.208835
1, 99, 1.962389
1, 100, 0.526950
1, 101, 0.805259
1, 102, 1.791552
1, 103, 0.882211
1, 104, 1.264911
1, 105, 1.636970
1, 106, 1.179888
1, 107, 2.302523
1, 108, 1.330654
1, 109, 1.595998
1, 110, 1.909431
1, 111, -0.012099
1, 112, 1.762306
1, 113, 2.277569
1, 114, 1.100456
1, 115, 1.093260
1, 116, 1.032254
1, 117, 1.693897
1, 118, 1.469881
1, 119, 1.798682
1, 120, 1.521883
1, 121, 1.454868
1, 122, 1.912442
1, 123, 0.658760
1, 124, 0.939995
1, 125, 1.732280
1, 126, 1.934027
1, 127, 1.240460
1, 128, 1.014884
1, 129, 1.519806
1, 130, 1.617798
1, 131, 1.810255
1, 132, 1.149360
1, 133, 1.164696
1, 134, 0.724887
1, 135, 0.802367
1, 136, 1.192376
1, 137, 1.278597
1, 138, 1.730067
1, 139, 1.275528
1, 140, 1.518054
1, 141, 1.249864
1, 142, 1.580218
1, 143, 1.943291
1, 144, 1.711765
1, 145, 1.709975
1, 146, 0.771369
1, 147, 1.728546
1, 148, 1.033009
1, 149, 1.631959
1, 150, 1.095880
1, 151, 0.319098
1, 152, 1.477392
1, 153, 1.719758
1, 154, 0.981861
1, 155, 1.722933
1, 156, 1.317559
1, 157, 1.731925
1, 158, 1.442182
1, 159, 1.779372
1, 160, 1.753966
1, 161, 1.483114
1, 162, 0.812724
1, 163, 0.904768
1, 164, 1.104234
1, 165, 1.397354
1, 166, 1.332930
1, 167, 1.491994
1, 168, 1.772256
1, 169, 1.805715
1, 170, 1.132834
1, 171, 1.953068
1, 172, 1.585569
1, 173, 2.401084
1, 174, 2.617705
1, 175, -0.590238
1, 176, 1.057345
1, 177, 1.205318
1, 178, 1.519183
1, 179, 0.981099
1, 180, 0.963539
1, 181, 1.029927
1, 182, 0.998837
1, 183, 1.421748
1, 184, 0.799988
1, 185, 0.275764
1, 186, 1.459322
1, 187, 1.541828
1, 188, 0.703237
1, 189, 1.599894
1, 190, 1.222049
1, 191, 1.228588
1, 192, 2.147971
1, 193, 1.686297
1, 194, 0.627418
1, 195, 1.568811
1, 196, 1.616604
1, 197, 1.409906
1, 198, 1.272268
1, 199, 0.720000
3, 0, 0.959792
3, 1, 2.172574
3, 2, -0.090005
3, 3, 1.133918
3, 4, 0.433598
3, 5, 0.625357
3, 6, 1.411392
3, 7, 1.010941
3, 8, 1.087336
3, 9, 1.053367
3, 10, 1.297520
3, 11, 1.662538
3, 12, 1.602258
3, 13, 1.257720
3, 14, 1.250774
3, 15, 0.984894
3, 16, 1.463698
3, 17, 1.810769
3, 18, 1.597462
3, 19, 0.610983
3, 20, 1.353025
3, 21, 1.526137
3, 22, 0.868279
3, 23, 2.096950
3, 24, 0.791504
3, 25, 0.000000
3, 26, 1.742224
3, 27, 0.850456
3, 28, 0.629762
3, 29, 1.057523
3, 30, 1.529319
3, 31, 0.934808
3, 32, 1.489313
3, 33, 0.541015
3, 34, 1.353093
3, 35, 0.742489
3, 36, 2.238736
3, 37, 1.068061
3, 38, 1.122438
3, 39, 1.171643
3, 40, 1.869518
3, 41, 0.487415
3, 42, 0.829445
3, 43, 0.982079
3, 44, 1.289050
3, 45, 0.989994
3, 46, 1.454965
3, 47, 1.351518
3, 48, 1.559365
3, 49, 1.979265
3, 50, 1.409407
3, 51, 2.186169
3, 52, 1.314974
3, 53, 1.877193
3, 54, 1.547319
3, 55, 2.105989
3, 56, 1.434659
3, 57, 1.470667
3, 58, 1.306399
3, 59, 1.039906
3, 60, 2.412414
3, 61, 1.898270
3, 62, 0.856735
3, 63, 1.036817
3, 64, 0.000000
3, 65, 1.220984
3, 66, 1.437583
3, 67, 1.569299
3, 68, 2.212827
3, 69, 0.933999
3, 70, 1.329994
3, 71, 1.874494
3, 72, 1.296369
3, 73, 0.999993
3, 74, 1.866269
3, 75, 1.072194
3, 76, 1.704809
3, 77, 1.608378
3, 78, 1.652203
3, 79, 1.247251
3, 80, 1.216623
3, 81, 1.482365
3, 82, 1.468601
3, 83, 1.934906
3, 84, 1.949549
3, 85, -0.040000
3, 86, 1.552448
3, 87, 1.523616
3, 88, 1.502812
3, 89, 0.912273
3, 90, 1.199855
3, 91, 1.474231
3, 92, 1.341595
3, 93, -0.000408
3, 94, 0.856536
3, 95, 2.384521
3, 96, 1.283996
3, 97, 1.346119
3, 98, 2.377054
3, 99, 1.983489
3, 100, 1.187125
3, 101, 0.768754
3, 102, 1.839144
3, 103, 1.332211
3, 104, 1.280540
3, 105, 2.007557
3, 106, 1.243034
3, 107, 2.594408
3, 108, 1.340504
3, 109, 1.630954
3, 110, 2.300942
3, 111, 0.312883
3, 112, 1.957306
3, 113, 2.337127
3, 114, 1.100713
3, 115, 1.200681
3, 116, 1.482368
3, 117, 1.730643
3, 118, 1.485741
3, 119, 1.798682
3, 120, 1.704915
3, 121, 1.554479
3, 122, 2.042444
3, 123, 1.131581
3, 124, 0.939995
3, 125, 1.830866
3, 126, 1.963717
3, 127, 1.319825
3, 128, 0.933203
3, 129, 1.541110
3, 130, 1.667334
3, 131, 1.837122
3, 132, 1.184123
3, 133, 1.210961
3, 134, 1.092393
3, 135, 0.939967
3, 136, 1.094789
3, 137, 1.452689
3, 138, 1.749757
3, 139, 1.278275
3, 140, 1.548493
3, 141, 1.284044
3, 142, 1.554281
3, 143, 1.983757
3, 144, 1.747826
3, 145, 1.830002
3, 146, 0.738396
3, 147, 1.843320
3, 148, 1.022296
3, 149, 1.652367
3, 150, 1.016369
3, 151, 0.555309
3, 152, 1.514322
3, 153, 1.808672
3, 154, 1.020002
3, 155, 1.749940
3, 156, 1.378402
3, 157, 1.893204
3, 158, 1.672632
3, 159, 1.654276
3, 160, 1.783688
3, 161, 1.581359
3, 162, 0.824949
3, 163, 0.755221
3, 164, 1.105512
3, 165, 1.732362
3, 166, 1.344228
3, 167, 1.530731
3, 168, 1.808504
3, 169, 1.987901
3, 170, 1.116968
3, 171, 2.008692
3, 172, 1.663603
3, 173, 2.535947
3, 174, 2.712274
3, 175, 0.250789
3, 176, 1.382353
3, 177, 1.205318
3, 178, 1.562075
3, 179, 0.990819
3, 180, 1.020458
3, 181, 1.029927
3, 182, 1.162878
3, 183, 1.480836
3, 184, 0.929891
3, 185, 0.333190
3, 186, 1.495842
3, 187, 1.541828
3, 188, 0.582246
3, 189, 1.623784
3, 190, 1.282427
3, 191, 1.170042
3, 192, 2.198113
3, 193, 1.715151
3, 194, 1.167422
3, 195, 1.731862
3, 196, 1.656522
3, 197, 1.529510
3, 198, 1.347875
3, 199, 0.811911
5, 0, 0.969298
5, 1, 2.252723
5, 2, -0.090005
5, 3, 1.286456
5, 4, 0.919689
5, 5, 0.625357
5, 6, 1.431729
5, 7, 1.010941
5, 8, 1.098153
5, 9, 0.913968
5, 10, 1.297520
5, 11, 1.683747
5, 12, 1.600452
5, 13, 1.257720
5, 14, 1.266943
5, 15, 1.109894
5, 16, 1.463922
5, 17, 1.849736
5, 18, 1.664919
5, 19, 0.662609
5, 20, 1.386862
5, 21, 1.555222
5, 22, 0.950499
5, 23, 2.166124
5, 24, 0.791504
5, 25, 0.000000
5, 26, 1.759242
5, 27, 0.897105
5, 28, 0.629762
5, 29, 1.000259
5, 30, 1.529319
5, 31, 0.934808
5, 32, 1.909536
5, 33, 0.586320
5, 34, 1.325801
5, 35, 0.625362
5, 36, 2.403881
5, 37, 1.056342
5, 38, 1.178131
5, 39, 1.122499
5, 40, 1.974829
5, 41, 0.568359
5, 42, 0.921937
5, 43, 0.994955
5, 44, 1.289050
5, 45, 0.989994
5, 46, 1.527444
5, 47, 1.176901
5, 48, 1.567724
5, 49, 2.064699
5, 50, 1.433802
5, 51, 2.223040
5, 52, 1.362370
5, 53, 1.912792
5, 54, 1.952329
5, 55, 2.262484
5, 56, 1.458209
5, 57, 1.508893
5, 58, 1.089424
5, 59, 1.083558
5, 60, 2.582368
5, 61, 2.091553
5, 62, 0.879996
5, 63, 1.342311
5, 64, 0.000000
5, 65, 1.220984
5, 66, 1.437583
5, 67, 1.581903
5, 68, 2.289245
5, 69, 0.923830
5, 70, 1.366280
5, 71, 1.881299
5, 72, 1.405555
5, 73, 0.999993
5, 74, 1.881662
5, 75, 1.202649
5, 76, 1.704809
5, 77, 1.620133
5, 78, 1.739811
5, 79, 1.339773
5, 80, 1.168146
5, 81, 1.551045
5, 82, 1.503974
5, 83, 1.934906
5, 84, 1.973641
5, 85, 0.489522
5, 86, 1.578523
5, 87, 1.819392
5, 88, 1.492388
5, 89, 0.954319
5, 90, 1.199855
5, 91, 1.419795
5, 92, 1.352733
5, 93, -0.000637
5, 94, 0.806014
5, 95, 2.409295
5, 96, 1.285923
5, 97, 1.383604
5, 98, 2.532473
5, 99, 1.970604
5, 100, 1.599627
5, 101, 0.768754
5, 102, 1.876839
5, 103, 1.489712
5, 104, 1.289702
5, 105, 2.183967
5, 106, 1.280994
5, 107, 2.857300
5, 108, 1.340504
5, 109, 1.521780
5, 110, 2.576642
5, 111, 0.337239
5, 112, 2.012490
5, 113, 2.388156
5, 114, 1.100713
5, 115, 1.281750
5, 116, 1.654014
5, 117, 1.764534
5, 118, 1.485741
5, 119, 1.798682
5, 120, 1.875185
5, 121, 1.642011
5, 122, 2.056884
5, 123, 1.533236
5, 124, 0.939995
5, 125, 1.880222
5, 126, 2.003417
5, 127, 1.319825
5, 128, 0.898124
5, 129, 1.554599
5, 130, 1.709477
5, 131, 1.974795
5, 132, 1.090979
5, 133, 1.210961
5, 134, 1.135979
5, 135, 0.984863
5, 136, 1.003878
5, 137, 1.590833
5, 138, 1.781323
5, 139, 1.294792
5, 140, 1.548493
5, 141, 1.351912
5, 142, 1.535517
5, 143, 1.999547
5, 144, 1.776711
5, 145, 1.838108
5, 146, 0.702549
5, 147, 1.874125
5, 148, 1.036982
5, 149, 1.663852
5, 150, 1.016369
5, 151, 0.745825
5, 152, 1.540401
5, 153, 1.855584
5, 154, 0.806812
5, 155, 1.760182
5, 156, 1.406001
5, 157, 1.996308
5, 158, 1.712417
5, 159, 1.620095
5, 160, 1.780356
5, 161, 1.619050
5, 162, 0.835670
5, 163, 0.716958
5, 164, 1.144965
5, 165, 2.028831
5, 166, 1.344228
5, 167, 1.550929
5, 168, 1.841280
5, 169, 2.082878
5, 170, 1.042637
5, 171, 2.095798
5, 172, 1.805589
5, 173, 2.579831
5, 174, 2.800853
5, 175, 0.874757
5, 176, 1.682360
5, 177, 1.213285
5, 178, 1.584338
5, 179, 1.046640
5, 180, 1.096148
5, 181, 1.029927
5, 182, 1.354002
5, 183, 1.494803
5, 184, 0.937667
5, 185, 0.365925
5, 186, 1.529526
5, 187, 1.541828
5, 188, 0.582246
5, 189, 1.572985
5, 190, 1.338119
5, 191, 1.065511
5, 192, 2.312937
5, 193, 1.738344
5, 194, 1.512489
5, 195, 1.778255
5, 196, 1.672417
5, 197, 1.565652
5, 198, 1.348488
5, 199, 0.991269
7, 0, 0.910855
7, 1, 2.320024
7, 2, -0.090005
7, 3, 1.411804
7, 4, 1.162146
7, 5, 0.672338
7, 6, 1.480370
7, 7, 1.010941
7, 8, 1.138010
7, 9, 0.895149
7, 10, 1.297520
7, 11, 1.704704
7, 12, 1.620174
7, 13, 1.257720
7, 14, 1.256673
7, 15, 1.109894
7, 16, 1.490695
7, 17, 1.866210
7, 18, 1.727135
7, 19, 0.765993
7, 20, 1.435103
7, 21, 1.650575
7, 22, 0.977506
7, 23, 2.222952
7, 24, 0.791504
7, 25, 0.000000
7, 26, 1.784756
7, 27, 0.943497
7, 28, 0.629762
7, 29, 1.000259
7, 30, 1.560102
7, 31, 0.934808
7, 32, 2.017886
7, 33, 0.645832
7, 34, 1.291772
7, 35, 0.625362
7, 36, 2.522614
7, 37, 1.056342
7, 38, 1.229501
7, 39, 0.940400
7, 40, 2.115379
7, 41, 0.617633
7, 42, 1.005013
7, 43, 0.831532
7, 44, 1.289050
7, 45, 0.989994
7, 46, 1.622904
7, 47, 1.191709
7, 48, 1.598575
7, 49, 2.147957
7, 50, 1.455577
7, 51, 2.223873
7, 52, 1.388455
7, 53, 1.918299
7, 54, 2.118015
7, 55, 2.360664
7, 56, 1.428874
7, 57, 1.540410
7, 58, 1.095596
7, 59, 1.105746
7, 60, 2.824510
7, 61, 2.213914
7, 62, 0.885760
7, 63, 1.392374
7, 64, 0.000000
7, 65, 1.220984
7, 66, 1.437583
7, 67, 1.596249
