round, agentid, utility
1, 0, 1.846581
1, 1, 1.229259
1, 2, 1.040343
1, 3, 1.989853
1, 4, 0.640428
1, 5, 1.137115
1, 6, -0.018301
1, 7, 1.281245
1, 8, 1.417487
1, 9, 1.292855
1, 10, 0.889990
1, 11, 0.929992
1, 12, 1.643136
1, 13, 1.149227
1, 14, 1.644668
1, 15, 1.371697
1, 16, 1.823604
1, 17, 1.127981
1, 18, 0.962269
1, 19, 0.907093
1, 20, 1.927228
1, 21, 1.621069
1, 22, 0.962407
1, 23, 1.312232
1, 24, 1.626570
1, 25, 2.224860
1, 26, 0.887378
1, 27, 1.508511
1, 28, 1.697587
1, 29, 1.366448
1, 30, -0.213740
1, 31, -0.096724
1, 32, 1.754424
1, 33, 1.138476
1, 34, 1.452214
1, 35, 0.902398
1, 36, 1.487439
1, 37, 1.656556
1, 38, 1.899000
1, 39, 1.493273
1, 40, 0.307668
1, 41, 2.079790
1, 42, 1.332159
1, 43, 1.301942
1, 44, 2.000211
1, 45, 0.929887
1, 46, 1.369364
1, 47, -0.213577
1, 48, 1.441889
1, 49, 1.248618
1, 50, 1.224533
1, 51, 1.489472
1, 52, 1.040560
1, 53, 1.151309
1, 54, 0.687499
1, 55, 1.609890
1, 56, 1.542326
1, 57, 1.030000
1, 58, 1.784148
1, 59, 3.058558
1, 60, 1.272066
1, 61, 0.000000
1, 62, 1.704178
1, 63, 0.355495
1, 64, 1.602372
1, 65, 1.783363
1, 66, 1.421945
1, 67, 1.836616
1, 68, 1.779222
1, 69, 1.513590
1, 70, 1.549183
1, 71, 0.788504
1, 72, 1.404004
1, 73, 1.501710
1, 74, 1.359308
1, 75, 1.072999
1, 76, 1.773231
1, 77, 1.082499
1, 78, 1.396322
1, 79, 0.966011
1, 80, 1.880614
1, 81, 1.437420
1, 82, 1.131877
1, 83, 1.047160
1, 84, 1.274810
1, 85, 1.989109
1, 86, 1.197676
1, 87, 0.353255
1, 88, 1.022844
1, 89, 1.784061
1, 90, 1.066217
1, 91, 1.291867
1, 92, 1.404453
1, 93, 1.107279
1, 94, 1.522390
1, 95, -0.040000
1, 96, 1.534112
1, 97, 1.105164
1, 98, 2.206004
1, 99, 2.163425
1, 100, 1.659611
1, 101, 0.287500
1, 102, 1.288473
1, 103, 0.677209
1, 104, 1.072440
