round, agentid, utility
1, 0, 2.151236
1, 1, 1.289679
1, 2, 2.276947
1, 3, 0.979553
1, 4, 1.948378
1, 5, 1.399791
1, 6, 1.351870
1, 7, 0.991457
1, 8, 2.003477
1, 9, 1.179676
1, 10, 1.006191
1, 11, 1.149572
1, 12, 1.500000
1, 13, 1.124081
1, 14, 1.299999
1, 15, 1.503673
1, 16, 1.715591
1, 17, 1.553140
1, 18, 1.545841
1, 19, 2.597057
1, 20, 1.850949
1, 21, 1.464572
1, 22, 2.200711
1, 23, 1.074640
1, 24, 1.662539
1, 25, 1.508217
1, 26, 1.379600
1, 27, 1.770479
1, 28, 1.676942
1, 29, 1.809983
1, 30, 1.030254
1, 31, 0.000000
1, 32, 1.345532
1, 33, 0.929855
1, 34, 1.887499
1, 35, 2.395208
1, 36, 1.535737
1, 37, 0.903233
1, 38, 1.505386
1, 39, 1.324655
1, 40, 1.403933
1, 41, 1.064255
1, 42, 0.787975
1, 43, 0.970000
1, 44, 1.150990
1, 45, -0.172947
1, 46, 1.282425
1, 47, 1.216727
1, 48, 1.900488
1, 49, 1.566864
1, 50, 1.121869
1, 51, 1.177851
1, 52, 1.577499
1, 53, 1.399494
1, 54, 1.225342
1, 55, 1.639999
1, 56, 0.912897
1, 57, 1.519921
1, 58, 0.698657
1, 59, 1.598941
1, 60, 1.020000
1, 61, 1.641975
1, 62, 1.039963
1, 63, 1.112499
1, 64, 2.172791
1, 65, 1.464253
1, 66, 1.614131
1, 67, 2.061385
1, 68, 1.466564
1, 69, 1.977499
1, 70, 1.663660
1, 71, 1.559998
1, 72, 1.379051
1, 73, 1.355504
1, 74, -0.010000
1, 75, 1.979999
1, 76, 0.780000
1, 77, 1.355168
1, 78, 0.235916
1, 79, 1.268721
1, 80, 1.852350
1, 81, 1.683222
1, 82, 1.862500
1, 83, 1.485347
1, 84, 0.514652
1, 85, 2.070114
1, 86, 1.293657
1, 87, 1.403046
1, 88, 0.000000
1, 89, 1.451975
1, 90, 0.654054
1, 91, 1.937238
1, 92, 1.211189
1, 93, 1.625255
1, 94, 0.705905
1, 95, 1.349900
1, 96, -0.176382
1, 97, 0.642500
1, 98, 1.499883
1, 99, 0.554333
1, 100, -0.016821
1, 101, 1.398470
1, 102, 0.442500
1, 103, 1.582755
1, 104, 0.934975
1, 105, 1.429999
1, 106, 1.347499
1, 107, 0.650000
1, 108, 0.986878
1, 109, 1.630707
1, 110, 1.082499
