round, agentid, utility
1, 0, 1.487190
1, 1, 1.084446
1, 2, 1.282122
1, 3, 1.663177
1, 4, -0.160145
1, 5, 1.336664
1, 6, 1.677843
1, 7, 1.589884
1, 8, 2.280371
1, 9, 1.841755
1, 10, -0.010000
1, 11, 1.530073
1, 12, 2.209212
1, 13, 1.566543
1, 14, 1.539634
1, 15, 1.297387
1, 16, 1.080000
1, 17, 1.934021
1, 18, 2.263916
1, 19, 1.168503
1, 20, 2.102521
1, 21, 1.979847
1, 22, 2.134814
1, 23, 1.071899
1, 24, 1.363372
1, 25, 2.167372
1, 26, 1.622520
1, 27, 1.193969
1, 28, 0.645270
1, 29, 1.656786
1, 30, 1.486708
1, 31, 0.000000
1, 32, 0.831127
1, 33, 1.399267
1, 34, 1.261967
1, 35, 2.089069
1, 36, 1.027186
1, 37, 1.438823
1, 38, 1.646592
1, 39, 1.229326
1, 40, 1.178107
1, 41, 0.783595
1, 42, -0.043179
1, 43, 1.795880
1, 44, 0.907560
1, 45, 2.562638
1, 46, 1.616811
1, 47, 0.730000
1, 48, 1.359905
1, 49, 1.419860
1, 50, 1.716857
1, 51, 0.927193
1, 52, 2.036180
1, 53, 1.384751
1, 54, 1.527091
1, 55, 1.232881
1, 56, 2.036994
1, 57, 1.954143
1, 58, 0.927400
1, 59, 1.305413
1, 60, 1.683955
1, 61, 1.351023
1, 62, 1.470594
1, 63, 0.999810
1, 64, 2.170898
1, 65, 1.582263
1, 66, 2.234773
1, 67, 0.239629
1, 68, 0.968982
1, 69, 1.091897
1, 70, 1.442401
1, 71, 0.595533
1, 72, 0.568088
1, 73, 1.664145
1, 74, 2.428545
1, 75, 1.803359
1, 76, 1.525730
1, 77, 0.808223
1, 78, 1.232426
1, 79, 1.059482
1, 80, 1.849907
1, 81, 1.872257
1, 82, 1.207252
1, 83, 1.449894
1, 84, 0.263770
1, 85, 1.254110
1, 86, 0.861364
1, 87, 2.252235
1, 88, 1.707373
1, 89, 0.528940
1, 90, 2.162718
1, 91, 1.049470
1, 92, 1.376007
1, 93, 0.000000
1, 94, 0.719308
1, 95, 1.049881
1, 96, 0.850772
1, 97, 1.788251
1, 98, 2.228522
1, 99, 1.376056
1, 100, 1.348526
1, 101, 1.040683
1, 102, 0.886915
1, 103, 0.286635
1, 104, 1.312129
1, 105, 0.022124
1, 106, 1.388903
1, 107, 1.876598
1, 108, 0.965972
1, 109, 2.003947
1, 110, 1.651163
1, 111, 2.202312
1, 112, 1.542399
1, 113, 1.559683
1, 114, 1.827481
1, 115, -0.040000
1, 116, 0.558080
1, 117, 1.702241
1, 118, 1.937145
1, 119, 1.629980
1, 120, 1.784236
1, 121, 1.416358
1, 122, 1.974776
1, 123, 1.412513
1, 124, 1.614170
1, 125, 1.503048
1, 126, 1.191870
1, 127, 1.916954
1, 128, 1.016365
1, 129, 1.267349
1, 130, 1.972544
1, 131, 1.625157
1, 132, 1.047494
1, 133, 1.995885
1, 134, 1.708929
1, 135, 1.418923
1, 136, 0.944292
1, 137, 1.078323
1, 138, 1.237363
1, 139, 1.109753
1, 140, -0.090008
1, 141, 1.794139
1, 142, -0.205891
1, 143, 1.594770
1, 144, 0.642540
1, 145, 0.580803
1, 146, 1.057102
1, 147, 1.669805
1, 148, 1.077062
1, 149, 1.379678
1, 150, 1.749822
1, 151, 3.007763
1, 152, 1.293557
1, 153, 0.956243
1, 154, 0.677614
1, 155, 1.231971
1, 156, 1.377290
1, 157, 1.388619
1, 158, 1.643335
1, 159, 1.626797
1, 160, 0.749702
1, 161, 1.948589
1, 162, 1.029546
1, 163, 1.267843
1, 164, 0.535046
1, 165, 1.430386
1, 166, 0.778926
1, 167, 1.837083
1, 168, 2.317322
1, 169, 1.884238
1, 170, 0.971201
1, 171, 1.222474
1, 172, 1.736399
1, 173, -0.010000
1, 174, 1.009638
1, 175, 1.282173
1, 176, -0.102301
1, 177, 1.717840
1, 178, 0.959872
1, 179, 1.241398
1, 180, 1.257486
1, 181, 0.251164
1, 182, 1.859638
1, 183, 1.662221
1, 184, 1.237032
1, 185, 1.228332
1, 186, 0.885332
1, 187, 0.000000
1, 188, 1.512251
1, 189, 1.442576
1, 190, 0.959870
1, 191, 1.482156
1, 192, 1.774147
1, 193, -0.010000
1, 194, 1.683778
1, 195, 1.171976
1, 196, 1.384140
1, 197, 1.479238
1, 198, 1.444294
1, 199, 0.758839
3, 0, 1.831710
3, 1, 1.052397
3, 2, 1.336365
3, 3, 1.745093
3, 4, -0.062502
3, 5, 1.347427
3, 6, 1.811956
3, 7, 1.684406
3, 8, 2.342966
3, 9, 1.855581
3, 10, 0.209947
3, 11, 1.620150
3, 12, 2.239011
3, 13, 1.601412
3, 14, 1.631393
3, 15, 1.289888
3, 16, 1.128907
3, 17, 2.286951
3, 18, 2.520027
3, 19, 1.214677
3, 20, 2.342330
3, 21, 2.047372
3, 22, 2.201716
3, 23, 1.567045
3, 24, 1.397085
3, 25, 2.239756
3, 26, 1.629239
3, 27, 1.451454
3, 28, 0.645270
3, 29, 2.026790
3, 30, 1.518183
3, 31, 0.000000
3, 32, 0.660987
3, 33, 1.435793
3, 34, 1.562139
3, 35, 2.159929
3, 36, 1.539687
3, 37, 1.450161
3, 38, 1.646592
3, 39, 1.352446
3, 40, 1.245418
3, 41, 0.912499
3, 42, -0.049694
3, 43, 1.805405
3, 44, 0.702154
3, 45, 2.604537
3, 46, 1.580618
3, 47, 0.730000
3, 48, 1.373775
3, 49, 1.442615
3, 50, 1.567431
3, 51, 1.389694
3, 52, 2.137760
3, 53, 1.418291
3, 54, 1.553019
3, 55, 1.294707
3, 56, 2.142337
3, 57, 1.989793
3, 58, 0.899900
3, 59, 1.362677
3, 60, 1.714259
3, 61, 1.371885
3, 62, 1.603239
3, 63, 0.973863
3, 64, 2.381948
3, 65, 1.687402
3, 66, 2.234773
3, 67, 0.839629
3, 68, 0.913258
3, 69, 1.240717
3, 70, 1.422586
3, 71, 0.625326
3, 72, 0.645619
3, 73, 1.690972
3, 74, 2.639428
3, 75, 1.821892
3, 76, 1.593008
3, 77, 0.797786
3, 78, 1.524191
3, 79, 1.094502
3, 80, 1.944432
3, 81, 1.896123
3, 82, 1.517368
3, 83, 1.467821
3, 84, 0.295060
3, 85, 1.261505
3, 86, 0.800509
3, 87, 2.272983
3, 88, 1.781152
3, 89, 0.447987
3, 90, 2.282319
3, 91, 1.063040
3, 92, 1.401824
3, 93, 0.000000
3, 94, 0.662804
3, 95, 1.056051
3, 96, 0.644074
3, 97, 1.904650
3, 98, 2.544307
3, 99, 1.438056
3, 100, 1.370834
3, 101, 1.076468
3, 102, 1.098782
3, 103, 0.488757
3, 104, 1.326806
3, 105, 0.619583
3, 106, 1.519892
3, 107, 2.025133
3, 108, 1.163102
3, 109, 2.036218
3, 110, 1.853408
3, 111, 2.622313
3, 112, 1.516502
3, 113, 1.559683
3, 114, 2.006147
3, 115, 0.477150
3, 116, 0.814716
3, 117, 1.979741
3, 118, 1.997627
3, 119, 1.638204
3, 120, 1.816048
3, 121, 1.416358
3, 122, 2.001732
3, 123, 1.472139
3, 124, 1.648758
3, 125, 1.412679
3, 126, 1.415795
3, 127, 2.044118
3, 128, 0.917708
3, 129, 1.629849
3, 130, 2.058709
3, 131, 1.689792
3, 132, 0.923449
3, 133, 2.041475
3, 134, 1.812934
3, 135, 1.439704
3, 136, 0.852555
3, 137, 0.904131
3, 138, 1.732649
3, 139, 1.199110
3, 140, -0.090008
3, 141, 1.819702
3, 142, 1.567191
3, 143, 1.887939
3, 144, 0.945642
3, 145, 0.929085
3, 146, 1.108737
3, 147, 1.693555
3, 148, 1.045655
3, 149, 1.472197
3, 150, 1.890760
3, 151, 3.155235
3, 152, 1.293557
3, 153, 0.990961
3, 154, 0.857415
3, 155, 1.292356
3, 156, 1.689790
3, 157, 1.164368
3, 158, 1.872389
3, 159, 1.697903
3, 160, 0.945211
3, 161, 2.002445
3, 162, 1.629691
3, 163, 1.250762
3, 164, 0.503246
3, 165, 1.513364
3, 166, 0.675064
3, 167, 1.882540
3, 168, 2.362048
3, 169, 1.911068
3, 170, 0.971201
3, 171, 1.207964
3, 172, 1.767221
3, 173, -0.010000
3, 174, 1.091200
3, 175, 1.342452
3, 176, 0.544995
3, 177, 1.729175
3, 178, 0.959872
3, 179, 1.299084
3, 180, 1.329083
3, 181, 0.295899
3, 182, 1.914563
3, 183, 1.670092
3, 184, 1.097086
3, 185, 1.227716
3, 186, 0.805286
3, 187, 0.000000
3, 188, 1.612332
3, 189, 1.453533
3, 190, 0.904263
3, 191, 1.524081
3, 192, 1.739926
3, 193, 0.258741
3, 194, 1.717041
3, 195, 1.280425
3, 196, 1.404819
3, 197, 1.509955
3, 198, 1.673400
3, 199, 0.784296
5, 0, 1.926935
5, 1, 0.955894
5, 2, 1.399625
5, 3, 1.830970
5, 4, -0.010000
5, 5, 1.347427
5, 6, 1.859998
5, 7, 1.712806
5, 8, 2.445361
5, 9, 1.855581
5, 10, 0.209947
5, 11, 1.647965
5, 12, 2.261432
5, 13, 1.625621
5, 14, 1.713503
5, 15, 1.276548
5, 16, 1.181392
5, 17, 2.491760
5, 18, 2.662853
5, 19, 1.247656
5, 20, 2.479311
5, 21, 2.104833
5, 22, 2.244403
5, 23, 1.779547
5, 24, 1.397507
5, 25, 2.280010
5, 26, 1.635070
5, 27, 1.463829
5, 28, 0.645270
5, 29, 2.545319
5, 30, 1.538171
5, 31, 0.000000
5, 32, -0.042794
5, 33, 1.469483
5, 34, 1.802059
5, 35, 2.213238
5, 36, 1.843338
5, 37, 1.460619
5, 38, 1.653267
5, 39, 1.306283
5, 40, 1.272133
5, 41, 1.058335
5, 42, -0.056380
5, 43, 1.812601
5, 44, 0.503790
5, 45, 2.611807
5, 46, 1.604558
5, 47, 0.730000
5, 48, 1.373775
5, 49, 1.396894
5, 50, -0.270104
5, 51, 1.637203
5, 52, 2.196190
5, 53, 1.286734
5, 54, 1.567670
5, 55, 1.300471
5, 56, 2.244643
5, 57, 2.015241
5, 58, 0.902205
5, 59, 1.404660
5, 60, 1.714259
5, 61, 1.385584
5, 62, 1.747245
5, 63, 0.973863
5, 64, 2.506262
5, 65, 1.703947
5, 66, 2.281959
5, 67, 1.559720
5, 68, 0.767255
5, 69, 1.351433
5, 70, 1.422735
5, 71, 0.288490
5, 72, 0.698722
5, 73, 1.711662
5, 74, 2.807686
5, 75, 1.856172
5, 76, 1.631309
5, 77, 0.860298
5, 78, 1.535281
5, 79, 1.129228
5, 80, 1.964332
5, 81, 1.897705
5, 82, 1.800833
5, 83, 1.503047
5, 84, 0.337935
5, 85, 1.261505
5, 86, 0.810269
5, 87, 2.272983
5, 88, 1.831787
5, 89, 0.456689
5, 90, 2.332819
5, 91, 1.066442
5, 92, 1.407958
5, 93, 0.000000
5, 94, 0.662804
5, 95, 1.057867
5, 96, 0.667024
5, 97, 2.151600
5, 98, 2.647982
5, 99, 1.488834
5, 100, 1.370834
5, 101, 0.918575
5, 102, 1.271165
5, 103, 0.588312
5, 104, 1.411684
5, 105, 1.139658
5, 106, 1.573869
5, 107, 2.143065
5, 108, 1.355729
5, 109, 2.048632
5, 110, 1.912287
5, 111, 2.743912
5, 112, 1.516502
5, 113, 1.559683
5, 114, 2.007986
5, 115, 0.451332
5, 116, 0.884875
5, 117, 2.239741
5, 118, 2.007050
5, 119, 1.644385
5, 120, 1.844137
5, 121, 1.416358
5, 122, 2.040176
5, 123, 1.491539
5, 124, 1.682357
5, 125, 1.412679
5, 126, 1.516471
5, 127, 2.056559
5, 128, 0.962579
5, 129, 1.749438
5, 130, 2.109294
5, 131, 1.747337
5, 132, 0.923449
5, 133, 2.101194
5, 134, 1.867650
5, 135, 1.457679
5, 136, 0.767760
5, 137, 0.908687
5, 138, 1.836303
5, 139, 1.205148
5, 140, -0.090008
5, 141, 1.837954
5, 142, 1.636006
5, 143, 1.894030
5, 144, 1.217576
5, 145, 0.993820
5, 146, 1.139462
5, 147, 1.710966
5, 148, 1.076572
5, 149, 1.465972
5, 150, 1.957468
5, 151, 3.253656
5, 152, 1.293557
5, 153, 0.999905
5, 154, 0.939471
5, 155, 1.348054
5, 156, 1.809644
5, 157, 1.042566
5, 158, 1.891217
5, 159, 1.692469
5, 160, 0.947787
5, 161, 2.052120
5, 162, 1.977201
5, 163, 1.218928
5, 164, 0.503246
5, 165, 1.560768
5, 166, 0.486573
5, 167, 1.905158
5, 168, 2.443398
5, 169, 1.920586
5, 170, 0.971201
5, 171, 1.263866
5, 172, 1.832158
5, 173, 0.226277
5, 174, 1.109132
5, 175, 1.342452
5, 176, 0.541866
5, 177, 1.739627
5, 178, -0.129686
5, 179, 1.289501
5, 180, 1.380173
5, 181, 0.479636
5, 182, 1.966128
5, 183, 1.670092
5, 184, 1.119809
5, 185, 1.111290
5, 186, 0.822372
5, 187, 0.000000
5, 188, 1.648810
5, 189, 1.441576
5, 190, 0.904263
5, 191, 1.302482
5, 192, 1.805013
5, 193, 0.271349
5, 194, 1.761047
5, 195, 1.380450
5, 196, 1.422375
5, 197, 1.530426
5, 198, 1.747211
5, 199, 0.795171
7, 0, 1.936728
7, 1, 0.906015
7, 2, 1.457965
7, 3, 1.863525
7, 4, -0.010000
7, 5, 1.347427
7, 6, 1.883748
7, 7, 1.718984
7, 8, 2.571106
7, 9, 1.855581
7, 10, 0.209947
7, 11, 1.652455
7, 12, 2.276918
7, 13, 1.671975
7, 14, 1.719768
7, 15, 1.276548
7, 16, 1.198212
7, 17, 2.677239
7, 18, 2.808646
7, 19, 1.247656
7, 20, 2.594579
7, 21, 2.157826
7, 22, 2.272971
7, 23, 1.832056
7, 24, 1.441094
7, 25, 2.335786
7, 26, 1.635070
7, 27, 1.363965
7, 28, 0.650607
7, 29, 2.892600
7, 30, 1.562905
7, 31, 0.000000
7, 32, -0.041519
7, 33, 1.500558
7, 34, 1.811650
7, 35, 2.248926
7, 36, 2.009051
7, 37, 1.470265
7, 38, 1.653267
7, 39, 1.425711
7, 40, 1.309529
7, 41, 1.257595
7, 42, -0.063196
7, 43, 1.817775
7, 44, 0.403758
7, 45, 2.628588
7, 46, 1.540839
7, 47, 0.730000
7, 48, 1.373775
7, 49, 1.343158
7, 50, -0.282974
7, 51, 1.686509
7, 52, 2.224430
7, 53, 1.288367
7, 54, 1.598492
7, 55, 1.299231
7, 56, 2.300473
7, 57, 2.068405
7, 58, 0.902400
7, 59, 1.437859
7, 60, 1.714259
7, 61, 1.441614
7, 62, 1.971194
7, 63, 0.973863
7, 64, 2.576309
7, 65, 1.720592
7, 66, 2.380141
7, 67, 2.024430
7, 68, 0.659014
7, 69, 1.400408
7, 70, 1.425439
7, 71, 0.320740
7, 72, 0.734615
7, 73, 1.717366
7, 74, 2.989717
7, 75, 1.892654
7, 76, 1.662254
7, 77, 0.881405
7, 78, 1.570185
7, 79, 1.164191
7, 80, 1.978999
7, 81, 1.897705
7, 82, 1.720379
