round, agentid, utility
1, 0, 1.639846
1, 1, 1.309542
1, 2, 1.522414
1, 3, 1.144846
1, 4, 0.000000
1, 5, 1.058897
1, 6, 1.818217
1, 7, 1.431967
1, 8, 0.796433
1, 9, 1.461622
1, 10, -0.039215
1, 11, 1.817020
1, 12, 3.041477
1, 13, 0.543704
1, 14, 1.559724
1, 15, 1.722461
1, 16, 1.015735
1, 17, 0.281772
1, 18, 1.514116
1, 19, -0.106640
1, 20, 1.315578
1, 21, 1.466627
1, 22, 0.127369
1, 23, 0.440123
1, 24, 1.589389
1, 25, 0.812459
1, 26, 1.346938
1, 27, 1.419978
1, 28, 2.082323
1, 29, 2.052287
1, 30, 2.033666
1, 31, 1.453579
1, 32, 1.159842
1, 33, 1.510493
1, 34, 1.447425
1, 35, 2.252471
1, 36, 1.637295
1, 37, 0.291329
1, 38, 2.077067
1, 39, 2.018975
1, 40, 0.000000
1, 41, 1.579718
1, 42, 1.247335
1, 43, 1.969824
1, 44, 2.067151
1, 45, -0.204064
1, 46, 0.682468
1, 47, 0.962493
1, 48, 0.792007
1, 49, 0.972177
1, 50, 0.557702
1, 51, 1.802491
1, 52, 1.147552
1, 53, 1.373261
1, 54, 1.271671
1, 55, 1.342335
1, 56, 1.863946
1, 57, -0.010000
1, 58, 0.751332
1, 59, 1.364120
1, 60, 1.066106
1, 61, 1.813248
1, 62, 1.535674
1, 63, 0.846460
1, 64, 0.000000
1, 65, 0.000000
1, 66, 1.142363
1, 67, 1.399928
1, 68, 1.219186
1, 69, 1.239990
1, 70, 2.291184
1, 71, 0.690000
1, 72, 1.818793
1, 73, 1.548387
1, 74, 1.242085
1, 75, -1.330233
1, 76, 0.999997
1, 77, 1.870758
1, 78, 0.762214
1, 79, 1.571879
1, 80, 1.671039
1, 81, 0.985500
1, 82, 1.518456
1, 83, 1.422493
1, 84, 0.706985
1, 85, 1.014374
1, 86, 1.373233
1, 87, 1.003895
1, 88, 1.225761
1, 89, 0.294234
1, 90, -0.106293
1, 91, 0.510000
1, 92, 1.382047
1, 93, 0.000000
1, 94, 1.510545
1, 95, 1.872238
1, 96, 1.963088
1, 97, 1.099840
1, 98, 1.439802
1, 99, 1.775646
1, 100, 2.383076
1, 101, 1.543398
1, 102, 0.000000
1, 103, 1.580107
1, 104, 1.268505
1, 105, 1.124663
1, 106, 1.149879
1, 107, 1.255561
1, 108, 0.612187
1, 109, 1.615717
1, 110, 1.166294
1, 111, 1.596158
1, 112, 1.805883
1, 113, 2.197321
1, 114, 0.911950
1, 115, 1.679367
1, 116, 1.010767
1, 117, 1.956313
1, 118, 2.026210
1, 119, 1.529165
1, 120, 0.669988
1, 121, 2.097738
1, 122, 1.405819
1, 123, 2.102041
1, 124, 0.640241
1, 125, 1.219912
1, 126, 1.464550
1, 127, 1.306605
1, 128, 2.256292
1, 129, 1.423676
1, 130, 1.342177
1, 131, 1.169918
1, 132, 1.393122
1, 133, 2.316484
1, 134, 1.817356
1, 135, 1.299834
1, 136, 0.793845
1, 137, 1.494168
1, 138, 1.589392
1, 139, 1.476222
1, 140, 1.401734
1, 141, 1.530334
1, 142, 1.824489
1, 143, 2.104456
