round, agentid, utility
1, 0, 2.502203
1, 1, 1.604151
1, 2, 2.302948
1, 3, 1.177930
1, 4, -0.014390
1, 5, 0.989995
1, 6, -0.023550
1, 7, 0.630000
1, 8, 0.749995
1, 9, 1.389091
1, 10, 1.365494
1, 11, 1.148444
1, 12, 0.629983
1, 13, 1.620254
1, 14, 1.308217
1, 15, 1.079830
1, 16, 1.316044
1, 17, 0.634776
1, 18, 1.443103
1, 19, 1.738633
1, 20, 1.177291
1, 21, 1.124630
1, 22, 1.043323
1, 23, 1.352807
1, 24, 0.834041
1, 25, 2.134509
1, 26, 1.311513
1, 27, 0.000000
1, 28, 0.000000
1, 29, 1.523365
1, 30, 1.199989
1, 31, 0.809182
1, 32, 1.286466
1, 33, 0.812286
1, 34, 1.457229
1, 35, 1.406275
1, 36, 1.418813
1, 37, 0.958647
1, 38, 1.154144
1, 39, 1.384136
1, 40, 2.019304
1, 41, 1.132394
1, 42, 1.589839
1, 43, 1.532217
1, 44, 1.630364
1, 45, 1.407488
1, 46, 0.973941
1, 47, 0.947489
1, 48, 1.314488
1, 49, 0.743955
1, 50, 1.859829
1, 51, 0.297297
1, 52, 2.289985
1, 53, 0.847044
1, 54, 1.367538
1, 55, 1.880053
1, 56, 1.259917
1, 57, 1.115570
1, 58, 1.277399
1, 59, 1.152174
1, 60, 1.148269
1, 61, 1.232082
1, 62, 1.332130
1, 63, 1.825189
1, 64, 1.240339
1, 65, 0.969999
1, 66, 0.302323
1, 67, 1.641627
1, 68, 1.638674
1, 69, 1.411897
1, 70, 1.907754
1, 71, 0.650225
1, 72, 1.511142
1, 73, 1.194041
1, 74, 1.154049
1, 75, 0.597407
1, 76, 1.847808
1, 77, 2.059622
1, 78, 1.607599
1, 79, 1.323726
1, 80, 1.599616
1, 81, 1.312324
1, 82, 0.879896
1, 83, 0.931417
1, 84, 1.359284
1, 85, 2.393471
1, 86, 1.480661
1, 87, 0.798279
1, 88, 1.874090
1, 89, 1.659884
1, 90, -0.980662
1, 91, 1.022022
1, 92, 1.627896
1, 93, 1.449880
1, 94, 1.536607
1, 95, 2.108274
1, 96, 1.122224
1, 97, 1.725310
1, 98, 0.812423
1, 99, 0.958405
1, 100, 0.869389
1, 101, 1.442476
1, 102, 0.623594
1, 103, 0.649525
1, 104, 1.529535
1, 105, 1.640359
1, 106, 0.969895
1, 107, 1.120111
1, 108, 0.000000
1, 109, -0.160113
1, 110, -0.023550
1, 111, 1.619647
1, 112, 0.409670
1, 113, 1.131420
1, 114, 1.559765
1, 115, 1.375256
1, 116, 1.967891
1, 117, 0.824172
1, 118, 0.979459
1, 119, 1.449385
1, 120, 1.592793
1, 121, 1.042499
1, 122, 1.631776
1, 123, 1.044991
1, 124, 1.209887
1, 125, 0.453397
1, 126, 1.784446
