round, agentid, utility
1, 0, 0.000000
1, 1, 1.334042
1, 2, 1.484897
1, 3, 1.092659
1, 4, 1.637291
1, 5, 1.184212
1, 6, 0.655463
1, 7, 1.267483
1, 8, 1.191363
1, 9, 1.638268
1, 10, 1.275338
1, 11, 1.000783
1, 12, 1.941170
1, 13, 0.426049
1, 14, 0.651890
1, 15, 0.864015
1, 16, 1.339119
1, 17, 1.420498
1, 18, 0.903031
1, 19, 1.074549
1, 20, 0.945949
1, 21, 1.303042
1, 22, 1.476486
1, 23, 1.807591
1, 24, 1.412382
1, 25, 1.730962
1, 26, 1.827195
1, 27, 1.647002
1, 28, 0.871065
1, 29, 0.843035
1, 30, 1.683096
1, 31, 1.626982
1, 32, 1.263377
1, 33, 0.615090
1, 34, 1.462104
1, 35, 1.259887
1, 36, 1.598484
1, 37, 1.209986
1, 38, 1.309992
1, 39, 1.205196
1, 40, 0.515499
1, 41, 1.340411
1, 42, 1.081804
1, 43, 1.910906
1, 44, 0.871260
1, 45, 1.227971
1, 46, 1.509920
1, 47, 1.374322
1, 48, 1.364967
1, 49, 1.291302
1, 50, 1.864125
1, 51, 1.050659
1, 52, 1.829722
1, 53, 1.354330
1, 54, 1.474983
1, 55, 1.082055
1, 56, -0.156929
1, 57, 0.987760
1, 58, 0.880000
1, 59, 1.300030
1, 60, 1.365819
1, 61, 1.428602
1, 62, -0.042993
1, 63, 0.922149
1, 64, 1.376581
1, 65, 1.749930
1, 66, 1.995331
1, 67, 0.629272
1, 68, 2.012189
1, 69, 1.436331
1, 70, 1.524169
1, 71, -0.052883
1, 72, 0.989767
1, 73, 1.343848
1, 74, 1.141574
1, 75, 0.404109
1, 76, 1.047472
1, 77, 1.469788
1, 78, 1.217041
1, 79, 0.680879
1, 80, 1.020916
1, 81, 0.280929
1, 82, 1.142126
1, 83, 1.976063
1, 84, 1.946974
1, 85, 1.364742
1, 86, 1.689890
1, 87, 0.000000
1, 88, 0.074688
1, 89, 1.561069
1, 90, 1.222169
1, 91, 0.640145
1, 92, 1.707377
1, 93, 0.998927
1, 94, 0.988747
1, 95, 1.552398
1, 96, 1.867174
1, 97, 2.851949
1, 98, 1.762287
1, 99, 0.572670
1, 100, 1.335715
1, 101, 1.399904
1, 102, 1.238285
1, 103, 0.327315
1, 104, 1.247332
1, 105, 1.082178
