round, agentid, utility
1, 0, 1.839985
1, 1, 1.996978
1, 2, 0.609999
1, 3, 0.903458
1, 4, 1.240815
1, 5, 0.309958
1, 6, -0.017161
1, 7, 2.087248
1, 8, 0.810000
1, 9, 1.935490
1, 10, -0.090001
1, 11, 0.919805
1, 12, 1.129012
1, 13, 0.911606
1, 14, 0.855737
1, 15, 0.246700
1, 16, 1.299117
1, 17, 1.341575
1, 18, 1.117381
1, 19, 1.412497
1, 20, 1.038178
1, 21, 1.622851
1, 22, -0.040000
1, 23, 1.169951
1, 24, 1.283935
1, 25, 1.238270
1, 26, 1.170111
1, 27, 1.411605
1, 28, 0.570091
1, 29, 1.407466
1, 30, 0.402529
1, 31, 0.690813
1, 32, 1.081274
1, 33, 1.329972
1, 34, 0.582016
1, 35, 1.386064
1, 36, 1.991974
1, 37, 1.719978
1, 38, 2.419820
1, 39, 1.409999
1, 40, 1.320119
1, 41, 1.431227
1, 42, 1.549978
1, 43, 1.113851
1, 44, 2.187428
1, 45, 0.337113
1, 46, 1.597308
1, 47, 1.779986
1, 48, 0.871505
1, 49, 1.381287
1, 50, 1.379974
1, 51, 0.944833
1, 52, 1.311948
1, 53, 1.646431
1, 54, 0.832073
1, 55, 1.822440
1, 56, 0.575813
1, 57, 1.337799
1, 58, 1.400127
1, 59, 0.750000
1, 60, 1.819985
1, 61, 1.332399
1, 62, 1.319968
1, 63, 1.251678
1, 64, 1.654323
1, 65, 1.762483
1, 66, 1.424203
1, 67, 1.639670
1, 68, 1.977472
1, 69, 1.664913
1, 70, 1.593064
1, 71, 1.521353
1, 72, 1.678913
1, 73, 1.562447
1, 74, 1.281590
1, 75, 1.264231
1, 76, 1.641706
1, 77, 1.647301
1, 78, 1.239585
1, 79, -0.085033
1, 80, 0.093486
1, 81, 0.647263
1, 82, 0.976783
1, 83, 1.347395
1, 84, 0.757534
1, 85, 1.607478
1, 86, 1.916081
1, 87, 1.262488
1, 88, 1.217490
1, 89, 1.057050
1, 90, 0.655922
1, 91, 1.157613
1, 92, 1.209977
1, 93, 1.462488
1, 94, 0.000000
1, 95, 1.518204
1, 96, 1.222459
1, 97, 1.932251
1, 98, 0.851615
1, 99, 1.457476
1, 100, 1.397911
1, 101, -0.013924
1, 102, 0.606046
1, 103, 1.078599
1, 104, 1.272431
1, 105, 0.830000
1, 106, -0.160015
1, 107, 0.596433
1, 108, 1.821379
1, 109, 2.236786
1, 110, 1.505567
1, 111, 0.680024
1, 112, 0.977453
1, 113, -0.001597
1, 114, 1.516083
1, 115, 1.219955
1, 116, 1.019939
1, 117, 1.422366
1, 118, 1.690560
1, 119, 1.355339
1, 120, 1.209002
1, 121, 1.251772
1, 122, 1.814325
1, 123, 1.865842
1, 124, 0.984078
1, 125, 1.085223
1, 126, 1.847458
1, 127, 1.016686
1, 128, 1.178539
1, 129, 1.121908
1, 130, 0.486430
1, 131, 1.199999
1, 132, 1.261631
1, 133, 0.819385
1, 134, -0.010000
1, 135, 2.222646
1, 136, -0.040000
1, 137, 1.540045
1, 138, 1.359999
1, 139, 0.799999
1, 140, 0.963028
1, 141, 1.542452
1, 142, 0.552063
1, 143, 1.549988
1, 144, 1.542666
1, 145, 0.909595
1, 146, 1.402486
1, 147, 1.389400
1, 148, 0.000000
1, 149, 0.597443
1, 150, 1.172473
1, 151, 1.565309
1, 152, 1.454307
1, 153, 1.987463
1, 154, 1.258605
1, 155, 1.354900
1, 156, 1.431772
1, 157, 1.391524
1, 158, 2.268083
1, 159, 1.905031
1, 160, 1.606745
1, 161, 2.152459
1, 162, -0.048841
1, 163, 1.753046
1, 164, 0.518803
1, 165, 1.538031
1, 166, 1.494231
1, 167, 0.929984
1, 168, 0.565189
1, 169, 1.228730
1, 170, 0.530059
1, 171, 1.222498
1, 172, 1.100968
1, 173, 0.845829
1, 174, 1.821160
1, 175, 0.233890
1, 176, 1.424240
1, 177, 1.082408
1, 178, 1.091427
1, 179, 0.966591
1, 180, 0.898623
1, 181, 2.382476
1, 182, 1.389879
1, 183, 1.099347
1, 184, 1.050557
1, 185, 0.955245
1, 186, 1.087549
1, 187, 1.817754
1, 188, 1.569576
1, 189, 0.830998
1, 190, 1.611125
1, 191, 1.764394
1, 192, 1.222477
1, 193, 1.346584
1, 194, 0.734171
1, 195, 1.649874
1, 196, 1.219376
1, 197, 0.641984
1, 198, 1.144984
1, 199, 1.639976
3, 0, 1.844523
3, 1, 2.046296
3, 2, 0.609999
3, 3, 0.953686
3, 4, 1.258862
3, 5, 1.059959
3, 6, -0.034897
3, 7, 3.002902
3, 8, 0.810000
3, 9, 1.948133
3, 10, -0.090001
3, 11, 0.850901
3, 12, 1.101803
3, 13, 1.093085
3, 14, 0.883583
3, 15, 0.330488
3, 16, 1.314581
3, 17, 1.354724
3, 18, 1.183752
3, 19, 1.642936
3, 20, 1.057653
3, 21, 1.836219
3, 22, -0.040000
3, 23, 1.502167
3, 24, 1.321475
3, 25, 1.322297
3, 26, 1.189602
3, 27, 1.476612
3, 28, 0.505589
