round, agentid, utility
1, 0, 0.335268
1, 1, 0.897491
1, 2, 1.492101
1, 3, 1.054091
1, 4, 0.500000
1, 5, 2.108735
1, 6, 1.554102
1, 7, 2.207783
1, 8, 1.252719
1, 9, 1.462269
1, 10, 1.682271
1, 11, 1.229688
1, 12, 1.079860
1, 13, 1.732325
1, 14, 0.769778
1, 15, 0.444947
1, 16, 1.549884
1, 17, 1.175645
1, 18, 1.389494
1, 19, 1.447407
1, 20, 0.864207
1, 21, 0.819864
1, 22, 0.560000
1, 23, 1.176723
1, 24, 1.519834
1, 25, -0.072770
1, 26, 1.372732
1, 27, 1.394526
1, 28, 0.932541
1, 29, 1.702418
1, 30, 1.559224
1, 31, 1.092168
1, 32, 0.237636
1, 33, 1.771789
1, 34, 1.415931
1, 35, -0.001598
1, 36, 2.145358
1, 37, 0.819996
1, 38, -0.101699
1, 39, 1.167499
1, 40, 0.303474
1, 41, 0.891541
1, 42, 1.760572
1, 43, 1.006242
1, 44, 0.244486
1, 45, 0.721860
1, 46, 1.688052
1, 47, 0.873135
1, 48, 1.349989
1, 49, 1.507474
1, 50, 2.706335
1, 51, 1.232887
1, 52, 1.044303
1, 53, 1.507538
1, 54, 1.065954
1, 55, 1.689875
1, 56, 0.530154
1, 57, 1.039015
1, 58, 1.442718
1, 59, 1.168502
1, 60, 1.560469
1, 61, 1.429997
1, 62, 0.692075
1, 63, 0.999859
1, 64, 2.004940
1, 65, 1.682427
1, 66, 1.880211
1, 67, 1.376871
1, 68, 1.620590
1, 69, 1.446618
1, 70, 2.380234
1, 71, 1.135237
1, 72, 0.454479
1, 73, 1.179917
1, 74, 0.000000
1, 75, 1.515483
1, 76, 1.613980
1, 77, 1.579002
1, 78, 0.000000
1, 79, 1.368499
1, 80, 1.826613
1, 81, 1.639826
1, 82, 1.677755
1, 83, 1.266955
1, 84, 1.545971
1, 85, 1.431968
1, 86, 0.812250
1, 87, 1.152028
1, 88, 1.540939
1, 89, 0.749995
1, 90, 1.474042
1, 91, 1.479566
1, 92, 1.052414
1, 93, 1.393471
1, 94, 0.869862
1, 95, 1.990434
1, 96, 0.702499
1, 97, 1.259442
1, 98, 1.812155
1, 99, 1.499907
1, 100, 0.497495
1, 101, 1.452518
1, 102, 0.027267
1, 103, 1.062276
1, 104, 1.679846
1, 105, 1.296103
1, 106, 0.000000
1, 107, 1.172218
1, 108, -0.044099
1, 109, 0.697260
1, 110, 0.501872
1, 111, 1.290448
1, 112, 1.139903
1, 113, 1.896860
1, 114, 1.669858
1, 115, 2.328153
1, 116, 1.609552
1, 117, 1.525190
1, 118, 0.834406
1, 119, 0.335980
1, 120, 1.215496
1, 121, 0.580000
1, 122, 1.671971
1, 123, 1.887254
1, 124, 2.511953
1, 125, 1.558024
1, 126, 0.747663
1, 127, 1.132006
1, 128, 0.671972
1, 129, 1.282039
1, 130, 1.372098
1, 131, 1.048533
1, 132, 1.786314
1, 133, -0.209588
1, 134, 1.505672
1, 135, 1.912864
1, 136, 0.000000
1, 137, 0.916599
1, 138, 0.663656
1, 139, 1.349845
1, 140, 1.316461
1, 141, 2.679482
1, 142, 1.409842
1, 143, 1.100342
1, 144, 0.313236
1, 145, 1.502195
1, 146, 1.050060
1, 147, 1.379982
1, 148, 2.463997
1, 149, 1.822482
1, 150, 1.493406
1, 151, 1.181886
1, 152, 0.754649
1, 153, 1.089770
1, 154, 1.444497
1, 155, 0.598244
1, 156, 1.490378
1, 157, 1.488090
1, 158, 1.069941
1, 159, 1.530089
1, 160, 1.139803
1, 161, 1.881479
1, 162, 1.249473
1, 163, 1.819584
1, 164, 2.516681
1, 165, 0.844720
1, 166, 0.761843
1, 167, 1.179886
1, 168, 1.322847
1, 169, 1.137491
1, 170, 1.424781
1, 171, 1.899547
1, 172, 0.919880
1, 173, 0.871918
1, 174, 1.329987
1, 175, 1.675297
1, 176, 1.159140
1, 177, 1.888486
1, 178, 1.889916
1, 179, 1.231917
1, 180, 1.557839
1, 181, 2.682927
1, 182, 1.556834
1, 183, 1.389860
1, 184, 1.503943
1, 185, 0.854752
1, 186, 1.352266
1, 187, 1.245336
1, 188, 1.519890
1, 189, 1.656069
1, 190, 0.946466
1, 191, 1.331436
1, 192, 1.943432
1, 193, 1.779414
1, 194, 1.274506
1, 195, 1.539910
1, 196, 2.060433
1, 197, 1.289975
1, 198, 1.189896
1, 199, 2.388406
3, 0, 0.365233
3, 1, 0.829992
3, 2, 1.513849
3, 3, 1.059892
3, 4, 0.500000
3, 5, 2.133967
3, 6, 1.632372
3, 7, 2.230668
3, 8, 1.283836
3, 9, 1.563843
3, 10, 1.845940
3, 11, 1.242607
3, 12, 1.107668
3, 13, 1.817217
3, 14, 1.066208
3, 15, 0.444947
3, 16, 1.622986
3, 17, 1.410366
