round, agentid, utility
1, 0, 1.322501
1, 1, 1.482423
1, 2, 1.513857
1, 3, 0.637379
1, 4, 1.564979
1, 5, -0.160178
1, 6, 0.651746
1, 7, 1.512064
1, 8, 1.412848
1, 9, 0.932244
1, 10, 1.466005
1, 11, 1.977371
1, 12, 2.092021
1, 13, 0.833842
1, 14, 2.069819
1, 15, 1.323493
1, 16, 1.394987
1, 17, 1.394980
1, 18, 1.290349
1, 19, 1.475750
1, 20, 1.767931
1, 21, 1.377471
1, 22, 1.353606
1, 23, 0.967250
1, 24, 1.482341
1, 25, 1.543652
1, 26, 1.523845
1, 27, 0.827390
1, 28, 1.516271
1, 29, 2.032130
1, 30, 1.108070
1, 31, 1.339246
1, 32, 1.177313
1, 33, 1.317520
1, 34, 1.301000
1, 35, 0.000000
1, 36, 1.222323
1, 37, 0.949648
1, 38, 1.577168
1, 39, 1.603527
1, 40, 1.302196
1, 41, 1.534547
1, 42, 1.059736
1, 43, 1.213271
1, 44, 1.983861
1, 45, 1.492436
1, 46, 1.112297
1, 47, 0.772372
1, 48, 1.654402
1, 49, 0.207500
1, 50, 1.030000
1, 51, 1.649643
1, 52, 0.390000
1, 53, 1.056389
1, 54, 1.742044
1, 55, 2.219797
1, 56, -0.181377
1, 57, 1.308000
1, 58, 1.662187
1, 59, 1.884429
1, 60, 0.313393
1, 61, 1.504570
1, 62, -0.010000
1, 63, 1.089997
1, 64, 1.314205
1, 65, 0.593260
1, 66, 2.033313
1, 67, 1.294066
1, 68, 1.357498
1, 69, 1.647877
1, 70, 1.099002
1, 71, 1.319722
1, 72, 2.059259
1, 73, 1.399875
1, 74, 1.130785
1, 75, -0.181401
1, 76, 1.344140
1, 77, 1.310969
1, 78, 1.467062
1, 79, 1.181552
1, 80, 1.600442
1, 81, 1.036305
1, 82, 1.167284
1, 83, 1.748535
1, 84, 1.249853
1, 85, 1.024715
1, 86, 1.365559
1, 87, 1.707032
1, 88, 1.357183
1, 89, 0.770349
1, 90, 1.444293
1, 91, 0.684551
1, 92, 0.799872
1, 93, 0.629993
1, 94, -0.010000
1, 95, 1.451876
1, 96, 0.688635
1, 97, 1.032412
1, 98, 0.849994
