round, agentid, utility
1, 0, 1.574044
1, 1, 0.802208
1, 2, 0.801845
1, 3, 1.105176
1, 4, 1.818763
1, 5, 0.976280
1, 6, 0.587291
1, 7, 1.192034
1, 8, 0.454934
1, 9, 0.867293
1, 10, 1.659713
1, 11, 2.427462
1, 12, 1.571120
1, 13, 0.907249
1, 14, 1.440839
1, 15, 1.674246
1, 16, 1.198314
1, 17, 0.329177
1, 18, 1.780090
1, 19, 1.921354
1, 20, 1.522408
1, 21, 0.917355
1, 22, 1.217501
1, 23, 1.176626
1, 24, 1.759996
1, 25, 1.513058
1, 26, 1.540049
1, 27, 1.210069
1, 28, 1.113642
1, 29, 1.291603
1, 30, 0.790999
1, 31, 1.007228
1, 32, 1.647294
1, 33, 0.966639
1, 34, 1.142229
1, 35, 1.599199
1, 36, 0.701551
1, 37, 1.370449
1, 38, 1.676874
1, 39, 0.706723
1, 40, 1.276565
1, 41, 0.000000
1, 42, 1.108599
1, 43, 1.481983
1, 44, 1.726937
1, 45, 2.019504
1, 46, 0.659561
1, 47, 1.032385
1, 48, 0.494815
1, 49, 1.391966
1, 50, 1.435761
1, 51, 0.893031
1, 52, 0.337612
1, 53, 1.062293
1, 54, 0.958698
1, 55, 2.355993
1, 56, 1.090532
1, 57, 1.493900
1, 58, 0.882410
1, 59, 1.384062
1, 60, 0.855377
1, 61, 1.558400
1, 62, 1.974394
1, 63, 1.027354
1, 64, 1.049127
1, 65, 0.933753
1, 66, 1.033576
1, 67, 0.218962
1, 68, 0.834324
1, 69, 1.963391
1, 70, 0.949361
1, 71, 1.351947
1, 72, 1.602182
1, 73, 1.351814
1, 74, 0.250055
1, 75, 1.790130
1, 76, 0.331946
1, 77, 1.097343
1, 78, 1.006068
1, 79, 1.830450
1, 80, 1.273458
1, 81, 1.074427
1, 82, 1.132009
1, 83, 1.534130
1, 84, 1.283479
1, 85, 0.893271
1, 86, 1.363982
1, 87, 1.582054
1, 88, 0.496548
1, 89, 1.317548
1, 90, 1.204415
1, 91, 1.848184
1, 92, 1.388676
1, 93, 0.630598
1, 94, 1.596119
1, 95, 1.367189
1, 96, 0.000000
1, 97, -0.160139
1, 98, 1.058955
1, 99, 0.000000
1, 100, 0.431958
1, 101, 0.895717
1, 102, 1.032783
1, 103, 1.307833
1, 104, 1.533154
1, 105, 0.650518
1, 106, 0.547413
1, 107, 0.973113
1, 108, 1.777344
1, 109, -0.109581
1, 110, -0.010000
1, 111, 1.641668
1, 112, 0.838612
1, 113, 1.684119
1, 114, 0.480614
1, 115, 0.958606
1, 116, 1.039993
1, 117, 1.232378
1, 118, 1.412552
1, 119, 1.771008
1, 120, 0.589124
1, 121, 0.593769
1, 122, 1.441884
1, 123, 1.562471
1, 124, 1.295578
1, 125, -0.049729
1, 126, 1.471420
1, 127, 1.306756
1, 128, 1.150351
1, 129, 1.144116
1, 130, 0.233469
1, 131, 1.906359
1, 132, 0.233928
1, 133, 0.449512
1, 134, 1.751994
1, 135, 0.734834
1, 136, 1.877768
1, 137, 0.956634
1, 138, 1.934934
1, 139, 0.768609
1, 140, 1.713823
1, 141, 1.022173
1, 142, 0.764686
1, 143, 1.305161
1, 144, 1.461828
1, 145, 1.719236
1, 146, 1.357873
1, 147, 0.266252
1, 148, 1.060019
1, 149, 1.687519
1, 150, 0.000000
1, 151, 0.426921
1, 152, 1.306244
1, 153, 1.079903
1, 154, 1.574955
1, 155, 0.621957
1, 156, 1.037193
1, 157, 0.480000
1, 158, 1.980050
1, 159, 1.563281
1, 160, 1.933292
1, 161, 2.578812
1, 162, 0.757020
1, 163, 1.147626
1, 164, 1.656880
1, 165, 1.222619
1, 166, 0.422261
1, 167, 0.934727
1, 168, 1.609071
1, 169, 0.943461
1, 170, 1.079248
1, 171, -0.000962
1, 172, 0.880376
1, 173, 1.847177
1, 174, 1.548012
1, 175, 1.090212
1, 176, 1.083978
1, 177, 1.437278
1, 178, 0.490583
1, 179, 1.631034
1, 180, 1.222100
1, 181, 1.315887
1, 182, 1.679913
1, 183, 1.148594
1, 184, 2.023173
1, 185, 1.327306
1, 186, 0.915412
1, 187, 1.644286
1, 188, 1.525032
1, 189, 0.402645
1, 190, 1.810874
1, 191, 2.198018
1, 192, 1.167917
1, 193, 0.641343
1, 194, 0.871454
1, 195, 1.061084
1, 196, 1.132150
1, 197, 1.021721
1, 198, 1.099506
1, 199, 1.619989
3, 0, 1.615093
3, 1, 0.867077
3, 2, 1.313261
3, 3, 1.127815
3, 4, 1.902668
3, 5, 1.042499
3, 6, 0.636467
3, 7, 1.336623
3, 8, 0.556681
3, 9, 0.924587
3, 10, 1.782405
3, 11, 2.765065
3, 12, 1.594827
3, 13, 1.004089
3, 14, 1.458126
3, 15, 1.682864
3, 16, 1.233010
3, 17, -0.000629
3, 18, 1.846694
3, 19, 2.141642
3, 20, 1.537638
3, 21, 1.117477
3, 22, 1.267316
3, 23, 1.228200
3, 24, 1.793588
3, 25, 1.549648
3, 26, 1.634126
3, 27, 1.207167
3, 28, 1.143641
3, 29, 1.274286
3, 30, 0.718485
3, 31, 1.110508
3, 32, 1.695406
3, 33, 1.005249
3, 34, 1.211392
3, 35, 1.624475
3, 36, 0.730463
3, 37, 1.366938
3, 38, 1.714765
3, 39, 0.614697
3, 40, 1.316412
3, 41, 0.000000
3, 42, 1.147702
3, 43, 1.587638
3, 44, 1.732937
3, 45, 2.067972
3, 46, 0.635582
3, 47, 1.094588
3, 48, 0.325024
3, 49, 1.414469
3, 50, 1.495715
3, 51, 0.908899
3, 52, 0.493897
3, 53, 1.072782
3, 54, 0.845877
3, 55, 2.952261
3, 56, 1.110636
3, 57, 1.529397
3, 58, 0.938442
3, 59, 1.407292
3, 60, 0.952723
3, 61, 1.598305
3, 62, 2.141362
3, 63, 1.048612
3, 64, 1.123678
3, 65, 1.055870
3, 66, 1.083856
3, 67, 0.278004
3, 68, 1.137358
3, 69, 2.092365
3, 70, 0.970977
3, 71, 1.412329
3, 72, 1.621682
3, 73, 1.362782
3, 74, 0.313687
3, 75, 1.909207
3, 76, 0.467592
3, 77, 1.397351
3, 78, 1.014019
3, 79, 2.088871
3, 80, 1.286227
3, 81, 1.096593
3, 82, 1.192393
3, 83, 1.560824
3, 84, 1.189483
3, 85, 1.057522
3, 86, 1.414436
3, 87, 1.615823
3, 88, 0.559666
3, 89, 1.336411
3, 90, 1.138354
3, 91, 1.910795
3, 92, 1.727264
3, 93, 0.704522
3, 94, 1.630446
3, 95, 1.590058
3, 96, 0.000000
3, 97, 0.946744
3, 98, 1.113467
3, 99, 0.000000
3, 100, 0.463092
3, 101, 0.926443
3, 102, 1.148522
3, 103, 1.357285
3, 104, 1.565945
3, 105, 0.926110
3, 106, 0.759914
3, 107, 1.054079
3, 108, 1.829846
3, 109, 1.462358
3, 110, 0.293228
3, 111, 1.695946
3, 112, 0.984308
3, 113, 1.631978
3, 114, 0.527312
3, 115, 0.958606
3, 116, 1.137048
3, 117, 1.404008
