round, agentid, utility
1, 0, 2.014671
1, 1, 1.221963
1, 2, 1.465331
1, 3, 1.807347
1, 4, 0.831494
1, 5, 1.739798
1, 6, 0.766166
1, 7, 1.451175
1, 8, 1.370340
1, 9, 1.682051
1, 10, 1.759542
1, 11, 0.224476
1, 12, 1.079934
1, 13, 1.056241
1, 14, 1.543166
1, 15, 1.488857
1, 16, 1.247395
1, 17, 1.740631
1, 18, 1.339023
1, 19, -0.093033
1, 20, 0.943431
1, 21, 1.018686
1, 22, 0.674681
1, 23, 1.662181
1, 24, 2.378542
1, 25, 1.397150
1, 26, 1.535760
1, 27, 2.257193
1, 28, 2.055799
1, 29, 1.442371
1, 30, 2.019983
1, 31, 1.312593
1, 32, 1.712375
1, 33, 1.766628
1, 34, 1.154215
1, 35, 1.495920
1, 36, 1.175203
1, 37, 0.568578
1, 38, 0.968539
1, 39, 1.571701
1, 40, 1.028885
1, 41, 0.755840
1, 42, 1.524827
1, 43, 1.190127
1, 44, 1.249544
1, 45, 0.949986
1, 46, 0.280935
1, 47, 1.659945
1, 48, 1.832174
1, 49, 1.987452
1, 50, 1.550065
1, 51, 2.219823
1, 52, 0.837264
1, 53, 1.413725
1, 54, 2.207404
1, 55, 0.545207
1, 56, 1.367244
1, 57, 1.475692
1, 58, 1.465048
1, 59, 2.479174
1, 60, 1.549815
1, 61, 2.134443
1, 62, 2.020099
1, 63, 1.682421
1, 64, 0.497852
1, 65, 0.988932
1, 66, -0.010000
1, 67, 1.301283
1, 68, 0.803718
1, 69, 1.767279
1, 70, 1.812235
1, 71, 2.042207
1, 72, 0.792074
1, 73, 1.026961
1, 74, 1.162491
1, 75, 1.289990
1, 76, 1.041084
1, 77, -0.040000
1, 78, 1.477451
1, 79, 1.399256
1, 80, 1.203351
1, 81, 1.786424
1, 82, 1.557441
1, 83, 1.303677
1, 84, 1.460000
1, 85, 2.001381
1, 86, 0.646747
1, 87, 0.610000
1, 88, 0.578541
1, 89, 2.126801
1, 90, 0.716040
1, 91, 1.373662
1, 92, 1.364702
1, 93, 1.702351
1, 94, 1.007428
1, 95, 2.035192
1, 96, 1.606557
1, 97, 0.359308
1, 98, 1.684877
1, 99, 1.396667
1, 100, 1.203125
1, 101, 0.589764
1, 102, 1.961798
1, 103, 1.920005
1, 104, 1.242396
1, 105, 1.926893
1, 106, 1.770357
1, 107, 1.732353
1, 108, 1.039910
1, 109, 1.232137
1, 110, 1.029999
1, 111, 1.342734
1, 112, 1.107406
1, 113, 1.632694
1, 114, 1.599984
1, 115, 0.939614
1, 116, 0.967369
1, 117, 0.920796
1, 118, 1.302276
1, 119, 2.208282
1, 120, 1.482043
