round, agentid, utility
1, 0, 1.050117
1, 1, 0.975164
1, 2, 0.355135
1, 3, 1.164985
1, 4, 1.781860
1, 5, 1.267380
1, 6, 0.668796
1, 7, 1.442346
1, 8, 0.854986
1, 9, 2.099812
1, 10, 1.694920
1, 11, 1.214980
1, 12, 2.038995
1, 13, 0.824561
1, 14, 0.985173
1, 15, 0.933275
1, 16, 0.450000
1, 17, 1.221805
1, 18, 0.000000
1, 19, 1.254120
1, 20, 1.947363
1, 21, 1.236878
1, 22, 1.669391
1, 23, 1.494732
1, 24, 1.366736
1, 25, 1.173407
1, 26, 1.238021
1, 27, 0.000000
1, 28, 1.491126
1, 29, 1.660589
1, 30, 1.232382
1, 31, 1.919824
1, 32, 0.419845
1, 33, 1.549940
1, 34, 0.466219
1, 35, 0.979203
1, 36, 1.153538
1, 37, 0.357015
1, 38, 1.902837
1, 39, 1.118221
1, 40, 1.187350
1, 41, 1.874307
1, 42, 1.117473
1, 43, 1.152033
1, 44, 1.092952
1, 45, 1.629081
1, 46, 1.098240
1, 47, 1.389792
1, 48, 1.197395
1, 49, 1.349101
1, 50, 1.802368
1, 51, 1.865516
1, 52, 1.413278
1, 53, 0.409168
1, 54, 1.365968
1, 55, 0.952672
1, 56, 0.836464
1, 57, 1.271851
1, 58, 0.498925
1, 59, 0.945357
1, 60, 1.944324
1, 61, 0.953844
1, 62, 0.914699
1, 63, 0.868345
1, 64, 0.842206
1, 65, 1.888851
1, 66, 2.054661
1, 67, 1.248032
1, 68, 1.422160
1, 69, 2.112272
1, 70, 0.937867
1, 71, 0.936153
1, 72, 0.697683
1, 73, 1.640838
1, 74, 2.400376
1, 75, 1.696235
1, 76, 1.664895
1, 77, 1.219593
1, 78, 1.003300
1, 79, 1.544215
1, 80, 2.525566
1, 81, 0.727190
1, 82, 1.684700
1, 83, 1.539919
1, 84, 0.961150
1, 85, 1.639737
1, 86, 1.548595
1, 87, 0.513906
1, 88, 1.289795
1, 89, 1.913976
1, 90, 0.889875
1, 91, 1.102218
1, 92, -0.040000
1, 93, 1.249907
1, 94, 1.310542
1, 95, 0.882187
1, 96, 1.217752
1, 97, 1.029448
1, 98, 1.040702
1, 99, 1.367748
1, 100, 1.411618
1, 101, 2.145450
1, 102, -0.090015
1, 103, 0.810000
1, 104, 0.352127
1, 105, 1.237332
1, 106, 0.791336
1, 107, 1.286559
1, 108, 1.618524
1, 109, 1.504009
1, 110, 0.770076
1, 111, 0.953091
1, 112, 0.231793
1, 113, 0.867950
1, 114, 0.562260
1, 115, 1.166098
1, 116, 1.401874
1, 117, 1.392420
1, 118, 1.614609
1, 119, 1.040000
1, 120, 0.671460
1, 121, 1.170445
1, 122, 1.938736
1, 123, 1.660394
1, 124, 0.783389
1, 125, 1.332224
1, 126, 1.849927
1, 127, -0.090005
1, 128, 1.049887
1, 129, 1.119666
1, 130, 1.723380
1, 131, 1.897913
1, 132, 0.430750
1, 133, 2.346106
1, 134, 1.200851
1, 135, 0.466464
1, 136, 1.812300
1, 137, 1.159988
1, 138, 0.916733
1, 139, 1.607945
1, 140, 1.376419
1, 141, 1.407532
1, 142, 1.169988
1, 143, 1.576056
1, 144, 1.177180
1, 145, 1.038208
1, 146, 1.218591
1, 147, 0.650804
1, 148, 1.029594
1, 149, 1.182341
1, 150, 1.709105
1, 151, 0.749391
1, 152, 1.242900
1, 153, 1.526659
1, 154, 1.732816
1, 155, 1.249426
1, 156, 1.725973
1, 157, 1.393226
1, 158, 1.656063
1, 159, 1.386910
1, 160, 1.057020
1, 161, 1.561961
1, 162, 2.081803
1, 163, 1.216483
1, 164, 1.077668
1, 165, 1.571141
1, 166, 1.382983
1, 167, 1.106086
1, 168, 1.169984
1, 169, 1.684041
1, 170, -0.012922
1, 171, 1.471833
1, 172, 0.257440
1, 173, 0.936070
1, 174, 1.552390
1, 175, 0.796215
1, 176, 0.998538
1, 177, 1.342770
1, 178, 0.279702
1, 179, 1.591896
1, 180, 1.287478
1, 181, 0.672198
1, 182, 1.053561
1, 183, 1.099329
1, 184, 1.085568
1, 185, 1.819600
1, 186, 1.540026
1, 187, 1.679105
1, 188, 0.000000
1, 189, 1.607513
1, 190, 1.649784
1, 191, 1.497395
1, 192, 1.520205
1, 193, 0.799367
1, 194, 0.000000
1, 195, 1.241894
1, 196, 0.000000
1, 197, 1.394155
1, 198, 0.529533
1, 199, 1.592121
3, 0, 1.118191
3, 1, 1.003424
3, 2, 0.353647
3, 3, 1.344396
3, 4, 1.813934
3, 5, 1.559595
3, 6, 0.828200
3, 7, 1.783868
3, 8, 0.822975
3, 9, 2.215336
3, 10, 1.709136
3, 11, 1.415056
3, 12, 2.220586
3, 13, 0.782603
3, 14, 1.069721
3, 15, 0.853480
3, 16, 0.456310
3, 17, 1.174812
3, 18, 0.000000
3, 19, 1.326493
3, 20, 2.112574
3, 21, 1.293332
3, 22, 1.705913
3, 23, 1.629712
3, 24, 1.451545
3, 25, 1.184249
3, 26, 1.240380
3, 27, 0.000000
3, 28, 1.503126
3, 29, 1.790871
3, 30, 1.419883
3, 31, 1.919824
3, 32, 0.514455
3, 33, 1.674151
3, 34, 0.383874
3, 35, 1.003265
3, 36, 1.066730
3, 37, 0.515977
3, 38, 1.991392
3, 39, 1.148834
3, 40, 1.609914
3, 41, 1.888330
3, 42, 1.052005
3, 43, 1.127349
3, 44, 1.427373
3, 45, 2.049111
3, 46, 1.051191
3, 47, 1.462169
3, 48, 1.244285
3, 49, 1.391660
3, 50, 1.816781
3, 51, 1.915655
3, 52, 1.580696
3, 53, 0.648497
3, 54, 1.491306
3, 55, 0.911859
3, 56, 1.055329
3, 57, 1.298775
3, 58, 1.029723
3, 59, 0.945357
3, 60, 1.967511
3, 61, 0.977075
3, 62, 0.921450
3, 63, 1.211110
3, 64, 1.011186
3, 65, 1.930276
3, 66, 2.239696
3, 67, 1.262680
3, 68, 1.464090
3, 69, 2.362471
3, 70, 0.937867
3, 71, 0.969315
3, 72, 0.734443
3, 73, 1.683967
3, 74, 2.477454
3, 75, 1.743816
3, 76, 1.687698
3, 77, 1.609723
3, 78, 1.022329
3, 79, 1.591019
3, 80, 2.598410
3, 81, 1.357327
3, 82, 1.711397
3, 83, 1.659919
3, 84, 1.016061
3, 85, 1.660236
3, 86, 1.627789
3, 87, 0.654002
3, 88, 1.301725
3, 89, 2.016070
3, 90, 1.119875
3, 91, 1.589720
3, 92, 0.516350
3, 93, 1.348743
3, 94, 1.332037
3, 95, 1.227188
3, 96, 1.431737
3, 97, 1.064309
3, 98, 0.942545
3, 99, 1.400852
3, 100, 1.418474
3, 101, 2.654670
3, 102, 0.704775
3, 103, 0.839023
3, 104, 0.939630
3, 105, 1.194319
3, 106, 0.840263
3, 107, 1.399365
3, 108, 1.670046
3, 109, 1.550783
3, 110, 0.788392
3, 111, 0.973228
3, 112, 0.382206
3, 113, 0.987881
3, 114, 0.802267
3, 115, 1.026106
3, 116, 1.413530
3, 117, 1.572224
3, 118, 1.643874
3, 119, 1.072762
3, 120, 0.678965
3, 121, 1.307399
3, 122, 1.981925
3, 123, 1.710979
3, 124, 0.847066
3, 125, 1.360879
3, 126, 1.871365
3, 127, -0.090005
3, 128, 1.150759
3, 129, 1.136406
3, 130, 1.781427
3, 131, 2.005978
3, 132, 0.210471
3, 133, 2.600682
3, 134, 1.224349
3, 135, 0.194223
3, 136, 1.992101
3, 137, 1.184529
3, 138, 1.031247
3, 139, 1.652134
3, 140, 1.689316
3, 141, 1.486412
3, 142, 1.177850
3, 143, 1.581500
3, 144, 1.355817
3, 145, 1.053693
3, 146, 1.317829
3, 147, 0.684142
3, 148, 1.457490
3, 149, 1.284237
3, 150, 1.758437
3, 151, 0.761207
3, 152, 1.266066
3, 153, 1.568818
3, 154, 1.751099
3, 155, 1.601621
3, 156, 1.777182
3, 157, 1.476091
3, 158, 1.752982
3, 159, 1.512895
3, 160, 1.084473
3, 161, 1.634671
3, 162, 2.186948
3, 163, 1.234344
3, 164, 1.097610
3, 165, 1.631345
3, 166, 1.418268
3, 167, 1.123532
3, 168, 1.169984
3, 169, 1.760667
3, 170, -0.016971
3, 171, 1.532741
3, 172, 0.343061
3, 173, 0.997202
3, 174, 1.623185
3, 175, 0.647275
3, 176, 1.220899
3, 177, 1.446316
3, 178, 0.309923
3, 179, 1.652269
3, 180, 1.324352
3, 181, 0.748253
3, 182, 1.069801
3, 183, 1.122914
3, 184, 1.109782
3, 185, 1.829265
3, 186, 1.656039
3, 187, 1.743947
3, 188, 0.000000
3, 189, 1.622243
3, 190, 1.635928
3, 191, 1.569762
3, 192, 1.532765
