round, agentid, utility
1, 0, 1.731548
1, 1, 1.835565
1, 2, 1.752993
1, 3, 1.375410
1, 4, 1.853800
1, 5, 1.930466
1, 6, 1.593139
1, 7, 1.210384
1, 8, 1.658592
1, 9, -0.492685
1, 10, 2.053883
1, 11, 0.990143
1, 12, 1.419789
1, 13, 1.793800
1, 14, 1.639469
1, 15, 1.910122
1, 16, 1.786709
1, 17, 0.749043
1, 18, 1.165365
1, 19, 2.033895
1, 20, 1.410392
1, 21, 1.347778
1, 22, 2.030548
1, 23, 1.195784
1, 24, 1.187497
1, 25, 1.566622
1, 26, 0.000000
1, 27, 0.487537
1, 28, 1.669333
1, 29, 0.968363
1, 30, 2.079981
1, 31, 1.873883
1, 32, 1.340092
1, 33, 1.509987
1, 34, 1.350922
1, 35, 1.930283
1, 36, 1.540292
1, 37, 1.629882
1, 38, 1.249986
1, 39, -0.025688
1, 40, 1.368716
1, 41, 0.928559
1, 42, 1.437056
1, 43, 1.705535
1, 44, 1.616902
1, 45, 1.219275
1, 46, 1.429780
1, 47, 1.905488
1, 48, 1.708843
1, 49, 0.522794
1, 50, -0.000100
1, 51, 1.600339
1, 52, 1.638589
1, 53, 1.062240
1, 54, 1.481488
1, 55, 1.705859
1, 56, 2.193776
1, 57, 1.572185
1, 58, 1.985399
1, 59, 0.996435
1, 60, 1.482887
1, 61, 2.085551
1, 62, -3.932324
1, 63, 1.465926
1, 64, -16.407969
1, 65, -2.313757
1, 66, 0.738519
1, 67, -0.740669
1, 68, 1.365695
1, 69, 1.854184
1, 70, 1.250306
1, 71, 1.075889
1, 72, 1.670048
1, 73, 1.580382
1, 74, 1.345388
1, 75, 0.672497
1, 76, 1.340303
1, 77, 1.143404
1, 78, -16.287870
1, 79, 1.443720
1, 80, 0.294494
1, 81, 1.514132
1, 82, 1.635484
1, 83, 1.077500
1, 84, 0.493795
1, 85, 0.203218
1, 86, 1.725596
1, 87, -2.517206
1, 88, 1.363194
1, 89, 0.915845
1, 90, 1.095969
1, 91, 1.394842
1, 92, 1.305750
1, 93, -0.875824
1, 94, 1.282993
1, 95, 1.859609
1, 96, 1.312983
1, 97, -0.025751
1, 98, 0.000000
1, 99, 1.474537
1, 100, 0.794127
1, 101, 1.717689
1, 102, 1.392884
1, 103, 1.604903
1, 104, 1.544438
1, 105, 1.615894
1, 106, 1.389842
1, 107, 1.104304
