round, agentid, utility
1, 0, 1.811870
1, 1, 1.127484
1, 2, 1.289997
1, 3, 1.659899
1, 4, 1.852207
1, 5, -0.160155
1, 6, -0.040000
1, 7, 1.879748
1, 8, -0.010000
1, 9, 0.161515
1, 10, 1.923057
1, 11, 1.392123
1, 12, 1.680555
1, 13, 1.821204
1, 14, 0.978110
1, 15, 1.891264
1, 16, 0.959725
1, 17, 0.998987
1, 18, 1.517334
1, 19, 1.371519
1, 20, 1.427151
1, 21, 1.039410
1, 22, 1.332387
1, 23, 1.522450
1, 24, 1.390345
1, 25, 1.329899
1, 26, 1.798723
1, 27, 1.259873
1, 28, 0.740000
1, 29, 1.225076
1, 30, 1.628564
1, 31, 1.388739
1, 32, 1.937427
1, 33, 2.099090
1, 34, 1.867488
1, 35, 1.383984
1, 36, 0.687911
1, 37, 1.689986
1, 38, 1.377172
1, 39, 0.660000
1, 40, 1.577637
1, 41, 2.403280
1, 42, 0.000000
1, 43, 0.559284
1, 44, 1.028358
1, 45, 1.969444
1, 46, 1.745585
1, 47, 1.401892
1, 48, 1.855204
1, 49, 1.756918
1, 50, 1.828483
1, 51, 0.932699
1, 52, 1.090797
1, 53, 1.277491
1, 54, 1.691968
1, 55, 0.779993
1, 56, 1.883528
1, 57, 1.132024
1, 58, 1.857867
1, 59, 1.815063
1, 60, 1.417897
1, 61, 2.049285
1, 62, 1.074467
1, 63, 1.620138
1, 64, 1.799880
1, 65, 1.459787
1, 66, 0.811839
1, 67, 1.172345
1, 68, 2.098131
1, 69, 1.252352
1, 70, 1.597256
1, 71, 1.806049
1, 72, 1.225338
1, 73, 1.639457
1, 74, 2.166485
1, 75, 1.949855
1, 76, 1.365252
1, 77, 1.454318
1, 78, 0.607500
1, 79, 1.498598
1, 80, 1.259893
1, 81, 1.906383
1, 82, 1.429124
1, 83, 1.079676
1, 84, 1.832606
1, 85, 0.438249
1, 86, 1.656647
1, 87, 0.944867
1, 88, 1.562225
1, 89, 1.438094
1, 90, 1.497956
1, 91, 1.742342
1, 92, 1.547347
1, 93, 1.911178
1, 94, 2.024620
1, 95, 2.380294
1, 96, 1.474151
1, 97, 1.919393
1, 98, 0.104605
1, 99, 1.852614
1, 100, 1.297229
1, 101, 1.549854
1, 102, 0.634357
1, 103, 1.424602
1, 104, 0.829918
1, 105, 1.657925
1, 106, -0.090004
1, 107, 1.758494
1, 108, 2.217415
1, 109, 1.173082
1, 110, 0.717500
1, 111, 1.121278
1, 112, 0.803034
1, 113, 0.630000
1, 114, 1.559393
1, 115, 1.755335
1, 116, 1.562408
1, 117, 1.299259
1, 118, 1.655696
1, 119, 1.943240
1, 120, 1.725815
1, 121, 1.359919
1, 122, 1.743737
1, 123, 0.520000
1, 124, 1.679863
1, 125, 1.573537
1, 126, 1.879099
1, 127, 0.017016
1, 128, -0.002500
1, 129, 0.680462
1, 130, 1.299899
1, 131, 1.666439
1, 132, 1.678119
1, 133, 1.435997
1, 134, 1.292137
1, 135, 2.055338
1, 136, 1.553457
1, 137, -0.040000
1, 138, 1.302352
1, 139, 1.699264
1, 140, 0.749725
1, 141, 0.969991
1, 142, 1.521887
1, 143, 1.379602
1, 144, 1.771169
1, 145, 0.879289
1, 146, -0.160096
1, 147, 0.951320
1, 148, 2.067299
1, 149, 1.303362
1, 150, 1.632329
1, 151, 1.097593
1, 152, 2.019062
1, 153, 1.169793
1, 154, 1.555531
1, 155, 0.680000
1, 156, 1.180425
1, 157, 2.149797
1, 158, 2.097389
1, 159, -0.040000
1, 160, 1.108509
1, 161, 1.273737
1, 162, 1.665591
1, 163, 1.564454
1, 164, 1.276596
1, 165, 0.766166
1, 166, 0.989995
1, 167, 1.614108
1, 168, 1.402392
1, 169, 2.082202
1, 170, 2.033136
1, 171, 1.447494
1, 172, 1.539675
1, 173, 1.167031
1, 174, 1.269994
1, 175, 1.337641
1, 176, 0.619737
1, 177, 1.771696
1, 178, 2.446948
1, 179, 1.229515
1, 180, 1.046845
1, 181, 1.187416
1, 182, 1.508489
1, 183, 1.781971
1, 184, 1.064180
1, 185, 1.239521
1, 186, 1.132429
1, 187, 1.262281
1, 188, 0.420101
1, 189, 1.635524
1, 190, 1.972216
1, 191, 0.126971
1, 192, 1.536633
1, 193, 1.367400
1, 194, 1.509990
1, 195, 0.690027
1, 196, 1.119552
1, 197, 1.672430
1, 198, 1.449668
1, 199, 1.476627
3, 0, 1.832202
3, 1, 1.144979
3, 2, 1.196641
3, 3, 1.927034
3, 4, 1.928512
3, 5, 0.828329
3, 6, 0.611006
3, 7, 1.879748
3, 8, -0.010000
3, 9, 0.161515
3, 10, 1.987918
3, 11, 1.782124
3, 12, 2.328911
3, 13, 1.864219
3, 14, 0.950915
3, 15, 1.915874
3, 16, 1.067987
3, 17, 1.061607
3, 18, 1.943364
3, 19, 1.382642
3, 20, 1.782792
3, 21, 1.491069
3, 22, 1.549888
3, 23, 1.613047
3, 24, 1.542327
3, 25, 1.467555
3, 26, 1.892870
3, 27, 1.222486
3, 28, 0.746995
3, 29, 1.272787
3, 30, 2.095162
3, 31, 1.414397
3, 32, 2.005334
3, 33, 2.141226
3, 34, 1.977491
3, 35, 1.415565
3, 36, 0.655589
3, 37, 1.717925
3, 38, 1.962316
3, 39, 0.720279
3, 40, 1.607191
3, 41, 2.467603
3, 42, 0.000000
3, 43, 0.502918
3, 44, 1.028358
3, 45, 2.018251
3, 46, 1.866903
3, 47, 1.424438
3, 48, 1.848150
3, 49, 1.964779
3, 50, 1.913170
3, 51, 0.920845
3, 52, 1.154258
3, 53, 1.294014
3, 54, 1.714515
3, 55, 0.779993
3, 56, 1.985312
3, 57, 1.519527
3, 58, 1.848339
3, 59, 1.919282
3, 60, 1.545172
3, 61, 2.125621
3, 62, 1.169438
3, 63, 1.672731
3, 64, 1.799880
3, 65, 1.459787
3, 66, 0.811839
3, 67, 1.299845
3, 68, 2.226910
3, 69, 1.275328
3, 70, 1.634176
3, 71, 1.865080
3, 72, 1.207336
3, 73, 1.746998
3, 74, 2.250821
3, 75, 1.999976
3, 76, 1.467514
3, 77, 1.449811
3, 78, -0.001436
3, 79, 1.389457
3, 80, 1.152869
3, 81, 2.035380
3, 82, 1.478748
3, 83, 1.179741
3, 84, 1.922526
3, 85, 0.438249
3, 86, 1.702955
3, 87, 0.849097
3, 88, 1.747006
3, 89, 1.474947
3, 90, 1.532175
3, 91, 1.909903
3, 92, 1.561829
3, 93, 1.970580
3, 94, 2.278232
3, 95, 2.474159
3, 96, 1.693359
3, 97, 1.949455
3, 98, 0.670525
3, 99, 1.928562
3, 100, 1.657231
3, 101, 1.570914
3, 102, 0.723911
3, 103, 1.423803
3, 104, 0.642499
3, 105, 1.683694
3, 106, 0.572191
3, 107, 1.812349
3, 108, 2.243700
3, 109, 1.225789
3, 110, 0.683610
3, 111, 0.650537
3, 112, 1.472249
3, 113, 0.224837
3, 114, 1.559393
3, 115, 1.779670
3, 116, 1.594155
3, 117, 1.313802
3, 118, 1.701286
3, 119, 1.994510
3, 120, 1.725815
3, 121, 1.378320
3, 122, 1.855863
3, 123, 0.371621
3, 124, 1.799477
3, 125, 1.650948
3, 126, 1.986389
3, 127, 0.872134
3, 128, 0.000000
3, 129, 0.830122
3, 130, 1.305588
3, 131, 1.729143
3, 132, 1.669800
3, 133, 1.442698
3, 134, 1.337533
3, 135, 2.086797
3, 136, 1.753088
3, 137, -0.040000
3, 138, 1.354811
3, 139, 1.735785
3, 140, 1.244286
3, 141, 0.969991
3, 142, 1.533389
3, 143, 1.739730
3, 144, 1.864815
3, 145, 1.050047
3, 146, 1.050519
3, 147, 1.444082
3, 148, 2.254476
3, 149, 1.185662
3, 150, 1.662488
3, 151, 1.037955
3, 152, 2.055587
3, 153, 1.169793
3, 154, 1.701821
3, 155, 0.680000
3, 156, 1.180851
3, 157, 2.204127
3, 158, 2.292422
3, 159, -0.040000
3, 160, 1.055952
3, 161, 1.316901
3, 162, 1.691449
3, 163, 1.571430
3, 164, 1.335583
3, 165, 0.883996
