round, agentid, utility
1, 0, 0.940354
1, 1, 1.822387
1, 2, 1.159812
1, 3, 1.639209
1, 4, 1.495127
1, 5, 1.360318
1, 6, 1.249771
1, 7, 1.116005
1, 8, 0.310117
1, 9, 0.995543
1, 10, 0.929996
1, 11, 0.560000
1, 12, 2.329738
1, 13, 1.645053
1, 14, 1.742419
1, 15, 1.480347
1, 16, 0.763958
1, 17, 0.427224
1, 18, 1.684246
1, 19, 1.422226
1, 20, 0.989996
1, 21, 0.719999
1, 22, -0.160102
1, 23, 1.912480
1, 24, 0.932368
1, 25, 0.949920
1, 26, 0.000000
1, 27, 0.637781
1, 28, 1.836267
1, 29, -0.085234
1, 30, 1.236032
1, 31, 1.255570
1, 32, 2.642297
1, 33, 1.553392
1, 34, 1.449888
1, 35, 0.863735
1, 36, 1.391384
1, 37, 1.709925
1, 38, 2.248719
1, 39, 1.607259
1, 40, -0.040000
1, 41, 0.379508
1, 42, 1.659890
1, 43, 1.547647
1, 44, 1.159912
1, 45, 2.387734
1, 46, 1.369872
1, 47, 1.369402
1, 48, 0.546695
1, 49, 1.329861
1, 50, 1.339382
1, 51, 1.886819
1, 52, 1.468434
1, 53, 1.004623
1, 54, 0.000000
1, 55, 1.499287
1, 56, 1.898165
1, 57, 0.617499
1, 58, 1.874285
1, 59, 1.581854
1, 60, 1.392694
1, 61, 1.087766
1, 62, 1.379909
1, 63, 1.429391
1, 64, 1.867102
1, 65, 1.895556
1, 66, 1.707816
1, 67, 1.002292
1, 68, 1.849893
1, 69, 1.372476
1, 70, 1.009299
1, 71, 0.857515
1, 72, 1.242705
1, 73, 1.783878
1, 74, 1.082779
1, 75, 1.341686
1, 76, 2.218507
1, 77, 1.887132
1, 78, 1.185482
1, 79, 1.619724
1, 80, 2.145736
1, 81, 1.232484
1, 82, 1.212699
1, 83, 2.097256
1, 84, 1.281878
1, 85, 0.546887
1, 86, 1.849763
1, 87, 0.858486
1, 88, -0.197000
1, 89, -0.072745
1, 90, 1.599568
1, 91, 0.879762
1, 92, 1.043036
1, 93, 1.784153
1, 94, 3.102335
1, 95, 1.641893
1, 96, 1.835471
1, 97, 1.401925
1, 98, 0.677896
1, 99, 0.922500
1, 100, 0.769940
1, 101, 0.797151
1, 102, -0.046224
1, 103, 1.972345
1, 104, 1.795640
1, 105, 1.286000
1, 106, 1.447680
1, 107, 1.596300
1, 108, 1.377692
1, 109, 1.499740
1, 110, 1.563468
1, 111, 1.510937
1, 112, 1.661239
1, 113, -0.160179
1, 114, 1.332703
1, 115, 2.992975
1, 116, 1.655868
1, 117, 0.872352
1, 118, 1.540065
1, 119, 1.819314
1, 120, 0.959994
1, 121, 1.610245
1, 122, 1.030049
1, 123, 0.639569
1, 124, 1.858358
1, 125, 1.987224
1, 126, 1.135332
1, 127, 1.412667
1, 128, 1.442407
1, 129, 1.419688
1, 130, 2.013769
1, 131, 0.822063
1, 132, 1.522403
1, 133, 0.783393
1, 134, 0.940200
1, 135, -0.040000
1, 136, 2.531374
1, 137, 0.891486
1, 138, 1.547635
1, 139, 0.909760
1, 140, 1.182914
1, 141, 1.633656
1, 142, 1.398850
1, 143, 0.717499
1, 144, 1.457248
1, 145, 0.899994
1, 146, 0.837202
1, 147, 0.535700
1, 148, 2.102510
1, 149, 2.109681
1, 150, 2.067358
1, 151, -1.140265
1, 152, 0.775232
1, 153, 2.173285
1, 154, 1.161074
1, 155, 1.685063
1, 156, 0.534977
1, 157, 1.522148
1, 158, 1.892243
1, 159, 0.934658
1, 160, 1.514438
1, 161, 1.409082
1, 162, 1.077488
1, 163, 1.323411
1, 164, 0.805225
1, 165, -0.039934
1, 166, 1.274137
1, 167, 0.700000
1, 168, 0.948177
1, 169, 1.772177
1, 170, 1.779033
1, 171, 0.796838
1, 172, 1.150009
1, 173, 1.212070
1, 174, 1.456293
1, 175, 0.842129
1, 176, 1.072471
1, 177, 1.129826
1, 178, 0.843031
1, 179, 1.745462
1, 180, 1.758473
1, 181, 0.680000
1, 182, 2.040472
1, 183, 1.654324
1, 184, 1.419992
1, 185, 0.867039
1, 186, 2.204522
1, 187, 1.137127
1, 188, 1.482106
1, 189, 0.978666
1, 190, 1.519931
1, 191, 1.157305
1, 192, 0.491047
1, 193, 1.019924
1, 194, 1.165790
1, 195, 1.214195
1, 196, 1.047491
1, 197, 1.494052
1, 198, 1.369587
1, 199, 1.362910
3, 0, 1.011744
3, 1, 1.954012
3, 2, 1.163166
3, 3, 1.664837
3, 4, 1.474285
3, 5, 1.438298
3, 6, 1.385738
3, 7, 1.179349
3, 8, 0.363702
3, 9, 0.936048
3, 10, 0.986075
3, 11, 0.562250
3, 12, 2.504794
3, 13, 1.700402
3, 14, 1.762229
3, 15, 1.746900
3, 16, 0.819190
3, 17, 0.440354
3, 18, 1.888594
3, 19, 1.652663
3, 20, 0.989996
3, 21, 0.694076
3, 22, -0.160102
3, 23, 2.130479
3, 24, 0.980538
3, 25, 0.862420
3, 26, 0.000000
3, 27, 0.621767
3, 28, 1.837287
3, 29, 0.813939
3, 30, 1.340948
3, 31, 1.206441
3, 32, 2.799643
3, 33, 1.558036
