round, agentid, utility
1, 0, 1.442075
1, 1, 1.258296
1, 2, 1.195798
1, 3, 1.509957
1, 4, 1.469383
1, 5, 1.654794
1, 6, 1.963912
1, 7, 1.869057
1, 8, 1.762361
1, 9, 2.002384
1, 10, 0.839987
1, 11, 0.290267
1, 12, 1.599975
1, 13, 1.414119
1, 14, 1.940152
1, 15, 1.576229
1, 16, 1.344311
1, 17, 0.845086
1, 18, 1.305573
1, 19, 0.000000
1, 20, 1.880157
1, 21, 1.559377
1, 22, 1.553967
1, 23, 1.119987
1, 24, 1.309584
1, 25, 1.249990
1, 26, 1.245331
1, 27, 0.909983
1, 28, 1.302270
1, 29, 1.363537
1, 30, 1.458998
1, 31, 1.245280
1, 32, 1.272499
1, 33, 1.149925
1, 34, 1.787262
1, 35, 1.254170
1, 36, 1.931654
1, 37, 1.522486
1, 38, 0.819672
1, 39, 1.502064
1, 40, 0.952649
1, 41, 1.341180
1, 42, 0.171038
1, 43, 1.577577
1, 44, 0.583128
1, 45, 2.113505
1, 46, 1.516020
1, 47, 0.823644
1, 48, 1.302521
1, 49, 1.510397
1, 50, 0.556309
1, 51, 1.882468
1, 52, 1.112366
1, 53, 1.370101
1, 54, 1.842466
1, 55, 1.059947
1, 56, 1.400752
1, 57, 1.280169
1, 58, 1.332397
1, 59, 0.422500
1, 60, 1.532481
1, 61, 1.735677
1, 62, 1.145246
1, 63, 1.304109
1, 64, 2.177538
1, 65, 0.509569
1, 66, 1.609999
1, 67, 0.657932
1, 68, 2.014717
1, 69, 1.426415
1, 70, 0.752389
1, 71, 2.473779
1, 72, 1.420640
1, 73, 0.712898
1, 74, 0.424925
1, 75, 1.835084
1, 76, 1.904204
1, 77, 1.842440
1, 78, 0.654996
1, 79, 1.075340
1, 80, 0.242386
1, 81, 1.837484
1, 82, 0.130869
1, 83, -0.397579
1, 84, 1.476998
1, 85, 1.552756
1, 86, 0.997459
1, 87, 0.635085
1, 88, 1.592467
1, 89, 1.277801
1, 90, 1.896766
1, 91, 1.789185
1, 92, 1.594240
1, 93, 1.377477
1, 94, 1.932482
1, 95, -0.010000
1, 96, 2.331970
1, 97, 1.467484
1, 98, 1.154852
1, 99, 1.042539
1, 100, 1.256636
1, 101, 1.192893
1, 102, 1.423608
1, 103, 1.777885
1, 104, 1.258483
1, 105, 1.921556
1, 106, 1.134131
1, 107, 1.147499
1, 108, 1.727485
1, 109, 1.644225
1, 110, 1.379979
1, 111, 1.202500
1, 112, 1.467044
1, 113, 1.949467
1, 114, 1.492169
1, 115, 1.333140
