round, agentid, utility
1, 0, 1.583818
1, 1, 1.522266
1, 2, 0.762009
1, 3, 1.507467
1, 4, 1.326360
1, 5, -0.186534
1, 6, 1.165837
1, 7, 1.923870
1, 8, 0.283322
1, 9, 1.570529
1, 10, 2.061543
1, 11, 1.219883
1, 12, 1.382659
1, 13, 1.155594
1, 14, 2.207549
1, 15, 1.310003
1, 16, 1.991325
1, 17, 1.053259
1, 18, 2.107132
1, 19, 0.915333
1, 20, 1.539884
1, 21, 1.270641
1, 22, 1.937243
1, 23, 0.620000
1, 24, 1.799786
1, 25, 1.775372
1, 26, 2.116958
1, 27, 0.737014
1, 28, 0.860000
1, 29, 0.940000
1, 30, 1.231965
1, 31, 1.569867
1, 32, 1.115340
1, 33, 1.609892
1, 34, 2.088740
1, 35, 1.332119
1, 36, 1.590138
1, 37, 0.810867
1, 38, 0.686995
1, 39, 1.411824
1, 40, 1.458185
1, 41, 1.364063
1, 42, 1.612326
1, 43, 1.816289
1, 44, 1.337263
1, 45, 1.769777
1, 46, 1.096443
1, 47, 1.357403
1, 48, 0.134665
1, 49, 0.401658
1, 50, 0.521825
1, 51, 1.074382
1, 52, 1.192320
1, 53, 1.628561
1, 54, 2.148855
1, 55, 1.638923
1, 56, 0.304390
1, 57, 1.717227
1, 58, -0.050872
1, 59, 1.569912
1, 60, 1.787318
1, 61, 1.519834
1, 62, 1.497323
1, 63, 1.921980
1, 64, 1.241940
1, 65, 0.601371
1, 66, 2.092499
1, 67, 1.160548
1, 68, 0.940133
1, 69, 0.778039
1, 70, 0.275647
1, 71, 0.590000
1, 72, 1.565301
1, 73, 1.694716
1, 74, 1.095051
1, 75, 1.017405
1, 76, 1.621233
1, 77, 1.058765
1, 78, 1.179891
1, 79, 1.547373
1, 80, 1.602475
1, 81, 1.323467
1, 82, 0.178813
1, 83, 1.149993
1, 84, 1.340571
1, 85, 1.589912
1, 86, 1.196106
1, 87, 1.119992
1, 88, 1.179892
1, 89, 1.779613
1, 90, 0.899827
1, 91, 1.469140
1, 92, 1.934143
1, 93, 1.322659
1, 94, 1.248636
1, 95, 2.085855
1, 96, -0.178289
1, 97, 0.809682
1, 98, 1.995454
1, 99, 1.329393
1, 100, 2.010335
1, 101, 1.643708
1, 102, 0.356919
1, 103, 1.027894
1, 104, 1.624196
1, 105, 1.367280
1, 106, 0.419846
1, 107, 1.422558
1, 108, 1.095811
1, 109, 1.458909
1, 110, 1.239586
1, 111, 0.322307
1, 112, 1.229902
1, 113, 2.034641
1, 114, 1.029719
1, 115, 1.139645
1, 116, 1.337243
1, 117, 2.421466
1, 118, 1.512200
1, 119, 1.217257
1, 120, 1.024988
1, 121, -0.022500
1, 122, 1.627310
1, 123, 1.737295
1, 124, 1.569859
1, 125, 1.239462
1, 126, 1.372944
1, 127, 1.259980
1, 128, 1.399993
1, 129, 0.000000
1, 130, 1.387555
1, 131, 1.659824
1, 132, 2.161467
1, 133, 1.664753
1, 134, 1.559983
1, 135, 0.887318
1, 136, 1.272196
1, 137, 1.659833
1, 138, 0.999992
1, 139, 1.452064
1, 140, 2.138441
1, 141, 2.088400
1, 142, 1.227766
1, 143, 2.470834
1, 144, 1.320128
1, 145, 1.077636
1, 146, 1.598048
1, 147, 0.933211
1, 148, 2.052817
1, 149, 1.650926
1, 150, 1.041635
1, 151, 1.399638
1, 152, 1.762145
1, 153, 1.871457
1, 154, 1.272203
1, 155, 1.421055
1, 156, 1.539910
1, 157, 0.967375
1, 158, 0.985737
1, 159, 1.254791
1, 160, 0.993341
1, 161, -0.010000
1, 162, 1.741658
1, 163, 1.279320
1, 164, 1.761897
1, 165, 1.747155
1, 166, -0.177924
1, 167, 1.282393
1, 168, 1.609990
1, 169, 1.429840
1, 170, -0.186464
1, 171, 1.767546
1, 172, 1.617271
1, 173, 0.796996
1, 174, 1.189883
1, 175, 1.669732
1, 176, 1.027404
1, 177, 1.030070
1, 178, 1.242737
1, 179, 1.076917
1, 180, 1.740762
1, 181, 0.281730
1, 182, 1.559824
1, 183, 0.854025
1, 184, 1.835491
1, 185, 1.139327
1, 186, 1.157258
1, 187, 2.219922
1, 188, 1.009995
1, 189, 1.359987
1, 190, 1.164739
1, 191, 1.472359
1, 192, 1.712419
1, 193, 1.127950
1, 194, 1.915571
1, 195, 1.265727
1, 196, 1.678583
1, 197, -0.002496
1, 198, 1.276612
1, 199, 1.713379
3, 0, 1.751166
3, 1, 1.555430
3, 2, 0.811243
3, 3, 1.672475
3, 4, 1.446926
3, 5, -0.241860
3, 6, 1.572063
3, 7, 2.019035
3, 8, 0.283322
3, 9, 1.582261
3, 10, 2.180024
3, 11, 1.232143
3, 12, 1.476435
3, 13, 1.221119
3, 14, 2.243970
3, 15, 1.336453
3, 16, 2.115127
3, 17, 1.053259
3, 18, 2.218085
3, 19, 0.757035
3, 20, 1.546295
3, 21, 1.174542
3, 22, 2.342257
3, 23, 0.632783
3, 24, 1.801351
