round, agentid, utility
1, 0, 2.147801
1, 1, 1.139380
1, 2, 1.267154
1, 3, 1.052753
1, 4, 1.892178
1, 5, 1.273643
1, 6, 1.297803
1, 7, 1.194685
1, 8, 1.416234
1, 9, 0.722097
1, 10, 1.110046
1, 11, 1.003836
1, 12, 1.016267
1, 13, 1.913749
1, 14, 1.654901
1, 15, -0.160159
1, 16, 1.533108
1, 17, 1.154284
1, 18, 1.974784
1, 19, 1.622486
1, 20, 1.289392
1, 21, 1.315045
1, 22, 1.607485
1, 23, 0.000000
1, 24, 1.052913
1, 25, 1.509890
1, 26, 1.275720
1, 27, 1.317473
1, 28, 1.333998
1, 29, 1.272267
1, 30, 1.635677
1, 31, 2.385240
1, 32, 0.926943
1, 33, 1.779343
1, 34, 1.292361
1, 35, 1.359590
1, 36, 1.292262
1, 37, 1.308410
1, 38, 1.442503
1, 39, 1.487671
1, 40, 2.902692
1, 41, 0.889943
1, 42, 1.822357
1, 43, 1.402910
1, 44, 2.087621
1, 45, 1.878021
1, 46, 0.810326
1, 47, 0.838051
1, 48, 1.552058
1, 49, 1.512208
1, 50, 1.600547
1, 51, 0.555109
1, 52, 1.486103
1, 53, 2.038140
1, 54, 1.075362
1, 55, 1.657298
1, 56, 1.295009
1, 57, 1.514036
1, 58, 1.309773
1, 59, 1.622492
1, 60, 1.890868
1, 61, 1.179829
1, 62, 1.579295
1, 63, 1.077240
1, 64, 0.879931
1, 65, 1.293407
1, 66, 1.200000
1, 67, 1.909969
1, 68, 0.615850
1, 69, 1.118713
1, 70, 2.044040
1, 71, 1.772299
1, 72, 1.722278
1, 73, 0.804891
1, 74, 0.909438
1, 75, 1.226716
1, 76, 0.960571
1, 77, 0.705832
1, 78, 2.013110
1, 79, 1.060006
1, 80, 1.295411
1, 81, 0.863463
1, 82, 0.831472
1, 83, 1.469901
1, 84, 1.599666
1, 85, 1.402400
1, 86, 1.357413
1, 87, 1.911991
1, 88, 1.386597
1, 89, 1.055263
1, 90, -0.010000
1, 91, 0.795010
1, 92, 0.326431
1, 93, 2.173191
1, 94, 1.787790
1, 95, 1.580811
1, 96, 1.309866
1, 97, 1.993001
1, 98, 1.513650
1, 99, 2.111750
1, 100, 0.349865
1, 101, 1.964229
1, 102, 1.132095
1, 103, 1.512412
1, 104, 1.630852
1, 105, 0.707490
1, 106, 1.564494
1, 107, 1.166994
1, 108, 0.834732
1, 109, 0.620701
1, 110, 0.979922
1, 111, 1.179038
1, 112, 1.347462
1, 113, 0.643157
1, 114, 1.777444
1, 115, 1.235582
1, 116, 1.281373
1, 117, 0.987738
1, 118, 1.315492
1, 119, 0.382366
1, 120, 2.001901
1, 121, 1.777546
1, 122, 1.201095
1, 123, 1.768813
1, 124, 1.946808
1, 125, 0.000000
1, 126, 0.000000
1, 127, 1.111166
1, 128, 1.092389
1, 129, 0.953932
1, 130, 1.162492
1, 131, 1.540906
1, 132, 0.908317
1, 133, 1.296021
1, 134, 1.899904
1, 135, 1.947033
1, 136, 1.148564
1, 137, 1.243645
1, 138, -0.090006
1, 139, 1.687103
1, 140, 1.361403
1, 141, 1.130000
1, 142, 1.157910
1, 143, 0.934150
1, 144, 1.570646
1, 145, 1.499869
1, 146, 1.499652
1, 147, 1.592941
1, 148, 1.564893
1, 149, 1.382070
1, 150, 0.561590
1, 151, 1.484712
1, 152, 1.113494
1, 153, 0.812322
1, 154, 0.000000
1, 155, 1.311862
1, 156, 2.018291
1, 157, -0.000398
1, 158, -0.252647
1, 159, 1.574045
1, 160, 0.663672
1, 161, 0.895672
1, 162, 0.889629
1, 163, 1.109392
1, 164, 0.914391
1, 165, 1.202875
1, 166, 1.012409
1, 167, 1.197878
1, 168, 1.107907
1, 169, 1.360294
1, 170, 0.946887
1, 171, -0.532702
1, 172, 1.272584
1, 173, 1.569984
1, 174, 1.419480
1, 175, 0.310283
1, 176, 0.620602
1, 177, 1.346208
1, 178, 0.700172
1, 179, 1.636528
1, 180, 2.468251
1, 181, 0.825190
1, 182, 1.088154
1, 183, 1.477332
1, 184, 0.965092
1, 185, 1.360430
1, 186, 1.808362
1, 187, 1.409887
1, 188, 1.325781
1, 189, 1.926321
1, 190, 1.843372
1, 191, 1.274218
1, 192, 1.060000
1, 193, -0.094254
1, 194, 1.349843
1, 195, 0.534608
1, 196, 1.047484
1, 197, 1.237406
1, 198, 1.309589
1, 199, 1.592750
3, 0, 2.455513
3, 1, 1.198563
3, 2, 1.288886
3, 3, 1.090815
3, 4, 1.903794
3, 5, 1.303368
3, 6, 1.313355
3, 7, 1.240759
3, 8, 1.500834
3, 9, 1.159600
3, 10, 1.114138
3, 11, 1.042398
3, 12, 1.029478
3, 13, 1.935646
3, 14, 1.672596
3, 15, 0.633721
3, 16, 1.550151
3, 17, 1.087410
3, 18, 2.072195
3, 19, 1.809986
3, 20, 1.325915
3, 21, 1.313419
3, 22, 1.974936
3, 23, 0.000000
3, 24, 1.418447
3, 25, 1.524535
3, 26, 1.334963
3, 27, 1.715439
3, 28, 1.356734
3, 29, 1.314196
3, 30, 1.639826
3, 31, 2.423465
3, 32, 0.925263
3, 33, 1.808344
3, 34, 1.539360
3, 35, 1.405758
3, 36, 1.237913
3, 37, 1.365202
3, 38, 1.454299
3, 39, 1.509990
3, 40, 2.956661
3, 41, 0.902575
3, 42, 1.866195
3, 43, 1.499624
3, 44, 2.100682
3, 45, 1.997097
3, 46, 0.825291
3, 47, 0.838051
3, 48, 1.557524
3, 49, 1.572692
3, 50, 1.639406
3, 51, 0.601066
3, 52, 1.550576
3, 53, 2.123970
3, 54, 1.336947
3, 55, 1.740578
3, 56, 1.176600
3, 57, 1.560633
3, 58, 1.450792
3, 59, 1.693819
3, 60, 1.918346
3, 61, 1.179829
3, 62, 1.537099
3, 63, 1.539741
3, 64, 0.879931
3, 65, 1.387747
3, 66, 1.410231
3, 67, 1.918170
3, 68, 0.663300
3, 69, 1.118713
3, 70, 2.077246
3, 71, 1.824244
3, 72, 1.753559
3, 73, 0.823317
3, 74, 0.908016
3, 75, 1.250607
3, 76, 0.955588
3, 77, 0.755825
3, 78, 2.034553
3, 79, 1.153918
3, 80, 1.322979
3, 81, 0.868500
3, 82, 1.076486
3, 83, 1.476224
3, 84, 1.647139
3, 85, 1.402400
3, 86, 1.367185
3, 87, 1.941335
3, 88, 1.410656
3, 89, 1.140772
3, 90, 0.296385
3, 91, 0.805474
3, 92, 0.471969
3, 93, 2.194738
3, 94, 1.813338
3, 95, 1.624624
3, 96, 1.317501
3, 97, 1.993001
3, 98, 1.594593
3, 99, 2.166535
3, 100, 0.999867
3, 101, 1.980457
3, 102, 1.280022
3, 103, 1.868893
3, 104, 1.648636
3, 105, 0.630619
3, 106, 1.597737
3, 107, 1.195318
3, 108, 0.919888
3, 109, 0.620701
3, 110, 0.968569
3, 111, 1.207022
3, 112, 1.405867
3, 113, 0.688355
3, 114, 1.816281
3, 115, 1.253346
3, 116, 1.283094
3, 117, 0.987738
3, 118, 1.350198
3, 119, 0.382366
3, 120, 2.015584
3, 121, 1.819444
3, 122, 1.204023
3, 123, 1.785791
3, 124, 2.380230
3, 125, 0.000000
3, 126, 0.000000
3, 127, 1.131004
3, 128, 1.193674
3, 129, 1.006667
3, 130, 1.220130
3, 131, 1.638231
3, 132, 0.952531
3, 133, 1.348846
3, 134, 1.901829
3, 135, 2.153987
3, 136, 1.182771
3, 137, 1.255095
3, 138, -0.057577
3, 139, 1.717096
3, 140, 1.383778
3, 141, 1.210000
3, 142, 1.225776
3, 143, 0.960981
3, 144, 1.640351
3, 145, 1.512931
3, 146, 1.524060
3, 147, 1.597155
3, 148, 1.633296
3, 149, 1.419194
3, 150, 0.681114
3, 151, 1.694862
3, 152, 1.127947
3, 153, 0.812322
3, 154, 0.000000
3, 155, 1.311862
3, 156, 2.004512
3, 157, 0.088725
3, 158, 0.527421
3, 159, 1.597340
3, 160, 0.714704
3, 161, 0.989112
3, 162, 1.152315
3, 163, 1.119122
3, 164, 0.914391
3, 165, 1.268183
3, 166, 1.349909
3, 167, 1.216784
3, 168, 1.125709
3, 169, 1.607300
3, 170, 0.967292
3, 171, 0.400926
3, 172, 1.282490
3, 173, 1.613746
3, 174, 1.438525
3, 175, 0.269496
3, 176, 0.658983
3, 177, 1.353204
3, 178, 0.759364
3, 179, 1.661736
3, 180, 2.781739
3, 181, 0.685648
3, 182, 1.062847
3, 183, 1.535010
3, 184, 1.014392
3, 185, 1.662547
3, 186, 1.908900
3, 187, 1.409887
3, 188, 1.342025
3, 189, 2.026101
3, 190, 1.868386
3, 191, 1.259122
3, 192, 1.081625
3, 193, 0.801345
3, 194, 1.444345
3, 195, 0.233596
3, 196, 1.081053
3, 197, 1.161080
3, 198, 1.355272
3, 199, 1.645039
5, 0, 2.689396
5, 1, 1.253150
5, 2, 1.324506
5, 3, 1.090815
5, 4, 1.903794
5, 5, 1.344787
5, 6, 1.299978
5, 7, 1.264504
5, 8, 1.560926
5, 9, 1.489787
5, 10, 1.114138
5, 11, 1.080977
5, 12, 1.035094
5, 13, 1.918134
5, 14, 1.681168
5, 15, 0.693028
5, 16, 1.559953
5, 17, 1.106349
