round, agentid, utility
1, 0, 1.764769
1, 1, 1.559824
1, 2, 1.667866
1, 3, 1.749263
1, 4, 1.529918
1, 5, 1.433981
1, 6, 1.241949
1, 7, 0.767123
1, 8, 1.262278
1, 9, 0.987654
1, 10, 1.414309
1, 11, 1.479919
1, 12, 1.065253
1, 13, 1.303467
1, 14, 1.187079
1, 15, 1.598198
1, 16, 0.000000
1, 17, 1.963797
1, 18, 0.969997
1, 19, 1.129992
1, 20, 1.085633
1, 21, 1.611993
1, 22, 0.373513
1, 23, 1.356622
1, 24, 1.439931
1, 25, 1.082679
1, 26, 0.572266
1, 27, 1.718597
1, 28, -0.160154
1, 29, 1.277820
1, 30, 0.917713
1, 31, 1.040113
1, 32, 1.270125
1, 33, 1.447665
1, 34, 1.562606
1, 35, 1.099875
1, 36, -0.010000
1, 37, 0.939993
1, 38, 1.003119
1, 39, 2.009930
1, 40, 0.948829
1, 41, 1.205274
1, 42, 0.381986
1, 43, 1.382483
1, 44, 1.014940
1, 45, 2.222292
1, 46, 1.692773
1, 47, 1.592420
1, 48, 1.249880
1, 49, 0.925950
1, 50, 1.439787
1, 51, -0.040000
1, 52, 1.119917
1, 53, 1.124219
1, 54, 1.311135
1, 55, 1.092247
1, 56, 1.033131
1, 57, 1.568913
1, 58, 1.529292
1, 59, 1.168034
1, 60, 1.004736
1, 61, 0.992401
1, 62, 1.419915
1, 63, 0.331803
1, 64, 0.968155
1, 65, 1.338147
1, 66, 1.682024
1, 67, 0.987373
1, 68, 0.981200
1, 69, 1.045324
1, 70, 1.529775
1, 71, 1.562118
1, 72, 1.945158
1, 73, 0.986982
1, 74, 1.884039
1, 75, 2.634420
1, 76, 1.449399
1, 77, 1.712232
1, 78, 1.657978
1, 79, 1.679187
1, 80, 1.721011
1, 81, 1.575905
1, 82, 1.251684
1, 83, 1.439987
1, 84, 1.167333
1, 85, 0.549965
1, 86, 1.742619
1, 87, 0.681036
1, 88, 1.466847
1, 89, 2.042280
1, 90, 1.266832
1, 91, 1.521858
1, 92, 1.893051
1, 93, 1.229933
1, 94, 2.241452
1, 95, 1.768322
1, 96, 0.781287
1, 97, 1.479304
1, 98, 0.393840
1, 99, 2.538966
1, 100, 0.532168
1, 101, 1.825546
1, 102, 1.489885
1, 103, 1.723083
1, 104, 0.402412
1, 105, 0.621906
