round, agentid, utility
1, 0, 1.887925
1, 1, 1.381661
1, 2, 1.699660
1, 3, 1.585598
1, 4, 1.639029
1, 5, 1.610032
1, 6, 1.699780
1, 7, 1.439835
1, 8, 0.717771
1, 9, 1.367486
1, 10, 1.305229
1, 11, 1.892125
1, 12, 1.081337
1, 13, 2.485828
1, 14, 1.286916
1, 15, 1.693477
1, 16, 1.696076
1, 17, 1.647415
1, 18, 0.320069
1, 19, 1.424966
1, 20, 1.792180
1, 21, 1.732333
1, 22, 1.172258
1, 23, 1.249686
1, 24, 1.295059
1, 25, 1.377501
1, 26, 0.247500
1, 27, 1.397351
1, 28, 1.649746
1, 29, 1.554568
1, 30, 1.529039
1, 31, 1.389789
1, 32, 1.298008
1, 33, 1.272415
1, 34, 1.204265
1, 35, 1.473267
1, 36, 1.335521
1, 37, 0.436359
1, 38, -0.160153
1, 39, 0.709821
1, 40, 1.065501
1, 41, 1.073636
1, 42, 0.994434
1, 43, 1.328153
1, 44, 0.000000
1, 45, 1.275065
1, 46, 1.314374
1, 47, 1.728572
1, 48, 0.946846
1, 49, 1.289768
1, 50, -0.184839
1, 51, 0.157175
1, 52, 1.159990
1, 53, 1.452739
1, 54, 2.050376
1, 55, 0.652172
1, 56, 1.139923
1, 57, 1.186622
1, 58, 0.862216
1, 59, 2.405826
1, 60, 0.725818
1, 61, 0.533186
1, 62, 1.184450
1, 63, -0.184902
1, 64, 1.310192
1, 65, 1.157829
1, 66, 1.330224
1, 67, 1.984923
1, 68, 0.000000
1, 69, 1.342490
1, 70, 1.475907
1, 71, 0.779588
1, 72, 1.325243
1, 73, 1.145773
1, 74, 1.311887
1, 75, 1.961472
1, 76, 1.179458
1, 77, 1.344008
1, 78, 2.087029
1, 79, 1.695059
1, 80, 1.312368
1, 81, 1.408533
1, 82, 1.820691
1, 83, 0.897500
1, 84, 1.437392
1, 85, 1.409217
1, 86, -0.040000
1, 87, 1.092181
1, 88, 1.338229
1, 89, 1.532075
1, 90, 0.924380
1, 91, 0.833333
1, 92, 1.528598
1, 93, 1.169984
1, 94, 0.457615
1, 95, 0.609725
1, 96, 2.045909
1, 97, 1.390121
1, 98, 1.258414
1, 99, 1.752665
1, 100, 1.516899
1, 101, 1.252870
1, 102, 0.540264
1, 103, 1.398416
1, 104, 1.279851
1, 105, 1.147114
1, 106, 1.129995
1, 107, 0.758838
1, 108, 1.364435
1, 109, 0.989991
1, 110, 1.317375
1, 111, 1.506860
1, 112, 1.369582
1, 113, 1.708788
1, 114, 0.684833
1, 115, 0.850000
1, 116, 1.912745
1, 117, 1.269774
1, 118, 1.879185
1, 119, 0.000000
1, 120, 1.623212
1, 121, 1.394113
1, 122, 1.781562
1, 123, 1.231883
1, 124, 1.736637
1, 125, 1.794169
1, 126, 0.944197
1, 127, 0.988796
1, 128, 1.483801
1, 129, 1.200315
1, 130, 1.756297
1, 131, 1.999799
1, 132, 0.806728
1, 133, 1.648293
1, 134, 1.630128
1, 135, 0.893312
1, 136, 1.087295
1, 137, 1.765518
1, 138, 1.099899
1, 139, 1.674153
1, 140, 1.842370
1, 141, 1.963244
1, 142, 0.000000
1, 143, 2.070762
1, 144, 1.034250
1, 145, 1.602390
1, 146, 1.149121
1, 147, 0.829261
1, 148, 1.294810
1, 149, 0.783092
1, 150, 0.984161
1, 151, 0.812412
1, 152, 1.839984
1, 153, 1.045657
1, 154, 1.057075
1, 155, 2.164197
1, 156, 2.010688
1, 157, 1.973617
1, 158, 1.287198
1, 159, 0.167282
1, 160, 1.661392
1, 161, 1.205335
1, 162, 0.509501
1, 163, 0.890297
1, 164, 1.594481
1, 165, 0.869713
1, 166, 1.419843
1, 167, 0.957433
1, 168, 1.055903
1, 169, 0.802262
1, 170, 0.948125
1, 171, 0.942320
1, 172, 1.259197
1, 173, 1.343619
1, 174, 1.345873
1, 175, 0.776629
1, 176, 1.192360
1, 177, 1.379942
1, 178, 1.389888
1, 179, 1.666850
1, 180, 1.147913
1, 181, 1.031996
1, 182, 0.367808
1, 183, 1.071899
1, 184, 1.342247
1, 185, 1.391479
1, 186, 1.612472
1, 187, -0.160082
1, 188, 1.218887
1, 189, 1.774347
1, 190, 1.826859
1, 191, 0.793472
1, 192, 1.262087
1, 193, 1.617707
1, 194, 1.866980
1, 195, 1.687877
1, 196, 1.092495
1, 197, 0.869939
1, 198, 2.058203
1, 199, 0.637496
3, 0, 1.934987
3, 1, 1.570162
3, 2, 1.839347
3, 3, 1.595316
3, 4, 1.709413
3, 5, 1.677912
3, 6, 1.796787
3, 7, 1.439835
3, 8, 0.786187
3, 9, 1.479986
3, 10, 1.342060
3, 11, 2.167123
3, 12, 1.101032
3, 13, 2.634876
3, 14, 1.297472
3, 15, 1.735510
3, 16, 1.742776
3, 17, 1.654518
3, 18, 0.373301
3, 19, 1.465092
3, 20, 2.002259
3, 21, 1.754795
3, 22, 1.214182
3, 23, 1.482940
3, 24, 1.339598
3, 25, 1.391197
3, 26, 0.247500
3, 27, 1.410425
3, 28, 1.746800
3, 29, 1.773622
3, 30, 1.541289
3, 31, 1.462571
3, 32, 1.274834
3, 33, -0.160085
3, 34, 1.203644
3, 35, 1.503816
3, 36, 1.305739
3, 37, 0.464886
3, 38, 1.048116
3, 39, 0.775989
3, 40, 1.089410
3, 41, 1.453230
3, 42, 0.971715
3, 43, 1.611063
3, 44, 0.000000
3, 45, 1.297955
3, 46, 1.323973
3, 47, 1.846020
3, 48, 1.129979
3, 49, 1.349946
3, 50, -0.236199
3, 51, 0.869674
3, 52, 1.232358
3, 53, 1.482476
3, 54, 2.113006
3, 55, 1.282183
3, 56, 1.158459
3, 57, 1.181586
3, 58, 1.282308
3, 59, 2.458434
3, 60, 0.798091
3, 61, 0.238755
3, 62, 1.195707
3, 63, -0.236373
3, 64, 1.529887
3, 65, 1.447742
3, 66, 1.362372
3, 67, 2.035507
3, 68, 0.000000
3, 69, 1.462525
