round, agentid, utility
1, 0, -9.319193
1, 1, 1.672981
1, 2, 1.621494
1, 3, 1.300903
1, 4, 1.639664
1, 5, 0.359494
1, 6, 1.720300
1, 7, 0.298980
1, 8, 0.518393
1, 9, 1.480395
1, 10, 0.890898
1, 11, 1.527909
1, 12, 1.727941
1, 13, -3.842333
1, 14, 2.089464
1, 15, 0.148211
1, 16, -2.717117
1, 17, 2.460397
1, 18, 1.509873
1, 19, 1.742891
1, 20, 0.787498
1, 21, 1.800277
1, 22, 0.721396
1, 23, 1.363435
1, 24, 0.671900
1, 25, 1.599305
1, 26, 1.695789
1, 27, 1.478580
1, 28, 1.729303
1, 29, 1.432446
1, 30, 1.578576
1, 31, 1.417414
1, 32, 1.513605
1, 33, 1.111366
1, 34, 1.530393
1, 35, 1.223494
1, 36, 1.515886
1, 37, 1.260393
1, 38, 1.429250
1, 39, 1.059140
1, 40, 1.979956
1, 41, 1.341492
1, 42, 1.580382
1, 43, 0.466388
1, 44, -2.493615
1, 45, 0.098695
1, 46, 1.259348
1, 47, 2.225400
1, 48, -3.427204
1, 49, 1.450269
1, 50, 1.233668
1, 51, 1.137368
1, 52, 1.313150
1, 53, 1.280865
1, 54, 1.175343
1, 55, 1.569671
1, 56, -0.031945
1, 57, -5.107911
1, 58, 1.370392
1, 59, -0.025703
1, 60, 1.308493
1, 61, -6.747760
1, 62, 0.792554
1, 63, 1.335796
1, 64, 1.280482
1, 65, 0.793993
1, 66, 0.286062
1, 67, 1.444835
1, 68, 1.733892
1, 69, 0.323667
1, 70, 1.489993
1, 71, 1.903817
1, 72, 1.927221
1, 73, 1.068931
1, 74, 0.721900
1, 75, 1.516263
1, 76, 1.306657
1, 77, 2.057858
1, 78, 0.193812
1, 79, 1.550388
1, 80, 0.771900
1, 81, 0.946043
1, 82, -0.008104
1, 83, 1.599250
1, 84, 1.505801
1, 85, 0.858703
1, 86, 0.951258
1, 87, 1.054400
1, 88, 1.730281
1, 89, 0.000000
1, 90, 1.447322
1, 91, 1.376498
1, 92, 2.030277
1, 93, 1.269776
1, 94, 2.122409
1, 95, 1.250390
1, 96, 0.571094
1, 97, 1.012073
1, 98, 0.714993
1, 99, 1.579888
1, 100, 1.230270
1, 101, 1.740288
1, 102, -8.624291
1, 103, 0.538400
1, 104, 1.106787
1, 105, 0.389161
1, 106, 1.308542
1, 107, 1.747888
1, 108, 0.000000
1, 109, -0.000006
1, 110, 1.719896
1, 111, 1.662142
1, 112, 0.000000
1, 113, 1.545870
1, 114, -6.733694
1, 115, -3.222296
1, 116, 1.280398
1, 117, 1.455697
1, 118, 2.055287
1, 119, 0.714992
1, 120, 1.829500
1, 121, 1.785752
1, 122, 2.055185
1, 123, 1.509893
1, 124, 1.900479
1, 125, -0.008104
1, 126, 1.330400
1, 127, 1.558589
1, 128, 1.622104
1, 129, 1.273445
1, 130, 1.339890
1, 131, 1.117488
1, 132, 1.592816
1, 133, 1.250388
1, 134, 1.470395
1, 135, 1.234346
1, 136, 0.365741
1, 137, 0.000000
1, 138, 1.133987
1, 139, 1.610268
1, 140, -2.577216
1, 141, 0.870207
1, 142, 1.853477
1, 143, -29.900246
1, 144, 0.263656
1, 145, 0.963897
1, 146, 1.015878
1, 147, 1.240820
1, 148, -1.307261
1, 149, 1.505492
1, 150, 1.720342
1, 151, 1.325874
1, 152, 1.889854
1, 153, 1.655535
1, 154, 1.306106
1, 155, 0.676139
1, 156, 1.329366
1, 157, 1.726653
1, 158, 0.853501
1, 159, 0.953528
1, 160, 1.585001
1, 161, -21.584244
1, 162, 1.290321
1, 163, 1.023450
1, 164, 0.874400
1, 165, 1.205489
1, 166, -1.387586
1, 167, -3.633920
1, 168, 0.000000
1, 169, 1.430823
1, 170, 2.083766
1, 171, -1.502044
1, 172, 1.283362
1, 173, 1.335411
1, 174, 1.628070
1, 175, 0.000000
1, 176, 1.168241
1, 177, -0.932700
1, 178, -8.182245
1, 179, 1.569350
1, 180, 0.271884
1, 181, 1.783650
1, 182, 1.649892
1, 183, 1.409809
1, 184, 1.457561
1, 185, 1.249886
1, 186, 1.124880
1, 187, 0.263374
1, 188, 1.450394
1, 189, 1.137412
1, 190, 1.096292
1, 191, -2.377223
1, 192, 1.349820
1, 193, 1.058283
1, 194, 0.858328
1, 195, 1.765486
1, 196, -14.748391
1, 197, 1.379939
1, 198, -1.162512
1, 199, 0.532478
3, 0, -2.183788
3, 1, 1.690388
3, 2, 1.616103
3, 3, 1.943810
3, 4, 1.802577
3, 5, -0.000100
3, 6, 1.757729
3, 7, 0.330907
3, 8, 1.455294
3, 9, 1.207432
3, 10, 1.189865
3, 11, 1.553845
3, 12, 1.516147
3, 13, 0.928474
3, 14, 2.126006
3, 15, 2.080398
3, 16, 0.548481
3, 17, 2.522802
3, 18, 1.406778
3, 19, 1.619803
3, 20, 0.428074
3, 21, 1.835616
3, 22, 0.821585
3, 23, 1.177085
3, 24, 0.671900
3, 25, 1.834051
3, 26, 1.940389
3, 27, 0.973991
3, 28, 1.837539
3, 29, 1.486838
3, 30, 2.269476
3, 31, 1.556403
3, 32, 1.578634
3, 33, 0.903924
3, 34, 1.643879
3, 35, 0.839400
3, 36, 1.790395
3, 37, 1.260393
3, 38, 1.631641
3, 39, 1.064904
3, 40, 2.489285
3, 41, 1.085887
3, 42, 1.606445
3, 43, 1.335394
3, 44, 0.543888
3, 45, 1.533591
3, 46, 1.551834
3, 47, 2.267081
3, 48, -0.331797
3, 49, 1.450269
3, 50, 2.159991
3, 51, 1.238238
3, 52, 1.458412
3, 53, 1.204320
3, 54, 0.438400
3, 55, 1.569671
3, 56, 1.849822
3, 57, -0.512802
3, 58, 1.370392
3, 59, -0.025703
3, 60, 1.014400
3, 61, 1.177284
3, 62, 0.804259
3, 63, 1.496493
3, 64, 1.256488
3, 65, 0.768556
3, 66, 1.193675
3, 67, 1.766105
3, 68, 1.713590
3, 69, 1.630280
3, 70, 1.637990
3, 71, 1.903817
3, 72, 1.965829
3, 73, 1.279928
3, 74, 0.721900
3, 75, 2.154131
3, 76, 1.227587
3, 77, 2.057858
3, 78, 1.365256
3, 79, 1.436482
3, 80, 0.878172
3, 81, 1.039296
3, 82, 0.000000
3, 83, 1.738949
3, 84, 1.973707
3, 85, 0.957923
3, 86, 1.603359
3, 87, 1.054400
3, 88, 1.387901
3, 89, 0.000000
3, 90, 1.369703
3, 91, 0.850436
3, 92, 1.627439
3, 93, 1.088370
3, 94, 2.208584
3, 95, 1.250390
3, 96, 0.571094
3, 97, 1.130962
3, 98, -0.000445
3, 99, 1.502340
3, 100, 1.230270
3, 101, 1.740288
3, 102, -3.152385
3, 103, 0.538400
3, 104, 0.628887
3, 105, -0.000751
3, 106, 1.090349
3, 107, 1.771163
3, 108, 0.000000
3, 109, -0.000006
3, 110, 1.719896
3, 111, 1.680802
3, 112, 0.000000
3, 113, 1.939877
3, 114, 0.043220
3, 115, 1.295298
