round, agentid, utility
1, 0, 1.387959
1, 1, 0.909995
1, 2, 0.712317
1, 3, 1.329993
1, 4, 0.000000
1, 5, 1.947586
1, 6, 0.762494
1, 7, 1.248492
1, 8, 1.812374
1, 9, 1.257901
1, 10, 2.081825
1, 11, 0.851998
1, 12, -0.160099
1, 13, 1.329992
1, 14, 1.683280
1, 15, 1.461712
1, 16, 1.632341
1, 17, 0.657448
1, 18, 0.823892
1, 19, 1.532418
1, 20, 1.643501
1, 21, 1.366185
1, 22, 1.392388
1, 23, 0.680000
1, 24, 0.725674
1, 25, 1.371917
1, 26, 1.771339
1, 27, 1.339876
1, 28, 0.829715
1, 29, 1.209473
1, 30, 1.893816
1, 31, 0.619999
1, 32, 1.407822
1, 33, 0.632221
1, 34, -0.013386
1, 35, 1.247189
1, 36, 0.000000
1, 37, 0.781809
1, 38, 0.939633
1, 39, -0.090008
1, 40, 1.337484
1, 41, -0.010000
1, 42, 1.886480
1, 43, 1.447976
1, 44, 1.397294
1, 45, 1.359219
1, 46, 1.529590
1, 47, 0.760627
1, 48, 1.332270
1, 49, 1.319571
1, 50, 1.096720
1, 51, 1.580355
1, 52, 1.069870
1, 53, 1.040998
1, 54, 1.137305
1, 55, 1.205998
1, 56, 1.451616
1, 57, 0.922348
1, 58, 1.201966
1, 59, 1.069783
1, 60, 1.373666
1, 61, 1.384159
1, 62, 2.039520
1, 63, 1.072369
1, 64, 0.766749
1, 65, 1.632323
1, 66, 1.374733
1, 67, 1.668301
1, 68, 1.796747
1, 69, 1.242490
1, 70, 0.777674
1, 71, 1.168882
1, 72, 0.953522
1, 73, 1.079961
1, 74, 0.687434
1, 75, 1.979125
1, 76, 1.159728
1, 77, 1.628594
1, 78, 0.612626
1, 79, 0.518017
1, 80, 0.724520
1, 81, -0.010000
1, 82, 1.563194
1, 83, 1.438182
1, 84, 1.184333
1, 85, 0.979569
1, 86, 1.393331
1, 87, 1.447398
1, 88, 1.576325
1, 89, 1.131875
1, 90, 1.157429
1, 91, 1.237055
1, 92, 0.528808
1, 93, 0.984754
1, 94, 1.377900
1, 95, 1.248150
1, 96, 1.285555
1, 97, 1.718613
1, 98, 1.242179
1, 99, 1.216642
1, 100, -0.562864
1, 101, 1.960306
1, 102, 1.082879
1, 103, 0.733232
1, 104, 1.107221
1, 105, -0.160124
1, 106, 1.509854
1, 107, 1.409922
1, 108, 1.711816
1, 109, 1.343584
1, 110, 1.414169
1, 111, 1.992277
1, 112, 1.501730
1, 113, 1.675007
1, 114, 1.112114
1, 115, 0.289178
1, 116, 1.189991
1, 117, 1.452251
1, 118, 1.259302
1, 119, 1.712104
1, 120, 1.147971
1, 121, 1.173073
1, 122, 0.000000
1, 123, 1.303855
1, 124, 1.344075
1, 125, 1.152364
1, 126, 0.979584
1, 127, 0.870636
1, 128, 1.797084
1, 129, 1.385059
1, 130, 1.026114
1, 131, 1.197710
1, 132, 1.568801
1, 133, 0.616048
1, 134, 1.054524
1, 135, 1.843399
1, 136, 1.332787
1, 137, 0.813144
1, 138, 1.808315
1, 139, 1.083759
1, 140, 1.699995
1, 141, 1.923843
1, 142, 1.646515
1, 143, 0.818581
1, 144, 1.562310
1, 145, 0.883648
1, 146, 0.319098
1, 147, 0.902114
1, 148, 1.214519
1, 149, 0.000000
1, 150, 1.156373
1, 151, 1.149008
1, 152, 1.453983
1, 153, 1.203239
1, 154, 1.372416
1, 155, 1.725479
1, 156, 0.000000
1, 157, -0.050829
1, 158, 1.266937
1, 159, 1.482430
1, 160, 1.239778
1, 161, 1.611970
1, 162, 1.200042
1, 163, 0.932342
1, 164, 0.986462
1, 165, 1.767803
1, 166, 1.274248
1, 167, 2.476559
1, 168, 1.357476
1, 169, 0.940786
1, 170, 1.237613
1, 171, 1.369997
1, 172, 1.192425
1, 173, -0.054595
1, 174, 1.345102
1, 175, 1.089526
1, 176, 2.574972
1, 177, -0.010000
1, 178, 2.111025
1, 179, 1.342262
1, 180, 0.934203
1, 181, 1.137236
1, 182, 2.143239
1, 183, 1.382398
1, 184, 2.313753
1, 185, 1.771804
1, 186, 1.392286
1, 187, 1.431970
1, 188, 1.028600
1, 189, 1.789324
1, 190, 1.115512
1, 191, 0.921921
1, 192, 1.377225
1, 193, 1.595976
1, 194, 1.388955
1, 195, 1.099893
1, 196, 2.727119
1, 197, 1.086190
1, 198, 0.997496
1, 199, 0.697313
3, 0, 1.369693
3, 1, 0.981832
3, 2, 0.831614
3, 3, 1.329993
3, 4, 0.000000
3, 5, 2.030609
3, 6, 0.739993
3, 7, 1.266794
3, 8, 1.962532
3, 9, 1.280638
3, 10, 2.104224
3, 11, 1.053133
3, 12, 0.942143
3, 13, 1.418352
3, 14, 1.770095
3, 15, 1.488837
3, 16, 1.760728
3, 17, 0.943227
3, 18, 0.926778
3, 19, 1.535038
3, 20, 1.683769
3, 21, 1.418370
3, 22, 1.443173
3, 23, 0.720041
3, 24, 0.806270
3, 25, 1.944551
3, 26, 1.909018
3, 27, 1.339876
3, 28, 1.219806
3, 29, 1.319100
3, 30, 1.953933
3, 31, 0.639228
3, 32, 1.495113
3, 33, 1.189721
3, 34, 0.288223
3, 35, 1.335301
3, 36, 0.000000
3, 37, 0.808863
3, 38, 1.449646
3, 39, -0.090008
3, 40, 1.267323
3, 41, -0.010000
3, 42, 1.915806
3, 43, 1.481106
3, 44, 1.483935
3, 45, 1.527363
3, 46, 1.554060
3, 47, 0.767291
3, 48, 1.382433
3, 49, 1.329840
3, 50, 1.407357
3, 51, 1.634208
3, 52, 1.419497
3, 53, 1.306321
3, 54, 1.281033
3, 55, 1.236522
3, 56, 1.472746
3, 57, 0.954555
3, 58, 1.184045
3, 59, 1.069783
3, 60, 1.433159
3, 61, 1.448215
3, 62, 2.095750
3, 63, 1.101599
3, 64, 0.755449
3, 65, 1.687397
3, 66, 1.391629
3, 67, 1.696554
3, 68, 2.336950
3, 69, 1.759993
3, 70, 0.822288
3, 71, 1.049039
3, 72, 0.756629
3, 73, 1.204182
3, 74, 1.020291
3, 75, 2.120967
3, 76, 1.305945
3, 77, 1.641230
