round, agentid, utility
1, 0, 1.650203
1, 1, -5.788297
1, 2, 1.754936
1, 3, 1.489892
1, 4, 1.660387
1, 5, 1.326488
1, 6, 1.169371
1, 7, 0.000000
1, 8, 1.341085
1, 9, 1.398392
1, 10, 1.742223
1, 11, 1.408490
1, 12, 1.823599
1, 13, 0.000000
1, 14, 0.837499
1, 15, 1.159822
1, 16, 0.655940
1, 17, 1.463467
1, 18, 1.465799
1, 19, -2.562112
1, 20, -1.847695
1, 21, -0.570682
1, 22, 0.711900
1, 23, 0.313084
1, 24, 0.869994
1, 25, 1.099349
1, 26, -4.557403
1, 27, 1.660486
1, 28, 0.778468
1, 29, 0.878422
1, 30, -0.003907
1, 31, 1.619727
1, 32, 1.261419
1, 33, 1.801551
1, 34, 1.870444
1, 35, -2.047231
1, 36, 1.783764
1, 37, 1.354485
1, 38, -0.021516
1, 39, 1.337988
1, 40, -2.288712
1, 41, 1.530311
1, 42, 1.409483
1, 43, 1.580929
1, 44, 1.199992
1, 45, -0.006302
1, 46, -3.612243
1, 47, 1.599836
1, 48, 0.916115
1, 49, 1.188493
1, 50, 0.426391
1, 51, 0.499783
1, 52, 1.539163
1, 53, 1.325699
1, 54, 1.136394
1, 55, 1.924434
1, 56, 1.627354
1, 57, 1.622182
1, 58, 1.203476
1, 59, 1.744478
1, 60, 1.655722
1, 61, -0.331624
1, 62, 1.352990
1, 63, 1.375822
1, 64, 1.435823
1, 65, -1.592586
1, 66, 1.250745
1, 67, 1.197987
1, 68, 1.063493
1, 69, 0.508400
1, 70, 1.334714
1, 71, 1.965283
1, 72, -1.497915
1, 73, 2.135342
1, 74, 0.563389
1, 75, 0.838993
1, 76, 1.858045
1, 77, 0.658492
1, 78, 1.343383
1, 79, 1.287332
1, 80, -0.039235
1, 81, 1.945325
1, 82, 1.806104
1, 83, 1.714571
1, 84, 1.721552
1, 85, 1.463588
1, 86, 1.167993
1, 87, -3.327131
1, 88, 1.319762
1, 89, -0.066643
1, 90, 0.890186
1, 91, 1.253797
1, 92, -1.782862
1, 93, 1.107495
1, 94, 1.637879
1, 95, 0.329956
1, 96, 1.333992
1, 97, 1.116824
1, 98, 0.771900
1, 99, -0.552907
1, 100, 1.770314
1, 101, 1.609760
1, 102, -0.360842
1, 103, 1.825402
1, 104, 1.805486
1, 105, 1.380394
1, 106, 0.665994
1, 107, 1.253802
1, 108, 1.354899
1, 109, -0.003908
1, 110, 0.968378
1, 111, 0.283281
1, 112, 0.751900
1, 113, -16.177670
1, 114, 1.653672
1, 115, -0.003907
1, 116, -4.404329
1, 117, 1.154397
1, 118, -8.929403
1, 119, 1.178485
1, 120, 1.457987
1, 121, 2.253875
1, 122, -15.732744
1, 123, 1.885408
1, 124, 1.550388
1, 125, 0.896708
1, 126, -10.004108
1, 127, 0.925848
1, 128, 1.619809
1, 129, 1.749772
1, 130, -0.001600
1, 131, 1.341151
1, 132, 1.232171
1, 133, 0.775831
1, 134, 0.068894
1, 135, -1.717184
1, 136, -0.039277
1, 137, 1.792392
1, 138, -2.927023
1, 139, 1.707985
1, 140, 1.402988
1, 141, 0.781900
1, 142, 0.888888
1, 143, -0.785516
1, 144, 0.436298
1, 145, 0.724399
1, 146, 0.853994
1, 147, 1.763889
1, 148, 1.289832
1, 149, 1.513127
1, 150, 1.639897
1, 151, 1.315880
1, 152, 1.500773
1, 153, 1.209254
1, 154, 1.138295
1, 155, 1.369797
1, 156, 1.290400
1, 157, -12.081461
1, 158, 2.319326
1, 159, 1.489771
1, 160, 1.573792
1, 161, 1.218376
1, 162, -0.000100
1, 163, -11.105217
1, 164, 1.540392
