round, agentid, utility
1, 0, 1.389498
1, 1, 0.944994
1, 2, 1.534990
1, 3, 1.349604
1, 4, 1.089993
1, 5, 1.309818
1, 6, 1.018917
1, 7, 0.700765
1, 8, 1.945193
1, 9, 1.199628
1, 10, 1.387355
1, 11, 1.627309
1, 12, 2.219655
1, 13, 1.273510
1, 14, 1.067305
1, 15, 1.928288
1, 16, 0.938053
1, 17, 1.318931
1, 18, 1.407491
1, 19, 1.450000
1, 20, 1.238597
1, 21, 1.169989
1, 22, 1.319391
1, 23, 1.900610
1, 24, 1.410285
1, 25, 1.652455
1, 26, 1.294585
1, 27, 1.339906
1, 28, 1.639567
1, 29, 1.308049
1, 30, 1.883920
1, 31, 2.207812
1, 32, 1.851811
1, 33, 0.587844
1, 34, 1.466419
1, 35, 1.885570
1, 36, 1.251319
1, 37, 0.631004
1, 38, 0.943350
1, 39, 0.751010
1, 40, 1.840999
1, 41, 1.598866
1, 42, 1.322207
1, 43, 1.594243
1, 44, 1.492228
1, 45, 0.777347
1, 46, 1.895434
1, 47, 1.252330
1, 48, 1.423636
1, 49, -0.270494
1, 50, 1.496659
1, 51, 1.087195
1, 52, 0.652494
1, 53, 1.172005
1, 54, 1.547315
1, 55, 0.842842
1, 56, 1.637324
1, 57, 0.942366
1, 58, 0.735759
1, 59, 1.190642
1, 60, 1.287074
1, 61, 0.000000
1, 62, 1.506927
1, 63, 0.983588
1, 64, 0.905575
1, 65, 0.719096
1, 66, 1.642769
1, 67, 0.868493
1, 68, 0.000000
1, 69, 1.345180
1, 70, 1.259921
1, 71, 1.291356
1, 72, 0.597354
1, 73, 1.287528
1, 74, 1.152799
1, 75, 1.333216
1, 76, 1.947482
1, 77, 1.198587
1, 78, 1.387367
1, 79, 1.711969
1, 80, 0.555641
1, 81, -0.046376
1, 82, 1.438926
1, 83, 1.685109
1, 84, 1.095227
1, 85, 1.509838
1, 86, 1.499387
1, 87, 2.157323
1, 88, 0.456133
1, 89, 1.438376
1, 90, 2.092094
1, 91, 1.366516
1, 92, 0.639787
1, 93, 1.147371
1, 94, -0.106934
1, 95, -0.622907
1, 96, 0.000000
1, 97, 1.407319
1, 98, 1.171092
1, 99, 1.069995
1, 100, 1.332324
1, 101, 1.406137
1, 102, 1.308592
1, 103, 1.579996
1, 104, 1.074486
1, 105, 1.501984
1, 106, 1.159832
1, 107, 1.369984
1, 108, 0.749884
1, 109, 1.687621
1, 110, 0.958287
1, 111, 1.260139
1, 112, 1.332994
1, 113, 1.132373
1, 114, 0.281873
1, 115, 1.181818
1, 116, 1.369084
1, 117, 1.872354
1, 118, 1.482440
1, 119, 1.349990
1, 120, 1.177018
1, 121, 0.861228
1, 122, 2.060911
1, 123, 1.631879
1, 124, 1.302415
1, 125, 1.339715
1, 126, 0.735425
1, 127, 1.224830
1, 128, 1.532260
1, 129, 1.357161
1, 130, 1.552309
1, 131, 0.838500
1, 132, 1.417343
1, 133, 1.287332
1, 134, 1.686698
1, 135, 1.561947
1, 136, 0.867493
1, 137, 1.376861
1, 138, 2.032806
1, 139, 0.994122
1, 140, 1.228597
1, 141, 1.967113
1, 142, 1.289681
1, 143, 1.234121
1, 144, 1.022070
1, 145, 1.871469
1, 146, 0.849996
1, 147, 1.725186
1, 148, 2.552368
1, 149, -0.010000
1, 150, 1.157488
1, 151, 1.551970
1, 152, 0.000000
1, 153, 1.472492
1, 154, 1.518585
1, 155, 1.449902
1, 156, -0.043679
1, 157, 1.399910
1, 158, 1.610937
1, 159, 1.172162
1, 160, 0.283256
1, 161, 0.713011
1, 162, -0.000023
1, 163, 1.427474
1, 164, 1.052330
1, 165, 2.082910
1, 166, 1.435310
1, 167, 1.084183
1, 168, 0.985046
1, 169, 1.920111
1, 170, 1.344519
1, 171, 1.378084
1, 172, 1.264999
1, 173, 1.645341
1, 174, 1.949004
1, 175, 1.970790
1, 176, 1.500654
1, 177, 0.819906
1, 178, -0.090004
1, 179, 1.717404
1, 180, 1.189988
1, 181, 1.451913
1, 182, 2.168516
1, 183, 0.907977
1, 184, 0.922491
1, 185, 2.091247
1, 186, 1.171967
1, 187, 1.049772
1, 188, 1.342397
1, 189, 0.999970
1, 190, 2.099833
1, 191, 1.427636
1, 192, 2.298114
1, 193, 1.486718
1, 194, 1.187432
1, 195, 0.941449
1, 196, 0.658820
1, 197, -0.043680
1, 198, 1.039968
1, 199, 1.585207
3, 0, 1.428473
