round, agentid, utility
1, 0, 1.576041
1, 1, 1.707396
1, 2, 1.005293
1, 3, 1.218606
1, 4, 1.464494
1, 5, 1.691872
1, 6, 2.159663
1, 7, 1.202377
1, 8, 1.285346
1, 9, 1.252026
1, 10, 1.953330
1, 11, 0.979861
1, 12, 1.644787
1, 13, 1.511962
1, 14, 1.312635
1, 15, 1.393098
1, 16, 1.002496
1, 17, 1.332531
1, 18, 1.232822
1, 19, 1.615318
1, 20, 0.233895
1, 21, 1.036288
1, 22, 1.207338
1, 23, 1.584467
1, 24, 0.666856
1, 25, 0.605100
1, 26, 1.629992
1, 27, 1.587515
1, 28, 1.787130
1, 29, 0.766952
1, 30, 2.240907
1, 31, 1.175732
1, 32, 1.152946
1, 33, 0.799209
1, 34, 0.539995
1, 35, 1.262416
1, 36, 1.424527
1, 37, 1.366712
1, 38, 1.657102
1, 39, 1.252954
1, 40, 1.765166
1, 41, 1.826465
1, 42, 1.633598
1, 43, 0.981952
1, 44, -0.040000
1, 45, 1.299215
1, 46, 1.317017
1, 47, 0.000000
1, 48, 1.107399
1, 49, 1.259872
1, 50, 1.307909
1, 51, 1.635511
1, 52, 1.220038
1, 53, 1.149867
1, 54, 0.891970
1, 55, 0.546590
1, 56, 0.840885
1, 57, 1.588502
1, 58, 1.564654
1, 59, 1.067406
1, 60, 0.783695
1, 61, -0.040000
1, 62, 1.387492
1, 63, 1.384120
1, 64, 1.823439
1, 65, 0.991004
1, 66, 1.194032
1, 67, 1.369395
1, 68, 1.149973
1, 69, 1.518950
1, 70, 1.567614
1, 71, 1.072131
1, 72, 1.214666
1, 73, 1.242260
1, 74, 2.279644
1, 75, 1.230627
1, 76, 1.199891
1, 77, -0.010000
1, 78, 1.373924
1, 79, 0.989982
1, 80, 1.529843
1, 81, 2.165228
1, 82, 1.522234
1, 83, 1.232812
1, 84, 0.886167
1, 85, 1.356719
1, 86, 1.105161
1, 87, 1.208797
1, 88, 1.350262
1, 89, 0.000000
1, 90, 1.092262
1, 91, 1.402516
1, 92, 1.206695
1, 93, 1.411851
1, 94, 1.439364
1, 95, 0.947128
1, 96, 0.864896
1, 97, 1.291053
1, 98, 2.127497
1, 99, -0.101133
1, 100, 2.104328
1, 101, 1.301829
1, 102, 0.281878
1, 103, 1.547382
1, 104, 1.221602
1, 105, 1.722367
1, 106, 2.304255
1, 107, 1.702129
1, 108, 1.597831
1, 109, 2.140044
1, 110, 0.748123
1, 111, 1.361410
1, 112, 1.273454
1, 113, 1.035161
1, 114, 1.767102
1, 115, 0.291873
1, 116, 1.118369
1, 117, 0.636968
1, 118, 1.904261
1, 119, 0.499142
1, 120, 1.208011
1, 121, 1.948602
1, 122, 1.954462
1, 123, 1.190258
1, 124, 2.306072
1, 125, 1.740459
1, 126, 0.491869
1, 127, 1.594124
1, 128, 1.199287
1, 129, 1.633246
1, 130, 1.479928
1, 131, 1.252105
1, 132, 1.528977
1, 133, 1.070303
1, 134, 1.262246
1, 135, 1.558139
1, 136, 1.199991
1, 137, 1.534149
1, 138, 0.874878
1, 139, 1.008561
1, 140, 1.993570
1, 141, 2.386075
1, 142, 1.159752
1, 143, 1.621237
1, 144, 0.248273
1, 145, 1.242260
1, 146, 1.491082
1, 147, 1.402361
1, 148, 1.552557
1, 149, 0.822399
1, 150, 0.999942
1, 151, 1.333063
1, 152, 0.892362
1, 153, 0.851189
1, 154, -0.160089
1, 155, 1.212631
1, 156, 1.119938
1, 157, -0.103547
1, 158, 0.649681
1, 159, 1.249067
1, 160, -0.189990
1, 161, 1.501958
1, 162, 1.557244
1, 163, 1.879897
1, 164, 1.128249
1, 165, 2.126174
1, 166, 1.109302
1, 167, 0.714437
1, 168, 1.585342
1, 169, 1.058115
1, 170, 0.617296
