round, agentid, utility
1, 0, 1.146495
1, 1, 0.866336
1, 2, 1.262165
1, 3, -0.062805
1, 4, 0.283659
1, 5, 0.739930
1, 6, 0.920600
1, 7, 2.236418
1, 8, 1.050359
1, 9, 1.052109
1, 10, 0.882275
1, 11, 0.684254
1, 12, 1.212982
1, 13, 1.792275
1, 14, 1.573185
1, 15, 1.530200
1, 16, 0.911358
1, 17, 1.217889
1, 18, 1.019771
1, 19, 1.452642
1, 20, 1.208503
1, 21, 2.237919
1, 22, 1.127697
1, 23, 1.811547
1, 24, 2.095323
1, 25, 0.864836
1, 26, 1.128211
1, 27, 1.610302
1, 28, 0.841604
1, 29, 1.563490
1, 30, 1.841408
1, 31, 1.169644
1, 32, 1.678492
1, 33, 1.089840
1, 34, 1.429689
1, 35, 1.669611
1, 36, 1.256724
1, 37, 1.563315
1, 38, 1.649309
1, 39, 1.004769
1, 40, 1.701203
1, 41, 0.889117
1, 42, 1.982047
1, 43, 0.775989
1, 44, 0.959572
1, 45, 1.965093
1, 46, 0.000000
1, 47, 0.654638
1, 48, 1.532689
1, 49, 0.971185
1, 50, 1.761043
1, 51, 1.477687
1, 52, 1.665164
1, 53, 1.676317
1, 54, 1.602481
1, 55, 1.814432
1, 56, -0.090004
1, 57, 0.968425
1, 58, 1.585205
1, 59, 1.207248
1, 60, 1.606355
1, 61, 1.837199
1, 62, 2.190093
1, 63, 0.543180
1, 64, 1.697907
1, 65, 1.362368
1, 66, 1.576119
1, 67, 0.279422
1, 68, 1.663750
1, 69, 0.607428
1, 70, 1.010346
1, 71, 0.866456
1, 72, 1.701940
1, 73, 1.179255
1, 74, 1.179786
1, 75, 1.828943
1, 76, 0.789845
1, 77, -0.090009
1, 78, 1.519818
1, 79, 0.829314
1, 80, 1.972935
1, 81, 2.132070
1, 82, 1.562149
1, 83, 1.094515
1, 84, 0.775583
1, 85, 1.313401
1, 86, 0.922328
1, 87, 1.617377
1, 88, 1.725314
1, 89, 0.900305
1, 90, 0.913392
1, 91, 1.653822
1, 92, 0.000000
1, 93, 1.486474
1, 94, 2.235296
1, 95, 1.756710
1, 96, 0.502130
1, 97, 1.034937
1, 98, 1.978230
1, 99, 2.020268
1, 100, 1.292563
1, 101, 1.662932
1, 102, 2.100197
1, 103, 1.627049
1, 104, 1.219612
1, 105, 2.099032
1, 106, 1.260176
1, 107, 0.821822
1, 108, 1.271491
1, 109, 1.423273
1, 110, 1.558122
1, 111, 0.866543
1, 112, 1.909064
1, 113, 1.031020
1, 114, 1.103175
1, 115, 1.281975
1, 116, 2.217769
1, 117, 1.040769
1, 118, 0.642131
1, 119, 1.439910
1, 120, 1.676226
1, 121, 1.807199
1, 122, -0.896963
1, 123, 1.237603
1, 124, 1.153215
1, 125, 1.139984
1, 126, 1.688488
1, 127, 1.231951
1, 128, 1.481328
1, 129, 1.483666
1, 130, 1.287408
1, 131, 1.546905
1, 132, -0.160075
1, 133, 1.452256
1, 134, 2.277876
1, 135, 1.147390
1, 136, 1.866911
1, 137, 1.375429
1, 138, 2.067939
1, 139, 1.469867
1, 140, 1.868422
1, 141, 1.815100
1, 142, 2.017221
1, 143, 1.751354
1, 144, 2.101660
1, 145, 1.342766
1, 146, 2.034317
1, 147, 1.308207
1, 148, 1.987351
1, 149, -0.090009
1, 150, 0.942026
1, 151, 1.133298
1, 152, 0.000000
1, 153, 0.929988
1, 154, 1.209658
1, 155, 1.085729
1, 156, 1.719454
1, 157, 2.103246
1, 158, 2.393622
1, 159, 1.091367
1, 160, 1.189793
1, 161, 1.697236
1, 162, 1.153827
1, 163, 1.283893
1, 164, 1.225936
1, 165, 0.691652
1, 166, 0.810964
1, 167, 1.755950
1, 168, 1.404394
1, 169, 1.273859
1, 170, 1.556651
1, 171, 1.095530
1, 172, 1.657139
1, 173, 0.817499
1, 174, 1.962455
1, 175, 0.721907
1, 176, 0.893709
1, 177, 1.188596
1, 178, 1.714473
1, 179, 1.084004
1, 180, 1.337169
1, 181, 1.724261
1, 182, 0.000000
1, 183, 0.370000
1, 184, 2.010924
1, 185, 1.007208
1, 186, 0.769461
1, 187, 1.468876
1, 188, 1.490201
1, 189, 1.419235
1, 190, 1.017500
1, 191, 1.309861
1, 192, 1.262056
1, 193, 1.740875
1, 194, 1.624078
1, 195, 1.658314
1, 196, 1.059711
1, 197, 0.947959
1, 198, 2.125284
1, 199, 0.427252
3, 0, 0.982662
3, 1, 1.256644
3, 2, 1.290209
3, 3, 0.837293
3, 4, 0.635556
3, 5, 1.083598
3, 6, 1.014876
3, 7, 3.061948
3, 8, 1.080404
3, 9, 1.060453
3, 10, 1.272282
3, 11, 0.853221
3, 12, 1.209083
3, 13, 1.823530
3, 14, 1.693447
3, 15, 1.542958
3, 16, 0.948355
3, 17, 1.161039
3, 18, 1.339771
3, 19, 1.492417
3, 20, 1.232980
3, 21, 2.338994
3, 22, 1.233092
3, 23, 1.879938
3, 24, 2.195322
3, 25, 0.885913
3, 26, 1.176887
3, 27, 1.651787
3, 28, 0.648300
3, 29, 1.834063
3, 30, 2.024912
3, 31, 1.267566
3, 32, 1.708132
3, 33, 1.089840
3, 34, 1.440093
3, 35, 1.694347
3, 36, 1.272415
3, 37, 1.619990
3, 38, 1.758093
3, 39, 1.052104
3, 40, 1.722702
3, 41, 0.963183
3, 42, 2.021971
3, 43, 0.775989
3, 44, 0.915478
3, 45, 2.032657
3, 46, 0.000000
3, 47, 0.735482
3, 48, 1.558815
3, 49, 1.053677
3, 50, 1.851429
3, 51, 1.490556
3, 52, 1.712870
3, 53, 1.678220
3, 54, 1.670484
3, 55, 1.855786
3, 56, -0.090004
3, 57, 0.981539
3, 58, 1.609967
3, 59, 1.294992
3, 60, 1.666918
3, 61, 1.930660
3, 62, 2.276883
3, 63, 0.756670
3, 64, 2.105330
3, 65, 1.414281
3, 66, 1.603659
3, 67, 1.142209
3, 68, 1.701367
3, 69, -0.160072
3, 70, 1.044329
3, 71, 0.672893
3, 72, 1.848860
3, 73, 1.203398
3, 74, 1.201394
3, 75, 1.944308
3, 76, 0.687354
3, 77, 0.836666
3, 78, 1.519818
3, 79, 1.076388
3, 80, 1.997288
3, 81, 2.249421
3, 82, 1.596094
3, 83, 1.138966
3, 84, 1.819624
3, 85, 1.352610
3, 86, 0.839829
3, 87, 1.698164
3, 88, 1.788328
3, 89, 0.900305
3, 90, 0.954347
3, 91, 1.677961
3, 92, 0.000000
3, 93, 1.483465
3, 94, 2.343709
3, 95, 1.788184
3, 96, 1.039632
3, 97, 1.118370
3, 98, 2.088425
3, 99, 2.107679
3, 100, 1.506865
3, 101, 1.718025
3, 102, 2.108974
3, 103, 1.698136
3, 104, 1.208577
3, 105, 2.150368
3, 106, 1.281417
3, 107, 1.110400
3, 108, 1.281142
3, 109, 1.448528
3, 110, 1.574488
3, 111, 1.087476
3, 112, 2.017399
3, 113, 1.039849
