round, agentid, utility
1, 0, 1.251404
1, 1, 1.230879
1, 2, 0.780437
1, 3, 0.241941
1, 4, 1.312287
1, 5, 1.044384
1, 6, -0.000100
1, 7, 1.699570
1, 8, 0.563577
1, 9, -2.688694
1, 10, -0.131694
1, 11, 0.991987
1, 12, 1.383588
1, 13, 0.693470
1, 14, -0.002514
1, 15, 1.719847
1, 16, 1.498586
1, 17, 1.008425
1, 18, 1.227412
1, 19, 1.759974
1, 20, 0.103393
1, 21, 1.340400
1, 22, -3.567126
1, 23, 1.234395
1, 24, 0.423498
1, 25, 1.414391
1, 26, 1.634053
1, 27, 1.585703
1, 28, 0.253474
1, 29, 1.634484
1, 30, 1.011584
1, 31, 1.569771
1, 32, -1.265579
1, 33, -0.515727
1, 34, -0.000001
1, 35, 1.419566
1, 36, -1.927186
1, 37, 1.330392
1, 38, 1.125964
1, 39, 1.510026
1, 40, 1.319326
1, 41, 0.927947
1, 42, -0.001600
1, 43, 1.662903
1, 44, -5.827821
1, 45, 0.033415
1, 46, 1.131247
1, 47, -0.841602
1, 48, 1.045383
1, 49, 1.404763
1, 50, -0.141587
1, 51, 0.138322
1, 52, 1.169487
1, 53, -1.346516
1, 54, 1.752527
1, 55, 1.498519
1, 56, 1.981527
1, 57, 0.734400
1, 58, 1.599427
1, 59, 1.993777
1, 60, 1.651477
1, 61, 1.189900
1, 62, -4.282196
1, 63, 1.640387
1, 64, -0.001600
1, 65, -0.161847
1, 66, 0.223723
1, 67, 1.782383
1, 68, 1.490391
1, 69, 0.678782
1, 70, 1.494343
1, 71, 1.848074
1, 72, -7.343708
1, 73, 1.074489
1, 74, -1.467080
1, 75, 0.748790
1, 76, 1.718934
1, 77, -24.733360
1, 78, 1.259900
1, 79, 1.449991
1, 80, 1.614488
1, 81, 0.363890
1, 82, -3.007012
1, 83, 0.980978
1, 84, -1.345534
1, 85, 1.698589
1, 86, 1.463799
1, 87, 1.158992
1, 88, 1.340500
1, 89, 0.978989
1, 90, -0.071833
1, 91, 1.259982
1, 92, 0.297889
1, 93, -6.702714
1, 94, 0.749993
1, 95, 0.805765
1, 96, 1.485721
1, 97, 0.678302
1, 98, 1.303686
1, 99, 1.034400
1, 100, 1.490370
1, 101, 1.340392
1, 102, 1.182979
1, 103, 0.805037
1, 104, 0.997494
1, 105, 1.435376
1, 106, -22.404167
1, 107, 0.000000
1, 108, -10.435207
1, 109, 1.034484
1, 110, 1.471703
1, 111, 0.774407
1, 112, 1.539690
1, 113, -2.677163
1, 114, -3.352285
1, 115, 1.418587
1, 116, 1.550217
1, 117, 1.869766
1, 118, 1.910103
1, 119, -1.397332
1, 120, 1.107987
1, 121, 1.480328
1, 122, 0.244494
1, 123, -8.314295
1, 124, 1.628634
1, 125, 1.288848
1, 126, -4.864190
1, 127, 1.028493
1, 128, -3.187163
1, 129, 1.107394
1, 130, 0.000000
1, 131, 0.848993
1, 132, 1.675473
1, 133, 0.613777
1, 134, 0.563887
1, 135, 0.346878
1, 136, 1.199894
1, 137, -15.582695
1, 138, 0.353775
1, 139, 0.000000
1, 140, 1.297493
1, 141, 1.732985
1, 142, 0.874899
1, 143, 1.263889
1, 144, 1.953816
1, 145, 1.326132
1, 146, 1.549892
1, 147, 1.830434
1, 148, -2.193688
1, 149, 1.499751
1, 150, -0.001600
1, 151, -0.008109
1, 152, 1.653796
1, 153, 1.078479
1, 154, 1.485736
1, 155, 1.267492
1, 156, -2.602189
1, 157, 0.914400
1, 158, 1.539574
1, 159, 1.694334
1, 160, 1.673718
1, 161, 1.159799
1, 162, 0.400157
1, 163, 1.643792
1, 164, 1.434178
1, 165, 1.261142
1, 166, 0.824400
1, 167, 1.463765
1, 168, 0.834400
1, 169, 1.242257
1, 170, 1.116948
1, 171, -0.196661
1, 172, 1.400388
1, 173, 1.194861
1, 174, 0.000000
1, 175, 1.550320
1, 176, 1.486324
1, 177, 1.110837
1, 178, -6.572784
1, 179, -2.112175
1, 180, 1.449770
1, 181, 0.525871
1, 182, 0.868294
1, 183, 0.308208
1, 184, 1.467494
1, 185, 1.825726
1, 186, -3.718919
1, 187, 1.080375
1, 188, 0.278284
1, 189, 0.523401
1, 190, -2.833717
1, 191, 1.136115
1, 192, 1.251493
1, 193, 1.343516
1, 194, 1.977529
1, 195, 1.207500
1, 196, 0.593310
1, 197, 1.936911
1, 198, 1.217497
1, 199, 1.279891
3, 0, 0.829993
3, 1, 1.823786
3, 2, 0.773993
3, 3, 0.370685
3, 4, 0.716350
3, 5, 1.044384
3, 6, -0.000100
3, 7, 1.732336
3, 8, 1.582462
3, 9, 0.670201
3, 10, 1.555812
3, 11, 0.505247
3, 12, 1.180507
3, 13, 1.705370
3, 14, -0.005386
3, 15, 1.752253
3, 16, 1.386486
3, 17, 1.915482
3, 18, 1.177060
3, 19, 1.898636
3, 20, 1.688894
3, 21, 1.209616
3, 22, 1.412946
3, 23, 1.640302
3, 24, 0.423498
3, 25, 1.593588
3, 26, 1.634053
3, 27, 2.028238
3, 28, 1.913888
3, 29, 1.811664
3, 30, 1.051482
3, 31, 1.569771
3, 32, 1.507194
3, 33, 1.306180
3, 34, -0.000006
3, 35, 1.092251
3, 36, 1.679824
3, 37, 0.509718
3, 38, 1.437824
3, 39, 1.575165
3, 40, 1.513510
3, 41, 0.224655
3, 42, -0.001600
3, 43, 1.795135
