round, agentid, utility
1, 0, 0.952966
1, 1, 1.167931
1, 2, 0.931181
1, 3, 2.003928
1, 4, 1.342493
1, 5, 0.379735
1, 6, 1.166935
1, 7, 0.571534
1, 8, -0.016641
1, 9, 1.024845
1, 10, 1.184509
1, 11, 0.432258
1, 12, 1.235574
1, 13, 0.769996
1, 14, 1.279979
1, 15, 1.495506
1, 16, 2.088745
1, 17, 1.285799
1, 18, 0.842328
1, 19, 1.524141
1, 20, 1.139832
1, 21, 2.183397
1, 22, 2.307181
1, 23, 0.259926
1, 24, 0.985885
1, 25, 1.668952
1, 26, 1.580213
1, 27, 1.719753
1, 28, 1.531231
1, 29, 1.381970
1, 30, 1.425525
1, 31, 1.389935
1, 32, 2.049760
1, 33, 1.392256
1, 34, 1.567521
1, 35, 1.155338
1, 36, 1.419877
1, 37, 1.557703
1, 38, 0.974828
1, 39, 2.181546
1, 40, 1.417293
1, 41, 1.602377
1, 42, 2.295309
1, 43, 1.169389
1, 44, 1.180288
1, 45, 2.227055
1, 46, 0.653664
1, 47, 1.053610
1, 48, 2.077401
1, 49, 1.132321
1, 50, 0.563809
1, 51, 1.679954
1, 52, 1.284488
1, 53, 1.486272
1, 54, 0.838674
1, 55, 1.416890
1, 56, 1.242327
1, 57, 0.623013
1, 58, 1.159873
1, 59, 1.111913
1, 60, 1.940761
1, 61, 1.918707
1, 62, 1.058988
1, 63, 1.022322
1, 64, 1.392504
1, 65, 1.704264
1, 66, 1.549880
1, 67, 1.948527
1, 68, 0.883539
1, 69, 0.542382
1, 70, 1.211675
1, 71, 1.996026
1, 72, 1.128163
1, 73, 1.424785
1, 74, 0.777831
1, 75, 0.851198
1, 76, 1.161888
1, 77, 1.706682
1, 78, 1.427853
1, 79, 0.552395
1, 80, 1.222465
1, 81, 2.127364
1, 82, 1.742426
1, 83, -0.113910
1, 84, 0.799932
1, 85, 0.000000
1, 86, 1.102394
1, 87, 1.612306
1, 88, 1.851681
1, 89, 0.769996
1, 90, 2.176697
1, 91, 1.537226
1, 92, 1.099987
1, 93, 1.741628
1, 94, 1.719774
1, 95, 1.318530
1, 96, 1.783890
1, 97, 1.536273
1, 98, 0.926843
1, 99, 1.149422
1, 100, 1.067467
1, 101, 0.502728
1, 102, 2.144181
1, 103, -0.040000
1, 104, 1.663194
1, 105, 1.620074
1, 106, 1.563979
1, 107, 0.000000
1, 108, -0.040000
1, 109, 1.137338
1, 110, 0.591208
1, 111, 1.274050
1, 112, 1.313999
1, 113, 0.000000
1, 114, 1.303883
1, 115, 1.733891
1, 116, 0.773341
1, 117, 0.639826
1, 118, 0.292095
1, 119, 1.087258
1, 120, 1.309743
1, 121, 1.159516
1, 122, 0.712004
1, 123, 1.129981
1, 124, 1.902190
1, 125, 1.369388
1, 126, 1.251464
1, 127, 0.810048
1, 128, 2.018702
1, 129, 1.322879
1, 130, 2.068592
1, 131, 0.692152
1, 132, 1.393371
1, 133, 1.631858
1, 134, -0.160094
1, 135, 1.597205
