round, agentid, utility
1, 0, -0.077662
1, 1, 1.449987
1, 2, 1.233950
1, 3, 0.419496
1, 4, 1.517253
1, 5, 1.402343
1, 6, 0.717074
1, 7, 0.898463
1, 8, 1.732249
1, 9, 1.239981
1, 10, 0.978868
1, 11, 1.637341
1, 12, 1.641798
1, 13, 1.117482
1, 14, 1.023241
1, 15, 1.095572
1, 16, 1.395641
1, 17, 1.158533
1, 18, 0.594069
1, 19, 1.590952
1, 20, 0.959863
1, 21, 1.007511
1, 22, 0.934061
1, 23, 0.767879
1, 24, -0.168313
1, 25, 1.448783
1, 26, 2.065085
1, 27, 0.817820
1, 28, 1.607380
1, 29, 1.769643
1, 30, 0.869721
1, 31, 0.423199
1, 32, 1.557280
1, 33, 1.141128
1, 34, 0.706343
1, 35, 0.938348
1, 36, 1.436828
1, 37, 1.139993
1, 38, 1.155655
1, 39, 1.630534
1, 40, 1.908772
1, 41, 1.727736
1, 42, 1.556003
1, 43, 1.089910
1, 44, 0.542330
1, 45, 2.052275
1, 46, 1.467235
1, 47, 1.293793
1, 48, 2.270011
1, 49, 1.312422
1, 50, 1.809911
1, 51, 1.281610
1, 52, 1.700672
1, 53, 0.619681
1, 54, 1.622257
1, 55, 0.866282
1, 56, 0.799994
1, 57, -0.160106
1, 58, 1.529597
1, 59, 1.932220
1, 60, 1.277406
1, 61, 1.469963
1, 62, 1.533528
1, 63, 0.919836
1, 64, 0.788220
1, 65, 2.162338
1, 66, 0.754217
1, 67, 2.112640
1, 68, 1.647065
1, 69, 1.027498
1, 70, 1.804455
1, 71, 1.856055
1, 72, 1.309984
1, 73, 1.135462
1, 74, 1.009988
1, 75, 1.335834
1, 76, 1.915677
1, 77, 1.682492
1, 78, 1.929253
1, 79, 1.083324
1, 80, 1.820201
1, 81, 0.852168
1, 82, 1.714858
1, 83, 1.466423
1, 84, 0.589418
1, 85, 0.860000
1, 86, 1.540197
1, 87, 1.777486
1, 88, 1.426036
1, 89, 0.000000
1, 90, 1.437296
1, 91, 1.013473
1, 92, 1.400034
1, 93, 0.916978
1, 94, 1.217351
1, 95, 1.617383
1, 96, 1.855181
1, 97, 0.840000
1, 98, 1.250674
1, 99, -0.114004
1, 100, 0.779994
1, 101, 1.639848
1, 102, 1.033227
1, 103, 0.939897
1, 104, 1.515161
1, 105, 1.881501
1, 106, 1.887186
1, 107, 2.113512
1, 108, 1.119437
1, 109, 1.455204
1, 110, 2.298122
1, 111, 1.972508
1, 112, 1.672467
1, 113, 0.926718
1, 114, 1.439864
1, 115, -0.090007
1, 116, 1.037221
1, 117, 0.542440
1, 118, 1.089821
1, 119, 1.627325
1, 120, 1.092404
1, 121, 1.842447
1, 122, 1.167348
1, 123, 1.366606
1, 124, 1.032793
1, 125, 0.000000
1, 126, 1.417444
1, 127, 1.151051
1, 128, 0.951081
1, 129, -0.090004
1, 130, 0.000000
1, 131, 1.386203
1, 132, 1.429983
1, 133, 1.029792
1, 134, 1.440500
1, 135, 1.753737
1, 136, 1.722244
1, 137, 0.441817
1, 138, 1.975844
1, 139, 2.115257
1, 140, 1.981753
1, 141, 1.834000
1, 142, 1.609906
1, 143, 0.562023
1, 144, 1.803345
1, 145, 1.903424
1, 146, 1.160046
1, 147, 1.859216
1, 148, 2.326554
1, 149, 0.407785
1, 150, 1.854066
1, 151, 1.158840
1, 152, 1.931848
1, 153, 1.422588
1, 154, 0.000000
1, 155, 1.609106
1, 156, 0.899896
1, 157, 0.659385
1, 158, 0.713186
1, 159, 2.358914
1, 160, 1.189993
1, 161, 1.214119
1, 162, 0.763653
1, 163, 1.439907
1, 164, 1.703979
1, 165, 1.672380
1, 166, 1.467260
1, 167, 1.872246
1, 168, 1.362225
1, 169, 1.339798
1, 170, 1.408501
1, 171, 1.869641
1, 172, 1.619921
1, 173, 1.349994
1, 174, 0.944992
1, 175, 0.807499
1, 176, 1.417287
1, 177, 1.976585
1, 178, 1.469948
1, 179, 1.982391
1, 180, 1.289355
1, 181, 1.399404
1, 182, 1.467251
1, 183, 1.260117
1, 184, 1.535956
1, 185, 2.679591
1, 186, 0.904205
1, 187, 1.883234
1, 188, 0.917210
1, 189, 1.363060
1, 190, 1.789755
1, 191, 1.072250
1, 192, 0.736597
1, 193, 1.667493
1, 194, 1.639385
1, 195, 1.259823
1, 196, 2.158292
1, 197, 0.858343
1, 198, 1.461849
1, 199, 1.429892
3, 0, 0.555396
3, 1, 1.482060
3, 2, 1.002450
3, 3, 0.519219
3, 4, 1.699567
3, 5, 1.399674
3, 6, 1.479388
3, 7, 0.843096
3, 8, 1.777359
3, 9, 1.153912
3, 10, 0.946716
3, 11, 1.562358
3, 12, 1.667924
3, 13, 1.316293
3, 14, 1.053297
3, 15, 1.162850
3, 16, 1.439255
3, 17, 1.132391
3, 18, 0.657865
3, 19, 1.624325
3, 20, 1.190302
3, 21, 1.020795
3, 22, 1.018661
3, 23, 1.089059
3, 24, -0.183853
3, 25, 1.521571
3, 26, 2.152715
3, 27, 0.701693
3, 28, 1.810004
3, 29, 2.192304
3, 30, 0.899856
3, 31, 0.761938
3, 32, 1.580961
3, 33, 0.999754
3, 34, 1.273376
3, 35, 0.964814
3, 36, 1.663803
3, 37, 1.164092
3, 38, 1.220432
3, 39, 1.746982
3, 40, 2.066554
3, 41, 1.803201
3, 42, 1.607731
3, 43, 1.089910
3, 44, 0.627809
