round, agentid, utility
1, 0, 1.537476
1, 1, 1.700384
1, 2, 1.839761
1, 3, 1.171158
1, 4, 2.057778
1, 5, 1.114195
1, 6, 1.610766
1, 7, 1.528836
1, 8, 1.532250
1, 9, -0.108678
1, 10, 1.031260
1, 11, 2.112328
1, 12, 1.939742
1, 13, 1.413656
1, 14, 1.356692
1, 15, 1.096191
1, 16, 1.439186
1, 17, 1.240528
1, 18, 1.527174
1, 19, 0.957375
1, 20, -0.010000
1, 21, 1.762836
1, 22, 1.954144
1, 23, 1.462926
1, 24, 1.078697
1, 25, 1.522399
1, 26, 1.616444
1, 27, 1.042270
1, 28, 1.851114
1, 29, 1.524571
1, 30, 2.162776
1, 31, 1.212329
1, 32, 1.628168
1, 33, 1.620561
1, 34, 1.065623
1, 35, 1.479023
1, 36, 0.455511
1, 37, 0.995309
1, 38, 0.000000
1, 39, 1.289986
1, 40, 1.702187
1, 41, 1.620135
1, 42, 1.216295
1, 43, 1.024243
1, 44, 1.401853
1, 45, 0.988356
1, 46, 1.149989
1, 47, 1.471260
1, 48, 1.783351
1, 49, 1.593323
1, 50, 1.430701
1, 51, 1.592826
1, 52, 1.990690
1, 53, 1.279918
1, 54, 0.955337
1, 55, 1.047158
1, 56, 1.402407
1, 57, 1.521297
1, 58, 1.296342
1, 59, 0.894136
1, 60, 0.370000
1, 61, 1.369431
1, 62, 1.689824
1, 63, 1.431878
1, 64, 1.392784
1, 65, 1.262698
1, 66, 1.426669
1, 67, 0.728688
1, 68, 1.640669
1, 69, 1.974062
1, 70, 0.749847
1, 71, 0.990279
1, 72, 0.373565
1, 73, 1.184317
1, 74, 1.438011
1, 75, 0.939627
1, 76, 0.712021
1, 77, 1.287351
1, 78, 1.448621
1, 79, 1.482235
1, 80, -0.174009
1, 81, 1.754257
1, 82, 1.726454
1, 83, 0.747936
1, 84, 1.742176
1, 85, 1.272742
1, 86, 1.000000
1, 87, 0.550000
1, 88, 0.488438
1, 89, 1.756947
1, 90, 0.714584
1, 91, 0.991788
1, 92, 1.064777
1, 93, 0.594380
1, 94, 1.497893
1, 95, 1.249987
1, 96, 0.819827
1, 97, 1.447909
1, 98, 0.936624
1, 99, 1.271821
1, 100, 1.563491
1, 101, 0.594208
1, 102, 1.474709
1, 103, 1.516793
1, 104, 2.635616
1, 105, 1.097274
1, 106, 0.419991
1, 107, 1.002314
1, 108, 0.000000
1, 109, 1.250757
1, 110, 1.454160
1, 111, 1.229943
1, 112, 1.497288
1, 113, 0.988916
1, 114, 1.241968
1, 115, -0.010000
1, 116, 1.793550
1, 117, 0.414348
1, 118, -0.090003
1, 119, 1.289387
1, 120, 1.052343
1, 121, 1.524369
1, 122, 0.238816
1, 123, 1.449744
1, 124, 1.192408
1, 125, 0.882775
1, 126, 0.331317
1, 127, 1.349391
1, 128, 0.991849
1, 129, 1.289871
1, 130, 1.635865
1, 131, 0.909996
1, 132, 0.000000
1, 133, 1.691417
1, 134, 0.973906
1, 135, 1.021932
1, 136, 2.171219
1, 137, 2.229040
1, 138, 1.386255
1, 139, 1.627687
1, 140, 1.867444
1, 141, 1.361272
