round, agentid, utility
1, 0, 2.360752
1, 1, 2.048793
1, 2, 1.778131
1, 3, 1.623832
1, 4, 0.746578
1, 5, 0.504727
1, 6, 1.719983
1, 7, 0.899681
1, 8, 1.565819
1, 9, 1.593544
1, 10, 1.111892
1, 11, 1.493445
1, 12, 0.999344
1, 13, 0.644639
1, 14, 0.744324
1, 15, 1.176848
1, 16, 1.242893
1, 17, 2.169299
1, 18, 1.321196
1, 19, 1.705715
1, 20, 1.577502
1, 21, 0.403886
1, 22, 1.547356
1, 23, 0.966623
1, 24, 1.290326
1, 25, 1.872672
1, 26, 1.419562
1, 27, 0.000000
1, 28, 1.862695
1, 29, 0.620000
1, 30, 1.612190
1, 31, 0.565581
1, 32, 1.157449
1, 33, 0.417130
1, 34, 1.518803
1, 35, 1.171432
1, 36, -1.420219
1, 37, 1.425953
1, 38, 0.000000
1, 39, 1.345499
1, 40, 1.682451
1, 41, 1.648799
1, 42, 1.833134
1, 43, 1.498951
1, 44, 2.744068
1, 45, 0.754962
1, 46, 0.044866
1, 47, 1.102123
1, 48, 1.394396
1, 49, 2.032265
1, 50, 1.204133
1, 51, 0.886849
1, 52, 0.933737
1, 53, 1.269870
1, 54, 1.189350
1, 55, 2.215377
1, 56, 1.602186
1, 57, 1.449654
1, 58, 0.248095
1, 59, 1.272356
1, 60, 1.697510
1, 61, 1.212228
1, 62, 2.157571
1, 63, 1.286246
1, 64, 1.708853
1, 65, -0.050244
1, 66, 0.999804
1, 67, 1.442433
1, 68, 1.367641
1, 69, 1.719834
1, 70, 1.239846
1, 71, 1.750018
1, 72, 1.223601
1, 73, 1.207929
1, 74, 1.432331
1, 75, 0.842382
1, 76, 0.747234
1, 77, 1.415306
1, 78, 0.456447
1, 79, 1.358674
1, 80, -0.040000
1, 81, 0.931880
1, 82, 1.111121
1, 83, 0.741438
1, 84, 2.139488
1, 85, 1.805558
1, 86, 1.050107
1, 87, 0.720000
1, 88, 1.260510
1, 89, 1.484247
1, 90, -0.160083
1, 91, 1.477234
1, 92, -0.090005
1, 93, 0.233522
1, 94, 0.541319
1, 95, 0.962419
1, 96, 1.417351
1, 97, 1.627484
1, 98, 1.397410
1, 99, 1.659946
