round, agentid, utility
1, 0, 1.439077
1, 1, 1.592602
1, 2, 0.792496
1, 3, 1.472131
1, 4, 2.265078
1, 5, 1.124106
1, 6, 1.329992
1, 7, -0.090006
1, 8, 2.522286
1, 9, 1.064830
1, 10, 1.149925
1, 11, 1.626082
1, 12, 1.469574
1, 13, 1.841150
1, 14, 1.189993
1, 15, 1.969281
1, 16, 1.388607
1, 17, 1.228134
1, 18, 1.465403
1, 19, 1.294913
1, 20, 1.516006
1, 21, 1.982020
1, 22, 1.462383
1, 23, -1.787886
1, 24, 1.208814
1, 25, 1.533918
1, 26, 1.348017
1, 27, 0.807306
1, 28, 1.617496
1, 29, 1.327818
1, 30, 1.421965
1, 31, 2.126322
1, 32, 1.143317
1, 33, 1.207320
1, 34, -0.090005
1, 35, 1.454302
1, 36, 1.174819
1, 37, -0.448004
1, 38, -0.160102
1, 39, 1.170314
1, 40, 2.125904
1, 41, 1.479333
1, 42, 2.021675
1, 43, 1.916326
1, 44, 1.177693
1, 45, 1.357222
1, 46, 0.924868
1, 47, 1.181166
1, 48, 2.174969
1, 49, 1.489644
1, 50, 1.822633
1, 51, 1.435618
1, 52, 0.824211
1, 53, 1.150026
1, 54, 1.387927
1, 55, 0.923678
1, 56, 1.746611
1, 57, 1.829107
1, 58, 1.090000
1, 59, 1.708502
1, 60, 1.992288
1, 61, 1.862896
1, 62, 1.658484
1, 63, 0.619895
1, 64, 1.091045
1, 65, 1.067567
1, 66, 1.449881
1, 67, 0.495705
1, 68, 1.760358
1, 69, 1.564130
1, 70, 0.708909
1, 71, 1.020517
1, 72, 0.649989
1, 73, 0.032269
1, 74, -0.022500
1, 75, 1.384989
1, 76, 1.445019
1, 77, 1.335632
1, 78, 1.257791
1, 79, 0.965510
1, 80, 1.340915
1, 81, 1.321051
1, 82, 1.039985
1, 83, 1.459538
1, 84, 1.309802
1, 85, 1.511677
1, 86, 1.325718
1, 87, 0.991117
1, 88, 1.609836
1, 89, 1.989629
1, 90, 1.039993
1, 91, 1.319807
1, 92, -0.090011
1, 93, 0.271567
1, 94, 1.252479
1, 95, 1.426712
1, 96, 0.735551
1, 97, -0.010000
1, 98, 1.339891
1, 99, 1.540014
1, 100, 0.302338
1, 101, 1.239683
1, 102, 0.741774
1, 103, 1.979095
1, 104, 1.155979
1, 105, 1.578769
1, 106, 1.416467
1, 107, 1.764545
1, 108, 0.502382
1, 109, 2.295116
1, 110, 1.846598
1, 111, 0.267500
1, 112, 1.440081
1, 113, 1.890006
1, 114, 1.553985
1, 115, 0.707003
1, 116, 1.069996
1, 117, 1.843771
1, 118, 1.601425
1, 119, 0.747834
1, 120, 0.803266
1, 121, 1.827282
1, 122, 1.839768
1, 123, 1.823683
1, 124, 1.175679
1, 125, 1.055653
1, 126, 2.141761
1, 127, 2.007490
1, 128, 1.317266
1, 129, 1.715326
1, 130, 2.042217
1, 131, 1.164911
1, 132, 0.816373
1, 133, 1.241981
1, 134, 0.284648
1, 135, 2.262205
1, 136, 1.631903
1, 137, 1.202319
1, 138, 1.807152
1, 139, 0.729259
1, 140, 1.310392
1, 141, 0.707060
1, 142, 2.374248
1, 143, 2.265719
1, 144, 0.679887
1, 145, 0.740000
1, 146, 1.083488
1, 147, 0.348997
1, 148, 1.199991
1, 149, 1.169875
1, 150, 2.002264
1, 151, 0.376467
1, 152, 1.570634
1, 153, 1.109825
1, 154, 2.000381
1, 155, 1.725188
1, 156, 1.995917
1, 157, 1.709607
1, 158, 1.864421
1, 159, 1.584299
1, 160, 1.418544
1, 161, 1.782437
1, 162, 1.254891
1, 163, 1.239994
1, 164, 1.775941
1, 165, 1.222666
1, 166, 1.542336
1, 167, 1.352417
1, 168, 0.994129
1, 169, 1.369792
1, 170, 0.729995
1, 171, 1.225727
1, 172, 1.307064
1, 173, 1.559893
1, 174, 0.870354
1, 175, 0.989917
1, 176, 1.735319
1, 177, 1.633064
1, 178, 1.009928
1, 179, 1.019995
1, 180, 1.346244
1, 181, 1.892389
1, 182, 1.969925
1, 183, 1.702937
1, 184, 1.078598
1, 185, 2.122853
1, 186, 1.302330
1, 187, 1.707662
1, 188, 0.474794
1, 189, 1.724325
1, 190, 1.415087
1, 191, 1.438307
1, 192, 1.406981
1, 193, 1.477303
1, 194, 0.670515
1, 195, 1.904452
1, 196, -0.097170
1, 197, 0.877278
1, 198, 1.279986
1, 199, 2.263773
3, 0, 1.421738
3, 1, 1.936063
3, 2, 0.603817
3, 3, 1.414985
3, 4, 2.342108
3, 5, 0.875480
3, 6, 1.329992
3, 7, -0.090006
3, 8, 2.591709
3, 9, 1.619829
3, 10, 1.141240
3, 11, 1.797994
3, 12, 1.557653
3, 13, 2.010099
3, 14, 1.189993
3, 15, 2.089466
3, 16, 1.381290
3, 17, 1.238296
3, 18, 1.475172
3, 19, 1.338386
3, 20, 1.616012
3, 21, 2.005102
3, 22, 1.573004
3, 23, -0.647885
3, 24, 1.245873
3, 25, 1.539930
3, 26, 1.432341
3, 27, 0.746555
3, 28, 1.755128
3, 29, 1.595845
3, 30, 1.442980
3, 31, 2.167114
3, 32, 1.084023
3, 33, 1.380888
3, 34, -0.090005
3, 35, 1.503899
3, 36, 1.722407
3, 37, 0.722097
3, 38, 0.793564
3, 39, 1.389909
3, 40, 2.219308
3, 41, 1.515854
3, 42, 2.059839
3, 43, 1.993505
3, 44, 1.209415
3, 45, 1.659722
3, 46, 0.834358
3, 47, 1.189049
3, 48, 2.199524
3, 49, 1.759816
3, 50, 1.858639
3, 51, 1.654563
3, 52, 0.731658
3, 53, 1.299980
3, 54, 1.455112
3, 55, 1.229098
3, 56, 1.765014
3, 57, 2.013789
3, 58, 1.156157
3, 59, 1.776066
3, 60, 2.061186
3, 61, 1.960474
3, 62, 1.683930
3, 63, 1.332734
3, 64, 1.122362
3, 65, 1.289350
3, 66, 1.410528
3, 67, 0.581478
3, 68, 1.787823
3, 69, 1.580623
3, 70, 0.820820
3, 71, 1.284377
3, 72, 0.584949
3, 73, 1.166162
3, 74, 0.000000
3, 75, 1.709840
3, 76, 1.472749
3, 77, 1.443897
3, 78, 1.529513
3, 79, 0.917289
3, 80, 1.379371
3, 81, 1.398309
3, 82, 1.041896
3, 83, 1.609421
3, 84, 1.357787
3, 85, 1.604390
3, 86, 1.366344
3, 87, 0.964106
3, 88, 1.674864
3, 89, 2.129630
3, 90, 1.039993
3, 91, 1.319807
3, 92, 0.668500
3, 93, 0.555240
3, 94, 1.425608
3, 95, 1.390285
3, 96, 0.968893
3, 97, -0.010000
3, 98, 1.243380
3, 99, 1.573833
3, 100, 0.789839
3, 101, 1.381407
3, 102, 0.833233
3, 103, 2.030094
3, 104, 1.216783
3, 105, 1.675440
3, 106, 1.432545
3, 107, 1.829154
3, 108, 1.083849
3, 109, 2.364997
3, 110, 1.901008
3, 111, 0.196670
3, 112, 1.450008
3, 113, 2.036475
3, 114, 1.574132
3, 115, 0.735985
3, 116, 1.069996
3, 117, 1.889888
3, 118, 1.829606
3, 119, 0.803065
3, 120, 0.844127
3, 121, 1.941936
3, 122, 1.909723
3, 123, 1.958370
3, 124, 1.222991
3, 125, 1.104647
3, 126, 2.238267
3, 127, 2.062843
3, 128, 1.517404
3, 129, 1.938465
3, 130, 2.098911
3, 131, 1.575987
3, 132, 0.736386
3, 133, 1.609416
3, 134, 0.399856
3, 135, 2.257564
3, 136, 1.689846
3, 137, 1.269130
3, 138, 1.883967
3, 139, 0.753499
3, 140, 1.308738
3, 141, 0.962913
3, 142, 2.542078
3, 143, 2.333151
3, 144, 0.714297
3, 145, 0.740000
3, 146, 1.165681
3, 147, 1.097657
3, 148, 1.208883
3, 149, 1.439878
3, 150, 2.065726
3, 151, 0.392380
3, 152, 1.600472
3, 153, 1.128474
3, 154, 2.068059
3, 155, 1.837682
3, 156, 2.090779
3, 157, 1.797691
3, 158, 2.125403
3, 159, 1.659116
3, 160, 1.438243
3, 161, 1.808462
3, 162, 1.351787
3, 163, 1.304606
3, 164, 1.786365
3, 165, 1.297312
3, 166, 1.708451
3, 167, 1.352417
3, 168, 0.943322
3, 169, 1.415230
3, 170, 0.649955
3, 171, 1.293004
3, 172, 1.390613
3, 173, 1.502097
3, 174, 0.788935
3, 175, 1.076937
3, 176, 1.784272
3, 177, 1.658028
3, 178, 1.016520
3, 179, 1.045541
3, 180, 1.392677
3, 181, 1.923414
3, 182, 1.947834
3, 183, 1.864053
