round, agentid, utility
1, 0, 1.076949
1, 1, 1.745444
1, 2, -0.160110
1, 3, 1.721617
1, 4, 1.576893
1, 5, 1.392240
1, 6, 0.837966
1, 7, 0.817394
1, 8, 1.184091
1, 9, 0.000000
1, 10, 1.341998
1, 11, 1.749919
1, 12, 1.611033
1, 13, 1.392752
1, 14, 2.102117
1, 15, 1.742386
1, 16, 0.919391
1, 17, 1.759399
1, 18, 1.202427
1, 19, 1.817960
1, 20, 1.038110
1, 21, 2.177394
1, 22, 0.129537
1, 23, 1.490308
1, 24, 1.307351
1, 25, 1.407539
1, 26, 1.863706
1, 27, 1.721214
1, 28, 1.482973
1, 29, 1.389846
1, 30, 1.112311
1, 31, -0.160108
1, 32, 1.561804
1, 33, 0.256075
1, 34, 1.931259
1, 35, 1.210490
1, 36, 1.387890
1, 37, 1.105163
1, 38, 1.399980
1, 39, 1.867664
1, 40, 1.727351
1, 41, 1.023776
1, 42, 1.542255
1, 43, 1.379981
1, 44, 0.594061
1, 45, 1.748398
1, 46, 1.800505
1, 47, 1.055727
1, 48, 1.394826
1, 49, 1.515481
1, 50, 1.322785
1, 51, -0.040000
1, 52, 1.099971
1, 53, 1.401619
1, 54, 2.097631
1, 55, 0.692974
1, 56, 0.968332
1, 57, 0.661756
1, 58, 0.710174
1, 59, 0.692499
1, 60, 0.945341
1, 61, 1.823210
1, 62, 1.319987
1, 63, 1.559643
1, 64, 0.664584
1, 65, 0.344306
1, 66, 0.052310
1, 67, 0.630000
1, 68, 1.622365
1, 69, 1.857431
1, 70, 1.976517
1, 71, 1.147335
1, 72, 1.874001
1, 73, 1.424465
1, 74, 2.014116
1, 75, 0.996164
1, 76, 1.362297
1, 77, 1.231408
1, 78, 1.155729
1, 79, 0.692916
1, 80, 1.830386
1, 81, 1.438590
1, 82, 0.932330
1, 83, 1.637386
1, 84, 1.520000
1, 85, 1.422293
1, 86, 1.321275
1, 87, 2.140787
1, 88, 1.165089
1, 89, 0.849639
1, 90, 0.888436
1, 91, 1.331177
1, 92, 1.375019
1, 93, 1.187319
1, 94, 1.612431
1, 95, 1.959329
1, 96, 0.548469
1, 97, 1.413987
1, 98, 1.539602
1, 99, 1.847649
1, 100, 1.517295
1, 101, 1.016950
1, 102, 1.093251
1, 103, 1.109990
1, 104, 0.822364
1, 105, 1.354411
1, 106, 1.571799
1, 107, 0.920121
1, 108, 1.331122
1, 109, 0.455703
1, 110, 1.512283
1, 111, 1.040597
1, 112, 1.209815
1, 113, 0.457209
1, 114, 1.993970
1, 115, 1.239936
1, 116, 1.386199
1, 117, -0.010000
1, 118, 1.272416
1, 119, 0.872329
1, 120, 0.579679
1, 121, 0.859917
1, 122, 2.079251
1, 123, 1.142919
1, 124, 0.726809
1, 125, 0.862276
1, 126, 1.552483
1, 127, 1.405858
1, 128, 1.298702
1, 129, 1.443326
1, 130, 1.574136
1, 131, 1.346480
1, 132, 0.722596
1, 133, 1.299709
1, 134, 1.263683
1, 135, 0.852450
1, 136, 1.059937
1, 137, 1.879419
1, 138, 0.935373
1, 139, 1.856320
1, 140, 1.096151
1, 141, 1.287011
1, 142, 1.350786
1, 143, 1.487788
1, 144, 1.587455
1, 145, 1.295334
1, 146, 1.400816
1, 147, 0.953677
1, 148, 2.461486
1, 149, 1.413705
1, 150, 0.000000
1, 151, 0.852246
1, 152, 0.718996
1, 153, 0.817411
1, 154, 1.386713
1, 155, 1.735129
1, 156, 1.410591
1, 157, 0.903326
1, 158, 0.870334
1, 159, 1.701601
1, 160, 1.269909
1, 161, 0.425891
1, 162, 0.982074
1, 163, 2.057315
1, 164, 1.247153
1, 165, 0.857427
1, 166, 1.548427
1, 167, -0.040000
1, 168, 1.272370
1, 169, 0.819897
1, 170, 1.503985
1, 171, -0.110020
1, 172, 0.819862
1, 173, 1.469287
1, 174, 1.779198
1, 175, 1.519353
1, 176, 1.315375
1, 177, 1.022311
1, 178, 0.915281
1, 179, 1.869733
1, 180, 0.560000
1, 181, 1.536716
1, 182, 2.079858
1, 183, 1.322076
1, 184, 2.026251
1, 185, 0.977991
1, 186, 2.114838
1, 187, 1.433565
1, 188, 1.779700
1, 189, 1.009992
1, 190, 1.472914
1, 191, 1.269993
1, 192, 1.505782
1, 193, 1.307900
1, 194, 1.727390
1, 195, 0.629673
1, 196, 1.374235
1, 197, 0.718710
1, 198, 0.965340
1, 199, 0.960000
3, 0, 1.268445
3, 1, 1.832506
3, 2, 0.622402
3, 3, 1.803173
3, 4, 2.039396
3, 5, 1.434169
3, 6, 0.870025
3, 7, 1.159895
3, 8, 1.206600
3, 9, 0.000000
3, 10, 1.373779
3, 11, 1.757415
3, 12, 1.729014
3, 13, 1.417596
3, 14, 2.276112
3, 15, 1.840269
3, 16, 0.938067
3, 17, 1.747689
3, 18, 1.226405
3, 19, 1.843682
3, 20, 0.925191
3, 21, 2.515098
3, 22, -0.000884
3, 23, 1.555121
3, 24, 1.667351
3, 25, 1.495163
3, 26, 2.013788
3, 27, 1.757233
3, 28, 1.676759
3, 29, 1.389846
3, 30, 1.779816
3, 31, -0.160108
3, 32, 1.613423
3, 33, 0.372025
3, 34, 1.985451
3, 35, 1.254600
3, 36, 1.717376
3, 37, 1.065064
3, 38, 1.432052
3, 39, 1.898099
3, 40, 1.787750
3, 41, 1.040968
3, 42, 1.605183
3, 43, 1.410139
3, 44, 0.648387
3, 45, 1.843822
3, 46, 1.844584
3, 47, 1.083496
3, 48, 1.434549
3, 49, 1.517970
3, 50, 1.793276
3, 51, 0.439875
3, 52, 1.130204
3, 53, 1.431178
3, 54, 2.219256
3, 55, 1.173706
3, 56, 1.123528
3, 57, 0.681705
3, 58, 0.839729
3, 59, 0.480000
3, 60, 0.992744
3, 61, 1.847384
3, 62, 1.319987
3, 63, 1.574453
3, 64, 1.212073
3, 65, 0.093590
3, 66, 0.667371
3, 67, 0.630000
3, 68, 1.966901
3, 69, 2.195248
3, 70, 2.008164
3, 71, 1.364862
3, 72, 2.214292
3, 73, 1.579370
3, 74, 2.064861
3, 75, 1.017080
3, 76, 1.407905
3, 77, 1.279301
3, 78, 1.190536
3, 79, 0.615477
3, 80, 2.004169
3, 81, 1.492444
3, 82, 0.907182
3, 83, 1.589885
3, 84, 1.529897
3, 85, 1.449793
3, 86, 1.379783
3, 87, 2.140787
3, 88, 1.221268
3, 89, 0.864755
3, 90, 1.009259
3, 91, 1.342930
3, 92, 1.415290
3, 93, 1.387452
3, 94, 1.665599
3, 95, 1.992287
3, 96, 0.592925
3, 97, 1.515310
3, 98, 1.627617
3, 99, 1.895823
3, 100, 1.673872
3, 101, 1.099406
3, 102, 1.132366
3, 103, 1.289989
3, 104, 0.893180
3, 105, 1.312640
3, 106, 1.608643
3, 107, 1.060236
3, 108, 1.331122
3, 109, 0.461591
3, 110, 1.683905
3, 111, 1.217680
3, 112, 1.330015
3, 113, 0.997302
3, 114, 2.011856
3, 115, 1.276082
3, 116, 1.502586
3, 117, -0.010000
3, 118, 1.568867
3, 119, 0.767136
3, 120, 0.417372
3, 121, 0.904115
3, 122, 2.357883
3, 123, 1.421996
3, 124, 0.752794
3, 125, 1.113733
3, 126, 1.581372
3, 127, 1.675852
3, 128, 1.328788
3, 129, 1.475053
3, 130, 1.606662
3, 131, 1.413979
3, 132, 0.817449
3, 133, 1.344355
3, 134, 1.355968
3, 135, 1.169506
3, 136, 1.059937
3, 137, 1.893807
3, 138, 0.935373
3, 139, 1.895830
3, 140, 1.116184
3, 141, 1.503955
3, 142, 1.377613
3, 143, 1.478840
3, 144, 1.628151
3, 145, 1.343042
3, 146, 1.419085
3, 147, 1.073805
3, 148, 2.513178
3, 149, 1.449127
3, 150, 0.000000
3, 151, 0.950843
3, 152, 0.863686
3, 153, 1.009681
3, 154, 1.413472
3, 155, 1.787164
3, 156, 1.478119
3, 157, 0.935722
3, 158, 0.906532
3, 159, 1.722118
3, 160, 1.291406
3, 161, 0.473737
3, 162, 0.836062
3, 163, 2.155975
3, 164, 1.562160
3, 165, 0.901393
3, 166, 1.659728
3, 167, 0.429349
3, 168, 1.042462
3, 169, 0.791980
3, 170, 1.535467
3, 171, -0.153175
3, 172, 0.827085
3, 173, 1.612707
3, 174, 1.812785
3, 175, 1.534066
3, 176, 1.348308
3, 177, 1.359813
3, 178, 1.058051
3, 179, 2.086980
3, 180, 0.568280
3, 181, 1.561456
3, 182, 2.200399
3, 183, 1.331402
3, 184, 2.280469
3, 185, 0.969344
3, 186, 2.209458
3, 187, 1.478426
3, 188, 1.857253
3, 189, 1.070157
3, 190, 1.512425
3, 191, 1.269993
3, 192, 1.512397
3, 193, 1.403319
3, 194, 2.095380
3, 195, 1.502283
3, 196, 1.417586
3, 197, 0.785911
3, 198, 1.023068
3, 199, 0.882265
5, 0, 1.393058
5, 1, 1.878450
5, 2, 0.649581
5, 3, 1.850892
5, 4, 2.319133
5, 5, 1.297528
5, 6, 0.877702
5, 7, 1.108308
5, 8, 1.226994
5, 9, 0.000000
5, 10, 1.401632
5, 11, 1.926408
5, 12, 1.901543
5, 13, 1.491609
5, 14, 2.365958
5, 15, 1.894700
5, 16, 0.954351
5, 17, 1.748466
5, 18, 1.233157
5, 19, 1.868794
5, 20, 0.751478
5, 21, 2.726201
5, 22, 0.219902
5, 23, 1.621648
5, 24, 1.793257
5, 25, 1.515899
5, 26, 2.143270
5, 27, 1.773015
5, 28, 1.845451
5, 29, 1.391605
5, 30, 1.889554
5, 31, -0.160108
5, 32, 1.642374
5, 33, 0.477785
5, 34, 2.048417
5, 35, 1.287308
5, 36, 1.760916
5, 37, 1.068431
5, 38, 1.412212
5, 39, 1.926171
5, 40, 1.807571
5, 41, 1.040968
5, 42, 1.631828
5, 43, 1.433846
5, 44, 0.686609
5, 45, 1.861926
5, 46, 1.913407
5, 47, 1.106345
5, 48, 1.361943
5, 49, 1.514464
5, 50, 2.132378
5, 51, 0.458127
5, 52, 1.149117
5, 53, 1.639842
5, 54, 2.383518
5, 55, 1.537551
5, 56, 1.228180
5, 57, 0.665332
5, 58, 0.959214
5, 59, 0.457838
5, 60, 1.078440
5, 61, 1.869069
5, 62, 1.319987
5, 63, 1.607579
5, 64, 1.778539
5, 65, 0.185637
5, 66, 1.101911
5, 67, 0.642194
5, 68, 2.027377
5, 69, 2.413352
5, 70, 2.064135
5, 71, 1.371587
5, 72, 2.368443
5, 73, 1.676985
5, 74, 2.109743
5, 75, 1.025150
5, 76, 1.414963
5, 77, 1.310536
5, 78, 1.222316
5, 79, 0.660737
5, 80, 2.328577
5, 81, 1.559798
5, 82, 0.875036
5, 83, 1.629388
5, 84, 1.574304
5, 85, 1.441597
5, 86, 1.432242
5, 87, 2.144343
5, 88, 1.259518
5, 89, 0.893602
5, 90, 1.011635
5, 91, 1.352355
5, 92, 1.419154
5, 93, 1.413516
5, 94, 1.665599
5, 95, 2.025928
5, 96, 0.606331
5, 97, 1.588417
5, 98, 1.666504
5, 99, 1.908141
5, 100, 1.731580
5, 101, 1.177124
5, 102, 1.163612
5, 103, 1.325420
5, 104, 0.976032
5, 105, 1.288898
5, 106, 1.642625
5, 107, 1.269099
5, 108, 1.364344
5, 109, 0.475380
5, 110, 1.683821
5, 111, 1.320634
5, 112, 1.340811
5, 113, 1.259803
5, 114, 2.035713
5, 115, 1.290166
5, 116, 1.604583
5, 117, -0.010000
5, 118, 1.640108
5, 119, 0.752260
5, 120, 0.528814
5, 121, 0.964969
5, 122, 2.546951
5, 123, 1.596475
5, 124, 0.789675
5, 125, 1.447982
5, 126, 1.575127
5, 127, 2.052737
5, 128, 1.328788
5, 129, 1.490042
5, 130, 1.638724
5, 131, 1.461972
5, 132, 0.873701
5, 133, 1.405868
5, 134, 1.421873
5, 135, 1.451986
5, 136, 1.059937
5, 137, 1.925824
5, 138, 0.935373
5, 139, 1.921201
5, 140, 1.053226
5, 141, 1.817007
5, 142, 1.341664
5, 143, 1.496993
5, 144, 1.641682
5, 145, 1.384053
5, 146, 1.490953
5, 147, 1.184605
5, 148, 2.571300
5, 149, 1.462628
5, 150, 0.000000
5, 151, 1.041787
5, 152, 0.939100
5, 153, 1.141701
5, 154, 1.401126
5, 155, 1.833057
5, 156, 1.527861
5, 157, 0.957267
5, 158, 0.825838
5, 159, 1.739034
5, 160, 1.296121
5, 161, 0.488884
5, 162, 0.893513
5, 163, 2.274513
5, 164, 1.635687
5, 165, 0.917690
5, 166, 1.734461
5, 167, 0.464829
5, 168, 0.930930
5, 169, 0.825468
5, 170, 1.559152
5, 171, -0.175962
5, 172, 0.827085
5, 173, 1.689795
5, 174, 1.850971
5, 175, 1.526181
5, 176, 1.373341
5, 177, 1.375784
5, 178, 1.169363
5, 179, 2.189847
5, 180, 0.564752
5, 181, 1.580351
5, 182, 2.295247
5, 183, 1.331402
5, 184, 2.640159
5, 185, 0.877874
5, 186, 2.311790
5, 187, 1.520704
5, 188, 1.935735
5, 189, 1.131006
5, 190, 1.546758
5, 191, 1.355561
5, 192, 1.530712
5, 193, 1.486164
5, 194, 2.194485
5, 195, 1.670060
5, 196, 1.432232
5, 197, 0.843809
5, 198, 1.085067
5, 199, 0.809236
7, 0, 1.490027
7, 1, 1.889736
7, 2, 0.714403
7, 3, 1.892445
7, 4, 2.407977
7, 5, 1.294162
7, 6, 0.877702
7, 7, 1.108308
7, 8, 1.230571
7, 9, 0.000000
7, 10, 1.425026
7, 11, 1.928131
7, 12, 2.030443
7, 13, 1.540172
7, 14, 2.521424
7, 15, 1.894700
7, 16, 0.954351
7, 17, 1.748466
7, 18, 1.233157
7, 19, 1.905998
7, 20, 0.698127
7, 21, 2.875062
7, 22, 0.401224
7, 23, 1.728556
7, 24, 1.798558
7, 25, 1.551664
7, 26, 2.228678
7, 27, 1.785280
7, 28, 1.963772
7, 29, 1.403439
7, 30, 1.939772
7, 31, -0.160108
7, 32, 1.616192
7, 33, 0.477785
7, 34, 2.144458
7, 35, 1.302009
7, 36, 1.788949
7, 37, 1.060792
7, 38, 1.436941
7, 39, 1.950449
7, 40, 1.790994
7, 41, 1.040968
7, 42, 1.664307
7, 43, 1.437283
7, 44, 0.706771
7, 45, 1.889881
7, 46, 1.989649
7, 47, 1.113334
7, 48, 1.361943
7, 49, 1.506692
7, 50, 2.376665
7, 51, 0.424235
7, 52, 1.109647
7, 53, 1.651686
7, 54, 2.506497
7, 55, 1.722700
7, 56, 1.347686
7, 57, 0.674443
7, 58, 1.015429
7, 59, 0.421225
7, 60, 1.279456
7, 61, 1.877685
7, 62, 1.319987
7, 63, 1.615478
7, 64, 1.865851
7, 65, 0.262841
7, 66, 1.258408
7, 67, 0.686559
7, 68, 2.089745
7, 69, 2.538389
7, 70, 2.115009
7, 71, 1.308649
7, 72, 2.418397
7, 73, 1.728454
7, 74, 2.143237
7, 75, 1.006647
7, 76, 1.419840
7, 77, 1.391504
7, 78, 1.251417
7, 79, 0.688672
7, 80, 2.496480
7, 81, 1.634349
7, 82, 0.910796
7, 83, 1.703915
7, 84, 1.623446
7, 85, 1.441597
7, 86, 1.478915
7, 87, 2.160104
7, 88, 1.282181
7, 89, 0.920209
7, 90, 0.995830
7, 91, 1.371303
7, 92, 1.426616
7, 93, 1.404356
7, 94, 1.665599
7, 95, 2.042375
7, 96, 0.634089
7, 97, 1.668574
7, 98, 1.702286
7, 99, 1.979510
7, 100, 1.771975
7, 101, 1.248808
7, 102, 1.189076
7, 103, 1.346025
7, 104, 0.880207
7, 105, 1.233753
7, 106, 1.673970
7, 107, 1.506792
7, 108, 1.446026
7, 109, 0.482633
7, 110, 1.657486
7, 111, 1.469154
7, 112, 1.347410
7, 113, 1.349900
7, 114, 2.075211
7, 115, 1.318971
7, 116, 1.771212
7, 117, -0.010000
7, 118, 1.718243
7, 119, 0.793651
7, 120, 0.623962
7, 121, 0.964959
7, 122, 2.795786
7, 123, 1.751364
7, 124, 0.842595
7, 125, 1.640159
7, 126, 1.595904
7, 127, 2.350644
7, 128, 1.328788
7, 129, 1.467943
7, 130, 1.648940
7, 131, 1.498307
7, 132, 0.914398
7, 133, 1.460923
7, 134, 1.462688
7, 135, 1.679866
7, 136, 1.070551
7, 137, 1.954766
7, 138, 0.906529
7, 139, 1.939662
7, 140, 1.017324
7, 141, 2.063417
7, 142, 1.360077
7, 143, 1.522049
7, 144, 1.677334
7, 145, 1.415717
7, 146, 1.599243
7, 147, 1.286805
7, 148, 2.619337
7, 149, 1.462628
7, 150, 0.000000
7, 151, 1.097020
7, 152, 1.003062
7, 153, 1.435277
7, 154, 1.382186
7, 155, 1.898918
7, 156, 1.566962
7, 157, 0.980083
7, 158, 0.884236
7, 159, 1.752887
7, 160, 1.301920
7, 161, 0.488884
7, 162, 0.972609
7, 163, 2.367650
7, 164, 1.663437
7, 165, 0.932046
7, 166, 1.845115
7, 167, 0.505611
7, 168, 0.966735
7, 169, 0.854446
7, 170, 1.576187
7, 171, -0.199351
7, 172, 0.827085
7, 173, 1.730911
7, 174, 1.915755
7, 175, 1.526181
7, 176, 1.390267
7, 177, 1.406959
7, 178, 1.307456
7, 179, 2.233679
7, 180, 0.564752
7, 181, 1.595903
7, 182, 2.355270
7, 183, 1.390997
7, 184, 2.908576
7, 185, 0.732635
7, 186, 2.400347
7, 187, 1.552864
7, 188, 2.007531
7, 189, 1.176055
7, 190, 1.560620
7, 191, 1.363169
7, 192, 1.540589
7, 193, 1.553733
7, 194, 2.263407
7, 195, 1.685382
7, 196, 1.455272
7, 197, 0.823712
7, 198, 1.133958
7, 199, 0.811987
9, 0, 1.566511
9, 1, 1.911310
9, 2, 0.631117
9, 3, 1.922782
9, 4, 2.469517
9, 5, 1.304996
9, 6, 0.877702
9, 7, 1.108308
9, 8, 1.214410
9, 9, 0.000000
