round, agentid, utility
1, 0, -0.090009
1, 1, 1.219988
1, 2, 1.322286
1, 3, 1.155898
1, 4, 1.202245
1, 5, 0.000000
1, 6, 0.923513
1, 7, -0.012092
1, 8, 0.672366
1, 9, 1.445851
1, 10, 1.805713
1, 11, 1.453850
1, 12, 1.609799
1, 13, 1.256498
1, 14, 1.789710
1, 15, 2.126168
1, 16, 1.459908
1, 17, 1.811814
1, 18, 1.119996
1, 19, 0.000000
1, 20, 1.481893
1, 21, 1.289904
1, 22, 1.337366
1, 23, 1.075334
1, 24, 1.385108
1, 25, 1.425323
1, 26, -0.040000
1, 27, 1.636274
1, 28, 0.398437
1, 29, 0.939927
1, 30, 0.972354
1, 31, 1.106755
1, 32, 0.796009
1, 33, 1.506987
1, 34, 1.359572
1, 35, 0.952083
1, 36, 1.889920
1, 37, 1.092382
1, 38, 1.311333
1, 39, 1.457044
1, 40, 1.091694
1, 41, 0.843736
1, 42, 1.069269
1, 43, 1.297375
1, 44, 0.629769
1, 45, 1.286709
1, 46, 0.681239
1, 47, 1.677036
1, 48, 1.272860
1, 49, 1.649983
1, 50, 0.953630
1, 51, 1.762794
1, 52, 1.345367
1, 53, 1.119996
1, 54, 1.649640
1, 55, 1.372321
1, 56, 1.402195
1, 57, 1.279888
1, 58, 1.646738
1, 59, 2.143065
1, 60, 1.064250
1, 61, 2.118469
1, 62, 1.112488
1, 63, 1.376577
1, 64, 2.104094
1, 65, 0.945589
1, 66, 1.702453
1, 67, 1.223937
1, 68, 2.069297
1, 69, 1.762539
1, 70, 1.404380
1, 71, 1.522345
1, 72, 1.428596
1, 73, 1.323517
1, 74, 1.351169
1, 75, 1.858658
1, 76, 1.119267
1, 77, 1.472929
1, 78, 1.614207
1, 79, 1.678397
1, 80, 0.892392
1, 81, 0.684792
1, 82, 1.084851
1, 83, 1.395912
1, 84, 1.259885
1, 85, 1.329678
1, 86, 1.666114
1, 87, 2.132904
1, 88, 0.657750
1, 89, 1.538596
1, 90, 1.571315
1, 91, 0.967396
1, 92, 0.189420
1, 93, 1.132415
1, 94, 1.292212
1, 95, 1.912330
1, 96, 1.162396
1, 97, 1.686059
1, 98, 1.038569
1, 99, 1.915908
1, 100, 1.015519
1, 101, 0.822267
1, 102, 1.199864
1, 103, 1.699705
1, 104, 0.964169
1, 105, 1.505498
1, 106, 1.143768
1, 107, 0.900000
1, 108, 1.024790
1, 109, 1.349906
1, 110, 1.706072
1, 111, -0.040000
1, 112, 1.488720
1, 113, -0.040000
1, 114, 1.159916
1, 115, 1.332199
1, 116, 1.294164
1, 117, 1.237545
1, 118, 1.824742
1, 119, 2.438791
1, 120, 1.733790
1, 121, 1.103696
1, 122, 1.159904
1, 123, 0.978569
1, 124, 1.104500
1, 125, 1.905336
1, 126, 1.919388
1, 127, 1.496897
1, 128, 1.583399
1, 129, 0.888411
1, 130, 2.090633
1, 131, -0.169046
1, 132, 1.820480
1, 133, 1.873266
1, 134, 1.207683
1, 135, 1.301202
1, 136, 2.019713
1, 137, 1.472306
1, 138, 1.987572
1, 139, 0.999915
1, 140, 1.724847
1, 141, 1.542040
1, 142, 2.393825
1, 143, 0.702278
1, 144, 0.973644
1, 145, 1.481078
1, 146, 1.198602
1, 147, 1.788615
1, 148, 1.602206
1, 149, 0.932407
1, 150, 0.758582
1, 151, 1.016845
1, 152, 0.992070
1, 153, 0.739990
1, 154, -0.184787
1, 155, 0.928859
1, 156, 1.446565
1, 157, 0.682492
1, 158, 0.993471
1, 159, -0.184794
1, 160, 1.743949
1, 161, 1.019991
1, 162, 1.035260
1, 163, 1.079834
1, 164, 1.076109
1, 165, 0.713225
1, 166, -0.084082
1, 167, 0.774919
1, 168, 1.632247
1, 169, 1.415007
1, 170, 1.082205
1, 171, 1.982761
1, 172, 1.114227
1, 173, 0.000000
1, 174, 1.543711
1, 175, 1.927303
1, 176, 1.149997
1, 177, 0.000000
1, 178, 2.257382
1, 179, 1.533830
1, 180, 1.722947
1, 181, 1.200264
1, 182, 1.574415
1, 183, 0.649966
1, 184, 2.157563
1, 185, 1.689542
1, 186, 1.901438
1, 187, 0.969815
1, 188, 0.197495
1, 189, 1.509848
1, 190, 1.604126
1, 191, 0.757391
1, 192, 1.817264
1, 193, 0.615363
1, 194, -0.090004
1, 195, 2.473011
1, 196, 1.159924
1, 197, 2.602969
1, 198, 1.267303
1, 199, 1.172487
3, 0, 0.658765
3, 1, 1.251212
3, 2, 1.599247
3, 3, 1.136638
3, 4, 1.408382
3, 5, 0.000000
3, 6, 0.864016
3, 7, -0.012092
3, 8, 1.009867
3, 9, 1.490576
3, 10, 1.872985
3, 11, 1.469733
3, 12, 1.609799
3, 13, 1.261425
3, 14, 1.934776
3, 15, 2.185372
3, 16, 1.480940
3, 17, 1.855000
3, 18, 1.119996
3, 19, 0.000000
3, 20, 1.499860
3, 21, 1.289904
3, 22, 1.582369
3, 23, 1.123044
3, 24, 1.622040
3, 25, 1.443022
3, 26, 0.397405
3, 27, 1.675878
3, 28, 0.398437
3, 29, 0.976017
3, 30, 1.120005
3, 31, 1.146724
3, 32, 0.888200
3, 33, 1.663981
3, 34, 1.401724
3, 35, 1.050398
3, 36, 1.889920
3, 37, 1.039882
3, 38, 1.346857
3, 39, 1.436529
3, 40, 0.972402
3, 41, 0.868258
3, 42, 1.143537
3, 43, 1.301880
3, 44, 1.019883
3, 45, 1.296918
3, 46, 0.953522
3, 47, 1.806086
3, 48, 1.293778
3, 49, 1.658414
3, 50, 0.827574
3, 51, 1.854552
3, 52, 1.412084
3, 53, 1.164965
3, 54, 1.644412
3, 55, 1.252724
3, 56, 1.426238
3, 57, 1.279888
3, 58, 1.825492
3, 59, 2.279877
3, 60, 0.989012
3, 61, 2.237048
3, 62, 1.313092
3, 63, 1.418701
3, 64, 2.153502
3, 65, 0.964843
3, 66, 1.724552
3, 67, 1.063952
3, 68, 2.143921
3, 69, 1.812526
3, 70, 1.421953
3, 71, 1.670024
3, 72, 1.482453
3, 73, 1.350415
3, 74, 1.506542
3, 75, 2.342201
3, 76, 1.223555
3, 77, 1.527761
3, 78, 1.641040
3, 79, 1.672184
3, 80, 0.975343
3, 81, 0.708479
3, 82, 1.214068
3, 83, 1.406936
3, 84, 1.450825
3, 85, 1.375500
3, 86, 1.692717
3, 87, 2.155265
3, 88, 0.671273
3, 89, 1.604757
3, 90, 1.594469
3, 91, 1.052377
3, 92, 0.824161
3, 93, 1.163164
3, 94, 1.666321
3, 95, 2.099830
3, 96, 1.118939
3, 97, 1.791908
3, 98, 1.013468
3, 99, 1.965322
3, 100, 0.963075
3, 101, 1.006882
3, 102, 1.255942
3, 103, 1.736805
3, 104, 0.966706
3, 105, 1.603220
3, 106, 1.156023
3, 107, 0.916279
3, 108, 1.097053
3, 109, 1.398433
3, 110, 1.817484
3, 111, -0.040000
3, 112, 1.564013
3, 113, -0.040000
3, 114, 1.190921
3, 115, 1.769700
3, 116, 1.320997
3, 117, 1.237545
3, 118, 1.993779
3, 119, 2.545047
3, 120, 1.762044
3, 121, 1.144272
3, 122, 1.159904
3, 123, 1.083302
3, 124, 1.145578
3, 125, 2.111915
3, 126, 1.955911
3, 127, 1.566350
3, 128, 1.613116
3, 129, 0.831304
3, 130, 2.145675
3, 131, -0.195732
3, 132, 1.935843
3, 133, 2.019599
3, 134, 1.219031
3, 135, 1.337233
3, 136, 2.041023
3, 137, 1.490211
3, 138, 2.047984
3, 139, 1.036760
3, 140, 1.757638
3, 141, 1.554208
3, 142, 2.497454
3, 143, 1.174009
3, 144, 1.055836
3, 145, 1.477231
3, 146, 1.214996
3, 147, 1.868841
3, 148, 1.696703
3, 149, 1.144982
3, 150, 0.975333
3, 151, 0.976101
3, 152, 1.052457
3, 153, 0.739990
3, 154, -0.236152
3, 155, 0.981226
3, 156, 1.482052
3, 157, 0.644071
3, 158, 0.940575
3, 159, -0.236170
3, 160, 1.856468
3, 161, 1.019991
3, 162, 1.042359
3, 163, 1.012474
3, 164, 1.081397
3, 165, 0.573610
3, 166, -0.084082
3, 167, 0.850305
3, 168, 1.663017
3, 169, 1.486673
3, 170, 1.163249
3, 171, 2.040901
3, 172, 1.006130
3, 173, 0.000000
3, 174, 1.567817
3, 175, 1.974573
3, 176, 1.091422
3, 177, 0.000000
3, 178, 2.332091
3, 179, 1.502503
3, 180, 1.768424
3, 181, 1.267408
3, 182, 1.898904
3, 183, 0.720527
3, 184, 2.218561
3, 185, 1.689449
3, 186, 1.918184
3, 187, 0.977663
3, 188, 0.202437
3, 189, 1.604375
3, 190, 1.613987
3, 191, 1.169891
3, 192, 1.936860
3, 193, 0.619436
3, 194, 0.459594
3, 195, 2.518164
3, 196, 1.159924
3, 197, 2.726003
3, 198, 1.599804
3, 199, 1.143571
5, 0, 0.795680
5, 1, 1.312507
5, 2, 1.589687
5, 3, 1.106097
5, 4, 1.423994
5, 5, 0.000000
5, 6, 0.706925
5, 7, -0.012092
5, 8, 1.154910
5, 9, 1.557652
5, 10, 1.969371
5, 11, 1.479452
5, 12, 1.617749
5, 13, 1.296571
5, 14, 1.965741
5, 15, 2.401081
5, 16, 1.506731
5, 17, 1.978198
5, 18, 1.126146
5, 19, 0.000000
5, 20, 1.531271
5, 21, 1.297779
5, 22, 1.742287
5, 23, 1.167050
5, 24, 1.786069
5, 25, 1.466890
5, 26, 0.525872
5, 27, 1.692414
5, 28, 0.408173
5, 29, 1.005853
5, 30, 1.140082
5, 31, 1.174635
5, 32, 0.907862
5, 33, 1.751200
5, 34, 1.404744
5, 35, 1.067219
5, 36, 1.915260
5, 37, 1.039882
5, 38, 1.333132
5, 39, 1.469013
5, 40, 0.956674
5, 41, 0.901148
5, 42, 1.228646
5, 43, 1.308001
5, 44, 1.219918
5, 45, 1.309635
5, 46, 1.181994
5, 47, 1.902490
5, 48, 1.302008
5, 49, 1.677757
5, 50, 0.889218
5, 51, 1.912512
5, 52, 1.408792
5, 53, 1.201846
5, 54, 1.690930
5, 55, 1.252724
5, 56, 1.411380
5, 57, 1.284703
5, 58, 2.005090
5, 59, 2.407556
5, 60, 1.011829
5, 61, 2.295723
5, 62, 1.323743
5, 63, 1.450153
5, 64, 2.193130
5, 65, 0.975632
5, 66, 1.750813
5, 67, 0.994370
5, 68, 2.193284
5, 69, 1.860173
5, 70, 1.459831
5, 71, 1.710109
5, 72, 1.566782
5, 73, 1.354367
5, 74, 1.892924
5, 75, 2.551708
5, 76, 1.240194
5, 77, 1.541001
5, 78, 1.668165
5, 79, 1.679244
5, 80, 0.979892
5, 81, 0.694367
5, 82, 1.333152
5, 83, 1.419314
5, 84, 1.461939
