round, agentid, utility
1, 0, 1.759882
1, 1, 0.523255
1, 2, 1.808652
1, 3, -0.040000
1, 4, 1.039389
1, 5, 1.239793
1, 6, 1.317247
1, 7, 1.579201
1, 8, 1.093935
1, 9, 1.993374
1, 10, 0.667977
1, 11, 1.459163
1, 12, 1.253240
1, 13, 1.004770
1, 14, 1.355459
1, 15, 1.609896
1, 16, 0.864000
1, 17, 1.319467
1, 18, 1.722481
1, 19, 1.334183
1, 20, 0.748462
1, 21, 1.370419
1, 22, 0.797094
1, 23, 1.262463
1, 24, 1.174144
1, 25, 1.782483
1, 26, 0.777499
1, 27, 0.293403
1, 28, 1.491943
1, 29, 1.349940
1, 30, 0.733710
1, 31, 1.379930
1, 32, 1.093925
1, 33, 1.987160
1, 34, 0.700000
1, 35, 0.994833
1, 36, 1.642321
1, 37, -0.093430
1, 38, 1.479797
1, 39, 0.994989
1, 40, 0.792198
1, 41, 1.439777
1, 42, 1.137386
1, 43, 0.369302
1, 44, 1.436872
1, 45, 2.322392
1, 46, 1.136211
1, 47, 0.578600
1, 48, 0.762302
1, 49, 0.882061
1, 50, 1.052260
1, 51, 1.249905
1, 52, 1.596554
1, 53, 1.429925
1, 54, 0.502396
1, 55, 1.597294
1, 56, 0.891044
1, 57, 1.293432
1, 58, 1.738809
1, 59, 1.245330
1, 60, 1.810150
1, 61, 0.646355
1, 62, 0.905388
1, 63, 1.596719
1, 64, -0.160159
1, 65, 1.192331
1, 66, 1.276301
1, 67, 0.734511
1, 68, 1.859360
1, 69, 1.502326
1, 70, 1.644623
1, 71, 1.721318
1, 72, 1.358070
1, 73, 1.319838
1, 74, 1.187126
1, 75, 1.044856
1, 76, 1.602426
1, 77, 1.943264
1, 78, 0.950115
1, 79, 1.732415
1, 80, -0.040000
1, 81, 1.302910
1, 82, 1.018138
1, 83, 1.543263
1, 84, 1.912251
1, 85, 1.946612
1, 86, 1.829617
1, 87, 1.632278
1, 88, 1.457979
1, 89, 0.796021
1, 90, 1.079834
1, 91, 1.199980
1, 92, 1.747949
1, 93, 1.299993
1, 94, 1.586574
1, 95, 1.149940
1, 96, 1.372207
1, 97, 2.390086
1, 98, 2.122658
1, 99, 0.472323
1, 100, 1.337671
1, 101, 1.659502
1, 102, 1.617215
1, 103, 2.095091
1, 104, 1.449794
1, 105, 1.339774
1, 106, 1.671843
1, 107, 0.834993
1, 108, 0.978270
1, 109, 2.059862
1, 110, 0.914552
1, 111, 1.297495
1, 112, 1.466968
1, 113, 0.857624
1, 114, 1.099999
1, 115, 1.664194
1, 116, 0.902540
1, 117, 1.668408
1, 118, 1.439662
1, 119, 1.943445
1, 120, 1.663277
1, 121, 1.397538
1, 122, 1.462414
1, 123, 1.259905
1, 124, 0.927261
1, 125, 1.116018
1, 126, 1.381047
1, 127, 0.623096
1, 128, 1.727072
1, 129, 1.635271
1, 130, 0.572500
1, 131, 0.953154
1, 132, 0.467196
1, 133, 1.319932
1, 134, 1.045267
1, 135, 1.216423
1, 136, 1.058588
1, 137, 1.339922
1, 138, -0.163254
1, 139, 0.000000
1, 140, 0.459129
1, 141, -0.040000
1, 142, 0.461201
1, 143, 1.662304
1, 144, 1.930462
1, 145, 1.119994
1, 146, 1.182837
1, 147, 1.353008
1, 148, 1.307114
1, 149, 1.266433
1, 150, 1.223101
1, 151, 0.820000
1, 152, 0.647917
1, 153, 1.812109
1, 154, 1.986545
1, 155, 1.495109
1, 156, 1.107325
1, 157, 1.122263
1, 158, 0.609990
1, 159, 1.487522
1, 160, 1.631943
1, 161, 1.692303
1, 162, 1.382185
1, 163, 0.576425
1, 164, 1.102487
1, 165, 1.557219
1, 166, 2.129511
1, 167, 1.402436
1, 168, 1.642329
1, 169, 1.799968
1, 170, 1.647310
1, 171, 1.290883
1, 172, 1.719557
1, 173, 1.834633
1, 174, 1.457977
1, 175, 1.286704
1, 176, 1.412457
1, 177, 1.341540
1, 178, 1.702564
1, 179, 1.069868
1, 180, 1.257487
1, 181, 2.100921
1, 182, 2.437610
1, 183, -0.090009
1, 184, 1.387239
1, 185, 2.157117
1, 186, 1.817344
1, 187, 1.309431
1, 188, 1.997684
1, 189, 1.801547
1, 190, 1.228531
1, 191, 2.023980
1, 192, 1.509671
1, 193, 1.401222
1, 194, 1.557445
1, 195, 1.835809
1, 196, 1.539050
1, 197, 1.351490
1, 198, 1.185278
1, 199, 0.339625
3, 0, 1.771858
3, 1, 0.759213
3, 2, 1.898059
3, 3, 0.534021
3, 4, 0.996717
3, 5, 1.359811
3, 6, 1.251968
3, 7, 1.618381
3, 8, 1.865294
3, 9, 2.106325
3, 10, 0.817388
3, 11, 1.656473
3, 12, 1.318688
3, 13, 1.421244
3, 14, 1.380242
3, 15, 1.628609
3, 16, 0.696055
3, 17, 1.322107
3, 18, 1.967618
3, 19, 1.370920
3, 20, 0.819849
3, 21, 2.167042
3, 22, 1.247102
3, 23, 1.266226
3, 24, 1.151634
3, 25, 1.972397
3, 26, 0.464408
3, 27, 0.348534
3, 28, 1.598339
3, 29, 1.376564
3, 30, 0.291431
3, 31, 1.379930
3, 32, 1.062093
3, 33, 2.047780
3, 34, 0.700000
3, 35, 1.018255
3, 36, 1.799821
3, 37, -0.111874
3, 38, 1.521338
3, 39, 0.898745
3, 40, 1.362294
3, 41, 1.476682
3, 42, 1.459926
3, 43, 0.566584
3, 44, 1.790125
3, 45, 2.381841
3, 46, 1.194513
3, 47, 0.459763
3, 48, 1.339803
3, 49, 0.936196
3, 50, 0.888624
3, 51, 1.231942
3, 52, 1.669288
3, 53, 1.566908
3, 54, 0.416401
3, 55, 1.821797
3, 56, 0.844318
3, 57, 1.318514
3, 58, 1.764125
3, 59, 1.271522
3, 60, 1.899122
3, 61, 0.665404
3, 62, 0.905388
3, 63, 1.611905
3, 64, 0.721941
3, 65, 1.192331
3, 66, 1.256205
3, 67, 0.776088
3, 68, 1.954366
3, 69, 1.533171
3, 70, 1.842618
3, 71, 1.793166
3, 72, 1.386902
3, 73, 1.368537
3, 74, 1.229742
3, 75, 1.065956
3, 76, 1.579926
3, 77, 1.965483
3, 78, 0.902205
3, 79, 1.760351
3, 80, -0.040000
3, 81, 1.316181
3, 82, 1.026539
3, 83, 1.651461
3, 84, 2.006766
3, 85, 1.978100
3, 86, 1.859725
3, 87, 1.759779
3, 88, 1.555639
3, 89, 0.857121
3, 90, 1.432414
3, 91, 1.199980
3, 92, 1.796851
3, 93, 1.299993
3, 94, 1.586574
3, 95, 1.164191
3, 96, 1.487119
3, 97, 2.467550
3, 98, 2.139158
3, 99, 0.526917
3, 100, 1.398049
3, 101, 1.667298
3, 102, 1.655331
3, 103, 2.122829
3, 104, 1.466463
3, 105, 1.356923
3, 106, 1.668714
3, 107, 0.661061
3, 108, 1.053581
3, 109, 2.091030
3, 110, 1.379553
3, 111, 1.243657
3, 112, 1.885686
3, 113, 0.995266
3, 114, 1.099999
3, 115, 1.692364
3, 116, 0.773199
3, 117, 1.691043
3, 118, 1.584739
3, 119, 1.988948
3, 120, 1.688331
3, 121, 1.409908
3, 122, 1.515581
3, 123, 1.259905
3, 124, 1.489761
3, 125, 1.030534
3, 126, 1.394608
3, 127, 0.650753
