round, agentid, utility
1, 0, 1.276667
1, 1, 1.676325
1, 2, 2.191447
1, 3, 2.288394
1, 4, 1.056600
1, 5, 1.697637
1, 6, 1.323581
1, 7, 0.930000
1, 8, 1.631089
1, 9, 1.699999
1, 10, 1.221209
1, 11, 1.072500
1, 12, 1.315940
1, 13, 0.000000
1, 14, 1.384122
1, 15, 1.304047
1, 16, 0.596976
1, 17, 1.222954
1, 18, 1.180000
1, 19, 2.044894
1, 20, 1.824644
1, 21, 0.000000
1, 22, 0.964486
1, 23, 1.629999
1, 24, 1.564971
1, 25, 0.951583
1, 26, -0.010000
1, 27, 2.000000
1, 28, 1.633837
1, 29, 0.770000
1, 30, 1.316372
1, 31, 1.279399
1, 32, 1.481289
1, 33, 2.034750
1, 34, 0.945099
1, 35, 1.581981
1, 36, 1.496513
1, 37, 0.000000
1, 38, 1.477665
1, 39, 0.281643
1, 40, 1.549998
1, 41, 2.118280
1, 42, 1.464269
1, 43, 1.447500
1, 44, 1.083939
1, 45, 2.197457
1, 46, 1.312500
1, 47, 1.654251
1, 48, 1.102311
1, 49, 1.459675
1, 50, 1.529999
1, 51, 0.825073
1, 52, 1.472268
1, 53, 1.935373
1, 54, 0.390310
1, 55, 1.107076
1, 56, 0.092498
1, 57, 2.201829
1, 58, 0.841468
1, 59, 1.827499
1, 60, 1.797574
1, 61, 1.032500
1, 62, 1.377499
1, 63, 0.855737
1, 64, 1.230000
1, 65, 1.427499
1, 66, 1.369999
1, 67, 1.265733
1, 68, 1.133108
1, 69, 1.250000
1, 70, 1.250000
1, 71, 1.242836
1, 72, -0.044841
1, 73, 1.866725
1, 74, 1.600376
1, 75, 1.470000
1, 76, 0.000000
1, 77, 1.135841
1, 78, 0.820000
1, 79, 0.477499
1, 80, 2.887381
1, 81, 2.008054
1, 82, 1.149999
1, 83, 1.768574
1, 84, 1.366206
1, 85, 1.817443
1, 86, 1.177624
1, 87, 1.419116
1, 88, 1.497499
1, 89, 1.207016
1, 90, 1.527500
1, 91, 0.910309
1, 92, 1.683566
1, 93, 1.720000
1, 94, 1.382499
1, 95, 1.727941
1, 96, 1.287795
1, 97, 1.217775
1, 98, 1.745561
1, 99, 2.178930
1, 100, 1.709281
1, 101, 0.865083
1, 102, 1.260000
1, 103, 1.466010
1, 104, 1.697499
1, 105, 1.142499
1, 106, 0.749537
1, 107, 0.932499
1, 108, 1.689400
1, 109, 1.187623
1, 110, 0.622500
1, 111, 1.345339
1, 112, 0.805000
1, 113, 1.661438
1, 114, 1.444998
1, 115, 1.282500
1, 116, 1.919962
1, 117, -0.010000
1, 118, 1.467500
1, 119, 1.151934
1, 120, 2.937558
1, 121, 0.572500
1, 122, 1.537499
1, 123, 1.301852
1, 124, 1.529999
1, 125, 0.857499
1, 126, 1.570341
1, 127, 1.210000
1, 128, 0.308996
1, 129, 0.988920
1, 130, 0.870000
1, 131, 2.053701
1, 132, 2.031555
1, 133, 1.749060
1, 134, 2.042339
1, 135, 2.031684
1, 136, 1.247499
1, 137, 1.772488
1, 138, 2.042107
1, 139, -0.090000
1, 140, 1.982499
1, 141, 2.418170
1, 142, 1.127414
1, 143, 1.372784
1, 144, 1.808917
1, 145, 1.206262
1, 146, 1.041290
1, 147, 1.404175
1, 148, 1.487929
1, 149, 1.767498
1, 150, 1.260450
1, 151, 1.794412
1, 152, 1.396725
1, 153, 1.357498
1, 154, 0.789999
1, 155, 1.197500
1, 156, 1.588621
1, 157, 0.736038
1, 158, 0.560388
1, 159, 1.583803
1, 160, 1.331595
1, 161, 2.145849
1, 162, 1.331426
1, 163, 1.210000
1, 164, 0.652500
1, 165, 2.380728
1, 166, 0.000000
1, 167, 1.058354
1, 168, -0.160000
1, 169, 1.320000
1, 170, 1.592472
1, 171, 1.126993
1, 172, 1.886823
1, 173, 0.847913
1, 174, 1.654847
1, 175, 1.055165
1, 176, -0.017689
1, 177, -0.160001
1, 178, 1.357499
1, 179, 1.335340
1, 180, 1.572376
1, 181, 0.630000
1, 182, -0.090000
1, 183, 1.542423
1, 184, 1.574415
1, 185, 1.369846
1, 186, 1.221311
1, 187, 1.553589
1, 188, 1.087531
1, 189, 0.847498
1, 190, 1.067724
1, 191, 1.043461
1, 192, 1.050000
1, 193, 1.910000
1, 194, 1.650305
1, 195, 1.667500
1, 196, 0.884700
1, 197, 1.442867
1, 198, 1.397278
