round, agentid, utility
1, 0, 0.079717
1, 1, 0.000000
1, 2, 1.136133
1, 3, 1.266221
1, 4, 1.012036
1, 5, 1.351984
1, 6, 1.298013
1, 7, 0.805223
1, 8, 1.366245
1, 9, 1.932102
1, 10, 1.439902
1, 11, 1.602058
1, 12, 1.039492
1, 13, 1.148502
1, 14, 1.032606
1, 15, 1.222531
1, 16, 1.747477
1, 17, 1.110881
1, 18, 1.356552
1, 19, 1.392113
1, 20, 0.814928
1, 21, 0.681142
1, 22, 1.363026
1, 23, -0.010000
1, 24, 1.608057
1, 25, 1.399309
1, 26, 1.195731
1, 27, 1.082150
1, 28, 0.290807
1, 29, 0.932500
1, 30, 1.691904
1, 31, -0.730408
1, 32, 1.841112
1, 33, 1.625693
1, 34, 0.885487
1, 35, 2.039499
1, 36, 0.574371
1, 37, 1.057214
1, 38, 1.864116
1, 39, -0.169022
1, 40, 1.092338
1, 41, 1.269383
1, 42, 1.349244
1, 43, 0.000000
1, 44, 1.166002
1, 45, 1.630044
1, 46, 1.935184
1, 47, 1.797214
1, 48, 1.712924
1, 49, 1.092362
1, 50, 1.560825
1, 51, 1.175623
1, 52, 0.699501
1, 53, 1.023615
1, 54, 1.292273
1, 55, 1.488382
1, 56, 1.449985
1, 57, 1.923396
1, 58, 0.608107
1, 59, 0.984774
1, 60, 1.647156
1, 61, 0.000000
1, 62, 0.000000
1, 63, 1.644966
1, 64, 1.678233
1, 65, 1.177320
1, 66, 1.406610
1, 67, 1.391850
1, 68, 1.760278
1, 69, 1.251966
1, 70, 0.978542
1, 71, 1.460608
1, 72, 1.463053
1, 73, 0.262215
1, 74, 0.446392
1, 75, 1.268042
1, 76, 1.302052
1, 77, 2.251776
1, 78, 1.315220
1, 79, 1.332687
1, 80, 0.827394
1, 81, 1.285677
1, 82, 1.071742
1, 83, 1.487375
1, 84, 0.725028
1, 85, 1.070003
1, 86, 1.907703
1, 87, 1.951986
1, 88, 1.162366
1, 89, 0.682325
1, 90, 0.390648
1, 91, 1.331765
1, 92, 1.617248
1, 93, 1.288778
1, 94, 1.517625
1, 95, 1.255732
1, 96, 1.702286
1, 97, -0.099238
1, 98, 1.369250
1, 99, 1.339884
1, 100, 1.492532
1, 101, 1.794108
1, 102, -0.040000
1, 103, 1.617665
1, 104, 0.000000
1, 105, 1.334133
1, 106, 1.289925
1, 107, 1.265281
1, 108, 1.691864
1, 109, 1.243127
1, 110, 0.896805
1, 111, 1.599834
1, 112, 0.000000
1, 113, 1.771295
1, 114, 2.408161
1, 115, 0.000000
1, 116, 1.338015
1, 117, 0.552401
1, 118, 0.748121
1, 119, 1.733550
1, 120, 1.053203
1, 121, 1.741643
1, 122, -0.010000
