round, agentid, utility
1, 0, -1.982336
1, 1, 1.272993
1, 2, 1.212499
1, 3, 1.866035
1, 4, 1.855399
1, 5, 1.430400
1, 6, 1.545799
1, 7, -17.876625
1, 8, 1.289050
1, 9, 1.697296
1, 10, -4.702582
1, 11, -0.001600
1, 12, 1.595814
1, 13, 1.148126
1, 14, 0.461094
1, 15, -1.522155
1, 16, 1.063545
1, 17, 1.758058
1, 18, 1.499821
1, 19, 1.775366
1, 20, -4.260107
1, 21, 0.566061
1, 22, 1.419492
1, 23, 1.450399
1, 24, -1.492654
1, 25, 1.268256
1, 26, 1.439170
1, 27, 1.609895
1, 28, 1.284111
1, 29, -1.952518
1, 30, 1.483889
1, 31, -14.428407
1, 32, 0.513762
1, 33, 1.055398
1, 34, 1.435415
1, 35, -0.025736
1, 36, 1.480421
1, 37, -6.332691
1, 38, 0.072626
1, 39, 2.297979
1, 40, -1.317639
1, 41, 1.404994
1, 42, 1.398594
1, 43, 1.589488
1, 44, -1.272292
1, 45, -0.025709
1, 46, 0.639994
1, 47, 0.000000
1, 48, 0.169900
1, 49, 0.103531
1, 50, 1.683846
1, 51, 1.730489
1, 52, -7.752128
1, 53, 1.599725
1, 54, -24.458286
1, 55, 1.642895
1, 56, 1.783578
1, 57, 1.395409
1, 58, 1.850396
1, 59, 1.667670
1, 60, 0.639993
1, 61, 1.419984
1, 62, 0.951241
1, 63, 1.559765
1, 64, 2.262865
1, 65, -4.479090
1, 66, 1.335000
1, 67, 1.635884
1, 68, 1.430376
1, 69, 0.018799
1, 70, 1.599602
1, 71, 1.485937
1, 72, 0.686949
1, 73, 1.239365
1, 74, 1.010388
1, 75, 1.409225
1, 76, 1.218848
1, 77, -7.982190
1, 78, 0.580437
1, 79, 1.341343
1, 80, 0.845751
1, 81, 1.115881
1, 82, 1.276778
1, 83, 1.375984
1, 84, 1.336120
1, 85, 0.844480
1, 86, 1.106344
1, 87, 0.939137
1, 88, 1.097878
1, 89, 1.637990
1, 90, 1.413536
1, 91, 1.172842
1, 92, 2.010525
1, 93, 1.761714
1, 94, 0.984153
1, 95, 1.672976
1, 96, 0.910261
1, 97, 1.449894
1, 98, 1.380283
1, 99, 1.577982
1, 100, 1.819809
1, 101, -0.025672
1, 102, -0.008103
1, 103, -0.702070
1, 104, 1.547862
1, 105, 1.799800
1, 106, 1.559098
1, 107, 0.751900
1, 108, 0.933494
1, 109, 1.673519
1, 110, 1.728280
1, 111, 1.157393
1, 112, 1.952919
1, 113, 0.388055
1, 114, 1.680388
1, 115, 0.977500
1, 116, 1.175880
1, 117, -24.508287
1, 118, 2.051048
1, 119, -2.117294
1, 120, 1.007655
1, 121, 0.000000
1, 122, 1.329383
1, 123, 1.295492
1, 124, -7.202389
1, 125, 0.711294
1, 126, 0.269494
1, 127, 1.389387
1, 128, -25.968065
1, 129, -0.000100
1, 130, 1.835716
1, 131, 1.005473
1, 132, -67.628998
1, 133, 1.733785
1, 134, -0.775596
1, 135, 1.965635
1, 136, 1.506836
1, 137, 1.410660
1, 138, 1.309982
1, 139, 1.740238
1, 140, 2.058187
1, 141, -0.025833
1, 142, 0.388273
1, 143, -0.000100
1, 144, 0.000000
1, 145, 1.923506
1, 146, 1.438519
1, 147, 1.043487
1, 148, 0.816760
1, 149, -0.617680
1, 150, 2.007776
1, 151, 1.390142
1, 152, 0.507074
1, 153, 1.910413
1, 154, 1.180320
1, 155, 0.638470
1, 156, 2.386783
1, 157, 1.794385
1, 158, 1.387883
1, 159, 1.529891
1, 160, 1.270338
1, 161, 1.506490
1, 162, 0.895753
1, 163, -2.272263
1, 164, 1.659776
1, 165, -3.442255
1, 166, 1.114547
1, 167, 1.742339
1, 168, 2.067879
1, 169, 2.275370
1, 170, 1.650393
1, 171, 1.819855
1, 172, 0.964993
1, 173, 1.489781
1, 174, 1.233805
1, 175, 1.104400
1, 176, -0.008110
1, 177, 1.399486
1, 178, 1.233969
1, 179, -7.162231
1, 180, 1.607685
1, 181, 1.270264
1, 182, -0.316113
1, 183, 1.420880
1, 184, 0.828497
1, 185, 1.295365
1, 186, 1.005914
1, 187, 1.735582
1, 188, 1.328191
1, 189, 0.468400
1, 190, 1.603820
1, 191, 1.198994
1, 192, 0.884393
1, 193, 1.332439
1, 194, 1.184393
1, 195, 1.155138
1, 196, -11.360191
1, 197, 1.482466
1, 198, 1.114356
1, 199, 0.131997
3, 0, 1.150677
3, 1, 1.062137
3, 2, 0.896718
3, 3, 1.651546
3, 4, 1.893805
3, 5, 1.491205
3, 6, 1.223754
3, 7, -8.275039
3, 8, 1.202785
3, 9, 1.705893
3, 10, 0.880744
3, 11, -0.001600
3, 12, 2.012826
3, 13, 1.518192
3, 14, 0.000000
3, 15, 0.793751
3, 16, 1.602248
3, 17, 1.758058
3, 18, 1.499821
3, 19, 1.803025
3, 20, -0.943595
3, 21, 1.425474
3, 22, 1.718161
3, 23, 1.473466
3, 24, 1.275754
3, 25, 2.175166
3, 26, 1.166232
3, 27, 1.490399
3, 28, 1.418477
3, 29, 1.274882
3, 30, 1.283072
3, 31, -4.217261
3, 32, 0.221055
3, 33, -0.000006
3, 34, 1.170433
3, 35, -0.025736
3, 36, 1.546493
3, 37, -0.531611
3, 38, 1.070819
3, 39, 2.316094
3, 40, 1.523419
3, 41, 1.452942
3, 42, 1.013994
3, 43, 1.824239
3, 44, 1.033616
3, 45, -0.025709
3, 46, -0.001600
3, 47, 0.000000
3, 48, 0.000000
3, 49, 1.310397
3, 50, 1.709564
3, 51, 1.790395
3, 52, -1.963622
3, 53, 1.599725
3, 54, -13.958374
3, 55, 1.653960
3, 56, 1.832472
3, 57, 1.484444
3, 58, 1.850396
3, 59, 1.708313
3, 60, -0.000100
3, 61, 1.369012
3, 62, 1.738750
3, 63, 1.559765
3, 64, 2.263901
3, 65, -0.240687
3, 66, 1.438015
3, 67, 2.142890
3, 68, 1.430376
3, 69, 1.410049
3, 70, 1.620206
3, 71, 1.575017
3, 72, 0.634949
3, 73, 1.522658
3, 74, 1.055990
3, 75, 1.670132
3, 76, 1.241090
3, 77, -0.405595
3, 78, 0.663017
3, 79, 1.127498
3, 80, 1.402233
3, 81, 1.653788
3, 82, -0.025703
3, 83, 1.901185
3, 84, 1.339896
3, 85, 1.250387
3, 86, 0.487924
3, 87, 1.012909
3, 88, 1.123301
3, 89, 1.667052
3, 90, 1.413536
3, 91, 1.219450
3, 92, 2.119787
3, 93, 1.747464
3, 94, 1.361909
3, 95, 1.609884
3, 96, 0.581988
3, 97, 1.463130
3, 98, 1.380283
3, 99, 1.565593
3, 100, 1.949805
3, 101, -0.060931
3, 102, 0.363606
3, 103, 1.513836
3, 104, 1.575562
3, 105, 1.799800
3, 106, 1.572755
3, 107, 0.792962
3, 108, 0.412459
3, 109, 1.478562
3, 110, 1.679679
3, 111, 1.439433
3, 112, 1.963847
3, 113, 1.545571
3, 114, 1.696664
3, 115, 0.977500
3, 116, 1.700957
3, 117, -1.547145
3, 118, 2.163116
3, 119, 1.389858
3, 120, 1.139433
3, 121, 0.000000
3, 122, 1.621939
3, 123, 1.170449
3, 124, -2.197201
3, 125, 1.516394
3, 126, -0.000100
3, 127, 1.607887
3, 128, -13.048414
3, 129, 0.308525
3, 130, 2.199723
3, 131, 0.888725
3, 132, -45.564583
3, 133, 1.816071
3, 134, 1.265904
3, 135, 2.150264
3, 136, 1.535198
3, 137, 1.445702
3, 138, 1.483576
3, 139, 1.718924
3, 140, 2.195975
3, 141, -0.025833
3, 142, 1.860290
3, 143, 0.529942
3, 144, 0.000000
3, 145, 1.995017
3, 146, 1.053993
3, 147, 0.516094
3, 148, 0.851561
3, 149, 1.403414
3, 150, 2.007776
3, 151, 1.524312
3, 152, 0.635933
3, 153, 1.962010
3, 154, 1.313114
3, 155, 1.605393
3, 156, 2.428483
3, 157, 2.056677
3, 158, 1.106337
3, 159, 1.607382
3, 160, 1.270338
3, 161, 1.004702
3, 162, 1.405269
3, 163, 0.518337
3, 164, 1.659776
3, 165, -0.175586
3, 166, 1.278269
3, 167, 1.780797
3, 168, 2.067879
3, 169, 2.317414
3, 170, 0.929399
3, 171, 1.935902
3, 172, 0.862465
3, 173, 1.507861
3, 174, 1.100394
3, 175, 0.893919
3, 176, -0.008110
3, 177, 1.593587
3, 178, 1.186362
3, 179, -1.553624
3, 180, 1.687441
3, 181, 1.275304
3, 182, 0.758191
3, 183, 1.456497
3, 184, 1.735488
3, 185, 0.884400
3, 186, 1.533347
3, 187, 1.950241
3, 188, 1.712199
3, 189, -0.000100
3, 190, 1.530820
3, 191, 0.938698
3, 192, 0.884393
3, 193, 1.372903
3, 194, 1.374354
3, 195, 1.032273
3, 196, -2.047099
3, 197, 1.704758
3, 198, 1.442864
3, 199, 0.175361
5, 0, 1.702833
5, 1, 0.538803
5, 2, 0.906457
5, 3, 1.736359
5, 4, 1.908638
5, 5, 1.569396
5, 6, 1.232010
5, 7, -0.009526
5, 8, 1.402789
5, 9, 1.774997
5, 10, 1.399669
5, 11, -0.001600
5, 12, 2.066074
5, 13, 1.758693
5, 14, 0.000000
5, 15, 1.794344
5, 16, 1.931970
5, 17, 1.758058
5, 18, 1.499821
5, 19, 1.814872
5, 20, 1.419866
5, 21, 1.425474
5, 22, 1.775377
5, 23, 1.576426
5, 24, 1.652857
5, 25, 2.258920
5, 26, 1.107411
5, 27, 1.332592
5, 28, 1.503631
5, 29, 1.172626
5, 30, 0.966079
5, 31, 0.881381
5, 32, 0.278152
5, 33, 0.000000
5, 34, 0.549398
5, 35, -0.017333
5, 36, 1.548837
5, 37, 1.511307
5, 38, 1.454692
5, 39, 2.330159
5, 40, 1.776106
5, 41, 1.483102
5, 42, 1.013994
5, 43, 1.824239
5, 44, 2.049853
5, 45, -0.025709
5, 46, -0.001600
5, 47, 0.000000
5, 48, 0.000000
5, 49, 1.313384
5, 50, 1.392223
5, 51, 1.809931
5, 52, 1.043878
5, 53, 1.642344
5, 54, -5.697864
5, 55, 1.660118
5, 56, 1.813931
5, 57, 1.508712
5, 58, 1.850396
5, 59, 1.809761
5, 60, 0.441249
5, 61, 1.319843
5, 62, 1.497840
5, 63, 1.559765
5, 64, 2.264621
5, 65, 1.635901
5, 66, 1.399933
5, 67, 2.142890
5, 68, 1.430376
5, 69, 1.414623
5, 70, 1.586104
5, 71, 1.753125
5, 72, 0.766981
5, 73, 1.536460
5, 74, 1.094014
5, 75, 1.670132
5, 76, 1.245709
5, 77, 1.098510
5, 78, 0.682778
5, 79, 0.300864
5, 80, 1.413774
5, 81, 1.566655
5, 82, -0.025703
5, 83, 1.955948
5, 84, 1.327653
5, 85, 0.654994
5, 86, 0.530539
5, 87, 1.174453
5, 88, 1.155929
5, 89, 1.746690
5, 90, 0.443400
5, 91, 1.230120
5, 92, 2.206335
5, 93, 1.828378
5, 94, 1.371804
5, 95, 1.398486
5, 96, 0.429377
5, 97, 1.166767
5, 98, 1.281384
5, 99, 1.564211
5, 100, 2.075973
5, 101, -0.079890
5, 102, 0.414223
5, 103, 2.469939
5, 104, 1.597325
5, 105, 1.837306
5, 106, 1.582481
5, 107, 0.878020
5, 108, 0.303707
5, 109, 1.019697
5, 110, 1.570521
5, 111, 1.725232
5, 112, 1.970368
5, 113, 2.045601
5, 114, 1.720800
5, 115, 1.060281
5, 116, 1.379123
5, 117, 1.665892
5, 118, 2.216640
5, 119, 1.537852
5, 120, 1.249292
5, 121, 0.000000
5, 122, 1.695827
5, 123, 1.176565
5, 124, 0.748206
5, 125, 1.516394
5, 126, -0.000100
5, 127, 1.626920
5, 128, -4.907914
5, 129, 0.337441
5, 130, 2.293342
5, 131, 0.711452
5, 132, -26.258070
5, 133, 1.816071
5, 134, 1.659911
5, 135, 2.150264
5, 136, 1.578600
5, 137, 1.488437
5, 138, 1.508453
5, 139, 0.784757
5, 140, 2.306332
5, 141, 1.184772
5, 142, 1.938760
5, 143, 0.721271
5, 144, 0.000000
5, 145, 2.082576
5, 146, 0.681900
5, 147, 0.216740
5, 148, 0.791031
5, 149, 2.069314
5, 150, 2.007776
5, 151, 1.541035
5, 152, 0.748570
5, 153, 2.003431
5, 154, 1.576143
5, 155, 1.624473
5, 156, 2.456620
5, 157, 2.015831
5, 158, 1.131328
5, 159, 1.607382
5, 160, 1.139650
5, 161, 1.004702
5, 162, 1.480175
5, 163, 1.210276
5, 164, 1.659776
5, 165, 1.685915
5, 166, 1.748927
5, 167, 1.832175
5, 168, 2.067879
5, 169, 2.322758
5, 170, 0.589180
5, 171, 1.971276
5, 172, 0.998323
5, 173, 1.562251
5, 174, 0.664989
5, 175, 0.988261
5, 176, -0.000506
5, 177, 1.593587
5, 178, 1.263247
5, 179, 0.953471
5, 180, 1.756071
5, 181, 1.270264
5, 182, 0.487605
5, 183, 1.456497
5, 184, 1.815318
5, 185, 0.884400
5, 186, 1.554183
5, 187, 1.966191
5, 188, 1.712073
5, 189, -0.000100
5, 190, 1.303301
5, 191, 1.003868
5, 192, 0.884393
5, 193, 1.321843
5, 194, 1.732443
5, 195, 1.032273
5, 196, 0.971307
5, 197, 1.783938
5, 198, 1.442864
5, 199, 0.175361
7, 0, 1.639742
7, 1, 0.395300
7, 2, 0.914544
7, 3, 1.904222
7, 4, 1.929027
