round, agentid, utility
1, 0, 1.677408
1, 1, 1.028708
1, 2, 1.469433
1, 3, 1.236713
1, 4, 0.569752
1, 5, 0.930000
1, 6, 0.627015
1, 7, 1.495671
1, 8, 1.725332
1, 9, -0.105632
1, 10, 1.045000
1, 11, 2.379486
1, 12, 1.884620
1, 13, 1.520235
1, 14, 1.444893
1, 15, 0.996002
1, 16, 1.364070
1, 17, 1.132390
1, 18, 1.482553
1, 19, 1.132341
1, 20, 0.838426
1, 21, 1.457393
1, 22, 0.979994
1, 23, 1.231965
1, 24, 0.807186
1, 25, 0.730457
1, 26, -0.061266
1, 27, 1.497169
1, 28, 0.328839
1, 29, 0.981956
1, 30, 1.792925
1, 31, 0.407124
1, 32, 1.164140
1, 33, 1.364791
1, 34, 1.558216
1, 35, 0.868929
1, 36, 0.434700
1, 37, 0.925235
1, 38, 1.292234
1, 39, 1.952385
1, 40, 0.512370
1, 41, 1.422227
1, 42, 1.223926
1, 43, 1.450921
1, 44, 2.431224
1, 45, 0.535307
1, 46, 0.000000
1, 47, 1.411961
1, 48, 1.802416
1, 49, 1.057309
1, 50, 1.370273
1, 51, 0.982748
1, 52, 0.995814
1, 53, 1.776072
1, 54, 1.675598
1, 55, 1.786703
1, 56, -0.224313
1, 57, 1.736938
1, 58, 1.154059
1, 59, 1.013242
1, 60, 1.719590
1, 61, 0.667889
1, 62, 2.057388
1, 63, 1.067414
1, 64, 1.282000
1, 65, 1.392277
1, 66, 1.531877
1, 67, 2.208491
1, 68, 1.332422
1, 69, 1.633419
1, 70, 1.454243
1, 71, 1.461002
1, 72, 1.119995
1, 73, 1.869686
1, 74, 1.028123
1, 75, 1.711014
1, 76, 0.718180
1, 77, 1.047485
1, 78, 1.670234
1, 79, 0.817339
1, 80, 2.133550
1, 81, 0.600000
1, 82, 1.039471
1, 83, 1.531811
1, 84, 1.827931
1, 85, 1.970272
1, 86, 0.285175
1, 87, 0.453187
1, 88, 1.736583
1, 89, 1.035011
1, 90, 1.876061
1, 91, 1.832221
1, 92, 0.452052
1, 93, 2.285594
1, 94, 1.085579
1, 95, 1.421909
1, 96, 1.872874
1, 97, 1.192490
1, 98, 0.465707
1, 99, 2.072152
1, 100, 0.999478
1, 101, 0.812001
1, 102, 1.289597
1, 103, 0.904984
1, 104, 2.097802
1, 105, 1.207828
1, 106, -0.160121
1, 107, 1.447215
1, 108, 1.452576
1, 109, 1.388655
1, 110, 0.535680
1, 111, 1.217300
1, 112, 0.162174
1, 113, 1.152572
1, 114, 2.109871
1, 115, 0.607912
1, 116, 1.286696
1, 117, 0.835377
1, 118, 0.911975
1, 119, 0.630000
1, 120, 2.170709
1, 121, 2.293257
1, 122, 0.938570
1, 123, 1.877203
1, 124, 0.690606
1, 125, 1.790554
1, 126, 1.701738
1, 127, 1.564136
1, 128, -0.124959
1, 129, 0.652498
1, 130, 1.331970
1, 131, -0.010000
1, 132, 1.228441
1, 133, 0.652312
1, 134, 1.079747
1, 135, -0.062500
1, 136, 1.179789
1, 137, 1.264743
1, 138, 1.089840
1, 139, 0.887312
1, 140, 1.379753
