round, agentid, utility
1, 0, 1.349569
1, 1, 1.569982
1, 2, 1.154160
1, 3, 0.930000
1, 4, 0.590000
1, 5, 1.467471
1, 6, 1.455482
1, 7, 1.037499
1, 8, 1.199998
1, 9, 1.222201
1, 10, 1.192483
1, 11, 1.713266
1, 12, 1.399945
1, 13, 0.757191
1, 14, 1.150898
1, 15, 1.668640
1, 16, 1.379999
1, 17, 1.199970
1, 18, 1.239990
1, 19, 1.155718
1, 20, 1.709973
1, 21, 1.438845
1, 22, 0.991643
1, 23, 1.947447
1, 24, 1.950000
1, 25, -0.013455
1, 26, 1.149470
1, 27, 1.838621
1, 28, 1.169999
1, 29, 1.452498
1, 30, 1.632469
1, 31, 1.073460
1, 32, 0.839981
1, 33, 1.886328
1, 34, 0.872452
1, 35, 0.989999
1, 36, 2.079867
1, 37, 0.000000
1, 38, 1.941344
1, 39, 1.317068
1, 40, 1.089971
1, 41, 1.182270
1, 42, 1.496624
1, 43, 1.450193
1, 44, 0.000000
1, 45, 1.502994
1, 46, 1.402336
1, 47, 1.159874
1, 48, 1.169655
1, 49, 0.959987
1, 50, 1.536552
1, 51, 1.855030
1, 52, 1.309988
1, 53, 1.238648
1, 54, 0.672314
1, 55, 1.259982
1, 56, 2.236131
1, 57, 1.458554
1, 58, 2.215481
1, 59, 0.967623
1, 60, 1.346996
1, 61, 0.729766
1, 62, 2.598682
1, 63, 1.039975
1, 64, 1.058839
1, 65, 0.927487
1, 66, 1.150561
1, 67, 1.150000
1, 68, 1.252450
1, 69, 1.619856
1, 70, 1.037470
1, 71, 1.033564
1, 72, 0.809094
1, 73, 0.952701
1, 74, 1.707519
1, 75, 0.000000
1, 76, 0.981884
1, 77, 2.059619
1, 78, 0.839967
1, 79, 2.718053
1, 80, 1.349999
1, 81, 1.359990
1, 82, 2.065908
1, 83, 1.019362
1, 84, 2.202470
1, 85, 2.907215
1, 86, 2.558199
1, 87, 1.614549
1, 88, 1.517656
1, 89, 1.281387
1, 90, 0.982337
1, 91, 1.248605
1, 92, 0.788640
1, 93, 1.259970
1, 94, -0.010000
1, 95, 1.073749
1, 96, 0.951943
1, 97, -0.058361
1, 98, 1.907502
1, 99, 1.177677
