round, agentid, utility
1, 0, 2.007903
1, 1, 0.750000
1, 2, 0.000000
1, 3, 1.695342
1, 4, 0.732365
1, 5, 1.409986
1, 6, 1.752544
1, 7, 1.309631
1, 8, 0.765868
1, 9, 1.371292
1, 10, 1.143838
1, 11, 1.909718
1, 12, 1.159853
1, 13, 1.885958
1, 14, 0.979807
1, 15, 1.625950
1, 16, 2.225982
1, 17, 1.439799
1, 18, 2.410459
1, 19, 0.947257
1, 20, 1.294140
1, 21, -0.090008
1, 22, 0.707628
1, 23, 1.128728
1, 24, 2.704738
1, 25, 2.009913
1, 26, 0.722078
1, 27, 1.259831
1, 28, 2.160585
1, 29, 1.078181
1, 30, 0.948383
1, 31, 1.042150
1, 32, 1.012492
1, 33, 1.317186
1, 34, 1.231460
1, 35, 1.101484
1, 36, 1.538741
1, 37, 1.167400
1, 38, 0.969988
1, 39, 1.360180
1, 40, 0.972482
1, 41, 0.813419
1, 42, 1.484249
1, 43, 1.340578
1, 44, 1.476911
1, 45, 1.149903
1, 46, 1.290000
1, 47, 0.637909
1, 48, 1.037818
1, 49, 0.993887
1, 50, 1.779064
1, 51, 1.029913
1, 52, 1.588609
1, 53, 1.661181
1, 54, 1.573014
1, 55, 1.317981
1, 56, 1.725334
1, 57, 1.390004
1, 58, 0.380000
1, 59, 1.587193
1, 60, 2.123112
1, 61, 1.245520
1, 62, 0.667355
1, 63, 1.205103
1, 64, 1.249782
1, 65, 1.352696
1, 66, -0.482820
1, 67, 0.707131
1, 68, 1.505566
1, 69, 1.257623
1, 70, 0.442075
1, 71, 1.811833
1, 72, 1.225816
1, 73, 0.407914
1, 74, 0.719993
1, 75, 1.037495
1, 76, 0.906865
1, 77, 1.268597
1, 78, 1.784067
1, 79, 0.587592
1, 80, 1.198455
1, 81, 1.885009
1, 82, 1.879223
1, 83, 0.000000
1, 84, 0.258712
1, 85, 1.534454
1, 86, -0.072789
1, 87, 0.279990
1, 88, 1.706032
1, 89, 1.432265
1, 90, 1.032999
1, 91, 0.752881
1, 92, 1.663574
1, 93, 0.000000
1, 94, 1.779670
1, 95, 1.159315
1, 96, 1.577428
1, 97, 1.493917
1, 98, 1.219444
1, 99, 1.429841
1, 100, 1.743913
1, 101, 1.134791
1, 102, 0.950000
1, 103, 1.255635
