round, agentid, utility
1, 0, 1.544745
1, 1, 1.060937
1, 2, 1.117746
1, 3, 1.069451
1, 4, 0.629755
1, 5, 1.514148
1, 6, 0.263979
1, 7, 1.412997
1, 8, 1.844609
1, 9, 1.260730
1, 10, 1.499644
1, 11, 1.349199
1, 12, 1.608674
1, 13, 1.834614
1, 14, 1.507778
1, 15, 0.972252
1, 16, 1.789867
1, 17, 0.608857
1, 18, 1.329475
1, 19, 1.447918
1, 20, 1.290817
1, 21, 1.299856
1, 22, 1.382115
1, 23, 0.367300
1, 24, 0.667358
1, 25, 0.537612
1, 26, 1.504174
1, 27, 3.506438
1, 28, 1.599947
1, 29, 1.237272
1, 30, 1.446583
1, 31, 1.523591
1, 32, 0.132227
1, 33, 1.651359
1, 34, 1.027363
1, 35, 1.203046
1, 36, 1.899618
1, 37, 0.979842
1, 38, 2.022621
1, 39, 1.475962
1, 40, 1.099877
1, 41, 1.679843
1, 42, 0.370000
1, 43, 1.174031
1, 44, 0.534124
1, 45, 1.240809
1, 46, 1.051866
1, 47, 0.629871
1, 48, 1.237813
1, 49, 1.304137
1, 50, 1.221571
1, 51, 0.980000
1, 52, 1.793529
1, 53, 2.380183
1, 54, 1.645841
1, 55, 1.427507
1, 56, 1.133523
1, 57, 0.751944
1, 58, 1.298757
1, 59, 1.304033
1, 60, 1.733039
1, 61, 1.632365
1, 62, 0.940872
1, 63, 1.737952
1, 64, 1.727276
1, 65, 1.910843
1, 66, 1.989566
1, 67, 0.000000
1, 68, 1.338829
1, 69, 0.981629
1, 70, 1.242056
1, 71, 0.984824
1, 72, 1.601091
1, 73, 1.395758
1, 74, 0.852397
1, 75, 1.031903
1, 76, 0.667226
1, 77, 1.519932
1, 78, 1.769563
1, 79, 1.321173
1, 80, 0.643989
1, 81, 0.530000
1, 82, 1.015448
1, 83, 1.432126
1, 84, 1.244010
1, 85, 1.712049
1, 86, 1.429984
1, 87, 0.424510
1, 88, 1.352157
1, 89, 1.583486
1, 90, 0.404880
1, 91, 0.679434
1, 92, 0.967138
1, 93, 1.194107
1, 94, 0.779993
1, 95, 0.829926
1, 96, 1.607940
1, 97, 1.454231
1, 98, -1.207781
1, 99, 1.637493
1, 100, 1.255125
1, 101, 1.527474
1, 102, 1.399449
1, 103, 1.424123
1, 104, 1.067775
1, 105, 1.449221
1, 106, 1.421961
1, 107, 1.425767
1, 108, 1.069156
1, 109, 1.891145
1, 110, 1.414862
1, 111, 1.876702
1, 112, 1.346176
1, 113, 1.601928
1, 114, 1.463746
1, 115, 1.141128
1, 116, 1.313946
1, 117, 1.684165
1, 118, 1.420838
1, 119, 1.903788
1, 120, 1.545707
1, 121, 1.228016
1, 122, 0.853992
1, 123, 2.565012
1, 124, 1.359887
1, 125, 1.826046
1, 126, 0.506165
1, 127, 1.119876
1, 128, 0.503130
1, 129, 1.339093
1, 130, 0.967522
1, 131, 1.193840
1, 132, 1.779993
1, 133, 1.426092
1, 134, 1.252180
1, 135, 1.662185
1, 136, 1.845758
1, 137, 1.444168
1, 138, 1.339742
1, 139, 0.266009
1, 140, 1.938666
1, 141, 1.462458
1, 142, 1.340239
1, 143, 0.908732
1, 144, 0.919770
1, 145, 0.979993
1, 146, 1.801329
1, 147, 0.834257
1, 148, 1.019894
1, 149, 1.494070
1, 150, 0.744963
1, 151, 1.083738
1, 152, 1.089936
1, 153, 0.488463
1, 154, 1.515310
1, 155, 1.882268
1, 156, 1.581956
1, 157, 1.489993
1, 158, 1.952337
1, 159, 0.609019
1, 160, 1.799909
1, 161, 0.807316
1, 162, 1.437589
1, 163, 0.760269
1, 164, 0.974573
1, 165, 0.799759
1, 166, 1.129786
1, 167, 1.781524
1, 168, 2.012047
1, 169, 0.949379
1, 170, 1.189676
1, 171, 1.889302
1, 172, 1.449672
1, 173, 2.293751
1, 174, 1.822350
1, 175, 0.143905
1, 176, 1.025768
1, 177, 0.568773
1, 178, 0.828681
1, 179, 1.223938
1, 180, 1.619883
1, 181, 2.816481
1, 182, 1.478153
1, 183, 1.340914
1, 184, 0.000000
1, 185, 1.457076
1, 186, 1.266212
1, 187, -0.000398
1, 188, 2.080543
1, 189, 1.487147
1, 190, 1.309602
1, 191, 1.355742
1, 192, 0.702548
1, 193, 1.510467
1, 194, 0.268787
1, 195, 0.321902
1, 196, 0.832601
1, 197, 1.510880
1, 198, 1.283892
1, 199, 0.395137
3, 0, 1.565778
3, 1, 1.094225
3, 2, 1.163308
3, 3, 1.008335
3, 4, 0.832214
3, 5, 1.542368
3, 6, 0.263979
3, 7, 1.418252
3, 8, 1.842826
3, 9, 1.260730
3, 10, 1.341392
3, 11, 1.386467
3, 12, 1.656838
3, 13, 1.858036
3, 14, 1.564450
3, 15, 0.975808
3, 16, 1.381114
3, 17, 0.310780
3, 18, 1.359536
3, 19, 1.461553
3, 20, 1.307408
3, 21, 1.299856
3, 22, 1.382115
3, 23, 0.937310
3, 24, 1.349928
3, 25, 0.743057
3, 26, 1.571692
3, 27, 3.779955
3, 28, 1.603001
3, 29, 1.232437
3, 30, 1.463502
3, 31, 1.536333
3, 32, 0.932229
3, 33, 1.794542
3, 34, 1.032409
3, 35, 1.051806
3, 36, 1.899618
3, 37, 1.339845
3, 38, 2.101368
3, 39, 1.473819
3, 40, 0.985702
3, 41, 1.705183
3, 42, 0.370000
3, 43, 1.063280
3, 44, 0.560963
3, 45, 1.276251
3, 46, 1.127397
3, 47, 0.629871
3, 48, 1.378452
3, 49, 1.304137
3, 50, 1.215128
3, 51, 0.983133
3, 52, 1.855588
3, 53, 2.414117
3, 54, 1.642113
3, 55, 1.458387
3, 56, 1.265563
3, 57, 0.812334
3, 58, 1.344778
3, 59, 1.244169
3, 60, 1.752845
3, 61, 1.972387
3, 62, 0.956434
3, 63, 1.736068
3, 64, 1.842350
3, 65, 1.943982
3, 66, 2.059917
3, 67, 0.000000
3, 68, 1.339843
3, 69, 1.013774
3, 70, 1.283755
3, 71, 0.984824
3, 72, 1.647967
3, 73, 1.464124
3, 74, 0.781615
3, 75, 1.062361
3, 76, 1.129727
3, 77, 1.383933
3, 78, 1.947662
3, 79, 1.536231
3, 80, 0.605945
3, 81, 0.751020
3, 82, 1.036653
3, 83, 1.437572
3, 84, 1.274408
3, 85, 2.101944
3, 86, 1.429984
3, 87, 0.419444
3, 88, 1.374079
3, 89, 1.573702
3, 90, 0.260436
3, 91, 0.686408
3, 92, 1.007853
3, 93, 1.352582
3, 94, 0.799222
3, 95, 0.940143
3, 96, 1.442921
3, 97, 1.464343
3, 98, 0.469722
3, 99, 1.637493
3, 100, 1.024489
3, 101, 1.559679
3, 102, 1.509073
3, 103, 1.424123
3, 104, 1.079405
3, 105, 1.449221
3, 106, 1.437974
3, 107, 1.429305
3, 108, 1.062416
3, 109, 1.908673
3, 110, 1.475085
3, 111, 2.053778
3, 112, 1.554571
3, 113, 1.607640
3, 114, 1.473669
3, 115, 1.161002
3, 116, 1.313946
3, 117, 1.732360
3, 118, 1.448588
3, 119, 1.923345
3, 120, 1.628316
3, 121, 1.270595
3, 122, 0.882227
3, 123, 2.686705
3, 124, 1.262499
3, 125, 1.831595
3, 126, 0.598386
3, 127, 1.123352
3, 128, 0.592458
3, 129, 1.375263
3, 130, 1.004389
3, 131, 1.198970
3, 132, 1.847543
3, 133, 1.360868
3, 134, 1.293594
3, 135, 1.666703
3, 136, 1.954738
3, 137, 1.463281
3, 138, 1.366647
3, 139, 0.332407
3, 140, 1.945951
3, 141, 1.474083
3, 142, 1.349808
3, 143, 0.914036
3, 144, 1.369879
3, 145, 1.084780
3, 146, 1.830136
3, 147, 0.938831
3, 148, 1.061124
3, 149, 1.496265
3, 150, 0.746043
3, 151, 1.083738
3, 152, 1.089936
3, 153, 0.532997
3, 154, 1.598220
3, 155, 2.689048
3, 156, 1.593457
3, 157, 1.489993
3, 158, 2.210412
3, 159, 0.614079
3, 160, 1.807054
3, 161, 0.834187
3, 162, 1.498006
3, 163, 0.825874
3, 164, 1.022222
3, 165, 1.222337
3, 166, 1.549792
3, 167, 1.873039
3, 168, 2.399297
3, 169, 0.949379
3, 170, 1.187786
3, 171, 1.914083
3, 172, 1.456719
3, 173, 2.321401
3, 174, 1.831058
3, 175, 0.147520
3, 176, 1.049146
3, 177, 0.604089
3, 178, 0.877481
3, 179, 1.275580
3, 180, 1.619883
3, 181, 2.853588
3, 182, 1.430720
3, 183, 1.367396
3, 184, 0.000000
3, 185, 1.877214
3, 186, 1.301213
3, 187, 0.033588
3, 188, 2.109701
3, 189, 1.511176
3, 190, 1.311035
3, 191, 1.426887
3, 192, 0.606534
3, 193, 1.525486
3, 194, 0.325389
3, 195, 0.169079
3, 196, 0.828777
3, 197, 1.541222
3, 198, 1.294849
3, 199, 0.574253
5, 0, 1.583478
5, 1, 1.094225
5, 2, 1.188499
5, 3, 0.810131
5, 4, 0.941491
5, 5, 1.542368
5, 6, 0.263979
5, 7, 1.418386
5, 8, 1.842826
5, 9, 1.260730
5, 10, 1.227935
5, 11, 1.420842
5, 12, 1.701142
5, 13, 1.877329
5, 14, 1.597076
5, 15, 0.978169
5, 16, 1.466296
5, 17, 0.192724
5, 18, 1.383154
5, 19, 1.461553
5, 20, 1.310203
5, 21, 1.299856
5, 22, 1.382115
5, 23, 1.222311
5, 24, 1.519928
5, 25, 0.828736
5, 26, 1.581598
5, 27, 4.087249
5, 28, 1.601724
5, 29, 1.232437
5, 30, 1.482483
5, 31, 1.536333
5, 32, 1.197355
5, 33, 1.908706
5, 34, 0.996745
5, 35, 0.889378
5, 36, 1.899618
5, 37, 1.479845
5, 38, 2.176731
5, 39, 1.473819
5, 40, 0.991374
5, 41, 1.750476
5, 42, 0.373296
5, 43, 1.060980
5, 44, 0.540369
5, 45, 1.303392
5, 46, 1.175359
5, 47, 0.629871
5, 48, 1.470910
5, 49, 1.304137
5, 50, 1.215128
5, 51, 0.983133
5, 52, 1.886741
5, 53, 2.448152
5, 54, 1.642113
5, 55, 1.488261
5, 56, 1.411140
5, 57, 0.865842
5, 58, 1.384299
5, 59, 1.278974
5, 60, 1.765594
5, 61, 1.972424
5, 62, 0.964869
5, 63, 1.736068
5, 64, 1.842350
5, 65, 1.970188
5, 66, 2.059917
5, 67, 0.000000
5, 68, 1.339843
5, 69, 1.025247
5, 70, 1.322240
5, 71, 0.984824
5, 72, 1.643577
5, 73, 1.501028
5, 74, 0.710107
5, 75, 1.159235
5, 76, 1.360164
5, 77, 1.399694
5, 78, 2.115513
5, 79, 1.719198
5, 80, 0.605945
5, 81, 0.878216
5, 82, 1.036653
5, 83, 1.437572
5, 84, 1.274408
5, 85, 2.242131
5, 86, 1.429984
5, 87, 0.419444
5, 88, 1.392567
5, 89, 1.573702
5, 90, 0.260436
5, 91, 0.686408
5, 92, 1.058357
5, 93, 1.543405
5, 94, 0.546198
5, 95, 1.195744
5, 96, 1.459536
5, 97, 1.464343
5, 98, 1.259384
5, 99, 1.637493
5, 100, 0.907589
5, 101, 1.630350
5, 102, 1.542760
5, 103, 1.425604
5, 104, 1.079405
5, 105, 1.449221
5, 106, 1.473426
5, 107, 1.508511
5, 108, 1.062416
5, 109, 1.910276
5, 110, 1.505952
5, 111, 2.195145
5, 112, 1.813388
5, 113, 1.616187
5, 114, 1.473669
5, 115, 1.199727
5, 116, 1.313946
5, 117, 1.761604
5, 118, 1.477953
5, 119, 1.894560
5, 120, 1.677738
5, 121, 1.265394
5, 122, 0.882227
5, 123, 2.791454
5, 124, 1.262499
5, 125, 1.831595
5, 126, 0.634974
5, 127, 1.123352
5, 128, 0.592458
5, 129, 1.408393
5, 130, 1.004389
5, 131, 1.212623
5, 132, 1.865844
5, 133, 1.153228
5, 134, 1.269007
5, 135, 1.666703
5, 136, 2.020700
5, 137, 1.486909
5, 138, 1.389548
5, 139, 0.332407
5, 140, 1.813873
5, 141, 1.474083
5, 142, 1.322267
5, 143, 0.914036
5, 144, 1.553121
5, 145, 1.124212
5, 146, 1.856728
5, 147, 0.989772
5, 148, 0.983052
5, 149, 1.496265
5, 150, 0.746043
5, 151, 1.083738
5, 152, 1.089936
5, 153, 0.532997
5, 154, 1.649108
5, 155, 3.012076
5, 156, 1.593457
5, 157, 1.489993
5, 158, 2.321056
5, 159, 0.614079
5, 160, 1.807054
