round, agentid, utility
1, 0, 1.374639
1, 1, 0.941063
1, 2, 0.511667
1, 3, 1.552272
1, 4, 0.939565
1, 5, 1.463681
1, 6, 1.516611
1, 7, 1.981303
1, 8, 1.359877
1, 9, 0.984978
1, 10, 0.653637
1, 11, 1.204359
1, 12, 1.518503
1, 13, 1.697970
1, 14, 0.830000
1, 15, 1.624279
1, 16, 1.017493
1, 17, 1.137314
1, 18, 1.449926
1, 19, 1.333023
1, 20, 0.719891
1, 21, 2.039013
1, 22, 1.796503
1, 23, 0.247379
1, 24, 1.582610
1, 25, 1.757889
1, 26, 1.339811
1, 27, 1.913290
1, 28, 1.747411
1, 29, 0.803746
1, 30, 1.047495
1, 31, -0.017339
1, 32, 1.526041
1, 33, 0.000000
1, 34, 1.341099
1, 35, 1.560166
1, 36, 1.847501
1, 37, 1.389989
1, 38, 1.289996
1, 39, 2.328662
1, 40, 2.474101
1, 41, 1.199994
1, 42, 1.870988
1, 43, 0.969991
1, 44, 1.494679
1, 45, 1.586503
1, 46, 1.219994
1, 47, 1.373991
1, 48, 0.549991
1, 49, 1.137309
1, 50, 1.282481
1, 51, 1.682290
1, 52, 2.065747
1, 53, -0.010000
1, 54, 0.836406
1, 55, -0.090004
1, 56, 1.279380
1, 57, 1.700296
1, 58, 2.004976
1, 59, 2.261690
1, 60, 0.660720
1, 61, 0.422099
1, 62, 0.417500
1, 63, -0.837805
1, 64, -1.620460
1, 65, 0.000000
1, 66, 0.989327
1, 67, 0.972022
1, 68, 1.852261
1, 69, 0.989983
1, 70, 1.747419
1, 71, 1.161743
1, 72, 1.066714
1, 73, 0.500089
1, 74, 1.531080
1, 75, 1.379462
1, 76, 0.926992
1, 77, 0.736382
1, 78, 1.093292
1, 79, 1.619639
1, 80, 2.327115
1, 81, 1.983960
1, 82, 1.981825
1, 83, 1.259883
1, 84, 2.063309
1, 85, 0.603158
1, 86, 0.373331
1, 87, 1.389865
1, 88, 1.834748
1, 89, 1.307557
1, 90, 2.132388
1, 91, 2.298135
1, 92, 1.222267
1, 93, 1.184453
1, 94, 1.369976
1, 95, 1.115735
1, 96, 0.120811
1, 97, 0.931415
1, 98, 1.258877
1, 99, 1.169902
1, 100, 0.894636
1, 101, 0.501062
1, 102, 1.702861
1, 103, 1.373744
1, 104, 1.314643
1, 105, 1.304705
1, 106, 1.572340
1, 107, 0.605399
1, 108, 2.169909
1, 109, 1.399856
1, 110, 1.555280
1, 111, 1.255390
1, 112, 1.992056
1, 113, 1.330851
1, 114, 1.663143
1, 115, 1.683879
1, 116, 1.439721
1, 117, 1.451635
1, 118, 1.849892
1, 119, 1.229985
1, 120, 1.304453
1, 121, 1.587911
1, 122, 0.729922
1, 123, 1.848845
1, 124, 1.709416
1, 125, 1.529806
1, 126, -0.096724
1, 127, 1.413519
1, 128, 0.979997
1, 129, 1.165456
1, 130, 0.000000
1, 131, 2.070743
1, 132, 0.747492
1, 133, 1.588483
1, 134, 2.245263
1, 135, 1.668448
1, 136, 1.184822
1, 137, 1.559911
1, 138, 1.163869
1, 139, 1.709846
1, 140, 1.765088
1, 141, 1.802384
1, 142, 1.622254
1, 143, 1.017356
1, 144, 1.969772
1, 145, 0.799654
1, 146, 0.702143
1, 147, 1.812706
1, 148, 2.104615
1, 149, 1.379980
1, 150, 0.788606
1, 151, 1.341158
1, 152, 1.279819
1, 153, 1.591774
1, 154, 2.085426
1, 155, 0.912225
1, 156, 1.022235
1, 157, 1.777489
1, 158, 1.598141
1, 159, 1.117304
1, 160, 1.799544
1, 161, 1.583458
1, 162, 1.817488
1, 163, 1.316796
1, 164, 0.125180
1, 165, 1.369867
1, 166, 1.133400
1, 167, 1.227240
1, 168, 0.441760
1, 169, 1.284275
1, 170, 0.689556
1, 171, 1.937051
1, 172, 1.159995
1, 173, 1.793002
1, 174, 1.319782
1, 175, 1.651386
1, 176, 0.839992
1, 177, 1.195213
1, 178, 1.232384
1, 179, 1.045273
1, 180, 1.908742
1, 181, 1.182699
1, 182, 1.079994
1, 183, 1.591958
1, 184, 1.414237
1, 185, -0.010000
1, 186, 1.499845
1, 187, 1.162061
1, 188, 1.339989
1, 189, 1.256868
1, 190, 1.273008
1, 191, 1.282031
1, 192, 1.010000
1, 193, 1.369979
1, 194, 1.868413
1, 195, 1.282458
1, 196, 1.512118
1, 197, 1.918971
1, 198, 1.199966
1, 199, 1.525860
3, 0, 1.455146
3, 1, 0.961083
3, 2, 0.600485
3, 3, 1.660047
3, 4, 1.027659
3, 5, 1.574818
3, 6, 1.548106
3, 7, 2.038649
3, 8, 1.519811
3, 9, 0.972948
3, 10, 0.709389
3, 11, 1.209544
3, 12, 1.566159
3, 13, 1.783395
3, 14, 0.736329
3, 15, 1.630985
3, 16, 1.074293
3, 17, 1.310002
3, 18, 1.491419
