round, agentid, utility
1, 0, 1.104110
1, 1, 0.362284
1, 2, -0.160090
1, 3, 1.560279
1, 4, 1.259844
1, 5, 1.955045
1, 6, 0.847905
1, 7, 0.797654
1, 8, 0.640000
1, 9, 1.892408
1, 10, 1.472952
1, 11, 1.699069
1, 12, 1.543966
1, 13, 0.947646
1, 14, 0.793125
1, 15, 1.347155
1, 16, 1.311902
1, 17, 1.709859
1, 18, 0.922423
1, 19, 1.324334
1, 20, 0.609884
1, 21, 1.269892
1, 22, 1.293365
1, 23, 1.333954
1, 24, 1.362335
1, 25, 1.869921
1, 26, 1.244520
1, 27, 1.363450
1, 28, 1.921567
1, 29, 0.885054
1, 30, 0.740981
1, 31, 1.085778
1, 32, 1.419815
1, 33, 1.529787
1, 34, 0.917398
1, 35, 1.854028
1, 36, 1.542266
1, 37, 1.647807
1, 38, 1.168599
1, 39, 0.522464
1, 40, 1.759700
1, 41, 1.149884
1, 42, 1.403711
1, 43, 1.527349
1, 44, 0.788644
1, 45, 0.839990
1, 46, 1.457833
1, 47, 0.970953
1, 48, 0.423062
1, 49, 1.926457
1, 50, 2.064890
1, 51, 0.612308
1, 52, 1.119841
1, 53, 0.838613
1, 54, 1.519903
1, 55, 2.022087
1, 56, 1.678961
1, 57, 1.312841
1, 58, 1.071814
1, 59, 0.940636
1, 60, 1.183607
1, 61, 1.755590
1, 62, 1.783102
1, 63, 2.056932
1, 64, 1.557569
1, 65, 0.787904
1, 66, 1.059862
1, 67, 2.237550
1, 68, 0.983947
1, 69, 1.259304
1, 70, 0.790522
1, 71, 0.921186
1, 72, 1.147309
1, 73, 1.047607
1, 74, 1.963317
1, 75, 1.227035
1, 76, 0.732290
1, 77, 1.297214
1, 78, 1.019923
1, 79, 1.976010
1, 80, 0.858183
1, 81, 1.454143
1, 82, 0.000000
1, 83, 2.215985
1, 84, 1.922722
1, 85, 2.197226
1, 86, 1.368993
1, 87, 1.396638
1, 88, 0.929474
1, 89, 1.914252
1, 90, 1.763391
1, 91, 1.299822
1, 92, 1.589991
1, 93, 0.529995
1, 94, 1.739732
1, 95, 1.895199
1, 96, 1.719811
1, 97, -0.022500
1, 98, 1.319334
1, 99, 1.439507
1, 100, 1.177151
1, 101, 1.854348
1, 102, 1.672335
1, 103, 1.477476
1, 104, 1.572364
1, 105, 1.219887
1, 106, 1.269749
