round, agentid, utility
1, 0, 1.313513
1, 1, 2.196993
1, 2, 1.961158
1, 3, 1.558582
1, 4, 1.394976
1, 5, 1.093516
1, 6, 0.000000
1, 7, 1.397493
1, 8, 1.273719
1, 9, 1.847537
1, 10, 1.664101
1, 11, 0.986918
1, 12, 0.302079
1, 13, 1.311351
1, 14, 1.468587
1, 15, 0.000000
1, 16, 1.654173
1, 17, 1.702712
1, 18, 1.961465
1, 19, 1.005774
1, 20, 1.667951
1, 21, 0.943064
1, 22, 1.522185
1, 23, 1.712179
1, 24, 0.789992
1, 25, 1.489287
1, 26, 1.687408
1, 27, 1.240979
1, 28, 1.269908
1, 29, 0.771955
1, 30, 1.659493
1, 31, 1.216596
1, 32, 1.393799
1, 33, 2.239128
1, 34, 0.940307
1, 35, 1.271466
1, 36, 1.458517
1, 37, 1.915326
1, 38, 1.088414
1, 39, 1.579752
1, 40, 1.725517
1, 41, 1.863671
1, 42, -0.090007
1, 43, 1.335244
1, 44, 1.761919
1, 45, 1.292037
1, 46, 0.684076
1, 47, 0.805641
1, 48, 1.113910
1, 49, 1.677521
1, 50, 1.411120
1, 51, 1.044773
1, 52, 1.515539
1, 53, 0.805315
1, 54, 1.799436
1, 55, 0.918087
1, 56, 0.607330
1, 57, 1.170657
1, 58, 0.977986
1, 59, 1.664112
1, 60, 1.549218
1, 61, 1.537364
1, 62, 1.058465
1, 63, -0.160220
1, 64, 1.377330
1, 65, 1.449388
1, 66, 1.812029
1, 67, 1.029930
1, 68, 1.770810
1, 69, 1.837569
1, 70, 1.315999
1, 71, 1.044060
1, 72, 0.749991
1, 73, 0.482764
1, 74, 1.390579
1, 75, 1.159994
1, 76, 1.929283
1, 77, 1.649849
1, 78, 1.164848
1, 79, 0.728140
1, 80, 1.767303
1, 81, 1.709323
1, 82, 0.498946
1, 83, 1.042102
1, 84, 1.810544
1, 85, 1.060875
1, 86, 0.909069
1, 87, 1.559417
1, 88, -0.013097
1, 89, 0.232471
1, 90, 1.636635
1, 91, 1.364891
1, 92, 1.566609
1, 93, 0.874918
1, 94, 2.126945
1, 95, 1.083406
1, 96, 1.723892
1, 97, 1.110472
1, 98, 1.912307
1, 99, 2.234327
1, 100, 1.490462
1, 101, 0.440723
1, 102, 1.030102
1, 103, -0.040000
1, 104, 1.336957
1, 105, 0.853281
1, 106, 1.577942
1, 107, 2.094864
1, 108, 1.019991
1, 109, 0.779998
1, 110, 0.951846
1, 111, 1.573176
1, 112, 0.975115
1, 113, 1.529928
1, 114, 0.670081
1, 115, 0.926245
1, 116, 1.030613
1, 117, 0.461850
1, 118, 1.786642
1, 119, 1.554315
1, 120, 1.387358
1, 121, 1.990333
1, 122, 1.470851
1, 123, 1.780726
1, 124, 1.884699
1, 125, 1.692322
1, 126, 1.844884
1, 127, -0.166562
1, 128, 2.130959
1, 129, 0.885556
1, 130, 0.682290
1, 131, -0.095275
1, 132, 0.537145
1, 133, -0.170458
1, 134, 1.623185
1, 135, 1.287654
1, 136, 0.797284
1, 137, 1.671492
1, 138, 0.947382
1, 139, 0.944993
1, 140, 0.839996
1, 141, 1.585099
1, 142, 1.569883
1, 143, 2.133892
1, 144, 2.423442
1, 145, 0.834571
1, 146, 1.394644
1, 147, 1.286485
1, 148, 1.693568
1, 149, 1.647399
1, 150, 1.383895
1, 151, 1.073839
1, 152, 1.518044
1, 153, 1.617356
1, 154, 1.525099
1, 155, 1.524791
1, 156, 0.581834
1, 157, 1.207182
1, 158, 1.492587
1, 159, 0.869830
1, 160, 0.564448
1, 161, 1.401871
1, 162, 1.917228
1, 163, -0.017994
1, 164, 1.159700
1, 165, 1.569567
1, 166, 0.000000
1, 167, 2.168539
1, 168, 1.798322
1, 169, 1.360023
1, 170, 1.343901
1, 171, 1.347445
1, 172, 1.652062
1, 173, 0.873579
1, 174, 0.691501
1, 175, 1.138690
1, 176, 1.972232
1, 177, 1.399024
1, 178, 1.774535
1, 179, 0.978006
1, 180, 0.630266
1, 181, 0.975657
1, 182, 1.284845
1, 183, 0.927105
1, 184, 1.083418
1, 185, 1.049733
1, 186, 1.986367
1, 187, 1.851901
1, 188, 1.084771
1, 189, 1.234065
1, 190, 1.752132
1, 191, 1.337389
1, 192, 1.200947
1, 193, 1.961099
1, 194, 0.447111
1, 195, 1.182419
1, 196, 1.582016
1, 197, 0.722322
1, 198, 1.289285
1, 199, 0.689994
3, 0, 1.344127
3, 1, 2.665977
3, 2, 1.977490
