round, agentid, utility
1, 0, 1.667977
1, 1, 1.412066
1, 2, 0.000000
1, 3, 0.986528
1, 4, 1.836510
1, 5, 1.583887
1, 6, 1.179880
1, 7, 0.740427
1, 8, 1.509495
1, 9, 1.841339
1, 10, 1.005734
1, 11, 1.257340
1, 12, 1.685523
1, 13, 0.868976
1, 14, 0.416975
1, 15, 0.506091
1, 16, 1.847255
1, 17, 1.242281
1, 18, 1.407743
1, 19, 1.126674
1, 20, 1.252344
1, 21, 0.814516
1, 22, 1.841386
1, 23, 1.387488
1, 24, 1.198406
1, 25, 1.222559
1, 26, 1.262221
1, 27, 1.317003
1, 28, 1.515170
1, 29, 1.547760
1, 30, 1.119922
1, 31, 1.655698
1, 32, 1.346283
1, 33, 1.589772
1, 34, 1.214248
1, 35, 1.584243
1, 36, 0.598092
1, 37, 0.950926
1, 38, 1.108188
1, 39, 1.664132
1, 40, 1.795942
1, 41, 1.335492
1, 42, 1.844289
1, 43, 0.894069
1, 44, 1.196177
1, 45, 0.947485
1, 46, 1.975955
1, 47, 1.391172
1, 48, 0.937762
1, 49, 1.163532
1, 50, 1.596620
1, 51, 1.264581
1, 52, 1.131746
1, 53, 1.125419
1, 54, 1.646528
1, 55, 2.727902
1, 56, -0.010000
1, 57, 1.383905
1, 58, 1.145992
1, 59, 1.272004
1, 60, 1.315037
1, 61, 2.047450
1, 62, 1.056472
1, 63, 1.535219
1, 64, 1.003650
1, 65, 1.267477
1, 66, 1.565122
1, 67, 1.276690
1, 68, 1.264135
1, 69, 1.269827
1, 70, 1.432224
1, 71, 0.932432
1, 72, 1.332801
1, 73, 0.956051
1, 74, 1.190719
1, 75, 1.112956
1, 76, 0.889174
1, 77, 0.774672
1, 78, 1.462421
1, 79, 1.422445
1, 80, 0.000000
1, 81, 1.301366
1, 82, 1.640022
1, 83, 0.709567
1, 84, 1.851407
1, 85, 1.268047
1, 86, 0.526103
1, 87, 0.849585
1, 88, 1.307059
1, 89, 1.056218
1, 90, 1.168597
1, 91, 1.682996
1, 92, 1.357371
1, 93, 1.372040
1, 94, 1.227013
1, 95, 2.324893
1, 96, 1.409944
1, 97, 1.276122
1, 98, 1.200836
1, 99, 1.407001
1, 100, 1.129403
1, 101, 1.367881
1, 102, 0.887916
1, 103, 1.402451
1, 104, 1.664239
1, 105, 1.265548
1, 106, 1.562251
1, 107, 0.659994
1, 108, 1.059909
1, 109, 2.276328
1, 110, 1.456210
1, 111, 0.716918
1, 112, -0.000841
1, 113, 1.291652
1, 114, 1.249993
1, 115, 1.516492
1, 116, 1.612353
1, 117, 0.924900
1, 118, 1.689941
1, 119, 1.067409
1, 120, 0.977309
1, 121, 1.321487
1, 122, 0.592254
1, 123, 0.954609
1, 124, -0.187582
1, 125, 1.541880
1, 126, 1.942966
1, 127, 1.720818
1, 128, 1.458424
1, 129, 1.587382
1, 130, 1.268230
1, 131, 1.259940
1, 132, 1.579168
1, 133, 1.782357
1, 134, 1.318303
1, 135, 0.853684
1, 136, 2.259665
1, 137, 1.135185
1, 138, 1.531964
1, 139, 0.637273
1, 140, 0.695727
1, 141, 1.213081
1, 142, 1.391415
1, 143, 1.069003
1, 144, 0.652098
1, 145, 1.936201
1, 146, 1.344118
1, 147, 0.238395
1, 148, 1.794279
1, 149, 0.432715
1, 150, 1.403415
1, 151, 0.936250
1, 152, 1.541694
1, 153, 1.132934
1, 154, 1.838542
1, 155, 1.627028
1, 156, 1.104092
1, 157, 1.415746
1, 158, 1.012328
1, 159, 1.196254
1, 160, 0.951956
1, 161, 0.399027
1, 162, 1.429932
1, 163, 1.545136
1, 164, 1.168248
1, 165, 1.178584
1, 166, 1.411420
1, 167, 1.756343
1, 168, 1.428077
1, 169, 0.794010
1, 170, 1.466108
1, 171, 0.748605
1, 172, 1.239879
1, 173, 1.199720
1, 174, 1.108598
1, 175, 0.740000
1, 176, 2.156934
1, 177, 1.089912
1, 178, 1.214731
1, 179, 0.242624
1, 180, 1.570991
1, 181, 1.297850
1, 182, 1.090000
1, 183, 1.285220
1, 184, 0.451943
1, 185, 1.111991
1, 186, 0.919994
1, 187, 1.473043
1, 188, 1.322372
1, 189, 1.538005
1, 190, 1.672458
