round, agentid, utility
1, 0, 1.973471
1, 1, 1.383165
1, 2, 1.987317
1, 3, 0.582820
1, 4, 1.870991
1, 5, 0.000000
1, 6, 1.322501
1, 7, 0.237967
1, 8, 1.787338
1, 9, 1.359912
1, 10, 0.823951
1, 11, 0.000000
1, 12, 1.558795
1, 13, 1.034383
1, 14, 1.648396
1, 15, 1.209878
1, 16, 0.858522
1, 17, 1.536627
1, 18, 1.619694
1, 19, 1.446459
1, 20, 2.130566
1, 21, 1.239844
1, 22, 1.928950
1, 23, 1.459925
1, 24, 0.969842
1, 25, 1.881375
1, 26, 1.325323
1, 27, 2.561587
1, 28, 1.629885
1, 29, 1.321654
1, 30, 0.872364
1, 31, 1.201570
1, 32, 1.676768
1, 33, 1.591116
1, 34, 1.503586
1, 35, 0.744948
1, 36, 2.026482
1, 37, 0.969832
1, 38, 0.940279
1, 39, 1.612266
1, 40, 1.469235
1, 41, 1.610857
1, 42, 1.299989
1, 43, 1.648615
1, 44, 1.641884
1, 45, 1.340807
1, 46, 1.332500
1, 47, 1.114985
1, 48, 0.794209
1, 49, 0.579871
1, 50, 1.793278
1, 51, 1.124892
1, 52, 1.648234
1, 53, 1.782402
1, 54, 0.966152
1, 55, 1.389948
1, 56, 1.397204
1, 57, 0.904893
1, 58, 1.427938
1, 59, 0.929228
1, 60, 1.184289
1, 61, 0.857539
1, 62, 1.705508
1, 63, 2.087280
1, 64, 1.274991
1, 65, 1.275338
1, 66, 0.200389
1, 67, 1.432189
1, 68, 2.027583
1, 69, 1.118345
1, 70, 0.659615
1, 71, 1.904922
1, 72, 1.317294
1, 73, 1.512085
1, 74, 0.960977
1, 75, 2.622782
1, 76, 1.039330
1, 77, 1.898281
1, 78, 1.565962
1, 79, 1.943444
1, 80, 1.962612
1, 81, 0.475637
1, 82, 1.398022
1, 83, 1.717604
1, 84, 1.418431
1, 85, 2.053592
1, 86, 1.169990
1, 87, 1.587278
1, 88, -0.002500
1, 89, 1.303132
1, 90, 1.498635
1, 91, 0.623331
1, 92, 1.334199
1, 93, 1.911383
1, 94, 1.703638
1, 95, -0.090006
1, 96, 1.573887
1, 97, 0.464796
1, 98, 1.756519
1, 99, 0.610000
1, 100, 1.923987
1, 101, 0.578230
1, 102, 0.000000
1, 103, 1.639993
1, 104, 1.382427
1, 105, 0.000000
1, 106, 1.382700
1, 107, 0.914056
1, 108, 1.145231
1, 109, 0.946525
1, 110, 1.477424
1, 111, -1.245404
1, 112, 1.828722
1, 113, 2.046277
1, 114, 1.816623
1, 115, 0.894684
1, 116, 0.549882
1, 117, 0.893928
1, 118, 2.489980
1, 119, 0.113574
1, 120, 1.331999
1, 121, 1.062833
1, 122, 1.221321
1, 123, 1.860956
1, 124, -0.010000
1, 125, 1.487370
1, 126, 1.202815
1, 127, 1.532313
1, 128, 1.816711
