round, agentid, utility
1, 0, 1.227170
1, 1, 2.109309
1, 2, 1.157334
1, 3, 1.467432
1, 4, 1.346737
1, 5, 0.957496
1, 6, 1.175922
1, 7, 0.967496
1, 8, 1.985956
1, 9, 0.259636
1, 10, 1.071046
1, 11, 0.680000
1, 12, 1.829886
1, 13, 1.808785
1, 14, 0.000000
1, 15, 1.239994
1, 16, 0.972496
1, 17, 0.734997
1, 18, 1.266074
1, 19, 1.139178
1, 20, 1.399772
1, 21, 1.954079
1, 22, 0.564939
1, 23, 1.704309
1, 24, 1.136059
1, 25, 0.286895
1, 26, 1.504752
1, 27, 1.147621
1, 28, 1.873454
1, 29, 1.292387
1, 30, 1.170600
1, 31, -0.160117
1, 32, 1.749955
1, 33, 1.598412
1, 34, -0.090008
1, 35, 1.615998
1, 36, 1.773568
1, 37, 1.162320
1, 38, 1.232823
1, 39, 1.481848
1, 40, 1.112400
1, 41, 1.316710
1, 42, 1.828411
1, 43, 1.016877
1, 44, 1.150302
1, 45, 1.391040
1, 46, 1.199898
1, 47, 1.699725
1, 48, 1.947756
1, 49, 1.887228
1, 50, 1.639216
1, 51, 0.929910
1, 52, 1.187337
1, 53, 1.206636
1, 54, 0.973395
1, 55, 1.461944
1, 56, 2.271083
1, 57, 1.551868
1, 58, 0.000000
1, 59, 1.147324
1, 60, 1.093624
1, 61, 0.636457
1, 62, 1.909712
1, 63, 0.779872
1, 64, 1.857740
1, 65, 1.009640
1, 66, 1.571080
1, 67, 1.079631
1, 68, 1.315154
1, 69, 1.405807
1, 70, 1.302344
1, 71, 1.259803
1, 72, 0.973230
1, 73, 1.713263
1, 74, 1.337103
1, 75, 1.167446
1, 76, 0.770895
1, 77, 0.826615
1, 78, 1.212919
1, 79, 0.997810
1, 80, 1.159236
1, 81, -0.160132
1, 82, 1.725754
1, 83, 1.856125
1, 84, 0.000000
1, 85, 1.464312
1, 86, -1.340911
1, 87, 1.211739
1, 88, 1.867386
1, 89, 1.893581
1, 90, 1.753862
1, 91, 2.205444
1, 92, 1.047490
1, 93, 1.732410
1, 94, 1.429897
1, 95, 1.449744
1, 96, 0.617891
1, 97, 1.319883
1, 98, 0.844763
1, 99, 1.328002
1, 100, 1.735801
1, 101, 1.080623
1, 102, 1.782390
1, 103, 1.412342
1, 104, 1.659491
1, 105, 1.774058
1, 106, 1.562530
1, 107, 1.051119
1, 108, 0.550000
1, 109, 1.233025
1, 110, 1.979777
1, 111, 1.369603
1, 112, 0.595889
1, 113, 1.909860
1, 114, 0.932387
1, 115, 1.682448
1, 116, 1.119905
1, 117, 1.597811
1, 118, 0.540000
1, 119, 1.287137
1, 120, 1.139990
1, 121, 1.847255
1, 122, 0.789838
1, 123, 0.000000
1, 124, 2.089287
1, 125, 0.727499
1, 126, 1.064994
1, 127, 1.736415
1, 128, 1.478026
1, 129, 1.641805
1, 130, 1.597312
1, 131, 0.941917
1, 132, 1.787469
1, 133, 1.675471
1, 134, 2.226979
1, 135, 0.810543
1, 136, 1.662740
1, 137, 2.195331
1, 138, 1.525413
1, 139, 1.585390
1, 140, 1.419676
1, 141, 1.608385
1, 142, 1.461972
1, 143, 0.939859
1, 144, 1.964770
1, 145, 1.316622
1, 146, 1.113749
1, 147, 1.744015
1, 148, 1.409369
1, 149, 1.744361
1, 150, 1.145450
1, 151, 1.259850
1, 152, 0.709838
1, 153, 1.513872
1, 154, 1.192945
1, 155, 1.336559
1, 156, 1.535237
1, 157, 1.422245
1, 158, 1.427512
1, 159, 1.757626
1, 160, 1.515087
1, 161, 1.121781
1, 162, 0.763632
1, 163, 1.126107
1, 164, 1.339733
1, 165, 1.429264
1, 166, 1.418173
1, 167, 1.425213
1, 168, 1.019988
1, 169, 1.214899
1, 170, 0.686287
1, 171, 1.399871
1, 172, 1.324151
1, 173, 0.995835
1, 174, 0.950290
1, 175, 1.522260
1, 176, 1.942352
1, 177, 1.215636
1, 178, 1.009153
1, 179, 1.205381
1, 180, 0.612160
1, 181, 0.731803
1, 182, -0.010000
1, 183, 1.934631
1, 184, 1.051579
1, 185, 1.044644
1, 186, 1.918522
1, 187, 1.229984
1, 188, 0.940400
1, 189, 1.014905
1, 190, 0.751184
1, 191, 1.657115
1, 192, 0.590206
1, 193, 1.209929
1, 194, 1.259978
1, 195, 1.526704
1, 196, 1.301934
1, 197, 2.271834
1, 198, 0.847379
1, 199, 1.168482
3, 0, 1.180166
3, 1, 2.296747
3, 2, 1.517335
3, 3, 1.478993
3, 4, 1.609258
3, 5, 0.775306
3, 6, 1.225236
3, 7, 0.908707
3, 8, 2.058661
3, 9, 0.949644
3, 10, 1.085577
3, 11, 0.725932
3, 12, 2.022846
3, 13, 1.879836
3, 14, 0.000000
3, 15, 1.239994
3, 16, 0.977005
3, 17, 0.771968
3, 18, 1.365515
3, 19, 1.191643
3, 20, 1.399772
3, 21, 1.954079
3, 22, 0.639864
3, 23, 1.731587
3, 24, 1.235500
3, 25, 0.849399
3, 26, 1.518249
3, 27, 1.232852
3, 28, 2.026236
3, 29, 1.303300
3, 30, 1.204983
3, 31, -0.160117
3, 32, 1.819049
3, 33, 1.629511
3, 34, 0.431413
3, 35, 1.633541
3, 36, 1.900962
3, 37, 1.599820
3, 38, 1.232823
3, 39, 1.504399
3, 40, 1.206906
3, 41, 1.374428
3, 42, 1.909221
3, 43, 1.047542
3, 44, 1.150302
3, 45, 1.440818
3, 46, 1.090176
3, 47, 1.647361
3, 48, 2.084093
3, 49, 2.239728
3, 50, 1.824385
3, 51, 0.929910
3, 52, 1.276011
3, 53, 1.234609
3, 54, 1.027327
3, 55, 1.887080
3, 56, 2.525403
3, 57, 1.573897
3, 58, 0.000000
3, 59, 1.282219
3, 60, 1.093624
3, 61, 0.456846
3, 62, 2.044065
3, 63, 0.668199
3, 64, 1.907274
3, 65, 1.009640
3, 66, 1.571080
3, 67, 0.968514
3, 68, 1.335569
3, 69, 1.415434
3, 70, 1.396850
3, 71, 1.369637
3, 72, 0.886480
3, 73, 1.753972
3, 74, 1.462231
3, 75, 1.213915
3, 76, 0.823701
3, 77, 0.949520
3, 78, 1.082054
3, 79, 1.041079
3, 80, 1.158122
3, 81, -0.160132
3, 82, 1.856579
3, 83, 1.969172
3, 84, 0.000000
3, 85, 1.560987
3, 86, -0.230562
3, 87, 0.988828
3, 88, 1.884709
3, 89, 1.953311
3, 90, 1.858280
3, 91, 2.396867
3, 92, 0.866713
3, 93, 1.750832
3, 94, 1.487070
3, 95, 1.430143
3, 96, 0.640160
3, 97, 1.207390
3, 98, 1.354954
3, 99, 1.328002
3, 100, 1.797545
3, 101, 1.129005
3, 102, 1.801626
3, 103, 1.535237
3, 104, 1.717909
3, 105, 1.809620
3, 106, 1.625197
3, 107, 1.071259
3, 108, 0.550000
3, 109, 1.233025
3, 110, 1.994505
3, 111, 1.466287
3, 112, 0.657968
3, 113, 2.114618
3, 114, 0.932387
3, 115, 1.781521
3, 116, 1.119905
3, 117, 1.647345
3, 118, 0.390000
3, 119, 1.530182
3, 120, 1.210038
3, 121, 1.966881
3, 122, 1.225773
3, 123, 0.000000
3, 124, 2.109040
3, 125, 0.390000
3, 126, 1.056108
3, 127, 1.888496
3, 128, 1.556179
3, 129, 1.725219
3, 130, 1.610425
3, 131, 0.979278
3, 132, 1.881639
3, 133, 1.715676
3, 134, 2.325971
3, 135, 1.182635
3, 136, 1.683625
3, 137, 2.256015
3, 138, 1.590795
3, 139, 1.630238
3, 140, 1.499677
3, 141, 1.656165
3, 142, 1.593720
3, 143, 0.988235
3, 144, 2.010226
3, 145, 1.381859
3, 146, 1.097361
3, 147, 1.775478
3, 148, 1.425120
3, 149, 1.766588
3, 150, 1.159392
3, 151, 1.259850
3, 152, 1.271537
3, 153, 1.539435
3, 154, 1.200554
3, 155, 1.366002
3, 156, 1.645745
3, 157, 1.478146
3, 158, 1.484427
3, 159, 1.792329
3, 160, 1.556957
3, 161, 1.153761
3, 162, 0.788559
3, 163, 1.134035
3, 164, 1.351070
3, 165, 1.465780
3, 166, 1.490019
3, 167, 1.605317
3, 168, 1.084501
3, 169, 1.388180
3, 170, 0.734446
3, 171, 1.411847
3, 172, 1.271945
3, 173, 1.021762
3, 174, 0.999147
3, 175, 1.564182
3, 176, 2.016408
3, 177, 1.255933
3, 178, 1.025987
3, 179, 1.386858
3, 180, 0.748031
3, 181, 0.766997
3, 182, -0.010000
3, 183, 2.043148
3, 184, 1.227406
3, 185, 1.447962
3, 186, 2.142931
3, 187, 1.229984
3, 188, 0.878884
3, 189, 1.379905
3, 190, 0.993298
3, 191, 1.906626
3, 192, 0.645423
3, 193, 1.232019
3, 194, 1.279112
3, 195, 1.556976
3, 196, 1.258525
3, 197, 2.819765
3, 198, 0.709880
3, 199, 1.182114
5, 0, 1.202326
5, 1, 2.418478
5, 2, 1.641469
5, 3, 1.398820
5, 4, 1.811730
5, 5, 0.774933
5, 6, 1.242128
5, 7, 0.930893
5, 8, 2.119331
5, 9, 1.387143
5, 10, 1.106879
5, 11, 0.775985
5, 12, 2.207231
5, 13, 1.879836
5, 14, 0.000000
5, 15, 1.239994
5, 16, 0.984294
5, 17, 0.795662
5, 18, 1.450116
5, 19, 1.238058
5, 20, 1.399772
5, 21, 1.954079
5, 22, 0.689533
5, 23, 1.744752
5, 24, 1.320101
5, 25, 1.269594
5, 26, 1.535690
5, 27, 1.194144
5, 28, 2.132876
5, 29, 1.348479
5, 30, 1.232989
5, 31, -0.160117
5, 32, 1.889054
5, 33, 1.654255
5, 34, 0.449128
5, 35, 1.646534
