round, agentid, utility
1, 0, 1.381215
1, 1, 1.349982
1, 2, 1.352947
1, 3, 1.192424
1, 4, 1.633463
1, 5, 1.159990
1, 6, 1.799923
1, 7, 1.088501
1, 8, 1.549593
1, 9, 1.282419
1, 10, 1.422325
1, 11, 1.441993
1, 12, 1.569684
1, 13, 1.239120
1, 14, 0.655299
1, 15, 0.899592
1, 16, 1.633496
1, 17, 0.601060
1, 18, 1.457723
1, 19, 0.231287
1, 20, 1.244173
1, 21, 1.059081
1, 22, 0.822309
1, 23, 0.902312
1, 24, 1.747351
1, 25, 2.059558
1, 26, 1.737618
1, 27, 1.150792
1, 28, 0.000000
1, 29, 1.825062
1, 30, 0.380000
1, 31, 1.429894
1, 32, 1.232298
1, 33, 0.680979
1, 34, -0.160185
1, 35, -0.165741
1, 36, 1.599821
1, 37, 1.119590
1, 38, 1.884222
1, 39, 2.118555
1, 40, 0.587594
1, 41, 1.259797
1, 42, 1.085718
1, 43, 1.659797
1, 44, 1.867770
1, 45, 1.019496
1, 46, 1.432113
1, 47, 0.925815
1, 48, 0.735999
1, 49, 0.899881
1, 50, 1.557899
1, 51, 2.414350
1, 52, 1.366425
1, 53, 1.863939
1, 54, 1.202271
1, 55, 1.337871
1, 56, 1.379804
1, 57, 2.142105
1, 58, 1.361983
1, 59, 1.805663
1, 60, 1.277138
1, 61, 1.869892
1, 62, 0.779930
1, 63, 1.689740
1, 64, 1.202505
1, 65, 1.549325
1, 66, 1.299989
1, 67, 1.756888
1, 68, 1.181158
1, 69, 2.289944
1, 70, 1.342301
1, 71, 1.449473
1, 72, 1.282194
1, 73, 1.386914
1, 74, 1.630312
1, 75, 1.639728
1, 76, 1.514491
1, 77, 0.714864
1, 78, 1.201378
1, 79, 1.469993
1, 80, 1.380523
1, 81, 1.105206
1, 82, 1.292403
1, 83, 1.584727
1, 84, 1.357499
1, 85, 0.507509
1, 86, 0.470500
1, 87, 0.890851
1, 88, 1.378705
1, 89, 1.449533
1, 90, 1.402728
1, 91, 1.156994
1, 92, 0.923271
1, 93, 1.340251
1, 94, 0.809898
1, 95, 1.582862
1, 96, 1.707007
1, 97, 1.207603
1, 98, 1.532353
1, 99, 1.245000
1, 100, 1.558101
1, 101, 0.804948
1, 102, 1.349892
1, 103, 0.759727
1, 104, 1.803252
1, 105, 1.129840
