round, agentid, utility
1, 0, 1.577452
1, 1, 1.449594
1, 2, 0.762960
1, 3, 0.847960
1, 4, 1.135666
1, 5, 1.225321
1, 6, 1.057389
1, 7, 0.869129
1, 8, 1.753991
1, 9, 0.992498
1, 10, 1.342499
1, 11, 1.044315
1, 12, 1.739184
1, 13, 0.831893
1, 14, 0.000000
1, 15, 1.059999
1, 16, 1.359999
1, 17, 1.271631
1, 18, 1.399999
1, 19, 1.386630
1, 20, 1.783697
1, 21, 1.797813
1, 22, 1.007937
1, 23, 1.755748
1, 24, 1.028300
1, 25, 2.215188
1, 26, 1.392470
1, 27, 0.634345
1, 28, 1.359065
1, 29, 1.050000
1, 30, 1.167153
1, 31, 1.506108
1, 32, 1.333081
1, 33, 0.000000
1, 34, 1.456726
1, 35, 1.191976
1, 36, 1.667468
1, 37, 0.853895
1, 38, 0.000000
1, 39, 1.305023
1, 40, 1.071457
1, 41, 1.762428
1, 42, 1.389158
1, 43, 1.522498
1, 44, 1.294920
1, 45, 0.679847
1, 46, 1.289883
1, 47, 1.488998
1, 48, 1.632415
1, 49, 1.582884
1, 50, 1.539525
1, 51, 0.961900
1, 52, 1.817620
1, 53, 1.185805
1, 54, 1.262499
1, 55, 1.650408
1, 56, 1.811595
1, 57, 1.758272
1, 58, 1.018445
1, 59, 1.571622
1, 60, 1.232499
1, 61, 1.207500
1, 62, 0.464712
1, 63, 1.289999
1, 64, 1.117417
1, 65, 0.851080
1, 66, 0.980081
1, 67, 1.517499
1, 68, 1.636445
1, 69, 0.700000
1, 70, 1.886766
1, 71, 1.161589
1, 72, 1.663181
1, 73, 1.322308
1, 74, 2.607481
1, 75, 1.417499
1, 76, 1.929998
1, 77, 1.050000
1, 78, 1.993384
1, 79, 1.352071
1, 80, 1.702500
1, 81, 2.110978
1, 82, -0.160001
1, 83, 2.042267
1, 84, 1.170000
1, 85, 0.759999
1, 86, 2.493526
1, 87, 1.658028
1, 88, 2.382267
1, 89, 0.900000
1, 90, 1.786724
1, 91, 1.325576
1, 92, 1.777498
1, 93, 0.000000
1, 94, 1.306666
1, 95, 0.000000
1, 96, 1.697499
1, 97, 1.833926
1, 98, -0.157501
1, 99, 1.452838
1, 100, 2.138910
1, 101, 1.466573
1, 102, 1.718943
1, 103, 0.835000
1, 104, 1.157499
1, 105, 1.520000
1, 106, 1.268398
1, 107, 0.997500
1, 108, 1.433556
1, 109, 1.775018
1, 110, 2.138515
1, 111, 0.792169
1, 112, 1.000000
1, 113, 1.622498
1, 114, 0.871742
1, 115, 1.078006
1, 116, 0.400000
1, 117, 0.901892
