round, agentid, utility
1, 0, 1.704050
1, 1, 1.621608
1, 2, 0.866092
1, 3, 1.392350
1, 4, 1.662219
1, 5, 0.981871
1, 6, 1.838400
1, 7, 0.252398
1, 8, 1.229864
1, 9, 1.376600
1, 10, 1.466629
1, 11, 1.311120
1, 12, 1.362597
1, 13, 1.635804
1, 14, 1.707325
1, 15, 1.819802
1, 16, 1.672799
1, 17, 1.788205
1, 18, 1.152365
1, 19, 1.112375
1, 20, 1.390797
1, 21, 1.009992
1, 22, 1.171961
1, 23, -0.110275
1, 24, 1.298345
1, 25, 1.299909
1, 26, 1.253673
1, 27, 1.693354
1, 28, 1.745321
1, 29, 1.099885
1, 30, -0.160112
1, 31, 1.265985
1, 32, 1.922679
1, 33, 1.963230
1, 34, 1.348071
1, 35, 2.002841
1, 36, 0.815359
1, 37, 1.003558
1, 38, -0.160108
1, 39, 1.554000
1, 40, -0.090006
1, 41, 1.049863
1, 42, -0.003594
1, 43, 1.212061
1, 44, 0.530644
1, 45, 1.930495
1, 46, 1.501961
1, 47, 0.422188
1, 48, 1.738955
1, 49, 1.935324
1, 50, 0.709999
1, 51, 2.044411
1, 52, 1.803348
1, 53, 1.159905
1, 54, 0.986990
1, 55, 1.309124
1, 56, 1.147523
1, 57, 0.510605
1, 58, 1.109903
1, 59, 1.157522
1, 60, 1.952161
1, 61, 1.426122
1, 62, 0.000000
1, 63, 1.532239
1, 64, 1.302317
1, 65, 1.386719
1, 66, 0.879024
1, 67, 1.902122
1, 68, 0.812384
1, 69, 1.858140
1, 70, 0.842077
1, 71, 1.320696
1, 72, 0.483462
1, 73, 1.733310
1, 74, 0.855236
1, 75, -0.008123
1, 76, 1.619534
1, 77, 1.347341
1, 78, 1.162192
1, 79, 1.206642
1, 80, 1.612801
1, 81, 1.469916
1, 82, 1.244883
1, 83, 0.989994
1, 84, 1.552780
1, 85, 0.522321
1, 86, 0.904624
1, 87, 1.345597
1, 88, 1.752181
1, 89, 1.763992
1, 90, 1.009951
1, 91, 2.064926
1, 92, 1.147974
1, 93, 1.966859
1, 94, 1.657302
1, 95, 1.251191
1, 96, 1.062494
1, 97, 1.223076
1, 98, 1.722094
1, 99, 1.717684
1, 100, 1.152699
1, 101, 0.814592
1, 102, 1.392506
1, 103, 0.538840
1, 104, 0.959132
1, 105, 1.148075
1, 106, 0.944130
1, 107, 1.614628
1, 108, 1.598617
1, 109, 2.047700
1, 110, 1.012422
1, 111, 1.992394
1, 112, 1.824836
1, 113, 1.639465
1, 114, 1.534108
1, 115, 1.339831
1, 116, 1.449393
1, 117, 1.640283
1, 118, 0.787234
1, 119, 0.522892
1, 120, -0.090004
1, 121, -0.102864
1, 122, 1.109728
1, 123, 1.460382
1, 124, 2.184902
1, 125, -0.001596
1, 126, 1.599839
1, 127, 1.291283
1, 128, 1.069485
1, 129, 0.589997
1, 130, 0.922328
1, 131, 1.377445
1, 132, 0.744349
1, 133, 3.003515
1, 134, 1.299196
1, 135, 1.765691
1, 136, 1.042213
1, 137, 2.189916
1, 138, 1.429832
1, 139, 1.717620
1, 140, 1.289986
1, 141, 1.039995
1, 142, 1.180911
1, 143, 1.841798
1, 144, 1.592327
1, 145, 1.050052
1, 146, 1.055240
1, 147, 1.499895
1, 148, 1.280228
1, 149, 1.424670
1, 150, 1.461081
1, 151, 1.475009
1, 152, 0.721999
1, 153, 1.816613
1, 154, 1.056411
1, 155, 1.317350
1, 156, 1.598376
1, 157, 1.297925
1, 158, 0.843600
1, 159, 2.408871
1, 160, 1.757482
1, 161, 1.963458
1, 162, 1.582634
1, 163, 0.901343
1, 164, 1.402501
1, 165, 0.988720
1, 166, 1.693707
1, 167, 1.707377
