round, agentid, utility
1, 0, 1.254077
1, 1, 1.189852
1, 2, 1.457311
1, 3, 1.279263
1, 4, 1.552870
1, 5, 1.243865
1, 6, 1.269724
1, 7, 1.623902
1, 8, 2.189085
1, 9, 1.222344
1, 10, 2.790635
1, 11, 1.341283
1, 12, 0.000000
1, 13, 1.229995
1, 14, 2.008319
1, 15, 1.213780
1, 16, 1.134392
1, 17, 1.667684
1, 18, 1.742306
1, 19, 1.550220
1, 20, 0.822428
1, 21, 1.517003
1, 22, 1.466360
1, 23, 0.867811
1, 24, 0.699893
1, 25, 1.975485
1, 26, 2.606580
1, 27, 1.883924
1, 28, 1.315240
1, 29, 1.179045
1, 30, 0.654642
1, 31, 1.382296
1, 32, 1.492475
1, 33, 1.463796
1, 34, 2.029852
1, 35, 1.899682
1, 36, 2.104199
1, 37, 1.425210
1, 38, 1.459907
1, 39, 1.414695
1, 40, 1.619924
1, 41, 1.393793
1, 42, 1.019994
1, 43, 0.893458
1, 44, 1.492390
1, 45, 0.772162
1, 46, 0.754997
1, 47, 1.147344
1, 48, 1.462206
1, 49, 2.047618
1, 50, 0.937485
1, 51, 1.763971
1, 52, 1.097402
1, 53, 0.380000
1, 54, 1.164462
1, 55, 1.893929
1, 56, 0.710000
1, 57, 1.072296
1, 58, 0.618206
1, 59, 1.324055
1, 60, 2.114030
1, 61, 1.022382
1, 62, 1.909871
1, 63, 0.598343
1, 64, 1.704467
1, 65, 1.245883
1, 66, 1.559699
1, 67, 1.632135
1, 68, 1.704039
1, 69, 1.137345
1, 70, 1.715635
1, 71, 1.138227
1, 72, 1.598845
1, 73, 1.199584
1, 74, 1.499857
1, 75, 1.528291
1, 76, 1.435768
1, 77, 1.852150
1, 78, 1.042478
1, 79, 1.237359
1, 80, 1.149983
1, 81, 2.323376
1, 82, 1.039752
1, 83, 1.629287
1, 84, 2.172663
1, 85, 1.189851
1, 86, 1.539872
1, 87, 1.047312
1, 88, 1.252430
1, 89, 0.829912
1, 90, -0.005132
1, 91, 1.393951
1, 92, 1.904560
1, 93, 1.414967
1, 94, 1.852777
1, 95, 1.209115
