round, agentid, utility
1, 0, 1.547398
1, 1, 0.000000
1, 2, 1.413585
1, 3, 1.163459
1, 4, 1.422169
1, 5, 0.000000
1, 6, 1.238895
1, 7, 1.233462
1, 8, 0.980112
1, 9, 1.319847
1, 10, 1.219395
1, 11, -0.100233
1, 12, 1.187734
1, 13, 1.154351
1, 14, 0.947353
1, 15, 1.675040
1, 16, 1.126064
1, 17, 1.709986
1, 18, 1.662405
1, 19, 0.656243
1, 20, 1.289981
1, 21, 1.417750
1, 22, 1.577385
1, 23, -0.010000
1, 24, 2.017414
1, 25, 1.249859
1, 26, 1.040585
1, 27, 1.269908
1, 28, 1.205267
1, 29, 1.249812
1, 30, 1.405964
1, 31, 1.929787
1, 32, 1.692878
1, 33, 1.369119
1, 34, 0.827391
1, 35, 1.439869
1, 36, 1.129982
1, 37, 1.078507
1, 38, 1.467161
1, 39, 2.283815
1, 40, 0.907490
1, 41, 1.059889
1, 42, 0.472793
1, 43, 1.527491
1, 44, 1.939661
1, 45, 1.510537
1, 46, 0.888268
1, 47, 1.007457
1, 48, 1.057340
1, 49, 0.981607
1, 50, 1.078599
1, 51, 1.857336
1, 52, 0.962841
1, 53, 1.554422
1, 54, 1.272574
1, 55, 1.727420
1, 56, 1.481060
1, 57, 0.580000
1, 58, 0.596128
1, 59, 1.373330
1, 60, 1.332494
1, 61, 1.975308
1, 62, 1.190536
1, 63, 1.567283
1, 64, 1.231002
1, 65, 1.672437
1, 66, 1.794959
1, 67, 1.322752
1, 68, 0.861918
1, 69, 0.822337
1, 70, -0.136721
1, 71, 0.769875
1, 72, 1.569990
1, 73, 0.993738
1, 74, 1.597742
1, 75, 1.204909
1, 76, 1.352409
1, 77, 0.561718
1, 78, 1.280307
1, 79, -0.090006
1, 80, 1.481895
1, 81, 1.235627
1, 82, 0.604735
1, 83, 1.435570
1, 84, 1.482361
1, 85, 1.227473
1, 86, 0.517494
1, 87, 0.815437
1, 88, 1.317500
1, 89, 0.638171
1, 90, 1.708212
1, 91, 1.019944
1, 92, 1.174200
1, 93, 1.758736
1, 94, 0.787370
1, 95, 1.662403
1, 96, 1.626447
1, 97, 0.869771
1, 98, 1.750834
1, 99, 1.148974
1, 100, 1.449971
1, 101, 1.732752
1, 102, 1.247422
1, 103, 1.349855
1, 104, 1.280936
1, 105, 0.699992
1, 106, 1.772051
1, 107, -0.090005
1, 108, 2.047831
1, 109, 0.720269
1, 110, 1.344574
1, 111, 0.559488
1, 112, 1.452743
1, 113, 1.344821
1, 114, -0.101771
1, 115, 1.082401
1, 116, -0.010000
1, 117, 0.691598
1, 118, 0.917450
1, 119, 0.676535
1, 120, 1.970059
1, 121, 1.919589
1, 122, 1.249309
1, 123, 2.030731
1, 124, 1.269512
1, 125, 1.193514
1, 126, 1.594147
1, 127, 1.321091
1, 128, 1.603561
1, 129, 1.597291
1, 130, 0.700000
1, 131, 1.434790
1, 132, 1.469245
1, 133, 1.088790
1, 134, 0.799642
1, 135, 2.008989
1, 136, 0.949766
1, 137, 1.205729
1, 138, 1.483077
1, 139, -0.090005
1, 140, 0.992839
1, 141, 1.443383
1, 142, 1.236836
1, 143, 1.149657
1, 144, 1.640543
1, 145, 1.623636
1, 146, 1.553956
1, 147, 1.532098
1, 148, 1.188416
1, 149, 1.299920
1, 150, 1.677427
1, 151, 0.638648
1, 152, 1.029995
1, 153, 1.079795
1, 154, 1.005683
1, 155, 1.487627
1, 156, 0.850668
1, 157, 0.815171
1, 158, 1.234044
1, 159, 0.614630
1, 160, 1.334460
1, 161, 1.186072
1, 162, 1.182106
1, 163, 1.537349
1, 164, 1.174226
1, 165, 0.981571
1, 166, 1.756655
1, 167, 1.306159
1, 168, -0.090005
1, 169, 0.722624
1, 170, 1.142266
1, 171, -0.013224
1, 172, -0.003604
1, 173, 1.779907
1, 174, 1.677018
1, 175, 1.736590
1, 176, 1.708350
1, 177, 0.951582
1, 178, 0.887066
1, 179, 1.434145
1, 180, 1.453846
1, 181, 1.406337
1, 182, 1.732149
1, 183, 1.752775
1, 184, 1.608698
1, 185, 1.299835
1, 186, 0.000000
1, 187, 0.749566
1, 188, 1.517338
1, 189, 1.027075
1, 190, 1.239807
1, 191, 0.979497
1, 192, 0.590835
1, 193, 1.532981
1, 194, 1.539909
1, 195, 1.920765
1, 196, 1.333499
1, 197, 1.777240
1, 198, 1.330853
1, 199, 0.512714
3, 0, 1.694348
3, 1, 0.000000
3, 2, 1.639339
3, 3, 1.202028
3, 4, 1.438079
3, 5, 0.000000
