round, agentid, utility
1, 0, 1.600398
1, 1, 1.601218
1, 2, 1.999897
1, 3, 1.667985
1, 4, 1.433481
1, 5, 0.864121
1, 6, 1.788131
1, 7, 1.535973
1, 8, -6.472515
1, 9, -3.057102
1, 10, 1.590238
1, 11, 0.608574
1, 12, 1.111724
1, 13, 0.919399
1, 14, 1.340391
1, 15, 1.603790
1, 16, 0.582722
1, 17, -1.497111
1, 18, 1.429995
1, 19, 1.439489
1, 20, 1.428849
1, 21, -0.016521
1, 22, 1.160080
1, 23, 0.468400
1, 24, -0.001837
1, 25, 1.239252
1, 26, 1.510327
1, 27, 1.515486
1, 28, 1.598386
1, 29, 1.479808
1, 30, 1.014393
1, 31, -2.132485
1, 32, 1.669486
1, 33, 1.550051
1, 34, 1.750272
1, 35, -0.000100
1, 36, 1.610973
1, 37, 0.458400
1, 38, -0.000100
1, 39, 1.196343
1, 40, 1.330860
1, 41, 1.167492
1, 42, 0.498400
1, 43, 1.415792
1, 44, 1.268369
1, 45, 1.480116
1, 46, 2.085485
1, 47, 1.190289
1, 48, 1.078486
1, 49, 1.510657
1, 50, 1.578971
1, 51, 1.410392
1, 52, 1.575593
1, 53, 1.559747
1, 54, 1.482074
1, 55, -0.003908
1, 56, 1.509405
1, 57, 1.305486
1, 58, 1.460392
1, 59, 1.081489
1, 60, 1.807986
1, 61, 1.499899
1, 62, 0.133483
1, 63, 1.459171
1, 64, 1.205923
1, 65, 1.370279
1, 66, -7.478679
1, 67, 0.542151
1, 68, 0.556231
1, 69, 1.750484
1, 70, 1.306493
1, 71, 1.354313
1, 72, 1.429918
1, 73, -3.952315
1, 74, -4.569443
1, 75, 0.383694
1, 76, 0.837915
1, 77, 0.339589
1, 78, 1.510407
1, 79, 1.811282
1, 80, -0.450514
1, 81, 1.640389
1, 82, 1.844333
1, 83, -0.002112
1, 84, 1.362089
1, 85, 0.850703
1, 86, 0.553809
1, 87, 1.201963
1, 88, 0.626094
1, 89, 1.519990
1, 90, 1.413591
1, 91, 0.868532
1, 92, 1.959195
1, 93, 1.226223
1, 94, -4.957459
1, 95, -4.092115
1, 96, 1.611667
1, 97, 1.329900
1, 98, -0.001600
1, 99, 1.420305
1, 100, 1.145321
1, 101, 0.926341
1, 102, 0.000000
1, 103, -1.260110
1, 104, 0.378473
1, 105, 1.223585
1, 106, 1.059466
1, 107, 1.408590
1, 108, 0.108493
1, 109, 0.000000
1, 110, 1.113372
1, 111, 1.254356
1, 112, 1.090821
1, 113, 0.758053
1, 114, 0.695844
1, 115, 0.795475
1, 116, 1.597900
1, 117, 1.729382
1, 118, 1.658336
1, 119, 0.830085
1, 120, 1.617993
1, 121, 0.983489
1, 122, 1.578044
1, 123, 1.592452
1, 124, -10.299091
1, 125, 1.299994
1, 126, 1.870389
1, 127, -1.952234
1, 128, 1.499895
1, 129, 1.183603
1, 130, 1.865881
1, 131, -3.712248
1, 132, 1.594561
1, 133, 1.417500
1, 134, 1.844408
1, 135, 1.789353
1, 136, 0.633429
1, 137, 0.000000
1, 138, 1.403424
1, 139, 0.893479
1, 140, 1.176457
1, 141, 1.503632
1, 142, 1.778334
1, 143, 1.438756
1, 144, 1.722990
1, 145, 0.154757
1, 146, 0.546316
1, 147, 1.866325
1, 148, 0.593420
1, 149, -0.081615
1, 150, -97.527763
1, 151, 0.000000
1, 152, -0.431677
1, 153, 1.439817
1, 154, 0.883488
1, 155, 0.000000
1, 156, 1.380143
1, 157, 1.500782
1, 158, 0.994390
1, 159, -0.016690
1, 160, 1.923880
1, 161, 1.450985
1, 162, 1.740481
1, 163, 0.983493
1, 164, 1.578890
1, 165, 1.954706
1, 166, 1.097494
1, 167, 2.079839
1, 168, 1.839579
1, 169, 1.408587
1, 170, 1.270450
1, 171, 0.638361
1, 172, 0.804395
1, 173, 1.399101
1, 174, 1.299484
1, 175, 1.617491
1, 176, 1.270558
1, 177, 1.981466
1, 178, 0.000000
1, 179, -0.952665
1, 180, 1.818262
1, 181, 1.004397
1, 182, 1.005719
1, 183, 1.719843
1, 184, -5.183932
1, 185, 1.690460
1, 186, 0.795317
1, 187, 1.245885
1, 188, 1.480400
1, 189, 1.296480
1, 190, 1.585372
1, 191, 1.499900
1, 192, 0.000000
1, 193, -0.316632
1, 194, 1.100400
1, 195, 2.010429
1, 196, 1.355001
1, 197, 1.719890
1, 198, 1.510212
1, 199, 1.640390
3, 0, 1.416913
3, 1, 1.771503
3, 2, 2.035231
3, 3, 1.665210
3, 4, 1.400675
3, 5, 0.562350
3, 6, 1.802354
3, 7, 2.012865
3, 8, -2.136471
3, 9, 0.388485
3, 10, 1.580736
3, 11, 1.603882
3, 12, 1.238602
3, 13, 0.383834
3, 14, 1.346581
3, 15, 1.610535
3, 16, 0.732506
3, 17, 0.843796
3, 18, 1.587388
3, 19, 1.667991
3, 20, 1.319961
3, 21, 1.095980
3, 22, 1.132670
3, 23, -0.000100
3, 24, -0.002615
3, 25, 0.777545
3, 26, 1.390317
3, 27, 1.601490
3, 28, 1.436416
3, 29, 1.478571
3, 30, 0.312652
3, 31, 1.200658
3, 32, 1.850393
3, 33, 1.622612
3, 34, 1.732217
3, 35, -0.000100
3, 36, 2.042984
3, 37, -0.000100
3, 38, 0.000000
3, 39, 1.159720
3, 40, 1.848427
3, 41, 1.259574
3, 42, 0.622593
3, 43, 1.546025
3, 44, 1.296075
3, 45, 1.295216
3, 46, 2.141246
3, 47, 1.332536
3, 48, 0.874393
3, 49, 0.977220
3, 50, 1.630717
3, 51, 1.252298
3, 52, 1.560343
3, 53, 1.559747
3, 54, 1.751210
3, 55, 0.000000
3, 56, 1.774050
3, 57, 1.382932
3, 58, 1.521843
3, 59, -0.000100
3, 60, 1.824202
3, 61, 1.499899
3, 62, 1.066390
3, 63, 1.278718
3, 64, 1.776265
3, 65, 1.397543
3, 66, -2.137178
3, 67, 0.621480
3, 68, 1.330336
3, 69, 1.864511
3, 70, 0.463713
3, 71, 1.623424
3, 72, 1.486029
3, 73, 1.316195
3, 74, -0.345868
3, 75, 1.335694
3, 76, 0.965439
3, 77, -0.000000
3, 78, 1.471412
3, 79, 1.871945
3, 80, 1.296393
3, 81, 1.730377
3, 82, 1.897868
3, 83, -0.003383
3, 84, 1.394182
3, 85, 0.937853
3, 86, 1.740408
3, 87, 1.537541
3, 88, 0.304005
3, 89, 1.742829
3, 90, 1.300397
3, 91, 1.213156
3, 92, 2.001049
3, 93, 1.830313
3, 94, 0.577114
3, 95, -0.211607
3, 96, 1.661826
3, 97, 1.220364
3, 98, -0.001011
3, 99, 1.310216
3, 100, 0.877421
3, 101, 1.212550
3, 102, 0.000000
3, 103, 1.488979
3, 104, 1.635880
3, 105, 0.901143
3, 106, 0.979415
3, 107, 1.295751
3, 108, 1.764593
3, 109, 0.000000
3, 110, -0.030702
3, 111, 1.558047
3, 112, 1.457653
3, 113, 1.077396
3, 114, 1.300995
3, 115, 0.702671
3, 116, 1.642769
3, 117, 1.923761
3, 118, 1.679005
3, 119, 1.020472
3, 120, 1.603414
3, 121, 1.860389
3, 122, 1.574016
3, 123, 1.629967
3, 124, 1.068437
3, 125, 1.371493
3, 126, 1.920294
3, 127, 0.513674
3, 128, 1.333489
3, 129, 1.286579
3, 130, 2.116535
3, 131, 0.018399
3, 132, 1.867407
3, 133, 1.605660
3, 134, 2.042444
3, 135, 2.002721
3, 136, 1.585329
3, 137, 0.000000
3, 138, -0.025768
3, 139, 1.525786
3, 140, 1.221991
3, 141, 1.678814
3, 142, 1.925358
3, 143, 1.262785
3, 144, 1.722990
3, 145, 0.221650
3, 146, 1.289273
3, 147, 2.056050
3, 148, 1.617289
3, 149, 1.809990
3, 150, -22.529270
3, 151, 0.000000
3, 152, 1.625420
3, 153, 1.472333
3, 154, 1.760389
3, 155, 0.000000
3, 156, 1.393985
3, 157, 1.942646
3, 158, 0.994390
3, 159, 1.356311
3, 160, 1.923880
3, 161, 1.943892
3, 162, 1.758253
3, 163, 0.680137
3, 164, 1.407033
3, 165, 1.954423
3, 166, 1.097494
3, 167, 2.180087
3, 168, 1.912534
3, 169, 1.280394
3, 170, 1.304197
3, 171, 1.919367
3, 172, 0.511094
3, 173, 1.630010
3, 174, 1.562150
3, 175, 1.617491
3, 176, 1.327151
3, 177, 2.038426
3, 178, 0.000000
3, 179, 1.346244
3, 180, 1.919344
3, 181, 1.004397
3, 182, 1.019479
3, 183, 1.719843
3, 184, -0.031521
3, 185, 1.750792
3, 186, 0.866362
3, 187, 1.722982
3, 188, 1.504991
3, 189, 1.129289
3, 190, 1.669239
3, 191, 1.499900
3, 192, 0.000000
3, 193, 1.509880
3, 194, 0.888935
3, 195, 2.046572
3, 196, 1.145134
3, 197, 1.762223
3, 198, 1.542642
3, 199, 1.657843
5, 0, 1.332169
5, 1, 1.912933
5, 2, 2.125861
5, 3, 1.688863
5, 4, 1.483744
5, 5, 0.603333
5, 6, 1.791668
5, 7, 2.171391
5, 8, 1.617874
5, 9, 1.695891
5, 10, 1.606435
5, 11, 1.612838
5, 12, 1.338149
5, 13, 0.601400
5, 14, 1.303901
5, 15, 1.505306
5, 16, 1.133124
5, 17, 1.979900
5, 18, 1.610340
5, 19, 1.693809
5, 20, 1.441138
5, 21, 1.617980
5, 22, 1.240331
5, 23, 0.358943
5, 24, -0.003131
5, 25, 0.717249
5, 26, 1.445458
5, 27, 1.616228
5, 28, 0.605601
5, 29, 1.429088
5, 30, -0.000100
5, 31, 1.580161
5, 32, 1.888228
5, 33, 1.678276
5, 34, 1.551538
5, 35, -0.000100
5, 36, 2.099777
5, 37, -0.000100
5, 38, 0.000000
5, 39, 1.172519
5, 40, 1.877873
5, 41, 1.131576
5, 42, 0.619898
5, 43, 1.471501
5, 44, 1.237121
5, 45, 0.349122
5, 46, 2.171839
5, 47, 1.238060
5, 48, 0.782662
5, 49, 1.090319
5, 50, 1.681955
5, 51, 1.273257
5, 52, 1.604311
5, 53, 1.645717
5, 54, 1.910492
5, 55, 0.000000
5, 56, 1.849658
5, 57, 1.393810
5, 58, 1.618849
5, 59, -0.000100
5, 60, 1.841074
5, 61, 1.573678
5, 62, 1.793895
5, 63, 1.042081
5, 64, 1.786359
5, 65, 1.407994
5, 66, 1.015833
5, 67, 0.710249
5, 68, 1.463907
5, 69, 1.929368
5, 70, 0.180869
5, 71, 1.623424
5, 72, 1.522284
5, 73, 2.073708
5, 74, 1.515812
5, 75, 1.670200
5, 76, 1.059140
5, 77, -0.000005
5, 78, 1.384083
5, 79, 1.981568
5, 80, 1.889993
5, 81, 1.900167
5, 82, 1.938639
5, 83, 0.594800
5, 84, 1.423977
5, 85, 1.395074
5, 86, 1.637116
5, 87, 1.726439
5, 88, 0.355371
5, 89, 1.815555
5, 90, 1.352942
5, 91, 1.323529
5, 92, 2.010459
5, 93, 1.844056
5, 94, 1.309098
5, 95, 1.783900
5, 96, 1.641886
5, 97, 0.860237
5, 98, -0.001067
5, 99, 1.160165
5, 100, 0.879404
5, 101, 1.277721
5, 102, 0.000000
5, 103, 1.745766
5, 104, 1.918876
5, 105, 0.901143
5, 106, 1.186143
5, 107, 1.173997
5, 108, 1.537226
5, 109, 0.000000
5, 110, 0.956511
5, 111, 1.580876
5, 112, 1.503480
5, 113, 1.462504
5, 114, 1.086272
5, 115, 0.215301
5, 116, 1.673806
5, 117, 1.972124
5, 118, 1.659502
5, 119, 1.323523
5, 120, 1.612889
5, 121, 1.896621
5, 122, 1.545026
5, 123, 1.510782
5, 124, 1.531944
5, 125, 1.371493
5, 126, 1.963369
5, 127, 1.812883
5, 128, 1.344470
5, 129, 1.398339
5, 130, 2.145009
5, 131, 1.790668
5, 132, 1.939923
5, 133, 1.813596
5, 134, 2.089687
5, 135, 2.072812
5, 136, 1.588582
5, 137, 0.000000
5, 138, -0.025768
5, 139, 1.830292
5, 140, 1.259149
5, 141, 1.858242
5, 142, 1.986211
5, 143, 1.331982
5, 144, 1.683956
5, 145, 0.350264
5, 146, 1.344542
5, 147, 2.203232
5, 148, 1.631042
5, 149, 1.933051
5, 150, -1.912160
5, 151, 0.000000
5, 152, 1.677923
5, 153, 1.529116
5, 154, 1.824723
5, 155, 0.000000
5, 156, 1.404403
5, 157, 2.008072
5, 158, 1.018537
5, 159, 1.989911
5, 160, 1.925603
5, 161, 2.004245
5, 162, 1.833676
5, 163, 0.590781
5, 164, 1.470693
5, 165, 2.031307
5, 166, 1.151724
5, 167, 2.271311
5, 168, 1.967569
5, 169, 1.164742
5, 170, 1.325315
5, 171, 2.047836
5, 172, 0.545025
5, 173, 0.899487
5, 174, 1.596499
5, 175, 1.849528
5, 176, 1.379496
5, 177, 2.047272
5, 178, 0.000000
5, 179, 1.953883
5, 180, 1.996147
5, 181, 1.131882
5, 182, 1.109000
5, 183, 1.758058
5, 184, 1.105987
5, 185, 1.842632
5, 186, 0.954726
5, 187, 1.745003
5, 188, 1.188494
5, 189, 0.895883
5, 190, 1.685172
5, 191, 1.586892
5, 192, 0.000000
5, 193, 1.544252
5, 194, 0.948614
5, 195, 2.056542
5, 196, 1.132857
5, 197, 1.846777
5, 198, 1.379802
5, 199, 1.717680
7, 0, 1.360193
7, 1, 1.932575
7, 2, 2.093131
7, 3, 1.721057
7, 4, 1.446043
7, 5, 0.550329
7, 6, 1.138334
7, 7, 2.291034
7, 8, 1.583014
