round, agentid, utility
1, 0, 1.118049
1, 1, 1.982314
1, 2, 1.247792
1, 3, 1.199252
1, 4, 2.086570
1, 5, 2.005711
1, 6, 1.580006
1, 7, 1.309194
1, 8, 2.041845
1, 9, 1.130688
1, 10, 2.078511
1, 11, 1.559415
1, 12, 1.460274
1, 13, 1.199586
1, 14, 2.497347
1, 15, 0.899854
1, 16, 0.655737
1, 17, 1.972761
1, 18, 1.698495
1, 19, 1.793737
1, 20, 0.540825
1, 21, 1.684832
1, 22, 1.519249
1, 23, 1.182068
1, 24, 1.549836
1, 25, 0.858705
1, 26, 1.019825
1, 27, 0.608169
1, 28, 1.627376
1, 29, 2.037821
1, 30, 1.381961
1, 31, 1.083261
1, 32, 0.931791
1, 33, 1.642151
1, 34, 1.482612
1, 35, 1.799623
1, 36, 0.241656
1, 37, 1.282411
1, 38, 1.511085
1, 39, 1.488555
1, 40, 1.828008
1, 41, 1.483369
1, 42, 1.010338
1, 43, 1.887337
1, 44, 1.533496
1, 45, 1.719879
1, 46, 2.136526
1, 47, 0.783483
1, 48, 0.000000
1, 49, 1.642408
1, 50, 1.077814
1, 51, 1.822415
1, 52, 0.589082
1, 53, 1.917611
1, 54, 1.254218
1, 55, 1.446653
1, 56, 1.039994
1, 57, 1.424267
1, 58, 1.802312
1, 59, 2.096711
1, 60, -0.062501
1, 61, -0.044842
1, 62, 2.382026
1, 63, 0.000000
1, 64, 0.949164
1, 65, 0.620000
1, 66, 1.012268
1, 67, 1.472016
1, 68, 0.570000
1, 69, 1.448507
1, 70, 1.347321
1, 71, 1.504347
1, 72, 1.283637
1, 73, 1.369982
1, 74, 0.992600
1, 75, 1.411211
1, 76, 1.169982
1, 77, 1.643437
1, 78, 1.963292
1, 79, 1.144160
1, 80, 1.758830
1, 81, 1.649994
1, 82, 1.647114
1, 83, 1.724126
1, 84, 1.580167
1, 85, 1.830562
1, 86, 1.722856
1, 87, 1.077237
1, 88, 1.932254
1, 89, 0.881185
1, 90, 1.472425
1, 91, 1.773790
1, 92, 1.195230
1, 93, 1.411999
1, 94, 1.655180
1, 95, 1.396995
1, 96, 0.000000
1, 97, 1.002230
1, 98, 0.099741
1, 99, 1.118267
1, 100, 2.256558
1, 101, 1.277593
1, 102, 0.903656
1, 103, 1.100465
1, 104, 1.709824
1, 105, 0.677849
1, 106, 1.380452
1, 107, 1.689381
1, 108, 1.551808
1, 109, 1.815545
1, 110, 0.711582
1, 111, 2.261272
1, 112, 1.529333
1, 113, 1.316357
1, 114, 1.255562
1, 115, 0.647528
1, 116, 1.209667
1, 117, 1.876118
1, 118, 1.382164
1, 119, 1.268121
1, 120, 1.853363
1, 121, 1.038383
1, 122, 1.319901
1, 123, 1.159993
1, 124, 0.367487
1, 125, 1.317267
1, 126, 1.218041
1, 127, 1.082802
1, 128, 0.779727
1, 129, 1.985687
1, 130, 0.698683
1, 131, -0.940181
1, 132, 1.489584
1, 133, 0.827190
1, 134, 1.369769
1, 135, 1.208802
1, 136, -0.019589
1, 137, 1.157381
1, 138, 1.051402
1, 139, 0.915045
1, 140, 1.592234
1, 141, 2.008893
1, 142, 1.862300
1, 143, 1.389246
1, 144, 1.643852
1, 145, 0.713661
1, 146, 1.279798
1, 147, 1.122147
1, 148, 0.885008
1, 149, 1.239738
1, 150, 1.252407
1, 151, 1.373213
1, 152, 1.544801
1, 153, 1.696427
1, 154, 1.838365
1, 155, 0.829139
1, 156, 0.000000
1, 157, 1.247195
1, 158, 1.667571
1, 159, 1.008948
1, 160, 0.256871
1, 161, 0.000000
1, 162, 1.766903
