round, agentid, utility
1, 0, 1.219591
1, 1, 1.083083
1, 2, -0.040000
1, 3, 1.277480
1, 4, 0.731845
1, 5, 1.230553
1, 6, 1.437000
1, 7, 1.237214
1, 8, 1.339991
1, 9, 2.080087
1, 10, 1.962016
1, 11, 2.057416
1, 12, 1.676511
1, 13, 1.081858
1, 14, 1.359874
1, 15, 1.077211
1, 16, 1.247903
1, 17, 1.172365
1, 18, 1.098975
1, 19, 1.587631
1, 20, 1.353589
1, 21, -0.010000
1, 22, 1.916422
1, 23, 1.369926
1, 24, 0.782425
1, 25, 1.596727
1, 26, 0.938116
1, 27, 0.876376
1, 28, 0.000000
1, 29, 1.679844
1, 30, 1.970165
1, 31, 2.057137
1, 32, 1.458778
1, 33, 1.603080
1, 34, 1.759665
1, 35, 2.496965
1, 36, 2.169419
1, 37, 1.796775
1, 38, 2.502089
1, 39, 0.881552
1, 40, 1.489394
1, 41, -0.012320
1, 42, 0.482976
1, 43, 2.637031
1, 44, 1.913814
1, 45, 1.402317
1, 46, 0.621871
1, 47, 1.329888
1, 48, 1.259906
1, 49, 1.150954
1, 50, 1.792505
1, 51, 1.459122
1, 52, 1.064489
1, 53, 0.954336
1, 54, 1.562526
1, 55, 1.367300
1, 56, 0.829804
1, 57, 1.565214
1, 58, 1.616144
1, 59, 0.751723
1, 60, 1.495468
1, 61, 1.478038
1, 62, 1.906473
1, 63, 1.151561
1, 64, 1.077691
1, 65, 2.016950
1, 66, 1.397982
1, 67, -0.090003
1, 68, 1.679727
1, 69, 0.580432
1, 70, 1.437439
1, 71, 1.471800
1, 72, 1.158304
1, 73, 1.697080
1, 74, 1.886361
1, 75, 1.795899
1, 76, 1.201345
1, 77, 1.702201
1, 78, 1.024427
1, 79, 2.049576
1, 80, 1.472192
1, 81, 0.773876
1, 82, 1.466238
1, 83, 0.211767
1, 84, 1.135728
1, 85, 0.870903
1, 86, 1.065497
1, 87, 1.051143
1, 88, 1.605150
1, 89, -0.089309
1, 90, 0.257423
1, 91, 1.126971
1, 92, 1.503419
1, 93, 1.407685
1, 94, 0.440000
1, 95, 1.194261
1, 96, -0.016129
1, 97, 2.019327
1, 98, 1.574167
1, 99, 1.711996
1, 100, 2.160320
1, 101, 1.039866
1, 102, 1.199991
1, 103, 1.867241
1, 104, 1.127363
1, 105, 1.734747
1, 106, 0.962065
1, 107, 1.323442
1, 108, 0.737177
1, 109, 1.894238
1, 110, 1.446360
1, 111, 1.459922
1, 112, -0.110027
1, 113, 1.534869
1, 114, 1.502612
1, 115, 1.126253
1, 116, 1.374479
1, 117, 1.283643
1, 118, 1.672006
1, 119, 0.277114
1, 120, 0.805670
1, 121, 1.936763
1, 122, 1.162245
1, 123, 1.279326
1, 124, 1.317419
1, 125, 1.829513
1, 126, 0.959993
1, 127, 1.517887
