round, agentid, utility
1, 0, 1.330705
1, 1, 2.492346
1, 2, 1.176520
1, 3, 0.779204
1, 4, 0.000000
1, 5, 0.789586
1, 6, 1.107233
1, 7, 1.331852
1, 8, 0.971106
1, 9, 1.362816
1, 10, 1.302759
1, 11, 0.912594
1, 12, 0.000000
1, 13, 1.266522
1, 14, 1.696317
1, 15, 1.893510
1, 16, 1.774247
1, 17, 0.432127
1, 18, 1.246079
1, 19, 1.129382
1, 20, 1.073650
1, 21, 1.399718
1, 22, 0.570720
1, 23, 1.531458
1, 24, 1.172220
1, 25, 1.174289
1, 26, -0.160098
1, 27, 0.999939
1, 28, 1.327340
1, 29, 1.459797
1, 30, 1.275944
1, 31, 2.297186
1, 32, 1.392033
1, 33, 0.826981
1, 34, 1.405064
1, 35, 1.188529
1, 36, 1.156949
1, 37, 1.443144
1, 38, 1.585764
1, 39, 1.593573
1, 40, 2.129604
1, 41, 0.534924
1, 42, 1.947432
1, 43, 1.462404
1, 44, 1.193110
1, 45, 1.258820
1, 46, 1.447332
1, 47, 0.894692
1, 48, 0.009912
1, 49, 1.804016
1, 50, 1.303394
1, 51, -0.486886
1, 52, 0.520730
1, 53, 1.529479
1, 54, 1.113262
1, 55, 2.145294
1, 56, 1.269079
1, 57, 2.081238
1, 58, 1.770050
1, 59, 1.853991
1, 60, 1.772319
1, 61, 1.652109
1, 62, 0.841863
1, 63, 1.637928
1, 64, 1.174885
1, 65, 0.871964
1, 66, 1.667336
1, 67, 1.540194
1, 68, 0.802318
1, 69, 2.275038
1, 70, -0.010000
1, 71, 2.050333
1, 72, 1.019590
1, 73, 1.349547
1, 74, -0.013924
1, 75, 1.220977
1, 76, 1.427418
1, 77, 0.844571
1, 78, 0.000000
1, 79, 1.384129
1, 80, -0.160117
1, 81, 1.506098
1, 82, 0.531871
1, 83, 1.527040
1, 84, 1.414000
1, 85, 1.806114
1, 86, 1.589466
1, 87, 0.799806
1, 88, 1.457394
1, 89, 1.363368
1, 90, 2.252387
1, 91, 1.649575
1, 92, 0.000000
1, 93, 1.739148
1, 94, 1.276513
1, 95, 1.297274
1, 96, -0.727838
1, 97, 0.941266
1, 98, 1.985518
1, 99, 1.299802
1, 100, 2.234419
1, 101, 1.582568
1, 102, 1.550375
1, 103, 0.929896
1, 104, 1.671164
1, 105, 1.427373
1, 106, 1.457687
1, 107, 1.234157
