round, agentid, utility
1, 0, 1.196484
1, 1, 1.125572
1, 2, -0.022349
1, 3, 0.985669
1, 4, 1.269886
1, 5, 0.789912
1, 6, 1.289985
1, 7, 1.211676
1, 8, 1.049995
1, 9, 1.524606
1, 10, 0.925202
1, 11, 0.363853
1, 12, 0.611292
1, 13, 1.787347
1, 14, 0.969681
1, 15, 0.966750
1, 16, 1.074821
1, 17, 0.000000
1, 18, 0.652272
1, 19, 1.129925
1, 20, 1.443240
1, 21, 0.924505
1, 22, 1.571030
1, 23, 1.452484
1, 24, 1.658358
1, 25, 1.828622
1, 26, 1.675817
1, 27, 1.649885
1, 28, 0.865748
1, 29, 1.419775
1, 30, 1.002933
1, 31, 0.949832
1, 32, 1.387307
1, 33, 0.619665
1, 34, 2.319387
1, 35, 0.799996
1, 36, 2.152614
1, 37, 0.750949
1, 38, 1.593767
1, 39, 0.431841
1, 40, 1.828580
1, 41, 1.038602
1, 42, 1.687571
1, 43, 0.918038
1, 44, 1.209994
1, 45, 1.265949
1, 46, 1.028130
1, 47, 0.907232
1, 48, 1.632665
1, 49, 1.262338
1, 50, 1.472407
1, 51, 0.000000
1, 52, 1.709857
1, 53, 2.002063
1, 54, 1.969831
1, 55, -0.010000
1, 56, 0.661183
1, 57, 2.345101
1, 58, 2.001343
1, 59, 1.433354
1, 60, 1.246428
1, 61, -0.010000
1, 62, 1.372507
1, 63, 1.269772
1, 64, 1.095597
1, 65, 0.819997
1, 66, 0.569260
1, 67, 1.068047
1, 68, 1.564954
1, 69, 1.292376
1, 70, 1.246897
1, 71, 1.394927
1, 72, 0.844287
1, 73, 1.712337
1, 74, 1.429427
1, 75, 1.432041
1, 76, 1.729990
1, 77, 1.177018
1, 78, 2.382516
1, 79, 2.221979
1, 80, -0.752801
1, 81, 1.386480
1, 82, 1.564604
1, 83, 0.610256
1, 84, 1.415019
1, 85, 1.240946
1, 86, 1.497529
1, 87, 1.599546
1, 88, 1.192414
1, 89, 1.527382
1, 90, 1.281988
1, 91, 1.704194
1, 92, 0.519276
1, 93, 1.229695
1, 94, 0.847366
1, 95, 1.091601
1, 96, 1.127524
1, 97, 1.299823
1, 98, -0.013225
1, 99, 1.682119
1, 100, 0.849995
1, 101, 2.470863
1, 102, 1.409993
1, 103, 1.031595
1, 104, 1.765524
1, 105, 1.503275
1, 106, 1.766124
1, 107, 1.149906
1, 108, 1.428442
1, 109, 0.895463
1, 110, 0.346083
1, 111, -0.010000
1, 112, 1.798916
1, 113, 1.412064
1, 114, 1.719389
1, 115, 2.312996
1, 116, 1.410223
1, 117, 0.000000
1, 118, 1.911968
1, 119, 0.729871
1, 120, 1.475889
1, 121, -0.010000
1, 122, 2.772155
1, 123, 1.148427
1, 124, 1.056945
1, 125, 1.227466
1, 126, 0.980000
1, 127, 0.465712
1, 128, 0.855733
1, 129, 1.105666
1, 130, 1.557142
1, 131, 1.299423
1, 132, 1.152494
1, 133, 1.884450
1, 134, 1.782330
1, 135, 1.455068
1, 136, 1.545341
1, 137, 1.022263
1, 138, 1.397403
1, 139, 1.277093
1, 140, 1.242807
1, 141, 2.350166
1, 142, 1.609939
1, 143, 2.338524
1, 144, 0.947361
1, 145, 1.545822
1, 146, 0.929993
1, 147, 1.822324
1, 148, 1.099700
1, 149, 0.385735
1, 150, 1.079988
1, 151, 0.944246
1, 152, 1.682197
1, 153, 0.803335
1, 154, 0.552169
1, 155, 1.065881
1, 156, 1.634776
1, 157, 2.461523
1, 158, 1.192708
1, 159, 1.185587
1, 160, 1.703487
1, 161, 1.076620
1, 162, 2.020461
1, 163, 0.765469
1, 164, 1.057496
1, 165, 1.133938
1, 166, 1.152293
1, 167, 0.942177
1, 168, 1.306989
1, 169, 1.679343
1, 170, 1.497488
1, 171, 0.968764
1, 172, 0.808817
1, 173, 0.000000
1, 174, 1.286303
1, 175, 1.379996
1, 176, 1.312188
1, 177, 0.687430
1, 178, 1.123652
1, 179, 1.367265
1, 180, 0.877496
1, 181, -0.082828
1, 182, 1.864772
1, 183, 2.025113
1, 184, 2.459770
1, 185, 1.357414
1, 186, 1.100567
1, 187, 1.799610
1, 188, 1.446736
1, 189, 1.699528
1, 190, 1.402651
1, 191, 0.362992
1, 192, 0.986369
1, 193, 0.829994
1, 194, 1.479297
1, 195, 1.307780
1, 196, 1.257313
1, 197, 1.682291
1, 198, 1.126479
1, 199, 1.136715
3, 0, 1.214553
3, 1, 1.132636
3, 2, -0.058898
3, 3, 1.052950
3, 4, 1.271730
3, 5, 0.877657
3, 6, 1.249985
3, 7, 1.218781
3, 8, 1.049995
3, 9, 1.578929
3, 10, 0.954857
3, 11, 0.373362
3, 12, 0.826359
3, 13, 1.914751
3, 14, 0.807499
3, 15, 0.941183
3, 16, 1.217879
3, 17, 0.000000
3, 18, 0.350673
3, 19, 1.153403
3, 20, 1.509691
3, 21, 1.079787
3, 22, 1.585323
3, 23, 1.639986
3, 24, 1.700238
3, 25, 1.860954
3, 26, 1.819775
3, 27, 1.649885
3, 28, 0.914395
3, 29, 1.410277
3, 30, 1.019722
3, 31, 0.949832
3, 32, 1.587446
3, 33, 0.674480
3, 34, 2.487532
3, 35, 0.820105
3, 36, 2.193916
3, 37, 0.819172
3, 38, 1.609584
3, 39, 0.227934
3, 40, 1.966453
3, 41, 1.084737
3, 42, 1.701108
3, 43, 1.094032
3, 44, 1.216156
3, 45, 1.257197
3, 46, 1.097691
3, 47, 0.959732
3, 48, 1.653374
3, 49, 1.276752
3, 50, 1.592433
3, 51, 0.000000
3, 52, 1.796302
3, 53, 2.018549
3, 54, 1.992034
3, 55, -0.010000
3, 56, 0.689544
3, 57, 2.390884
3, 58, 2.047534
3, 59, 1.476480
3, 60, 1.258552
3, 61, -0.010000
3, 62, 1.387601
3, 63, 1.269772
3, 64, 1.145615
3, 65, 0.908066
3, 66, 0.603368
3, 67, 1.091290
3, 68, 1.713919
3, 69, 1.516615
3, 70, 1.237079
3, 71, 1.614587
3, 72, 0.893579
3, 73, 1.770181
3, 74, 1.464222
3, 75, 1.435061
3, 76, 1.841766
3, 77, 1.388482
3, 78, 2.528396
3, 79, 2.330886
3, 80, 0.237272
3, 81, 1.418240
3, 82, 1.590035
3, 83, 0.565551
3, 84, 1.413106
3, 85, 1.313018
3, 86, 1.538840
3, 87, 1.599546
3, 88, 1.051138
3, 89, 1.599985
3, 90, 1.283057
3, 91, 1.862264
3, 92, 0.585302
3, 93, 1.344310
3, 94, 1.121463
3, 95, 1.100514
3, 96, 1.170172
3, 97, 1.617209
3, 98, -0.020766
3, 99, 1.721850
3, 100, 0.885704
3, 101, 2.625343
3, 102, 1.424641
3, 103, 1.122913
3, 104, 1.765524
3, 105, 1.691071
3, 106, 1.841291
3, 107, 1.539984
3, 108, 1.489100
3, 109, 0.895463
3, 110, 0.475714
3, 111, -0.014861
3, 112, 1.840049
3, 113, 1.465001
3, 114, 1.719389
3, 115, 2.379568
3, 116, 1.346622
3, 117, 0.000000
3, 118, 1.955912
3, 119, 0.701461
3, 120, 1.543216
3, 121, 0.259328
3, 122, 2.925501
3, 123, 1.209085
3, 124, 1.069701
3, 125, 1.489968
3, 126, 0.910329
3, 127, 0.531868
3, 128, 0.895473
3, 129, 1.130379
3, 130, 1.716655
3, 131, 1.351137
3, 132, 0.939995
3, 133, 1.895845
3, 134, 2.119830
3, 135, 1.445807
3, 136, 1.546910
3, 137, 1.224066
3, 138, 1.637407
3, 139, 1.349451
3, 140, 1.357034
3, 141, 2.478189
3, 142, 1.670583
3, 143, 2.681650
3, 144, 1.352368
3, 145, 1.616206
3, 146, 0.772496
3, 147, 1.846294
3, 148, 1.407805
3, 149, 0.327455
3, 150, 1.120581
3, 151, 0.998586
3, 152, 1.889696
3, 153, 0.952604
3, 154, 0.661123
3, 155, 1.091049
3, 156, 1.683754
3, 157, 2.531536
3, 158, 1.263683
3, 159, 1.148578
3, 160, 1.733512
3, 161, 1.113454
3, 162, 2.029103
3, 163, 0.769839
3, 164, 1.007059
3, 165, 1.065089
3, 166, 1.689795
3, 167, 0.984114
3, 168, 1.337976
3, 169, 1.892787
3, 170, 1.501658
3, 171, 1.014462
3, 172, 0.856899
3, 173, 0.000000
3, 174, 1.561253
3, 175, 1.243240
3, 176, 1.320998
3, 177, 0.799997
3, 178, 1.188848
