round, agentid, utility
1, 0, 1.427843
1, 1, -0.011448
1, 2, 0.591441
1, 3, 2.054074
1, 4, 1.205246
1, 5, 1.789386
1, 6, 1.392214
1, 7, 0.000000
1, 8, 0.000000
1, 9, 1.018450
1, 10, 1.046791
1, 11, 1.594458
1, 12, 1.962412
1, 13, 1.800895
1, 14, 0.964905
1, 15, 1.589311
1, 16, 1.261926
1, 17, 1.839774
1, 18, 0.589602
1, 19, 1.804060
1, 20, 2.269200
1, 21, 1.200805
1, 22, 2.002726
1, 23, 1.948545
1, 24, 0.906410
1, 25, 0.802008
1, 26, 0.710070
1, 27, 1.519725
1, 28, 0.847261
1, 29, 0.972551
1, 30, 0.862169
1, 31, 0.437500
1, 32, 1.337435
1, 33, 1.382492
1, 34, 0.969644
1, 35, 0.889258
1, 36, 1.435256
1, 37, 1.335523
1, 38, 1.177318
1, 39, 1.247596
1, 40, 1.004250
1, 41, 0.972111
1, 42, -0.090007
1, 43, 1.713707
1, 44, 1.007167
1, 45, 1.589521
1, 46, 0.849993
1, 47, 1.370406
1, 48, 1.366612
1, 49, 1.206181
1, 50, 1.651407
1, 51, 1.159792
1, 52, 0.329097
1, 53, 1.829820
1, 54, 1.042641
1, 55, 1.568734
1, 56, 1.252263
1, 57, 1.062349
1, 58, 1.654404
1, 59, 0.000000
1, 60, 1.897652
1, 61, 0.489556
1, 62, 0.585692
1, 63, 1.524962
1, 64, 2.318630
1, 65, 2.267498
1, 66, 1.627481
1, 67, 1.184322
1, 68, 1.881964
1, 69, 1.727387
1, 70, 0.133202
1, 71, 1.867337
1, 72, 1.482355
1, 73, 1.853023
1, 74, 1.562479
1, 75, 1.358742
1, 76, 1.617485
1, 77, 1.685895
1, 78, 0.826313
1, 79, 1.206218
1, 80, 1.681334
1, 81, 0.762228
1, 82, 1.178451
1, 83, 2.209202
1, 84, 0.635864
1, 85, 1.953798
1, 86, 0.777221
1, 87, 1.587437
1, 88, 1.155211
1, 89, 0.794698
1, 90, 1.682795
1, 91, -0.094254
1, 92, 1.852632
1, 93, 0.897529
1, 94, 1.266468
1, 95, 1.532394
1, 96, 1.299761
1, 97, 1.795806
1, 98, 1.114672
1, 99, 0.909917
1, 100, 1.497618
1, 101, 1.983781
1, 102, 0.570067
1, 103, 0.411956
1, 104, 1.572346
1, 105, 1.586795
1, 106, 1.543304
1, 107, 1.351484
1, 108, 0.759015
1, 109, 1.119671
1, 110, 1.742239
1, 111, 1.427561
1, 112, 0.979994
1, 113, 0.296959
1, 114, 0.575378
1, 115, 1.234344
1, 116, 1.069392
1, 117, 1.012482
1, 118, 1.570006
1, 119, 1.579993
1, 120, 0.803577
1, 121, -0.160104
1, 122, 0.868501
1, 123, 0.969965
1, 124, 0.799863
1, 125, 1.354122
1, 126, 1.109912
1, 127, 1.239993
1, 128, 1.004002
1, 129, 1.122348
1, 130, 1.064875
1, 131, 1.990947
1, 132, 1.231939
1, 133, 1.114261
1, 134, 1.189883
1, 135, 0.483266
1, 136, 1.172755
1, 137, 0.000000
1, 138, -0.090003
1, 139, 0.723391
1, 140, 1.381673
1, 141, 2.003257
1, 142, 1.347765
1, 143, 1.244156
1, 144, 1.539765
1, 145, 1.442202
1, 146, 0.000000
1, 147, 1.879005
1, 148, -0.752804
1, 149, 1.237221
1, 150, 1.217395
1, 151, 1.274780
1, 152, 1.464712
1, 153, 1.515230
1, 154, 1.397490
1, 155, 1.572023
1, 156, -0.160118
1, 157, 0.554999
1, 158, 1.018587
1, 159, 0.935019
1, 160, 1.314025
1, 161, 0.638109
1, 162, 1.238835
1, 163, 1.437917
1, 164, 1.469745
1, 165, -0.009994
1, 166, 1.369818
1, 167, 1.334344
1, 168, 2.212414
1, 169, 0.926233
1, 170, 1.269458
1, 171, 0.770000
1, 172, 1.012194
1, 173, 1.222339
1, 174, 1.987577
1, 175, 2.172308
1, 176, 1.154839
1, 177, 0.629827
1, 178, 0.512330
1, 179, 1.294760
1, 180, 2.238406
1, 181, 2.604964
1, 182, 1.109849
1, 183, 1.334101
1, 184, 1.860808
1, 185, 1.286626
1, 186, 1.020158
1, 187, 0.809992
1, 188, 1.190607
1, 189, 1.548692
1, 190, 1.434368
1, 191, 1.235312
1, 192, 0.607495
1, 193, 1.253870
1, 194, 1.439785
1, 195, 1.519794
1, 196, -0.201676
1, 197, 1.469896
1, 198, 1.317148
1, 199, 1.982192
3, 0, 1.483579
3, 1, -0.015319
3, 2, 0.546128
3, 3, 2.101779
3, 4, 1.699498
3, 5, 1.831423
3, 6, 1.456005
3, 7, 0.000000
3, 8, 0.000000
3, 9, 1.076134
3, 10, 1.398460
3, 11, 1.611776
3, 12, 2.134045
3, 13, 1.816698
3, 14, 0.985673
3, 15, 1.670135
3, 16, 1.134317
3, 17, 1.984778
3, 18, 0.658982
3, 19, 1.815220
3, 20, 2.291212
3, 21, 1.361021
3, 22, 2.101768
3, 23, 1.970208
3, 24, 1.320688
3, 25, 0.870991
3, 26, 0.710070
3, 27, 1.519725
3, 28, 0.672089
3, 29, 1.000845
3, 30, 0.893861
3, 31, -0.010000
3, 32, 1.347965
3, 33, 1.502516
3, 34, 0.965312
3, 35, 0.926801
3, 36, 1.562873
3, 37, 1.364256
3, 38, 1.377456
3, 39, 1.292303
3, 40, 1.027230
3, 41, 1.287239
3, 42, -0.052871
3, 43, 1.777469
3, 44, 1.469669
3, 45, 1.674397
3, 46, 0.864247
3, 47, 1.384014
3, 48, 1.392316
3, 49, 1.319866
3, 50, 2.011347
3, 51, 1.159792
3, 52, 0.606405
3, 53, 2.062324
3, 54, 1.117146
3, 55, 1.551129
3, 56, 1.285019
3, 57, 1.109471
3, 58, 1.594242
3, 59, 0.000000
3, 60, 1.928111
3, 61, 0.487861
3, 62, 0.250172
3, 63, 1.574769
3, 64, 2.388523
3, 65, 2.402984
3, 66, 1.664903
3, 67, 1.224204
3, 68, 1.908499
3, 69, 1.782416
3, 70, -0.000903
3, 71, 1.902968
3, 72, 1.605901
3, 73, 1.944017
3, 74, 1.622507
3, 75, 1.388893
3, 76, 1.677947
3, 77, 1.973223
3, 78, 0.838435
3, 79, 1.340575
3, 80, 1.706515
3, 81, 0.804043
3, 82, 1.356784
3, 83, 2.314898
3, 84, 0.684238
3, 85, 1.987768
3, 86, 1.240726
3, 87, 1.680015
3, 88, 1.160630
3, 89, 0.816488
3, 90, 1.721725
3, 91, 0.704342
3, 92, 1.892211
3, 93, 0.987461
3, 94, 1.300477
3, 95, 1.556741
3, 96, 1.319479
3, 97, 1.841693
3, 98, 1.148596
3, 99, 0.550784
3, 100, 1.540092
3, 101, 2.062342
3, 102, 0.727280
3, 103, 0.496853
